ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
2632.192,1.2289272280979774e-05,0.009652839487631733,-0.2949271051977531,0.6454931675453061,4.423232001667123,3.405317909042809e-09,1.076
2632.191999999999,1.2289272280979774e-05,0.009652839487631733,-0.2949271051977531,0.6454931675453061,4.423232001667123,3.405317909042777e-09,1.076
2672.125,1.1638278222620863e-05,0.00925801425161228,-0.43219898318020267,0.6163435631713639,4.390347193296747,3.240950868165753e-09,1.077
2672.125,1.1638278222618094e-05,0.00925801425161228,-0.43219898318020267,0.6163435631713639,4.390347193296747,3.240950868165458e-09,1.077
2519.998999999996,1.1914180152322865e-05,0.009614203057607046,-0.054596379877164924,0.8030778520475426,0.8453509366224364,4.18588729404944e-09,1.071
2520.002999999997,1.2003577143871516e-05,0.00970216649166745,-0.03269647965516276,0.820893105655187,0.8453509366224364,4.308411614980648e-09,1.071
2520.0020000000077,1.1918876605358597e-05,0.009639946650711903,-0.031191745099627077,0.8260368925509449,0.8453509366224364,4.3623291312475875e-09,1.07
2520.002999999997,1.1961218580268517e-05,0.00967435132673368,-0.051455028471984576,0.8242418825933774,0.8453509366224364,4.411356524950674e-09,1.07
2520.002999999997,1.1961218580268517e-05,0.00967435132673368,-0.051455028471984576,0.8242418825933774,0.8453509366224364,4.411356524950674e-09,1.07
2520.0020000000077,1.1895358285190508e-05,0.009668980168000031,0.0561663418996754,0.8828229305067964,0.8453509366224364,4.720130065591691e-09,1.069
2519.9979999999923,1.1984750574342558e-05,0.00972133370501853,0.03465839111528979,0.8645355667216322,0.8453509366224364,4.597593266003556e-09,1.069
2519.9959999999846,1.1980051248329526e-05,0.009729234741643812,0.043059602272546016,0.8773774810185385,0.8453509366224364,4.695643115972623e-09,1.069
2519.9960000000137,1.1980050246664174e-05,0.009729234741643812,0.043059602272546016,0.8773774810185385,0.8453509366224364,4.6956298262238396e-09,1.069
2520.0020000000077,1.200827484457752e-05,0.009759000729485342,0.056934978947240644,0.8866276619753231,0.8453509366224364,4.7593559674410246e-09,1.069
2520.0,1.1928278227517146e-05,0.009692791984264195,0.1038259289765211,0.8889324948493318,0.8453509366224364,4.68092296976608e-09,1.069
2520.0,1.1928288831457602e-05,0.009692791984264195,0.1038259289765211,0.8889324948493318,0.8453509366224364,4.680930303291233e-09,1.068
2520.0,1.1876530575952063e-05,0.009665397737284961,0.16011998569316033,0.906665307912406,0.7732266742876346,4.705431344929766e-09,1.068
2520.0020000000077,1.1815350612622305e-05,0.009627814144176502,0.22526610473781705,0.9227439242405151,0.7732266742876346,4.700525241751488e-09,1.068
2519.9979999999923,1.1801252709289068e-05,0.00962950012862935,0.2439315098589665,0.9377986491777901,0.7732266742876346,4.793674968892457e-09,1.068
2520.002999999997,1.1801238892967126e-05,0.00962950012862935,0.2439315098589665,0.9377986491777901,0.7732266742876346,4.793667012792325e-09,1.067
2520.002999999997,1.1801233771429084e-05,0.00962950012862935,0.2439315098589665,0.9377986491777901,0.7732266742876346,4.793660545890123e-09,1.068
2519.9990000000107,1.1758897308887085e-05,0.00961116324252475,0.2926554873992897,0.9563693864203963,0.7732266742876346,4.842676817311477e-09,1.067
2520.0,1.18012361505193e-05,0.00962950012862935,0.2439315098589665,0.9377986491777901,0.7732266742876346,4.7936694135553944e-09,1.067
2520.0,1.1758890788989221e-05,0.00961116324252475,0.2926554873992897,0.9563693864203963,0.7732266742876346,4.84268109629006e-09,1.067
2520.0,1.182946642888345e-05,0.00965688413803392,0.2663289930207706,0.9433645267573284,0.7732266742876346,4.803458860107505e-09,1.067
2520.0,1.1805940038271841e-05,0.009652960876314249,0.29411684346868494,0.9599357472416141,0.7732266742876346,4.886798598475964e-09,1.067
2520.0019999999786,1.1805954459933789e-05,0.009652960876314249,0.29411684346868494,0.9599357472416141,0.7732266742876346,4.886776220817923e-09,1.067
2519.9980000000214,1.1805951829754821e-05,0.009652960876314249,0.29411684346868494,0.9599357472416141,0.7732266742876346,4.8867884404483574e-09,1.066
2520.0009999999893,1.1805948187601604e-05,0.009652960876314249,0.29411684346868494,0.9599357472416141,0.7732266742876346,4.88678913358164e-09,1.066
2520.0050000000047,1.1805941263081239e-05,0.009652960876314249,0.29411684346868494,0.9599357472416141,0.7732266742876346,4.886775534479784e-09,1.066
2519.9990000000107,1.1805946006014395e-05,0.009652960876314249,0.29411684346868494,0.9599357472416141,0.7732266742876346,4.8868031084933825e-09,1.066
2520.0019999999786,1.1735363711841603e-05,0.009604291969865546,0.36506820201332335,0.9731077436269773,0.7732266742876346,4.847580184208543e-09,1.066
2520.0,1.1636559749554845e-05,0.00949014070300174,0.2009525774751566,0.9283275832783205,0.8453509366224364,4.676049786708205e-09,1.066
2520.0,1.163655388212808e-05,0.00949014070300174,0.2009525774751566,0.9283275832783205,0.8453509366224364,4.676018046439463e-09,1.066
2519.997000000032,1.154714949951289e-05,0.009399732887427046,0.17905261937406625,0.9106276884013392,0.8453509366224364,4.553505277130183e-09,1.065
2519.9980000000214,1.1547149326003177e-05,0.009399732887427046,0.17905261937406625,0.9106276884013392,0.8453509366224364,4.553508531644188e-09,1.065
2520.0009999999893,1.1603613988781344e-05,0.009480442388348114,0.23759665534024554,0.9463141453580516,0.8453509366224364,4.744665054533756e-09,1.065
2520.0,1.1514210686980019e-05,0.009389710680668809,0.21603041877724793,0.9287807988292361,0.8453509366224364,4.622114053889913e-09,1.065
2520.0,1.1514209848625603e-05,0.009389710680668809,0.21603041877724793,0.9287807988292361,0.8453509366224364,4.622123162468522e-09,1.065
2520.003000000026,1.158479857338094e-05,0.009464447029581637,0.17746720675643424,0.9401826115378008,0.8453509366224364,4.8671813769010755e-09,1.065
2399.9990000000107,1.0595235050238272e-05,0.008169047272071095,-0.11806007757452353,0.7977589333167086,0.863120568566631,3.96352679551465e-09,1.065
2400.0,1.0562763637963536e-05,0.008127554543473813,-0.09898343798217901,0.7782515941614516,0.863120568566631,3.751962626694996e-09,1.064
2400.002999999968,1.0562764668216867e-05,0.008127554543473813,-0.09898343798217901,0.7782515941614516,0.863120568566631,3.7519636996883476e-09,1.064
2400.0,1.0627701844684234e-05,0.008198431905814948,-0.1371025049188308,0.8014175815200986,0.863120568566631,4.049150809709287e-09,1.064
