ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
2553.8180000000016,1.5271708604101472e-05,0.011433524836903002,-0.8741636731262457,0.3588798714350695,4.516247112592333,2.7592878773679638e-09,1.036
2553.8179999999993,1.527170860410137e-05,0.011433524836903002,-0.8741636731262457,0.3588798714350695,4.516247112592333,2.7592878773678633e-09,1.036
2573.858,1.3025197563797495e-05,0.00991242685092127,-0.7920472587135761,0.5095220062210787,4.436017696031894,3.4929709711824573e-09,1.039
2573.858,1.3025197563797495e-05,0.00991242685092127,-0.7920472587135761,0.5095220062210787,4.436017696031894,3.4929709711824573e-09,1.039
2400.2999999999884,1.2552582097818678e-05,0.009629814813034276,-0.3899631907186447,0.7218483210854273,0.9182958340544896,4.514955163201465e-09,1.032
2400.4600000000064,1.237855301436371e-05,0.009495362276496099,-0.466280026919776,0.7118861092782697,0.9182958340544896,4.464457589537426e-09,1.032
2400.4649999999965,1.2411006389127773e-05,0.009516401881063301,-0.48892275114706596,0.7025213247280091,0.9182958340544896,4.454959838464114e-09,1.032
2400.4830000000075,1.2389282255730442e-05,0.009489844195620035,-0.47653735259264574,0.6967097290216226,0.9182958340544896,4.353876308298203e-09,1.032
2400.482999999993,1.2270258203305458e-05,0.009431204538531619,-0.4025831366232282,0.7353033085537949,0.863120568566631,4.544698235405059e-09,1.033
2400.482999999993,1.210795409085354e-05,0.009314351445867989,-0.3115306306940133,0.7539364292422539,0.863120568566631,4.4838398428396674e-09,1.033
2400.4830000000075,1.218369513330265e-05,0.009362030711743002,-0.3327836127255912,0.7432178738480738,0.863120568566631,4.445675769853733e-09,1.032
2400.4830000000075,1.2302719301718962e-05,0.009462960374408158,-0.3830400051756966,0.7465959517002406,0.863120568566631,4.615871175343414e-09,1.032
2400.482000000018,1.2270262983439304e-05,0.009431709434516251,-0.3669756487983209,0.7441514340163211,0.863120568566631,4.530257931279385e-09,1.033
2400.475000000006,1.2270291305044381e-05,0.009431204538531619,-0.4025831366232282,0.7353033085537949,0.863120568566631,4.544773058338948e-09,1.033
2400.4830000000075,1.2129593807683795e-05,0.009333503399811129,-0.2895958754320045,0.75811839748867,0.863120568566631,4.50859622209643e-09,1.033
2400.482000000018,1.205385366150771e-05,0.009286190463981105,-0.2676911629817944,0.7687600403207618,0.863120568566631,4.546762895775947e-09,1.033
