ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
2533.7879999999996,1.5415925668846683e-05,0.011398476174277724,-1.0155033941661882,0.2295882025316952,4.532246086208838,1.8334724036312853e-09,1.032
2533.7880000000005,1.5415925668843254e-05,0.011398476174277724,-1.0155033941661882,0.2295882025316952,4.532246086208838,1.8334724036317307e-09,1.032
2563.842000000004,1.3260285816247445e-05,0.009993033200617209,-0.9415974472059032,0.4060815745788932,4.432885958908578,2.911636625153686e-09,1.035
2563.842000000004,1.3260285816250714e-05,0.009993033200617209,-0.9415974472059032,0.4060815745788932,4.432885958908578,2.91163662515385e-09,1.035
2400.197,1.2899348232892071e-05,0.009795285552122456,-0.6639069186811257,0.5709719600795895,0.9587118829771318,3.7246338598937015e-09,1.032
2400.4820000000036,1.2865378962861552e-05,0.009790909291884219,-0.6313988613268959,0.601703626741022,0.9182958340544896,3.922719623993433e-09,1.032
2400.4830000000075,1.2681431994351614e-05,0.009631050973655115,-0.700944815954144,0.5685097020111346,0.9182958340544896,3.688572760630951e-09,1.032
2400.4669999999896,1.2865463379231819e-05,0.009777038211568785,-0.7643598362832313,0.569851706229627,0.9182958340544896,3.891746105907056e-09,1.032
2400.482999999993,1.2605689440560613e-05,0.00957253014272265,-0.7350908953933031,0.5585491896450852,0.9182958340544896,3.6524673081916596e-09,1.032
2400.4830000000075,1.2767994637957939e-05,0.009706404365896046,-0.715229844486315,0.5807676152908048,0.9182958340544896,3.8556723746368786e-09,1.032
2400.482999999964,1.2735532089240189e-05,0.00967790807777719,-0.7118511627802251,0.5754891404700111,0.9182958340544896,3.807189898221451e-09,1.032
2400.481999999989,1.2800456494502844e-05,0.0097360400672181,-0.7271598023398509,0.5849510103485003,0.9182958340544896,3.928908081394676e-09,1.032
2400.4830000000075,1.248666647830747e-05,0.009491600296603139,-0.722888211674225,0.5817580211140255,0.9182958340544896,3.8020342873422995e-09,1.032
2400.4830000000075,1.2540767430216425e-05,0.009538892817852416,-0.6854543178980466,0.5859030145821793,0.9182958340544896,3.805126221012752e-09,1.032
2400.4830000000075,1.2529945431780486e-05,0.00954188760401312,-0.6745040825155919,0.6018156833078002,0.9182958340544896,3.915496157641895e-09,1.032
2400.4830000000075,1.2421743612420224e-05,0.009438775142489444,-0.6365672946183718,0.5787183260192273,0.9182958340544896,3.603987807484178e-09,1.032
2400.4829999999783,1.254076723180694e-05,0.009525154666910752,-0.6750473103472849,0.5701037014956459,0.9182958340544896,3.6421526870285593e-09,1.032
2400.4830000000075,1.2605690132896304e-05,0.009583716348453723,-0.7036029428866035,0.5802656639734849,0.9182958340544896,3.807190962217842e-09,1.032
2400.481999999989,1.2573229967298203e-05,0.009562824846645432,-0.682074616526056,0.5879408972758866,0.9182958340544896,3.8164771085568575e-09,1.032
2400.412000000011,1.2703597771877216e-05,0.009652041481567772,-0.749553853733465,0.5679420910539695,0.9182958340544896,3.791972998959196e-09,1.032
2400.481999999989,1.231354179047804e-05,0.009370927686962818,-0.6402998141714544,0.607237134830988,0.9182958340544896,3.799971117871705e-09,1.032
2400.429999999993,1.2357067997419414e-05,0.00940921534100125,-0.668323112121906,0.6102248142367986,0.9182958340544896,3.907644610014429e-09,1.032
2400.460000000021,1.2216200889766178e-05,0.0092823437106102,-0.632721503314615,0.5845629173918181,0.9182958340544896,3.584529167696638e-09,1.032
2400.48199999996,1.2497487569608513e-05,0.009516151683172302,-0.6418875925185636,0.6149119498904385,0.9182958340544896,3.90827878481486e-09,1.032
2400.48199999996,1.2313542023232274e-05,0.009370927686962818,-0.6402998141714544,0.607237134830988,0.9182958340544896,3.79997198998406e-09,1.032
2400.4830000000075,1.2400101847085827e-05,0.009441045139884342,-0.6612742898609199,0.6115017645165081,0.9182958340544896,3.8845508290839e-09,1.032
2400.4830000000075,1.2367642279846436e-05,0.009433476357657147,-0.6143210901109311,0.6374547359632632,0.9182958340544896,4.00936300127207e-09,1.032
2400.482000000018,1.2270260719967287e-05,0.00934828733996109,-0.5997429701207753,0.6249290534204068,0.9182958340544896,3.863923868268237e-09,1.032
2400.4830000000075,1.2410924085142755e-05,0.009435495293230338,-0.6078417131115073,0.5874692103016235,0.9182958340544896,3.6421541204543306e-09,1.031
2400.4830000000075,1.22053369602978e-05,0.0093038650442655,-0.5484723483566354,0.6368254651370413,0.9182958340544896,3.8659836623034905e-09,1.032
2400.4830000000075,1.2226977913010843e-05,0.009319206996714862,-0.4886402476573104,0.6296081344124829,0.9182958340544896,3.742207051571824e-09,1.031
2400.4830000000075,1.2129594738690085e-05,0.009248165841320741,-0.5010990231123582,0.6431794194494759,0.9182958340544896,3.827821159295662e-09,1.031
2400.48199999996,1.2248619786137206e-05,0.00934599481316029,-0.47706855366471324,0.6451754376145917,0.9182958340544896,3.863922997858496e-09,1.031
