ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
2592.0299999999997,1.1822693204405808e-05,0.008988137745752424,-0.7868840925611353,0.3437309692553166,4.495132110699378,1.8853900879986047e-09,1.064
2592.029999999999,1.1822693204399747e-05,0.008988137745752424,-0.7868840925611353,0.3437309692553166,4.495132110699378,1.8853900879987325e-09,1.064
2642.0810000000056,1.1006213124698917e-05,0.008534566314939767,-0.8231154862094359,0.3532017992044805,4.50782349512929,1.904552429513626e-09,1.065
2642.0810000000056,1.1006213124698917e-05,0.008534566314939767,-0.8231154862094359,0.3532017992044805,4.50782349512929,1.904552429513626e-09,1.065
2400.002999999997,1.0670991831026468e-05,0.00806934233468166,-0.6266729645443232,0.5148699091999361,0.9587118829771318,2.6189594169404476e-09,1.058
2400.0,1.073592804804077e-05,0.008148619514985344,-0.617457942104398,0.5705379146729527,0.9182958340544896,3.027586093121142e-09,1.058
2399.998999999996,1.0714288252372297e-05,0.008125796664239848,-0.6647987015170012,0.5579539007848914,0.9182958340544896,3.0028008273777516e-09,1.058
2400.004000000001,1.0638525420263276e-05,0.008080252235572596,-0.6085748185922482,0.5824197448957753,0.9182958340544896,3.078132551700315e-09,1.057
2400.0,1.0616881885884635e-05,0.008066096005001721,-0.47160306769651994,0.5859987992833567,0.9182958340544896,2.9357361015830173e-09,1.057
2399.9990000000107,1.0616892366272796e-05,0.008066096005001721,-0.47160306769651994,0.5859987992833567,0.9182958340544896,2.9357464048904456e-09,1.057
2400.001000000004,1.0595237090236828e-05,0.008059599422871017,-0.4446433339390925,0.6066498103757044,0.9182958340544896,3.0368747492116894e-09,1.057
2399.9990000000107,1.0519481301140424e-05,0.007975856425129846,-0.5614308669601273,0.5555936858056826,0.9587118829771318,2.7922968997075137e-09,1.056
2399.9959999999846,1.0519490064574787e-05,0.007975856425129846,-0.5614308669601273,0.5555936858056826,0.9587118829771318,2.7923116675978154e-09,1.056
2400.0,1.0584415445447614e-05,0.008022587161377806,-0.5380238202400274,0.5529312903824604,0.9182958340544896,2.7407112836657655e-09,1.056
2400.0,1.0487011534344582e-05,0.007939053560001358,-0.5562767985847588,0.531738592913278,0.9182958340544896,2.603464580437517e-09,1.056
2399.9990000000107,1.0487017922443101e-05,0.007939053560001358,-0.5562767985847588,0.531738592913278,0.9182958340544896,2.603454733659881e-09,1.056
2399.9979999999923,1.0411253693641572e-05,0.007886093848698171,-0.5014687467716974,0.5389080046527723,0.9182958340544896,2.5652850350333414e-09,1.056
2400.0040000000154,1.04870079261174e-05,0.007949842765740643,-0.5472345089210493,0.5484188261553451,0.9182958340544896,2.714891160813628e-09,1.055
2400.002999999997,1.0443719941295808e-05,0.007936653966910437,-0.5073869597865963,0.5897524895736151,0.9182958340544896,2.941922568588585e-09,1.055
2400.0010000000184,1.0378785552452371e-05,0.007901476655241877,-0.4392782411486955,0.6217827569799536,0.9182958340544896,3.0574836771792785e-09,1.055
2400.002999999997,1.0378791509196613e-05,0.007901476655241877,-0.4392782411486955,0.6217827569799536,0.9182958340544896,3.0575036725690504e-09,1.055
2400.0050000000047,1.037878186186939e-05,0.007901476655241877,-0.4392782411486955,0.6217827569799536,0.9182958340544896,3.057488630608549e-09,1.055
2400.0010000000184,1.0443728474404078e-05,0.007946547618155844,-0.46556433466874614,0.6141361631989297,0.9182958340544896,3.059576239011607e-09,1.055
2400.0009999999893,1.044372358904343e-05,0.007946547618155844,-0.46556433466874614,0.6141361631989297,0.9182958340544896,3.0595560662866826e-09,1.054
2400.0,1.043290676565926e-05,0.007947146837522392,-0.4482033930068572,0.6338334011079522,0.9182958340544896,3.169981701491365e-09,1.054
2400.0019999999786,1.0378782120325652e-05,0.00791592728376808,-0.3890412896783242,0.6531623525905811,0.9182958340544896,3.2060948243330045e-09,1.054
2400.0009999999893,1.0378783047343485e-05,0.00791592728376808,-0.3890412896783242,0.6531623525905811,0.9182958340544896,3.2060932381102575e-09,1.054
2399.9949999999953,1.0357151594973007e-05,0.007909608382334985,-0.35958685562403403,0.6743444743207893,0.9182958340544896,3.3072175066494602e-09,1.054
2399.9990000000107,1.0324680993864948e-05,0.007851599776327003,-0.5454162082001344,0.6085105618773083,0.9182958340544896,3.0729853181305015e-09,1.054
2400.002000000037,1.0324670420138919e-05,0.007851599776327003,-0.5454162082001344,0.6085105618773083,0.9182958340544896,3.072969555967221e-09,1.054
2400.0019999999786,1.0324677398405355e-05,0.007851599776327003,-0.5454162082001344,0.6085105618773083,0.9182958340544896,3.0729901487328158e-09,1.054
2400.0009999999893,1.0324663236427063e-05,0.007851599776327003,-0.5454162082001344,0.6085105618773083,0.9182958340544896,3.072976228066723e-09,1.053
2399.9990000000107,1.0324670909924206e-05,0.007851599776327003,-0.5454162082001344,0.6085105618773083,0.9182958340544896,3.072990877249933e-09,1.053
2399.9959999999846,1.040042900098041e-05,0.007906597606700701,-0.5046196402470082,0.5945683509769355,0.9182958340544896,2.962566086748375e-09,1.053
2399.9980000000214,1.0432904228474809e-05,0.007920437698342997,-0.5419195597468622,0.573185392118394,0.9587118829771318,2.8769135147122758e-09,1.053
2400.0050000000047,1.0400430053470229e-05,0.007906597606700701,-0.5046196402470082,0.5945683509769355,0.9182958340544896,2.9625561917127605e-09,1.053
2399.9990000000107,1.022726893464675e-05,0.007769292423503223,-0.46551230544542976,0.581656846617269,0.9182958340544896,2.7871612156232937e-09,1.052
