ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Normalized Capacity
5378.0,6.265410685358932e-05,0.10974497233834077,-0.698305055631693,-0.9171255621519768,4.085491649565583,-2.247819692066806e-08,1.0148185605062998
4806.570000000065,4.724280172655691e-05,0.08318687102063699,0.01588636712879765,-1.2572272211405204,1.5370908981924885,-2.3524030780846986e-08,1.0132837005701507
4765.400000000023,4.839713981138426e-05,0.08321532801309225,-0.0517260911490105,-1.2321627851084636,1.3679108220483656,-2.4116494538131573e-08,1.0117682982736083
4761.150000000023,4.827804769961056e-05,0.08305565812717874,-0.034272140940665885,-1.2381189506527543,1.3679108220483656,-2.4123797717548724e-08,1.0102740169410271
4745.050000000047,4.822588804210285e-05,0.08293600003641867,-0.03313159956782963,-1.2389407461572657,1.3679108220483656,-2.41350004361563e-08,1.0088025198967618
4741.340000000084,4.7947169457292816e-05,0.0825572106312398,-0.02167781853733519,-1.243971000820279,1.3679108220483656,-2.408674658531495e-08,1.0073554704651666
4741.660000000033,4.784334002604404e-05,0.08241624278520555,-0.007048112554071562,-1.248374877672533,1.3679108220483656,-2.4076454789336682e-08,1.0059345319705966
4734.689999999944,4.7796242235624925e-05,0.08240347889096276,0.0014244844190112183,-1.2518778054548145,1.3679108220483656,-2.4129866121808554e-08,1.0045413677374055
4727.60999999987,4.755078834908664e-05,0.08205565246855834,0.015521373683655248,-1.25767478335653,1.3679108220483656,-2.409467915751334e-08,1.0031776410899487
4724.09999999986,4.7496511378619314e-05,0.08200328203984354,0.025757822808701203,-1.2608665478558956,1.3679108220483656,-2.4117466415866433e-08,1.00184501535258
4722.339999999851,4.7387010820136113e-05,0.08187427623401348,0.03209966085819005,-1.264151827543927,1.3004402813804932,-2.411294216999885e-08,1.0005451538496544
4732.100000000093,4.716868136209365e-05,0.0815905656811085,0.043389631210764446,-1.2676335017866613,1.3004402813804932,-2.404328814498721e-08,0.9992797199055263
4716.130000000121,4.722066324085738e-05,0.08167554963490162,0.05178461147997249,-1.2705031085025527,1.3004402813804932,-2.4127162337354244e-08,0.9980503768445501
4705.950000000186,4.707424220102691e-05,0.08146024864216624,0.06450664749845769,-1.2751131684298154,1.3004402813804932,-2.412400910284105e-08,0.9968587879910804
4701.0,4.695055675309811e-05,0.08129831896581056,0.06522018027193077,-1.276528604332874,1.3004402813804932,-2.4109865486041894e-08,0.9957066166694719
4697.459999999963,4.8121921489216884e-05,0.08145008642115854,0.0014512516008089449,-1.252376693973765,1.3172950093995153,-2.4685747394171883e-08,0.9945955262040788
4701.320000000065,4.6546599306579574e-05,0.08073644343987256,0.09071595731179816,-1.2849735657608354,1.3004402813804932,-2.401678599885624e-08,0.9935271799192558
4699.880000000121,4.7932813622785316e-05,0.08121353245986741,0.009972620872229498,-1.255485316235297,1.3172950093995153,-2.4645466577646228e-08,0.9925032411393575
4704.25,4.6385084624061695e-05,0.0805843190887235,0.11080581746004414,-1.2922722064012495,1.3004402813804932,-2.402617854938312e-08,0.9915253731887382
4700.0,4.776107251411371e-05,0.08101464001748775,0.035738796723938204,-1.2637260361499383,1.3172950093995153,-2.464896920840471e-08,0.9905952393917526
4698.960000000196,4.761429725638654e-05,0.08084392798157058,0.03378995029954801,-1.264510596673167,1.3172950093995153,-2.4625609304210566e-08,0.9897145030727553
4695.910000000149,4.7593777598594256e-05,0.08081894384608831,0.03973116708790281,-1.2665656255436697,1.3172950093995153,-2.4640191829823824e-08,0.9888848275561007
4688.889999999898,4.739361810629966e-05,0.08058349927007352,0.06006866582578896,-1.273097005230152,1.3172950093995153,-2.4654367585188363e-08,0.9881078761661434
4691.9199999999255,4.735977073874992e-05,0.08055639846302308,0.0588550610191656,-1.2735641478912403,1.3172950093995153,-2.464387986752223e-08,0.9873853122272377
