ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Normalized Capacity
5821.769999999902,6.710866429357052e-05,0.12539841746397065,-0.7385914087160739,-0.8680540398749049,4.251014770535908,-2.0821377145356905e-08,1.0210114962240913
4498.020000000019,4.122091073225085e-05,0.06971652747303586,0.5730951255795627,-1.4452204001212703,1.2335996825980602,-2.445274499981259e-08,1.0195767725847777
4417.5,3.804990757377287e-05,0.0656502076040443,0.9176445095323724,-1.5493454696545892,1.1617288892779352,-2.382877465463055e-08,1.0181601941704994
4415.829999999958,3.755628797607739e-05,0.06508417440863883,0.9901907069526534,-1.5698394103556292,1.1617288892779352,-2.3725835142687988e-08,1.0167631057757114
4417.489999999991,3.772373011739214e-05,0.065310958162001,0.9721078470249935,-1.565349136916791,1.1617288892779352,-2.3780496290277236e-08,1.0153868521948703
4417.4199999999255,3.801233110152203e-05,0.06575902796159716,0.9503810912440587,-1.559691790783327,1.1617288892779352,-2.3921558534694242e-08,1.0140327782224314
4275.149999999907,3.4260097366316345e-05,0.058646142062870256,1.4919062380671644,-1.7045077901896575,1.1302609003000592,-2.3709546104428326e-08,1.0127022286528502
4253.629999999888,3.376572437547397e-05,0.05798163939903376,1.5745690049151762,-1.7251674387363019,1.1302609003000592,-2.3576021201150068e-08,1.011396548280583
4260.130000000121,3.387341367060955e-05,0.05817095894960205,1.5542186526747992,-1.7213423967416974,1.1302609003000592,-2.3622168377806108e-08,1.0101170819000855
4254.8300000000745,3.396504907284859e-05,0.058267952890401646,1.556818113013458,-1.7208559200045734,1.1302609003000592,-2.367401995744077e-08,1.0088651743058132
4257.049999999814,3.397925116691789e-05,0.058278088709897286,1.5507030029120523,-1.718970980922379,1.1302609003000592,-2.3666106040942948e-08,1.0076421702922218
4260.040000000037,3.4093800137142314e-05,0.05847037160117692,1.549804239973608,-1.718940682649176,1.1302609003000592,-2.3731653815019683e-08,1.0064494146537672
4261.139999999898,3.392547408029773e-05,0.058272796535499,1.5612004015552516,-1.7226955793379382,1.1302609003000592,-2.3664158545825404e-08,1.0052882521849056
4263.040000000037,3.4020448020069905e-05,0.05836889231304648,1.5503559367148645,-1.71897411897634,1.1302609003000592,-2.3683173986973788e-08,1.0041600276800922
4257.449999999953,3.4162204667067266e-05,0.05855570972713985,1.528309726523144,-1.7142518849049706,1.1302609003000592,-2.3763965857892623e-08,1.0030660859337828
4254.880000000121,3.418960157285729e-05,0.0585935041749601,1.520979947877315,-1.7130110186460188,1.1302609003000592,-2.3784753999637465e-08,1.0020077717404334
4250.929999999935,3.387876924462634e-05,0.05819393744351479,1.5854213505198969,-1.7280578876569568,1.1302609003000592,-2.3678369385415122e-08,1.0009864298944995
4243.339999999851,3.394358982157136e-05,0.058244268561773456,1.5769675946805055,-1.7265203811083363,1.1302609003000592,-2.3684364181503966e-08,1.0000034051904372
4218.989999999991,3.395803548128209e-05,0.058206510682526774,1.584520974368517,-1.7277981907024313,1.1302609003000592,-2.3750732637973608e-08,0.9990600424227019
4242.420000000158,3.40411781850593e-05,0.05839974423616855,1.5716720604081793,-1.725027577684685,1.1302609003000592,-2.3747788282248104e-08,0.9981576863857495
4144.989999999991,3.101892313017471e-05,0.053342351120234104,2.0259684960578452,-1.8370674096029997,1.0604827987794234,-2.302309668625076e-08,0.9972976818740359
4233.779999999795,3.408080708490132e-05,0.05844926966811254,1.5701587891828694,-1.7250916662671587,1.1302609003000592,-2.3796182246090287e-08,0.9964813736820168
4112.989999999758,2.9618798489081472e-05,0.051530356394282995,2.3155292723088534,-1.9037653560112922,1.0604827987794234,-2.2462511729556922e-08,0.9957101066041478
4105.719999999972,2.9629103621962895e-05,0.051530356394282995,2.3155292723088534,-1.9037653560112922,1.0604827987794234,-2.2485274467509784e-08,0.9949852254348849
4108.039999999804,2.962581910384603e-05,0.051530356394282995,2.3155292723088534,-1.9037653560112922,1.0604827987794234,-2.2478044126252433e-08,0.9943080749686837
5146.360000000335,5.798991429242644e-05,0.0992147587350815,-0.5842174290452649,-0.9963401626063582,3.900334766906512,-2.3569591101467738e-08,0.9924861035918476
4387.219999999739,4.117649107518872e-05,0.06849086055670486,0.6957359501904365,-1.481210237230288,1.2511967870979137,-2.5320592753397082e-08,0.9918998011306316
4384.10999999987,4.1055666208164074e-05,0.06839905930004689,0.7092989514366423,-1.486273176609425,1.2511967870979137,-2.5336552001552813e-08,0.991321871045824
4379.629999999888,4.0404570971937e-05,0.06763716329493617,0.7901413961626198,-1.509021282368798,1.2511967870979137,-2.52071305802161e-08,0.9907532697483018
4393.649999999907,4.038706249432469e-05,0.06767075670576854,0.7851907886945839,-1.5083556274911347,1.2511967870979137,-2.5174028270200684e-08,0.9901949536489412
4391.100000000093,4.0423350550002115e-05,0.06774437246000589,0.7800772611762143,-1.5073253425144915,1.2511967870979137,-2.5211810262219778e-08,0.9896478791586187
4397.0800000000745,4.0237190408018015e-05,0.06751733784066813,0.800894211168476,-1.5137534503623706,1.1786719389680018,-2.5135551932149955e-08,0.989113002688211
4254.310000000056,3.542064461816506e-05,0.0601548741125157,1.4035231180198116,-1.6805061248910338,1.1302609003000592,-2.429321961650827e-08,0.9885912806485945
4241.939999999944,3.471393330664355e-05,0.05927623280791825,1.4962378898713622,-1.7053247603689354,1.1302609003000592,-2.4069425589901695e-08,0.9880836694506455
4243.209999999963,3.4805161507314646e-05,0.05941982979916325,1.4868983292576345,-1.7027180517266212,1.1302609003000592,-2.4118362663802764e-08,0.9875911255052409
4246.870000000112,3.4870615226578215e-05,0.05953150426454895,1.4958953508888886,-1.7042711764293415,1.1302609003000592,-2.415334290301202e-08,0.987114605223257
4245.929999999702,3.487190962273164e-05,0.05953150426454895,1.4958953508888886,-1.7042711764293415,1.1302609003000592,-2.4156311951257103e-08,0.9866550650155702
4252.350000000093,3.493449383246072e-05,0.05965614560332619,1.4815719941097951,-1.7021161775217641,1.1302609003000592,-2.4179644724227405e-08,0.986213461293057
4251.680000000168,3.5027399600406816e-05,0.05979303186508828,1.473870403619923,-1.6996854008025801,1.1302609003000592,-2.42320771386262e-08,0.9857907504665941
4241.75,3.46852998518065e-05,0.05934560332703241,1.5201105638448835,-1.7114590747297274,1.1302609003000592,-2.4125115537277782e-08,0.9853878889470579
4243.840000000317,3.466004331361169e-05,0.05931434784658029,1.528613596537606,-1.7131439145737977,1.1302609003000592,-2.4109541197273806e-08,0.9850058331453249
4242.9199999999255,3.4734202866796065e-05,0.05943817296922638,1.5160274334292616,-1.7111238498101056,1.1302609003000592,-2.415756970841403e-08,0.9846455394722715
4132.39000000013,3.1955994444840224e-05,0.05466358403646871,1.9680687721886159,-1.8212104500853117,1.0604827987794234,-2.3596325846543692e-08,0.9843079643387742
4242.379999999888,3.4754211835306484e-05,0.05945330126841137,1.515043794622894,-1.7100802028559392,1.1302609003000592,-2.416321105389177e-08,0.9839940641557099
4234.430000000168,3.4931698582884006e-05,0.059710542094418416,1.5056911597022573,-1.7075220210688138,1.1302609003000592,-2.4287204034279056e-08,0.9837047953339545
4242.870000000112,3.493994753527976e-05,0.05974188224951237,1.4973104093851193,-1.7058618991868235,1.1302609003000592,-2.426801930890648e-08,0.983441114284385
4101.709999999963,3.0429777190711455e-05,0.05264532699150123,2.2267366790900596,-1.882613490473889,1.0604827987794234,-2.2945528892026822e-08,0.9832039774178776
4100.0,3.1783485941179755e-05,0.05344253483524836,2.051318973017146,-1.8397467651127137,1.0775580551360833,-2.3960873216403787e-08,0.9829943411453089
4108.810000000056,3.059086151847945e-05,0.05289875199234613,2.1816579060833465,-1.873735050592319,1.0604827987794234,-2.3020046737465254e-08,0.9828131618775554
4107.120000000112,3.0593331236509856e-05,0.05289875199234613,2.1816579060833465,-1.873735050592319,1.0604827987794234,-2.3025422110449177e-08,0.9826613960254935
5463.290000000037,6.3389118354935e-05,0.11302680870245094,-0.6791028460495134,-0.9243444404395221,4.078635391863357,-2.2496000710491476e-08,0.9823470823312945
4350.229999999981,4.098018815718879e-05,0.06836072621680449,0.7501918136941037,-1.4984865161515466,1.2511967870979137,-2.550867995683523e-08,0.9822636777038317
4383.060000000056,4.100751073481252e-05,0.06849417876909351,0.7525689319457181,-1.4985447559760552,1.2511967870979137,-2.5449892497363213e-08,0.9821880016547779
4404.620000000112,3.954191088151112e-05,0.06785056399040788,0.8601720680789327,-1.532250667837242,1.2335996825980602,-2.4556639252938623e-08,0.9821193235144954
4369.789999999106,4.100467051957052e-05,0.06844567262442612,0.7629162626553554,-1.5019206873703799,1.2511967870979137,-2.5430011146661935e-08,0.9820569126133462
4268.709999999963,3.63255850584362e-05,0.06134010824487197,1.315994104536995,-1.6562668625807435,1.1191194231256714,-2.462044845821807e-08,0.9820000382816918
4264.779999999329,3.614451667187109e-05,0.06116820810580664,1.3511294863720913,-1.6660622880257538,1.1191194231256714,-2.4604292165522775e-08,0.9819479698498945
4260.839999999851,3.533719254378623e-05,0.06016159968044353,1.4459545807693965,-1.6914931678274059,1.1302609003000592,-2.4310861906560637e-08,0.9818999766483163
4266.950000000186,3.540095066529286e-05,0.06028780515425261,1.4453340889261934,-1.6913122721230889,1.1302609003000592,-2.4340436864153222e-08,0.9818553280073191
4267.020000000484,3.53439336979093e-05,0.06023229784772383,1.4533935869880104,-1.693069931971808,1.1302609003000592,-2.4327977823934234e-08,0.9818132932572649
4269.690000001341,3.5323284013293034e-05,0.060228054963207676,1.4575065844389323,-1.6945733994459078,1.1302609003000592,-2.432194361437914e-08,0.9817731417285154
4245.590000000782,3.50132940538252e-05,0.05981919109849832,1.4985919910884,-1.7061329214348018,1.1302609003000592,-2.428203749097658e-08,0.981734142751433
4274.030000000261,3.49968385368113e-05,0.059831864490893755,1.4977276928282661,-1.7058798230236576,1.1302609003000592,-2.4152756093015622e-08,0.9816955656563794
4265.4000000003725,3.490323717022678e-05,0.05974188224951237,1.4973104093851193,-1.7058618991868235,1.1302609003000592,-2.419178781107084e-08,0.9816566797737164
4139.040000000969,3.052513271093104e-05,0.052879059237748716,2.192172984288998,-1.8762439446004524,1.0604827987794234,-2.2915866886398514e-08,0.9816167544338062
4139.4199999999255,3.055179055369566e-05,0.05295607155888903,2.2015269626155103,-1.8771637132080399,1.0604827987794234,-2.2972524892645417e-08,0.981575058967011
4130.6899999994785,3.065014087508383e-05,0.053037524065754446,2.201320347390606,-1.8773721013023361,1.0604827987794234,-2.2977596317018e-08,0.9815308627036923
4146.929999999702,3.062091106573767e-05,0.05306910599467648,2.1938097629542987,-1.8764234233380375,1.0604827987794234,-2.2972196434643444e-08,0.9814834349742123
4143.280000000261,3.0656564522997954e-05,0.053132619966838,2.2035120996430084,-1.8783479163407057,1.0604827987794234,-2.3015079942998634e-08,0.981432045108933
4127.040000000037,3.074247835637665e-05,0.05324001733931114,2.1721673888024817,-1.8721095795402216,1.0604827987794234,-2.314345365906194e-08,0.9813759624382162
4139.039999999106,3.087340510869928e-05,0.05340741670843526,2.1706334440973176,-1.8699366267657316,1.0604827987794234,-2.3134643533681956e-08,0.981314456292424
4119.140000000596,2.953771842817704e-05,0.05163234669087006,2.3934351006781016,-1.922526875861341,1.0604827987794234,-2.248327979283152e-08,0.9812467960019182
4109.480000000447,2.957834680832507e-05,0.05164811941593475,2.3742604355824035,-1.9178814349195932,1.0604827987794234,-2.2549970067416087e-08,0.9811722508970611
4120.220000000671,2.9570590144345053e-05,0.051688671054624095,2.3774355457257847,-1.9197444479685555,1.0604827987794234,-2.2535057322984814e-08,0.9810900903082144
4114.8499999996275,2.956317088502091e-05,0.05169845055308964,2.377142259918797,-1.9198258217407733,1.0604827987794234,-2.255921640405937e-08,0.9809995835657399
5343.359999999404,6.084457999617391e-05,0.10723279650249667,-0.6246502751983942,-0.9647301242163799,3.9799175222332805,-2.3073847092928173e-08,0.9806022718741044
4421.3499999996275,3.98368785739425e-05,0.06838548027939469,0.8500246577531283,-1.5295359700525133,1.2335996825980602,-2.4693344907646928e-08,0.9803911230216855
4282.610000001267,3.656848477911945e-05,0.061723621870632024,1.2975595472036368,-1.651611130325264,1.1191194231256714,-2.4705309193265302e-08,0.9801424180910172
4276.780000001192,3.654505526443208e-05,0.061716749656480496,1.312258370244077,-1.656272356575137,1.110834696384756,-2.47076189575026e-08,0.9798591324181477
4256.089999999851,3.590932418006554e-05,0.060874402810603225,1.3869134852419727,-1.6765841328028854,1.1191194231256714,-2.4521433874689603e-08,0.9795442413391254
4256.370000001043,3.592627435567188e-05,0.060984661711443525,1.3975439841624686,-1.6784373738107974,1.1302609003000592,-2.4643074030163348e-08,0.9792007201899986
4295.450000000186,3.584764425111932e-05,0.060944204718700955,1.395976744601474,-1.6784089457243114,1.1302609003000592,-2.4455015459443066e-08,0.9788315443068156
4290.3100000005215,3.579447743041511e-05,0.06093285997675762,1.4096437237248418,-1.6826474983693793,1.1302609003000592,-2.4489580340423956e-08,0.9784396890256251
4284.220000000671,3.5448649816336973e-05,0.06048835786853655,1.45275348093711,-1.6938840983533143,1.1302609003000592,-2.437451456209524e-08,0.9780281296824751
4156.6899999994785,3.086203448476932e-05,0.053399132306794134,2.170313175320837,-1.8696065093417618,1.0604827987794234,-2.3067116816410332e-08,0.9775998416134141
4161.949999999255,3.08539172279102e-05,0.053399132306794134,2.170313175320837,-1.8696065093417618,1.0604827987794234,-2.3048431836181397e-08,0.9771578001544904
4151.9199999999255,3.099942134530308e-05,0.05362149450837038,2.1450173105090276,-1.865713486593236,1.0604827987794234,-2.317325646364406e-08,0.9767049806417525
4164.799999998882,3.100101307039331e-05,0.053641595981948544,2.1346471238762366,-1.863248356751357,1.0604827987794234,-2.3133045055007326e-08,0.9762443584112486
4140.890000000596,2.971527696533834e-05,0.05194952401518437,2.3781778617678473,-1.9184646024846939,1.0604827987794234,-2.2578601682468655e-08,0.975778908799027
4150.320000000298,2.9669787842043526e-05,0.05187953505240392,2.3583707268109215,-1.9151576808765263,1.0604827987794234,-2.2511106859370968e-08,0.9753116071411363
4140.4199999999255,2.971586710397595e-05,0.05194952401518437,2.3781778617678473,-1.9184646024846939,1.0604827987794234,-2.258008675037104e-08,0.9748454287736247
4153.979999998584,2.9761331553895374e-05,0.0520153312436381,2.3487631281779837,-1.9120907442654187,1.0604827987794234,-2.25541710974227e-08,0.9743833490325406
4141.08999999892,2.913042638921466e-05,0.0511978984549323,2.456691556364251,-1.9375641041822054,1.0604827987794234,-2.2281656983789623e-08,0.9739283432539324
4122.5600000005215,2.9177772574723185e-05,0.05121610782748613,2.4457058942044974,-1.9349253147698784,1.0604827987794234,-2.2347367627094985e-08,0.9734833867738484
4140.61999999918,2.9249994373237645e-05,0.05141584529390553,2.4358301990901516,-1.933466814954307,1.0604827987794234,-2.240990180129278e-08,0.9730514549283369
4143.839999999851,2.9174974122387065e-05,0.05126728431224982,2.440484431141062,-1.9344549025178401,1.0604827987794234,-2.2298678713454363e-08,0.9726355230534462
4152.659999998286,2.9894850252444472e-05,0.05224248132437836,2.3379909056202495,-1.9106597220096475,1.0604827987794234,-2.2654214889159116e-08,0.9722385664852251
4143.5,2.935717609393993e-05,0.051567962016486356,2.4323969557658582,-1.9325179786939506,1.0604827987794234,-2.2428339477759285e-08,0.9718635605597215
4138.760000001639,2.9338209312192656e-05,0.05152455359804003,2.4423973180355887,-1.9339909234673662,1.0604827987794234,-2.2427500963821797e-08,0.9715134806129838
4139.289999999106,2.9413181791700916e-05,0.051642651511609156,2.434586164171831,-1.932229438404917,1.0604827987794234,-2.2474763827421115e-08,0.9711913019810605
5043.450000000186,5.361989391728812e-05,0.09205419972236728,-0.38996887993757134,-1.0970893685339034,3.6933165584668335,-2.4192502356205796e-08,0.9703545824390915
4298.889999999665,3.643462115361772e-05,0.061646352100288446,1.3285890977447323,-1.6598100659830135,1.1191194231256714,-2.4645924590616705e-08,0.9700850879790113
4300.0,3.6267089499655276e-05,0.061506814796287404,1.3558522366334103,-1.668040798738677,1.1302609003000592,-2.4620500833847436e-08,0.9698177094441898
4306.9000000003725,3.508977906644914e-05,0.06113034591689468,1.4758294473461433,-1.7017080500343775,1.102410749816923,-2.3820702468465756e-08,0.9695524266183846
4309.030000000261,3.5052157687767326e-05,0.06110310048507278,1.4819543861999174,-1.702787602847108,1.102410749816923,-2.381154362076742e-08,0.9692892192853526
4316.010000000708,3.470433445721341e-05,0.06069618828828775,1.5210590439886253,-1.71390640206159,1.113304638609658,-2.3671738212548195e-08,0.9690280672288512
4309.780000000261,3.457482615252755e-05,0.06052453380175019,1.5572902139850129,-1.722023247292209,1.113304638609658,-2.36459285271806e-08,0.9687689502326373
4186.819999999367,3.12482916822843e-05,0.05401691626263868,2.103438423209706,-1.855340462638238,1.0604827987794234,-2.319804029633006e-08,0.9685118480804684
4189.1500000003725,3.1305125851428446e-05,0.05414280162574555,2.1236183449295662,-1.8591862950922309,1.0604827987794234,-2.325013628056213e-08,0.9682567405561014
4194.350000000559,3.143745905798426e-05,0.05433166878127475,2.089770246316128,-1.8517316198369007,1.0604827987794234,-2.329932850255227e-08,0.9680036074432937
4159.100000000559,3.003519593808529e-05,0.05238460925521647,2.3155769132836532,-1.9039153262396311,1.0604827987794234,-2.2681716815051488e-08,0.9677524285258025
4176.989999999292,3.004656508993291e-05,0.052490056011271796,2.3177399046522735,-1.9059559479069357,1.0604827987794234,-2.2666331661283994e-08,0.9675031835873849
4158.909999999218,2.9549880690283156e-05,0.05186112087344705,2.426134366427524,-1.930058602979392,1.0604827987794234,-2.2496995287125466e-08,0.9672558524117981
4161.05999999959,2.954675435598238e-05,0.05186112087344705,2.426134366427524,-1.930058602979392,1.0604827987794234,-2.248952401246257e-08,0.9670104147827991
4174.5,2.954981799798221e-05,0.05188808341462396,2.413665951721562,-1.9274925129386558,1.0604827987794234,-2.245093180533981e-08,0.9667668504841455
4173.3100000005215,2.9513763316831882e-05,0.051871326872319594,2.4256597971710203,-1.930064562773787,1.0604827987794234,-2.2453141677709368e-08,0.9665251392995942
4178.010000000708,2.9544670889320816e-05,0.05188808341462396,2.413665951721562,-1.9274925129386558,1.0604827987794234,-2.243839619250196e-08,0.9662852610129025
4090.7800000002608,2.7044161654159772e-05,0.047493021677020505,2.8947494288771036,-2.0325165242667125,0.9998528607111775,-2.1594345274835436e-08,0.9660471954078274
4083.4699999997392,2.7067507957275146e-05,0.04756178816423742,2.8945959150020046,-2.033227325553692,0.9998528607111775,-2.1653772739697816e-08,0.9658109222681264
4093.8899999996647,2.702253800468443e-05,0.04750189188725813,2.894780346844616,-2.0327427680361483,0.9998528607111775,-2.1587579107701493e-08,0.9655764213775564
4082.550000000745,2.7068718307471228e-05,0.04756178816423742,2.8945959150020046,-2.033227325553692,0.9998528607111775,-2.1657109540359317e-08,0.9653436725198746
4097.719999999739,2.710722308990566e-05,0.04768080693102314,2.8969372214512825,-2.0343788314584392,0.9998528607111775,-2.1654492548077888e-08,0.9651126554788384
4092.7299999995157,2.7035718008346563e-05,0.04756397977349196,2.8979582524411835,-2.0345099329863046,0.9998528607111775,-2.1621163063490732e-08,0.964883350038205
4099.390000000596,2.710479745977918e-05,0.04768080693102314,2.8969372214512825,-2.0343788314584392,0.9998528607111775,-2.1648053666212526e-08,0.9646557359817313
4097.790000000037,2.7140246292129646e-05,0.04775525583567032,2.9214421908103017,-2.0382772955128585,0.9998528607111775,-2.1691933678386065e-08,0.9644297930931747
4101.070000000298,2.616445784744511e-05,0.04735422931829873,3.076680275107001,-2.074259406692279,0.9835977640648709,-2.0860240451435354e-08,0.9642055011562922
4090.7900000009686,2.7239525885320667e-05,0.04782740941922098,2.881750473439859,-2.030022484472968,0.9998528607111775,-2.1744450466845214e-08,0.9639828399548414
4095.0099999997765,2.7211498030506976e-05,0.04781284287982553,2.893165017363896,-2.0328741527762437,0.9998528607111775,-2.1723516592525247e-08,0.9637617892725789
4108.970000000671,2.6201552662890365e-05,0.04741113970711746,3.0461089789209765,-2.0683510871107624,0.9835977640648709,-2.08581543890712e-08,0.9635423288932624
4097.409999998286,2.7285146945987917e-05,0.047920666146271905,2.866219525638826,-2.027710325376489,0.9998528607111775,-2.1759208448809718e-08,0.9633244386006489
4102.6500000003725,2.635348242072775e-05,0.04760019449600597,3.02932724521102,-2.064705721145375,0.9835977640648709,-2.0957174080891805e-08,0.9631080981784955
4104.8300000000745,2.6350715990102354e-05,0.04760019449600597,3.02932724521102,-2.064705721145375,0.9835977640648709,-2.0950684643588314e-08,0.9628932874105596
4088.14999999851,2.7480866475090365e-05,0.048184562180436326,2.8541935225445396,-2.0241049680892877,0.9998528607111775,-2.1911863494472173e-08,0.9626799860805982
4101.309999998659,2.649945845997278e-05,0.04778658953655189,2.99483155510228,-2.0565163018242933,0.9835977640648709,-2.1039108759107412e-08,0.9624681739723685
4083.8600000012666,2.7534079243958022e-05,0.04823293870693166,2.8276328213912247,-2.0185127502923357,0.9998528607111775,-2.1945825414873327e-08,0.9622578308696277
4102.219999998808,2.6604518093545385e-05,0.047969651720199714,2.9899835848955103,-2.055984707284748,0.9835977640648709,-2.1115888015529726e-08,0.9620489365561331
4098.5,2.751291341963992e-05,0.04823293870693166,2.8276328213912247,-2.0185127502923357,0.9998528607111775,-2.1890147958830543e-08,0.9618414708156418
4097.4000000003725,2.7593025069954245e-05,0.04835049156775157,2.8121196452248336,-2.015896696759125,0.9998528607111775,-2.1944594985852537e-08,0.961635413431911
4025.929999999702,2.4511111000243278e-05,0.044132554266767474,3.451591532476524,-2.1507023400182783,0.9094652062254913,-2.034232439211199e-08,0.9614307441886979
4029.949999999255,2.4480907955446375e-05,0.04410148258903009,3.4702784542558334,-2.154123835348903,0.9094652062254913,-2.0316428127260542e-08,0.9612274428697596
4025.0600000005215,2.4486982695591536e-05,0.04410148258903009,3.4702784542558334,-2.154123835348903,0.9094652062254913,-2.033210295675785e-08,0.9610254892588534
4032.230000000447,2.45365798988712e-05,0.04420995730831749,3.4812428532498387,-2.1552037912217354,0.9094652062254913,-2.036038498427828e-08,0.9608248631397365
4028.320000000298,2.4482916403096013e-05,0.04410148258903009,3.4702784542558334,-2.154123835348903,0.9094652062254913,-2.0321697951561526e-08,0.960625544296166
4029.9199999999255,2.448091827609089e-05,0.04410148258903009,3.4702784542558334,-2.154123835348903,0.9094652062254913,-2.031656874093003e-08,0.9604275125118991
4033.269999999553,2.4535233790059535e-05,0.04420995730831749,3.4812428532498387,-2.1552037912217354,0.9094652062254913,-2.0356909535729475e-08,0.9602307475706929
4034.4199999999255,2.4650917930698923e-05,0.04443254292835539,3.460013692150004,-2.1533468020193602,0.9094652062254913,-2.045293478937834e-08,0.9600352292563049
