ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Normalized Capacity
5826.0,6.686609933609788e-05,0.12534059174480686,-0.727265840332163,-0.8746899468824777,4.232323835224152,-2.086408320248929e-08,1.020196432866495
3513.9700000000885,7.816766816406174e-06,0.015882640153899476,10.512434842674606,-3.2832527641242,0.4804334574529622,-8.808106162363578e-09,1.0193337369669382
4196.780000000028,3.0814388519652235e-05,0.053065349711255615,2.0018642075812814,-1.8307403474118122,1.0604827987794234,-2.2709565587336444e-08,1.0184810123177008
4023.859999999986,2.4847890100386404e-05,0.04413465300440028,3.1586265959955817,-2.0898151527864743,0.9998528607111775,-2.032658159018343e-08,1.017638693522925
3993.8399999999674,2.5097406199627096e-05,0.04361830003061768,3.1550291888771316,-2.0868691828272072,1.0167036889313543,-2.0833244157455464e-08,1.0168072151867527
3982.70000000007,2.502911343678053e-05,0.04349313094069449,3.2028217995423782,-2.094480770075726,1.0167036889313543,-2.082096375642646e-08,1.0159870119133259
3986.04999999993,2.510819033023813e-05,0.04361830003061768,3.1550291888771316,-2.0868691828272072,1.0167036889313543,-2.0862977096284818e-08,1.015178518306787
3923.030000000028,2.4231834888056613e-05,0.04227683157244505,3.380858447562268,-2.1311481239005143,0.9251465386504006,-2.046244135298894e-08,1.0143821689712773
3938.4799999999814,2.5360184330085007e-05,0.043857974773346665,3.1568662727940033,-2.0843152831425953,1.0167036889313543,-2.1151817048990517e-08,1.0135983985109391
3840.9899999999907,2.205123046305407e-05,0.03852870225475935,3.9486188809283984,-2.241925382729544,0.9414307588625516,-1.9553254464443582e-08,1.012827641529914
3950.4799999999814,2.531926737954187e-05,0.04383640596359238,3.1728945458560753,-2.087809527814003,1.0167036889313543,-2.1100451154611818e-08,1.0120703326323446
3955.420000000042,2.5337054574602516e-05,0.043857974773346665,3.1568662727940033,-2.0843152831425953,1.0167036889313543,-2.109146821430581e-08,1.0113269064223729
3957.309999999823,2.521573619909137e-05,0.04376588213465358,3.1960298060344847,-2.0937029943039493,1.0167036889313543,-2.1045011152294007e-08,1.01059779750414
3953.0400000000373,2.5193619660694583e-05,0.043724190993645363,3.213438995037569,-2.0964389123022005,1.0167036889313543,-2.1042242327669205e-08,1.009883440481789
3950.5200000000186,2.5296608096446495e-05,0.04382451146194387,3.184715378837815,-2.0908582357612766,1.0167036889313543,-2.109588974914996e-08,1.009184269959461
3945.3700000001118,2.528266975332683e-05,0.04382172865644423,3.191491514242319,-2.0929896899719145,1.0167036889313543,-2.1113741194460603e-08,1.0085007205412986
3955.070000000065,2.529038828872796e-05,0.04382451146194387,3.184715378837815,-2.0908582357612766,1.0167036889313543,-2.1079509369326856e-08,1.0078332268314432
3953.820000000065,2.5292012218738416e-05,0.04382451146194387,3.184715378837815,-2.0908582357612766,1.0167036889313543,-2.10839397878487e-08,1.007182223434037
3952.910000000149,2.5293268632763027e-05,0.04382451146194387,3.184715378837815,-2.0908582357612766,1.0167036889313543,-2.108711819809128e-08,1.0065481449532225
3957.0800000000745,2.5385431886559954e-05,0.04402399567419975,3.2135464157562614,-2.0962125176430426,1.0167036889313543,-2.1171244606520354e-08,1.005931425993141
3949.070000000065,2.5443586618104123e-05,0.04405722442903377,3.1858070630296558,-2.089696766957813,1.0167036889313543,-2.1213467140071095e-08,1.0053325011579346
3960.310000000056,2.5481988659954694e-05,0.044130612681105616,3.1505795483918213,-2.0836424478815854,1.0167036889313543,-2.1203912208860892e-08,1.0047518050517454
3952.429999999935,2.5524557729573694e-05,0.04419157297439439,3.148365784794822,-2.0838871651040196,1.0167036889313543,-2.126179900226828e-08,1.0041897722787154
3957.5,2.5517557036223886e-05,0.04419157297439439,3.148365784794822,-2.0838871651040196,1.0167036889313543,-2.124333753876346e-08,1.0036468374429866
3957.029999999795,2.5518140247429537e-05,0.04419157297439439,3.148365784794822,-2.0838871651040196,1.0167036889313543,-2.124496707287481e-08,1.0031234351487008
5234.160000000149,5.871609910098069e-05,0.10175761488714519,-0.5986626781776163,-0.9849731462264724,3.9203271307862297,-2.3232614895751615e-08,1.0016424396032657
4149.0,3.3790586073515836e-05,0.05672794550011892,1.6661341580883375,-1.7446334310607148,1.1477814769542862,-2.4200944467200092e-08,1.0011611945362504
4063.590000000084,3.0355639077687542e-05,0.051367868905233746,2.2534434287868983,-1.8855285670976984,1.0775580551360833,-2.3253781180418614e-08,1.0006856354386813
4006.4199999999255,2.7490389980951858e-05,0.047632186631017044,2.73387964874395,-1.9958489820088758,0.9998528607111775,-2.1916445293874414e-08,1.0002162592219654
4002.2299999999814,2.7628891901676324e-05,0.04783114900701234,2.7209662410168303,-1.9922078309614781,0.9998528607111775,-2.2018743668996195e-08,0.9997535627975112
3952.9000000001397,2.648974426042905e-05,0.04537070882752668,2.968130247450077,-2.044668506328245,1.0167036889313543,-2.1797560028533426e-08,0.9992980430767265
3950.1100000001024,2.6422092115462494e-05,0.04531148295746772,3.007811648561823,-2.0534024737086907,1.0167036889313543,-2.1785270107815674e-08,0.9988501969710195
3951.0,2.6420824462222784e-05,0.04531148295746772,3.007811648561823,-2.0534024737086907,1.0167036889313543,-2.1781997741571223e-08,0.9984105213917983
3950.939999999944,2.642090993959268e-05,0.04531148295746772,3.007811648561823,-2.0534024737086907,1.0167036889313543,-2.1782218512847694e-08,0.9979795132504705
3956.4899999999907,2.6507296616046102e-05,0.04549012221913901,3.0294288640586355,-2.0567770991975847,1.0167036889313543,-2.1850637022705163e-08,0.9975576694584446
3951.600000000093,2.659814034555417e-05,0.04561535898806195,2.996744577649327,-2.0512929020407524,1.0167036889313543,-2.1924687098779148e-08,0.9971454869271283
3950.0,2.662139171961515e-05,0.04561956950642156,2.9896096734284328,-2.0490880337444253,1.0167036889313543,-2.1931149737440338e-08,0.9967434625679298
3957.570000000065,2.668209582780574e-05,0.04568085204877911,2.964752278344112,-2.0437105880292283,1.0167036889313543,-2.192779162732388e-08,0.9963520932922569
3952.659999999916,2.6418458579701034e-05,0.04531148295746772,3.007811648561823,-2.0534024737086907,1.0167036889313543,-2.1775880432177796e-08,0.9959718760115178
3951.4200000001583,2.6455165493809903e-05,0.04538856630495745,3.0354648709055043,-2.057753371370714,1.0167036889313543,-2.182138370932933e-08,0.9956033076371206
3947.899999999907,2.6442721737095766e-05,0.04539912430658641,3.034708871904442,-2.057702282156988,1.0167036889313543,-2.1840738558791493e-08,0.9952468850804731
3948.5400000000373,2.6406865378503415e-05,0.045322045462203704,3.007067543479825,-2.0533534607827084,1.0167036889313543,-2.179743210919044e-08,0.9949031052529833
3948.9000000001397,2.647449380869871e-05,0.04546836209079365,3.0458744341627746,-2.059907773825527,1.0167036889313543,-2.187185683793042e-08,0.9945724650660595
3854.280000000028,2.3035305006029018e-05,0.03994687979214664,3.786261451911699,-2.211565338193263,0.9414307588625516,-2.022561792406468e-08,0.9942554614311093
3954.0799999998417,2.6411209711440205e-05,0.045386537705337876,3.046238222939599,-2.0606694627465822,1.0167036889313543,-2.1813443402448227e-08,0.9939525912595413
3953.939999999944,2.6484754259738234e-05,0.045457806756617286,3.046633094135096,-2.05995980304157,1.0167036889313543,-2.1846821157373e-08,0.9936643514627629
3959.189999999944,2.629915390318898e-05,0.045257649939527245,3.039064447331917,-2.0609070766481574,1.0167036889313543,-2.1732651078786324e-08,0.9933912389521825
3949.8799999998882,2.6377030752481198e-05,0.04538665861779002,3.0559714725379585,-2.0639598559073637,1.0167036889313543,-2.1831526171905083e-08,0.9931337506392078
3969.2700000000186,2.7007178310530567e-05,0.04611643535396143,2.891070776962964,-2.02864388990225,1.0167036889313543,-2.207846225586679e-08,0.9928923834352474
3950.239999999758,2.647258207984298e-05,0.04546836209079365,3.0458744341627746,-2.059907773825527,1.0167036889313543,-2.1866914286663434e-08,0.9926676342517087
5467.3300000000745,6.302932721013389e-05,0.11256255020121549,-0.6717611909462962,-0.9296739379452836,4.060725917614411,-2.249962140787936e-08,0.9920838795794731
4070.3900000001304,3.105506079120824e-05,0.05228966493709301,2.1371650065550103,-1.8594985285140584,1.0775580551360833,-2.3593643996425566e-08,0.9919109922874031
4015.3900000001304,2.8011001630916007e-05,0.04835421472116805,2.6671804694421084,-1.9802736442757176,0.9998528607111775,-2.2199769248153396e-08,0.9917472393946637
3969.6299999998882,2.6859991659381006e-05,0.045974661632198315,2.9546409317855833,-2.041660940327823,1.0167036889313543,-2.2020173732984028e-08,0.9915918852416563
3968.6500000003725,2.686148314992597e-05,0.045974661632198315,2.9546409317855833,-2.041660940327823,1.0167036889313543,-2.2023970321120202e-08,0.9914441941687824
3965.5300000002608,2.6607759219953664e-05,0.04566722152650876,2.986310170804791,-2.0500514770887728,1.0167036889313543,-2.1895758019168817e-08,0.9913034305164431
3965.9599999999627,2.657746524137351e-05,0.04561535898806195,2.996744577649327,-2.0512929020407524,1.0167036889313543,-2.1870766261944147e-08,0.9911688586250399
3865.5800000000745,2.3255454307173454e-05,0.040281310484627755,3.755040978581695,-2.2058890665530106,0.9414307588625516,-2.0352428169103233e-08,0.9910397428349741
3970.339999999851,2.6635697199886377e-05,0.04574415863015185,3.0135590908226106,-2.0543431495830506,1.0167036889313543,-2.191816333050914e-08,0.990915347486647
3963.8900000001304,2.6610020836036094e-05,0.04566722152650876,2.986310170804791,-2.0500514770887728,1.0167036889313543,-2.1901928828832846e-08,0.9907949369204598
3966.8199999998324,2.6673965253440183e-05,0.04581331417936892,3.024629749742644,-2.0565270246164844,1.0167036889313543,-2.1966321439955076e-08,0.9906777754768142
3965.6699999999255,2.669832064161169e-05,0.04582619604442904,3.013103313471113,-2.0535718740718076,1.0167036889313543,-2.1975210895804523e-08,0.9905631274961112
3965.760000000242,2.677847572109449e-05,0.04593336902779842,2.988994165763363,-2.0492852513476176,1.0167036889313543,-2.2022460337567886e-08,0.9904502573187522
3974.060000000056,2.681172597320735e-05,0.04596220610723455,2.9692604278686074,-2.0449945931790707,1.0167036889313543,-2.2000739681214173e-08,0.9903384292851386
3974.7199999997392,2.6791468327042594e-05,0.04596574811748425,2.9721524903638086,-2.0461607431781363,1.0167036889313543,-2.2001139903405916e-08,0.9902269077356717
3975.9599999999627,2.678975815999885e-05,0.04596574811748425,2.9721524903638086,-2.0461607431781363,1.0167036889313543,-2.1996380938805912e-08,0.9901149570107528
3981.600000000093,2.6835549390713437e-05,0.04604017333781028,2.9468905280324256,-2.0416722171452775,1.0167036889313543,-2.200634192119098e-08,0.9900018414507834
3975.730000000447,2.681451588595715e-05,0.04598830710347912,2.95703949814955,-2.042874623710556,1.0167036889313543,-2.2006009994025958e-08,0.9898868253961646
3977.0,2.689638226670676e-05,0.0461133412788799,2.9708746729410365,-2.0447558814736397,1.0167036889313543,-2.206206995569394e-08,0.9897691731872978
3984.5399999995716,2.6883529275288764e-05,0.04610575065978699,2.95543862392406,-2.0427384888844244,1.0167036889313543,-2.2026292383592196e-08,0.9896481491645844
4082.810000000056,3.012838311844216e-05,0.05136659706311464,2.328460842247888,-1.9052423510865049,1.0775580551360833,-2.322208513481265e-08,0.989523017668426
3984.170000000391,2.6950336759606293e-05,0.04624314055922778,2.9805228990740567,-2.0472747071959354,1.0167036889313543,-2.209717169784247e-08,0.9893930430392234
3988.649999999907,2.6924527971009155e-05,0.04624672697713396,2.9833756240135045,-2.0484264878855587,1.0167036889313543,-2.208230817841612e-08,0.989257489617378
3981.9000000003725,2.6981595006798035e-05,0.04628547420034957,2.965213426253838,-2.0448821753637083,1.0167036889313543,-2.2124293200517343e-08,0.9891156217432915
3988.429999999702,2.6998068765097178e-05,0.04631804157787507,2.948571188335233,-2.0417990171718747,1.0167036889313543,-2.2111568223346764e-08,0.9889667037573651
5401.319999999832,6.161248911878522e-05,0.1092386114313249,-0.6399186115466198,-0.9530315027215421,3.9988699778917014,-2.2856435312383325e-08,0.9884745874699502
4031.1399999996647,2.887092301149597e-05,0.04954487987624179,2.54752075264037,-1.9538978405967713,0.9998528607111775,-2.265355816955357e-08,0.9882973178387798
4034.2299999999814,2.853308838294073e-05,0.049161216454152536,2.5968689746891984,-1.964947033370468,0.9998528607111775,-2.2487642623182022e-08,0.9881143243963709
3985.5300000002608,2.73701396793012e-05,0.046684070506162946,2.8859472921252305,-2.0258229047892335,1.0167036889313543,-2.2282065666126888e-08,0.9879260959673674
3984.3899999996647,2.7018009319785504e-05,0.04628850407775244,2.954267880969269,-2.0419048395129873,1.0167036889313543,-2.211263862705866e-08,0.9877331213764128
3980.3400000003166,2.7024009443428896e-05,0.04628850407775244,2.954267880969269,-2.0419048395129873,1.0167036889313543,-2.2128665311844485e-08,0.9875358894481512
3983.2099999999627,2.7188902548647775e-05,0.04654554548910183,2.9431553263864405,-2.038583109220058,1.0167036889313543,-2.2238423062812217e-08,0.9873348890072267
3986.4799999999814,2.7262475911380844e-05,0.0466454975214585,2.923905082933471,-2.0353944027935666,1.0167036889313543,-2.2269229982482498e-08,0.9871306088782827
3986.4900000002235,2.728512454321329e-05,0.04665892066956523,2.9125033397955917,-2.032477177521889,1.0167036889313543,-2.2273698681298406e-08,0.9869235378859635
3992.689999999944,2.7253160842715016e-05,0.0466454975214585,2.923905082933471,-2.0353944027935666,1.0167036889313543,-2.224420151605601e-08,0.9867141648549127
3974.4799999999814,2.7310073132192218e-05,0.046697482566502274,2.914153063656668,-2.0342515778165238,1.0167036889313543,-2.2340112243243305e-08,0.9865029786097743
4005.1699999999255,2.629052815193447e-05,0.04630044412958675,3.0588093575733604,-2.0672413672164067,0.9998528607111775,-2.1369789818074166e-08,0.986290467975192
3995.2800000002608,2.730493751881923e-05,0.04673014121058249,2.8978223885712913,-2.031221954439409,1.0167036889313543,-2.227004435082148e-08,0.9860771217758098
3976.560000000056,2.7355793200611138e-05,0.046743513962484454,2.8865029438666348,-2.028316521652154,1.0167036889313543,-2.2349776079704884e-08,0.9858634288362714
4005.1800000001676,2.6379069945592845e-05,0.046466852796665195,3.08138334887635,-2.070340566222119,0.9998528607111775,-2.1449655275235474e-08,0.9856498779812208
4003.850000000093,2.629226993644597e-05,0.04630044412958675,3.0588093575733604,-2.0672413672164067,0.9998528607111775,-2.1373965435138324e-08,0.985436958035302
4006.1100000003353,2.6408172092772736e-05,0.046526883315779366,3.080320322462896,-2.0707176056531615,0.9998528607111775,-2.14742522845812e-08,0.9852251578231583
4007.3199999998324,2.643343253141446e-05,0.04656902012398145,3.0653316414369645,-2.0684123611967613,0.9998528607111775,-2.148791999209811e-08,0.9850149661694343
4002.2299999999814,2.6440187332546174e-05,0.04656902012398145,3.0653316414369645,-2.0684123611967613,0.9998528607111775,-2.1504126915753527e-08,0.9848068718987731
4000.0,2.751916376307e-05,0.047052332048682956,2.869674861122398,-2.024311015060214,1.0167036889313543,-2.2399693329926176e-08,0.9846013638358193
4013.4599999999627,2.647400826924597e-05,0.04662542561295134,3.048395427063044,-2.065104548272677,0.9998528607111775,-2.149155134724113e-08,0.9843989308052162
4006.939999999944,2.6433937420579386e-05,0.04656902012398145,3.0653316414369645,-2.0684123611967613,0.9998528607111775,-2.1489135358882554e-08,0.984200061631608
4009.560000000056,2.6430454372331006e-05,0.04656902012398145,3.0653316414369645,-2.0684123611967613,0.9998528607111775,-2.1480737955946417e-08,0.9840052451396385
3979.4599999999627,2.7529356698239556e-05,0.047047640618896956,2.8767381428583185,-2.0264927291321033,1.0167036889313543,-2.2482502570671468e-08,0.9838149701539514
4010.5300000002608,2.624276047825945e-05,0.04628985710801173,3.073552215320573,-2.0713725761152975,0.9998528607111775,-2.1350102079947984e-08,0.9836297254991906
5303.129999999888,5.851219660434918e-05,0.10317824333204015,-0.5719252413119102,-0.9986281770411432,3.8843352032455725,-2.3124606560210204e-08,0.983097045557958
4055.769999999553,2.9212240914218707e-05,0.050055857301361036,2.4686455986243567,-1.9371774177337817,0.988180837004676,-2.2777394702256497e-08,0.982921064062618
4016.2900000000373,2.6707040879755683e-05,0.046767228219211275,2.949097459328314,-2.0427541883124607,0.9998528607111775,-2.1530631345624466e-08,0.9827454193509999
4005.829999999143,2.630674143962902e-05,0.0462912307978573,3.0589974558733095,-2.0670923781736783,0.9998528607111775,-2.136238021867298e-08,0.9825701161480543
4012.0800000000745,2.648323037670351e-05,0.04656226707804466,3.054886993219471,-2.0647994092586917,0.9998528607111775,-2.1466285974760314e-08,0.9823951591787324
4015.9900000002235,2.6531716959684073e-05,0.04664632666074333,3.0288637393940707,-2.0607018019817396,0.9998528607111775,-2.1488948859213928e-08,0.9822205531679847
4018.1899999994785,2.653202658778123e-05,0.046662533000928326,3.020604828179998,-2.059061108162812,0.9998528607111775,-2.1488815105328334e-08,0.9820463028407624
4027.3800000008196,2.665712446834005e-05,0.04688630080580079,3.038682715560668,-2.061278883350426,0.9998528607111775,-2.1563447708035108e-08,0.9818724129220162
4019.839999999851,2.6594894443267004e-05,0.046805805103697855,3.057848058848064,-2.065322281397781,0.9998528607111775,-2.155435385618108e-08,0.9816988881366967
4015.390000000596,2.6728656586782027e-05,0.04697999178734648,3.014607891664258,-2.057946362978778,0.9998528607111775,-2.1642838674664795e-08,0.9815257332097552
4027.480000000447,2.6757768671015244e-05,0.04701797417446212,2.991105141529884,-2.0527933359117805,0.9998528607111775,-2.1616940285920526e-08,0.9813529528661422
3992.149999999441,2.7827385712014374e-05,0.04746153770133889,2.8274564881038646,-2.016134024944906,1.0167036889313543,-2.2617551048622464e-08,0.9811805518308089
