ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Normalized Capacity
5704.479999999981,6.93915501206061e-05,0.12623322175031315,-0.7985857911936276,-0.8341441222962528,4.337732005122034,-2.1182933244094537e-08,1.0173733966850358
4752.790000000037,4.9151468247685415e-05,0.08419594695110452,-0.08993165352681576,-1.2173462501590437,1.3679108220483656,-2.4278716870950402e-08,1.0162591689384426
4723.459999999963,4.911613698171148e-05,0.08414018408722022,-0.074683051769592,-1.2234616428793692,1.3679108220483656,-2.4383923163770198e-08,1.0151590139298752
4692.020000000019,4.993196623840166e-05,0.08371545016151255,-0.10601849348361458,-1.2109165938693185,1.3852870545213078,-2.4952361812501244e-08,1.0140739492574085
4720.109999999986,4.944847801002376e-05,0.08454171674829124,-0.08939883750522126,-1.2178594300547356,1.3679108220483656,-2.4429520652114007e-08,1.013004992519117
4694.829999999958,5.065828693425288e-05,0.08466668062768642,-0.14872246871540096,-1.1949006929284174,1.3852870545213078,-2.5057555064619633e-08,1.0119531613130757
4695.810000000056,5.0679150957927894e-05,0.08468262609957593,-0.1513377546497745,-1.1942072735401947,1.3852870545213078,-2.5046983460670697e-08,1.0109194732373596
4685.719999999972,5.054265082171675e-05,0.08452444146916187,-0.1303792832984545,-1.2013487600747865,1.3852870545213078,-2.5098548791655895e-08,1.0099049458900433
4684.189999999944,5.0511979764871276e-05,0.08447862627832174,-0.1333424950433839,-1.2010262720272786,1.3852870545213078,-2.508865514757746e-08,1.0089105968692014
4683.530000000028,5.020257000951967e-05,0.08406629433947735,-0.1189000222128942,-1.2067974252171243,1.3852870545213078,-2.503112428663736e-08,1.007937443772909
4678.64000000013,5.0066014824671796e-05,0.08386038031469233,-0.11310200229311951,-1.2094816796374044,1.3852870545213078,-2.5006422761257194e-08,1.006986504199241
4676.510000000009,5.003478192610707e-05,0.08383705912226116,-0.11011840864513323,-1.2107303084822296,1.3852870545213078,-2.502282248119472e-08,1.0060587957462719
4669.260000000009,5.005641614774681e-05,0.08386319491286341,-0.10955381356368488,-1.211463588252908,1.3852870545213078,-2.5054856512410473e-08,1.0051553360120764
4667.239999999991,4.9816897925282074e-05,0.08354563028923505,-0.088685757740254,-1.2181660761202926,1.3852870545213078,-2.5029292116917303e-08,1.0042771425947299
4666.329999999842,4.960997029982156e-05,0.08328672810246662,-0.07375791093685002,-1.2239959195575294,1.3852870545213078,-2.5010499341212635e-08,1.003425233092307
4659.200000000186,4.959530566054119e-05,0.08325692951374532,-0.0751701181770823,-1.2235481554439782,1.3852870545213078,-2.5023475027871183e-08,1.0026006251028823
4648.680000000168,4.959244799405728e-05,0.08324320303222268,-0.07061469404527987,-1.2254834194611717,1.3852870545213078,-2.5060765724257652e-08,1.0018043362245306
4650.600000000093,4.932727593670449e-05,0.08290477479854325,-0.0579430078068639,-1.2303104944557002,1.3172950093995153,-2.5010467780430217e-08,1.0010373840553268
4649.969999999972,4.9275183064099156e-05,0.08284288031659054,-0.04135710125908787,-1.2350701825165635,1.3172950093995153,-2.5026936890917164e-08,1.000300786193346
4648.410000000149,4.925908556037873e-05,0.08281518345043429,-0.04501489910318801,-1.2344649084204384,1.3172950093995153,-2.5018595482533865e-08,0.9995955602366625
4550.64000000013,4.695435717974391e-05,0.07844228715706277,0.14854346040344257,-1.3049010205631633,1.3423594699083627,-2.536569245468026e-08,0.9989227237833516
4645.90000000014,4.9114826642692345e-05,0.08269447313167207,-0.025353719086524062,-1.241697544121619,1.3172950093995153,-2.506290513444621e-08,0.9982832944314876
4648.540000000037,4.9003733690840834e-05,0.0825605489176802,-0.016818459755038706,-1.2446904055236103,1.3172950093995153,-2.50437487993825e-08,0.9976782897791457
4642.560000000056,4.882030703719658e-05,0.08229332321701012,-0.01064546776694364,-1.2476069165834844,1.3172950093995153,-2.500757173125062e-08,0.9971087274244006
4642.679999999935,4.8725471992085287e-05,0.08223034320718621,0.001955653351018327,-1.252015617286037,1.3172950093995153,-2.5039751944999383e-08,0.9965756249653271
5085.029999999795,5.8651607869195664e-05,0.09884034388185056,-0.610202838688136,-0.9829122588561203,3.9372678611420584,-2.3828923592656075e-08,0.9951654913293494
4679.529999999795,4.930221740679418e-05,0.08284556896945273,-0.06813042363411581,-1.2252983831996573,1.3852870545213078,-2.486477319714173e-08,0.9947356869264852
4681.689999999944,4.892333480187321e-05,0.08240825545645226,-0.03624469807841724,-1.2373260602983551,1.3172950093995153,-2.484381307656797e-08,0.9943228588401999
4675.779999999795,4.8813818841523946e-05,0.08232386097059828,-0.02386777432430298,-1.242425474146876,1.3172950093995153,-2.4892947408828078e-08,0.9939260143416974
4676.9199999999255,4.8661875243430365e-05,0.08214046954813845,-0.017999076454964236,-1.2453183370759215,1.3172950093995153,-2.4868544811283005e-08,0.9935441607021813
4677.339999999851,4.8562764091613684e-05,0.08203637998987998,-0.011542392383260047,-1.248181592027597,1.3172950093995153,-2.4866281395533532e-08,0.9931763051928555
4674.899999999907,4.852226726067524e-05,0.08197845029065107,-0.004798116904010108,-1.250336789208578,1.3172950093995153,-2.4870261318655678e-08,0.9928214550849234
4673.480000000447,4.840161513518022e-05,0.08184754628779868,0.010906802873199783,-1.2551264278118006,1.3172950093995153,-2.488197759435625e-08,0.992478617649589
4673.9000000003725,4.833944291334558e-05,0.08180122075074474,0.020196433817676773,-1.2585685122059351,1.3172950093995153,-2.489909076864239e-08,0.9921468001580559
4668.439999999944,4.8127951714780364e-05,0.08151115965888464,0.025818234172897636,-1.261783468437159,1.3172950093995153,-2.4861815139230966e-08,0.9918250098815278
4666.149999999441,4.807347534568775e-05,0.08143995525573887,0.03092843421914182,-1.2630606292795366,1.3172950093995153,-2.48618827823554e-08,0.9915122540912084
4664.089999999851,4.8003440479909865e-05,0.08138556339473253,0.042403543906407215,-1.267398772687486,1.3172950093995153,-2.4889727859804787e-08,0.9912075400583016
4669.520000000019,4.7710817080393066e-05,0.08101299037764921,0.05946804257277183,-1.2733753872061917,1.3172950093995153,-2.4820025908660028e-08,0.9909098750540108
4665.120000000112,4.773795702354855e-05,0.08104658661614113,0.0573343784025222,-1.2730363249475067,1.3172950093995153,-2.483941255569461e-08,0.9906182663495402
4664.9399999994785,4.767471150772235e-05,0.08099486674917315,0.0665996579569006,-1.2763132952678784,1.3172950093995153,-2.485456478944722e-08,0.9903317212160931
4661.14000000013,4.756647969123162e-05,0.08086446720740575,0.08042835439400609,-1.2808473302572767,1.3172950093995153,-2.4862734765315348e-08,0.9900492469248735
4658.0800000000745,4.748076687926929e-05,0.08075266501980868,0.0822878220744987,-1.2814789608049095,1.3172950093995153,-2.4852853052778574e-08,0.9897698507470849
4554.270000000019,4.5394243448091994e-05,0.07661952927563562,0.26711681066406223,-1.3466526776035523,1.2729207855286595,-2.5146045992429303e-08,0.989492539953931
4666.629999999888,4.752435661891657e-05,0.08085927875632405,0.07796195894228841,-1.2809660008399582,1.3172950093995153,-2.486076634755138e-08,0.9892163218166158
4654.2400000002235,4.730837778857681e-05,0.08053830417705801,0.09670865403222129,-1.287112779835692,1.3248893422453545,-2.4844838987152373e-08,0.9889402036063427
4659.730000000447,4.717118364849262e-05,0.08036790404135229,0.10782305920179436,-1.290216557037683,1.3248893422453545,-2.480616197735599e-08,0.9886631925943157
4658.370000000112,4.70801600052838e-05,0.08025534382685036,0.10380182503828728,-1.2905752074917407,1.3248893422453545,-2.4786117499544045e-08,0.9883842960517383
4661.819999999832,4.702427387441701e-05,0.08018062222788667,0.11297917702967775,-1.292857011528862,1.3248893422453545,-2.4768313627184587e-08,0.9881025212498143
4653.839999999851,4.692581930919858e-05,0.08006692402418772,0.12064115972481426,-1.296471045200688,1.3248893422453545,-2.4787585999356136e-08,0.9878168754597475
4652.100000000093,4.6837062880255004e-05,0.07991590216245906,0.1254344904013216,-1.2979019826852831,1.3248893422453545,-2.4753202810682163e-08,0.9875263659527415
5416.060000000056,6.373847104494772e-05,0.11253410724388495,-0.6832669266991278,-0.9205300198546845,4.089687656593757,-2.270441553215048e-08,0.9866354491366068
4669.620000000112,4.7342782122487274e-05,0.08058733588892096,0.08281324626621878,-1.2819792331464621,1.3172950093995153,-2.478485959558816e-08,0.9863415912363358
4674.189999999944,4.696985078027604e-05,0.0801070980820088,0.10565777386384134,-1.290510967234204,1.3248893422453545,-2.46983713536536e-08,0.9860499166247112
4672.040000000037,4.6712435680644213e-05,0.0797785915532029,0.1266059260089465,-1.2978391525056678,1.3248893422453545,-2.466550465182688e-08,0.9857603540025053
4672.050000000279,4.6575506709294465e-05,0.07964535476385928,0.14569843660792614,-1.304728900669019,1.3248893422453545,-2.467799676329467e-08,0.9854728320704909
4667.620000000112,4.6393319093236454e-05,0.0793976631799685,0.15572694774916895,-1.3081913925266841,1.3248893422453545,-2.4648653149453603e-08,0.9851872795294394
4674.230000000447,4.626569482816867e-05,0.07923620313041779,0.16242303823494675,-1.3108495796449107,1.3248893422453545,-2.4600213707058778e-08,0.9849036250801239
4668.7400000002235,4.6170152727029835e-05,0.07915049853563606,0.17071405997793532,-1.314027031635976,1.3248893422453545,-2.4626231194719106e-08,0.9846217974233162
4670.4399999994785,4.61111371160173e-05,0.07905061389222477,0.18469750678234442,-1.3176980429107263,1.3248893422453545,-2.4605002925936804e-08,0.9843417252597886
