ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Normalized Capacity
5291.010000000009,6.332536660838076e-05,0.10894478913532245,-0.7384038467927367,-0.9013107547512551,4.124334235323396,-2.2777625146833135e-08,1.0196822381102884
4458.650000000023,4.555443443510046e-05,0.07508889739553576,0.25324349623357456,-1.3408599996320731,1.290308294202244,-2.56344188169191e-08,1.0187736639478526
4417.520000000019,4.493391091306091e-05,0.07433392473931245,0.3209605758017746,-1.364510330337716,1.290308294202244,-2.5689345913423436e-08,1.0178760502376305
4434.9400000000605,4.465793504552736e-05,0.07402968460623455,0.34761817744744494,-1.3724605002697734,1.290308294202244,-2.5593522914213646e-08,1.0169899639275735
4404.010000000009,4.377158062308029e-05,0.07294680743511575,0.44271384799706315,-1.4024320265035097,1.290308294202244,-2.5538064168274087e-08,1.0161159719656316
4636.300000000047,4.649262953785267e-05,0.07913562007874984,0.10502202181278975,-1.2901227862246163,1.3248893422453545,-2.44789106849305e-08,1.0152546412997556
4455.479999999981,4.390484656098195e-05,0.07323216011672963,0.41101409625362795,-1.3938637083474263,1.290308294202244,-2.5436286802250026e-08,1.014406538877896
4434.280000000261,4.4534311378359455e-05,0.07399123854648283,0.36953991719147394,-1.3803652620828424,1.290308294202244,-2.5655249247925154e-08,1.0135722316480036
4403.410000000149,4.350341370413119e-05,0.072692552894893,0.4622962183968382,-1.410153839750941,1.2335996825980602,-2.552510508732209e-08,1.012752286558029
4288.10999999987,4.496016773366552e-05,0.0716760204165132,0.4011952674781476,-1.3884571803881833,1.2693287100782,-2.702033549769704e-08,1.0119472705559225
4249.809999999823,3.983599252563773e-05,0.06545312461753636,0.8863680539037784,-1.536788796175159,1.1961493136920085,-2.575261774985962e-08,1.011157750589635
4338.89000000013,4.2363737104662817e-05,0.07000041846916773,0.6161077224534943,-1.457469645555963,1.2511967870979137,-2.5894337023963695e-08,1.010384293607117
4325.949999999721,4.174798504103157e-05,0.06926313462572875,0.6816393974237611,-1.4777633921071853,1.2511967870979137,-2.57956029560336e-08,1.0096274665563192
4317.699999999953,4.188322817078648e-05,0.0694263507741707,0.6741362355426368,-1.4748302092287062,1.2511967870979137,-2.5866800088824003e-08,1.008887836385192
4282.939999999944,4.335942554199615e-05,0.06990029141539915,0.5658079244505476,-1.4400590566320952,1.2693287100782,-2.6762986646901106e-08,1.008165970041686
4323.980000000214,4.201986349496048e-05,0.06960760872145516,0.644431386314988,-1.467304750655923,1.2511967870979137,-2.5875645662791862e-08,1.007462434473752
4315.629999999888,4.195968901698198e-05,0.06950941364922161,0.6646068428072374,-1.4722262913252333,1.2511967870979137,-2.5886585292018035e-08,1.0067777966293403
4317.020000000019,4.2058953461937146e-05,0.06961287614552737,0.639630461864876,-1.4659096702358299,1.2511967870979137,-2.5884567537710158e-08,1.0061126234564022
4316.720000000205,4.2050256528649464e-05,0.06962542639007685,0.6391523598713267,-1.4658065005478773,1.2511967870979137,-2.5897431784416833e-08,1.0054674819028877
4293.469999999972,4.2324489040299206e-05,0.06869090002540526,0.6460344672117095,-1.4659022434391065,1.2693287100782,-2.6446806056279707e-08,1.0048429389167473
4290.949999999721,4.236333549533454e-05,0.0687190099287046,0.6369863651911545,-1.4631190890407204,1.2693287100782,-2.6452732033950334e-08,1.004239561445932
4289.7599999997765,4.21364323289228e-05,0.06850312488049903,0.6817835456385559,-1.4760212800719197,1.2693287100782,-2.6450482623183424e-08,1.003657916438392
4289.0,4.1999871422604875e-05,0.06828817110522449,0.6857497439305886,-1.477368217727132,1.2693287100782,-2.637553386267964e-08,1.0030985708420783
4259.34999999986,4.147330933794414e-05,0.06760391343739466,0.748553853182738,-1.4960301415008224,1.1961493136920085,-2.6331910443016712e-08,1.0025620916049414
4269.679999999935,4.1401952046998826e-05,0.06756281236909839,0.7545816943341923,-1.49804509636655,1.1961493136920085,-2.629529318586462e-08,1.0020490456749316
5372.029999999795,6.713829816928442e-05,0.11592821798743459,-0.8043276808915953,-0.8516561296830741,4.263189013247381,-2.244434913663939e-08,1.0006559368279633
4402.950000000186,4.647613762735749e-05,0.07610421281196908,0.21690003979856964,-1.3275547550040252,1.290308294202244,-2.5984091813018882e-08,1.000238340943366
4383.820000000298,4.6216461895710644e-05,0.07452779293117387,0.2703001716878135,-1.3449091243180855,1.3081939295187768,-2.6487511676139052e-08,0.9998412117337911
4383.370000000112,4.625431131175436e-05,0.07464936893791062,0.27905005410775585,-1.3473864548204648,1.3081939295187768,-2.6563559881740235e-08,0.9994626813547961
4382.200000000186,4.631076142031827e-05,0.07463316347917394,0.27311132592789855,-1.3442253496526684,1.3081939295187768,-2.65189960492064e-08,0.9991008819619368
4394.929999999702,4.631740923476032e-05,0.07479131235671972,0.271807663850141,-1.346049139169358,1.3081939295187768,-2.6568001448224058e-08,0.9987539457107703
4400.0,4.6378129117266096e-05,0.07491527200643397,0.2720417229812231,-1.3464591720300758,1.3081939295187768,-2.6598352346475006e-08,0.9984200047568526
4409.070000000298,4.4892046627942694e-05,0.07440391462871629,0.3664869241436488,-1.378681734790985,1.290308294202244,-2.5832805641687313e-08,0.9980971912557408
4377.089999999851,4.543242321307277e-05,0.07375161015191473,0.3590634282698133,-1.3744821384700896,1.3081939295187768,-2.6497037113236077e-08,0.9977836373629912
4331.200000000186,4.379566020197437e-05,0.07169215191682178,0.49254339151518334,-1.41894646125048,1.2511967870979137,-2.6255477165390597e-08,0.9974774752341604
4327.939999999944,4.385737459416362e-05,0.07179851859702455,0.5043191850445607,-1.421619215042834,1.2511967870979137,-2.631948925015176e-08,0.9971768370248052
4296.719999999739,4.445645744265999e-05,0.0712502809608348,0.49124395958382294,-1.4165581097784783,1.2693287100782,-2.7022676097351038e-08,0.9968798548904818
4196.929999999702,4.538285729652478e-05,0.07086623494876783,0.4521181390170117,-1.4035697620393994,1.2880179268278324,-2.801643818583345e-08,0.9965846609867473
4283.689999999944,4.407310906305077e-05,0.07079497240901535,0.5272464899799112,-1.4283943017226977,1.2693287100782,-2.6991384899731406e-08,0.9962893874691576
4282.660000000149,4.3729649786547676e-05,0.07039290217438675,0.5509798431171751,-1.4366819158435462,1.2693287100782,-2.6908046662093517e-08,0.9959921664932698
4286.5800000000745,4.385209902907385e-05,0.0705313981032082,0.5475868763465477,-1.4344951379905266,1.2693287100782,-2.692258153478722e-08,0.9956911302146404
4274.64000000013,4.3991491837718935e-05,0.0707092878104698,0.5469637216433152,-1.4339995550035352,1.2693287100782,-2.70311131275495e-08,0.9953844107888257
4286.0800000000745,4.3959603278616594e-05,0.07067803603675393,0.5441596163291873,-1.4326111634214755,1.2693287100782,-2.6970745522604858e-08,0.9950701403713826
4271.090000000317,4.274909994387701e-05,0.06925582611100047,0.6569367814302551,-1.4682662117920522,1.2693287100782,-2.6738897127235402e-08,0.9947464511178675
4270.0,4.2777374878410636e-05,0.0693033744972199,0.6573702982143406,-1.4686219273556091,1.2693287100782,-2.676267562816996e-08,0.9944114751838372
4255.9199999999255,4.2008760285255395e-05,0.06832308831912541,0.7263030088676832,-1.4890097771024653,1.1961493136920085,-2.6569921720939057e-08,0.9940633447248478
4256.280000000261,4.187251280576448e-05,0.06821473060460463,0.7569957784760977,-1.4979926753631443,1.1961493136920085,-2.657794469412871e-08,0.9937001918964564
4255.839999999851,4.183947773876392e-05,0.06818728096509105,0.7630600343405547,-1.4995734777862333,1.1961493136920085,-2.6580550063123397e-08,0.9933201488542193
4254.549999999814,4.1757916189976946e-05,0.06802836042717886,0.7496944525697806,-1.4963635149284895,1.1961493136920085,-2.6507861267765177e-08,0.9929213477536932
4250.560000000056,4.1656834360427424e-05,0.06792728281426062,0.754642830755822,-1.4989698440409505,1.1961493136920085,-2.6505596126163585e-08,0.9925019207504346
4986.060000000056,5.9708356393652225e-05,0.09850763499328581,-0.6396528200717864,-0.9730427219500161,3.9681856924889267,-2.4533399373296817e-08,0.9910119676593636
4387.75,4.677522250244264e-05,0.07531038803149641,0.24846364933306297,-1.337415918108176,1.3081939295187768,-2.6682706679184442e-08,0.9903927852774894
4373.090000000317,4.69929185495949e-05,0.07559028316583372,0.24395252306316628,-1.3357760669467098,1.3081939295187768,-2.6817519578940645e-08,0.9897192011418365
4403.270000000019,4.550195895530698e-05,0.07515779535682619,0.32603960271859656,-1.3652461819937034,1.290308294202244,-2.5994026853170005e-08,0.9889979970428489
4370.179999999702,4.582755356902739e-05,0.07421896351643932,0.33119431897759055,-1.3663060516607757,1.3081939295187768,-2.6608596903117517e-08,0.9882359547709704
4379.590000000317,4.5851996131950924e-05,0.07432600860772469,0.3352131275024921,-1.3675509867112612,1.3081939295187768,-2.6632812536707366e-08,0.9874398561166452
4484.819999999832,4.825813894513776e-05,0.0787890597864259,0.1128133780084073,-1.2927599035326092,1.290308294202244,-2.6362316608002317e-08,0.9866164828703169
4397.439999999944,4.579971920801199e-05,0.07431077249693287,0.3368312246802825,-1.3677646434924127,1.3081939295187768,-2.657291177550573e-08,0.9857726168224299
4335.879999999888,4.426499858858051e-05,0.07234773631216777,0.4852014092169239,-1.4149320320213192,1.2511967870979137,-2.643609909991978e-08,0.984915039763428
4298.989999999758,4.599372006358397e-05,0.07303177795977704,0.3516619466857489,-1.371842978372224,1.2693287100782,-2.733093858409545e-08,0.9840505334837549
4326.2599999997765,4.32883636514205e-05,0.07115459765662917,0.5696169220796556,-1.4424909965264288,1.2511967870979137,-2.6228491231787138e-08,0.9831858797738549
4309.14000000013,4.246465575782236e-05,0.07016710213641597,0.6579819146916885,-1.4697198697012412,1.2511967870979137,-2.6101611278741704e-08,0.9823278604241718
4300.0,4.390909090909282e-05,0.07064769439298357,0.5521975042870064,-1.4354253948218167,1.2693287100782,-2.6915223300460766e-08,0.9814832572251495
