ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Normalized Capacity
3887.2900000000373,0.0001020723926505019,0.11811701328284072,-1.341539602565944,-0.3586354948505761,5.376530650100052,-2.0354283782156986e-08,1.0203449055063476
4517.800000000047,4.241536804328422e-05,0.07258963644452934,0.49452073831289844,-1.4200180408915897,1.2729207855286597,-2.4440830100053013e-08,1.019329761325809
4538.709999999963,4.448136915507493e-05,0.0752895797176546,0.3207274581637005,-1.363677692568515,1.2729207855286595,-2.4882728148437966e-08,1.0183273071330423
4590.260000000009,4.638627721081703e-05,0.0776363650642438,0.151474370955464,-1.3049629639526037,1.3423594699083627,-2.5005878919507902e-08,1.017338358885733
4469.3099999999395,4.423610346120437e-05,0.07360765883801451,0.37457418081928484,-1.3816259342448731,1.290308294202244,-2.542611843525242e-08,1.0163637325415655
4458.079999999958,4.35788124925248e-05,0.07282322252640601,0.4295772394055355,-1.3999958954707128,1.290308294202244,-2.5340638703505308e-08,1.0154042440582252
4473.410000000033,4.3709222458658094e-05,0.07301546391699848,0.42741146147015163,-1.3980804537903297,1.290308294202244,-2.5338460769934836e-08,1.0144607093933966
4457.119999999995,4.2732391826035725e-05,0.07180647636745022,0.5094081979485581,-1.4247951568112307,1.2335996825980602,-2.517145429594351e-08,1.0135339445047653
4399.589999999967,4.2360466054555795e-05,0.07003880598235779,0.5939967058357531,-1.4497084619896474,1.2511967870979137,-2.5653828693765433e-08,1.0126247653500162
4407.939999999944,4.1116670530980706e-05,0.06972909622175952,0.6736113585052825,-1.476807140000017,1.2335996825980602,-2.4909496060515413e-08,1.0117339878868339
4381.979999999981,4.144064005116563e-05,0.06892433268711161,0.6780432274188275,-1.4764135270303804,1.2511967870979137,-2.5489178771758408e-08,1.0108624280729033
4361.559999999823,4.073401751353205e-05,0.06803963491371728,0.7473016570336024,-1.497654349732618,1.2511967870979137,-2.5365355285033313e-08,1.0100109018659102
4360.199999999953,4.0863161172457337e-05,0.06817790897884213,0.7330958282521394,-1.4925006399084197,1.2511967870979137,-2.539402239699921e-08,1.0091802252235391
4352.75,4.0884535998620444e-05,0.06820757089409307,0.7390082220089669,-1.4944100963834022,1.2511967870979137,-2.543668732021984e-08,1.008371214103475
4334.379999999888,4.102971003576069e-05,0.06834325131276688,0.725792126990183,-1.4908215375005045,1.2511967870979137,-2.552262417971094e-08,1.007584684463403
4368.09999999986,4.106653588241268e-05,0.06847090364866422,0.7158272907448797,-1.4876839439572063,1.2511967870979137,-2.5447728972925257e-08,1.006821452261008
4367.689999999944,4.107509121971938e-05,0.06850441997094472,0.7130989349598775,-1.4877919523028076,1.2511967870979137,-2.546432321668425e-08,1.006082333453975
4361.070000000065,4.113727861956565e-05,0.06855074062622557,0.6999107045745334,-1.4839982288706768,1.2511967870979137,-2.5484542124003998e-08,1.0053681439999895
4360.699999999953,4.117899355776775e-05,0.06860376642486024,0.7085901327301194,-1.4853031021090104,1.2511967870979137,-2.5508190734325764e-08,1.0046796998567358
4326.15000000014,4.0140563417400013e-05,0.06725845671735271,0.8169739255248141,-1.5185446586909213,1.1786719389680018,-2.5305744228530915e-08,1.0040178169818994
4317.080000000307,4.001096049091954e-05,0.06709510060542821,0.848806341663157,-1.5268701798428217,1.1786719389680018,-2.5310853449210385e-08,1.003383311333165
4323.840000000084,4.0044164363876654e-05,0.06717155783378996,0.8413342375453468,-1.5256837475772707,1.1786719389680018,-2.531444185324952e-08,1.0027769988682176
4313.989999999991,4.009432983560984e-05,0.06719853744199678,0.8311560456105456,-1.5225572173182225,1.1786719389680018,-2.534139376878892e-08,1.0021996955447425
4294.489999999991,4.077733320183515e-05,0.06681657388294131,0.7902934137465709,-1.5095085867022338,1.1961493136920085,-2.598955730235437e-08,1.0016522173204245
4292.909999999916,4.076415336468263e-05,0.0668068869802474,0.7947609623087786,-1.5110447786126266,1.1961493136920085,-2.5998545095830585e-08,1.0011353801529488
4124.090000000317,9.079187830758528e-05,0.1138698942334818,-1.252603715262343,-0.517993938827948,4.990064175104545,-2.4758461912354868e-08,0.999750333345511
4418.909999999683,4.495423594289664e-05,0.07436766283380386,0.3370610270952117,-1.3682641807115303,1.290308294202244,-2.5711681194453456e-08,0.9993281447578759
4407.689999999944,4.4207477116254395e-05,0.07341905727407899,0.4067602613581105,-1.3906125022049889,1.290308294202244,-2.558007071370399e-08,0.9989228973217944
4419.489999999758,4.428440041752513e-05,0.07356747863725847,0.3988911410956999,-1.3885070053414268,1.290308294202244,-2.558779237534828e-08,0.998533474531127
4420.209999999963,4.4253395691837e-05,0.07354286271967413,0.4062770858175577,-1.3909380025041505,1.290308294202244,-2.5591305048013486e-08,0.9981587598797341
4429.9199999999255,4.430862689082605e-05,0.07372317984444797,0.4042989049744561,-1.3905883479432979,1.290308294202244,-2.564365832320375e-08,0.9977976368614767
4439.129999999888,4.4342961321439136e-05,0.07378165004971074,0.4021133072640142,-1.3894698467874103,1.290308294202244,-2.562791327390236e-08,0.9974489889702152
4433.449999999721,4.444990128035431e-05,0.07387872619079792,0.40044038605178267,-1.3885182173688027,1.290308294202244,-2.5656730547077484e-08,0.99711169969981
4410.649999999907,4.334506048130196e-05,0.07254170880885166,0.4934247269453529,-1.4196027180237998,1.2335996825980602,-2.5505374333613488e-08,0.9967846525441217
4366.540000000037,4.315397381773788e-05,0.0709476403890058,0.5357355171330602,-1.4321961525616924,1.2511967870979137,-2.596657090669301e-08,0.996466730997011
4361.0,4.3275411965316917e-05,0.07116965077839851,0.5386151287347039,-1.4333587881691798,1.2511967870979137,-2.608003888485902e-08,0.9961568185523385
4335.579999999609,4.218887907821329e-05,0.0697889531358509,0.6552894069532558,-1.4680911748619514,1.2511967870979137,-2.5879720527767523e-08,0.9958537987039644
4316.839999999851,4.1500052592795386e-05,0.0689359459677217,0.7183402927003497,-1.4880633197919917,1.2511967870979137,-2.5756274310467298e-08,0.9955565549457497
4324.2400000002235,4.1663862204964025e-05,0.0691712703834811,0.7053390670932087,-1.4844004105238437,1.2511967870979137,-2.5796992293544896e-08,0.9952639707715546
4317.0999999996275,4.1705849859167294e-05,0.06922907370797798,0.7149041430560779,-1.4863398692737668,1.2511967870979137,-2.5849811006627152e-08,0.9949749296752399
4317.479999999981,4.172102509665097e-05,0.06924055564085654,0.7104031877688115,-1.48485611843581,1.2511967870979137,-2.5846124685270104e-08,0.9946883151506662
4329.100000000093,4.1781934310372123e-05,0.06936179485753376,0.6950424858051516,-1.4813742440014432,1.2511967870979137,-2.5841021985867404e-08,0.9944030106916938
4329.790000000037,4.179521012222512e-05,0.06936764885067619,0.6916702721744037,-1.4800618101428669,1.2511967870979137,-2.5834097929575735e-08,0.9941178997921835
4311.239999999758,4.064793608567412e-05,0.06795792667511137,0.8046060003568538,-1.5145661674771682,1.2511967870979137,-2.5580220237722965e-08,0.9938318659459956
4307.379999999888,4.0743336612561703e-05,0.0680978573952088,0.8055355544267249,-1.5147574208641466,1.2511967870979137,-2.5642692854913528e-08,0.9935437926469909
4289.839999999851,4.138272418683907e-05,0.06763574558129952,0.768868860503054,-1.5024517417126821,1.1961493136920085,-2.6270775269283753e-08,0.99325256338903
4282.3300000000745,4.122591499527345e-05,0.0674465217642634,0.7900387672085154,-1.5085903442530793,1.1961493136920085,-2.626223040509447e-08,0.9929570616659732
4287.550000000279,4.127576648458404e-05,0.06752304437892843,0.7754025681798318,-1.5050562300904318,1.1961493136920085,-2.6257530181974916e-08,0.9926561709716814
4281.779999999795,4.1263650125328675e-05,0.06748434553418738,0.7794959145699476,-1.505705182658485,1.1961493136920085,-2.6266374821722397e-08,0.9923487748000147
4286.350000000093,4.1084880429205535e-05,0.06730214915724413,0.803381319238583,-1.512819406735382,1.1961493136920085,-2.621884390060004e-08,0.9920337566448342
4308.229999999981,8.402164799904743e-05,0.11182629815459835,-1.1618200261522593,-0.617217394576238,4.755818051197561,-2.6101010752721043e-08,0.9910417961557496
4419.14000000013,4.491677384830832e-05,0.07447378360500059,0.3702483394081897,-1.3790671235202643,1.290308294202244,-2.583268862397802e-08,0.9907003314285722
4424.60999999987,4.493075894480386e-05,0.0745188236116471,0.3711792647791148,-1.379493458290107,1.290308294202244,-2.583554391401407e-08,0.9903548852674263
4394.39000000013,4.543697426509254e-05,0.07380568946890072,0.3659604326627903,-1.3764930421190416,1.3081939295187768,-2.646148534831899e-08,0.9900061529993613
4397.589999999851,4.5466043708859856e-05,0.07385046999980381,0.35646425200309517,-1.3740022733549309,1.3081939295187768,-2.645331126292813e-08,0.9896548299514273
4417.19000000041,4.3934180466853006e-05,0.07332793458388262,0.46173164308186054,-1.4093382292951413,1.290308294202244,-2.5672061557259015e-08,0.9893016114506737
4409.629999999888,4.3997991372606876e-05,0.07338418526728356,0.45522082170747735,-1.4074905427099156,1.290308294202244,-2.5698712504549775e-08,0.9889471928241501
4369.7400000002235,4.384178469861959e-05,0.07194325064334608,0.5108142842878758,-1.4240995233543796,1.2511967870979137,-2.6257092699549917e-08,0.9885922693989065
4378.0099999997765,4.3791408093245335e-05,0.07190795884639302,0.5125911739609932,-1.4245766985532407,1.2511967870979137,-2.6224773284631153e-08,0.9882375365019923
4370.629999999888,4.3820276963109576e-05,0.07196135326434855,0.5111251641579804,-1.4246353145656594,1.2511967870979137,-2.6276289109927925e-08,0.9878836894604573
4354.649999999907,4.261433447906164e-05,0.07042759015148445,0.6281650837870165,-1.4603647252429193,1.2511967870979137,-2.6001358689442954e-08,0.9875314236013513
4333.219999999739,4.19276780136381e-05,0.06950647088544715,0.6933256572588822,-1.4801850435871093,1.2511967870979137,-2.5851122031112748e-08,0.9871814342517237
4338.010000000242,4.1909694812062345e-05,0.06957007222574206,0.6907624138170103,-1.4805897066322904,1.2511967870979137,-2.5879179027831233e-08,0.986834416738624
4346.680000000168,4.192283844963473e-05,0.06962777658899705,0.7002225863128326,-1.482511202466028,1.2511967870979137,-2.5882997715064327e-08,0.9864910663891024
4347.649999999907,4.192105247236234e-05,0.06962777658899705,0.7002225863128326,-1.482511202466028,1.2511967870979137,-2.5879910788047567e-08,0.9861520785302085
4351.060000000056,4.204282620683199e-05,0.06977657706616683,0.6813196672780086,-1.477197713382121,1.2511967870979137,-2.589375918762542e-08,0.9858181484889916
4348.070000000298,4.208664502936067e-05,0.06982868647300668,0.6702322711669533,-1.4746105560457903,1.2511967870979137,-2.5911454034821847e-08,0.9854899715925018
4355.200000000186,4.214868051993331e-05,0.06991872626720465,0.6693593221393641,-1.4738661931837036,1.2511967870979137,-2.5912139385409886e-08,0.9851682431677885
4331.800000000745,4.105696758067455e-05,0.06857093208694733,0.7795507081390634,-1.5065368230540452,1.2511967870979137,-2.569957465806052e-08,0.9848536585419015
4335.040000000037,4.1080209810063217e-05,0.06862916010094856,0.7893732578325139,-1.5085084818645684,1.2511967870979137,-2.5720553629640743e-08,0.9845469130418902
4306.3100000005215,4.0169882814348054e-05,0.0674358805073233,0.8810110276550134,-1.5365608346700497,1.1786719389680018,-2.5515250596515288e-08,0.9842487019948046
4303.7400000002235,4.019814799412718e-05,0.06747895294763467,0.8788471249585825,-1.5363825949825263,1.1786719389680018,-2.5538208601557747e-08,0.9839597207276946
4312.850000000559,4.017045559986502e-05,0.0674850675589374,0.8796098339943623,-1.5369221938206217,1.1786719389680018,-2.5519958256828664e-08,0.9836806645676092
4300.0,4.157787174066626e-05,0.06798819618357284,0.7704404690347078,-1.5033765642629233,1.1961493136920085,-2.6370486608100315e-08,0.9834122288415986
4228.19000000041,4.1556694942421724e-05,0.06779275641549144,0.7872597288858296,-1.50789012956695,1.1961493136920085,-2.657680071134806e-08,0.9831551088767122
4547.0800000000745,7.631590477064023e-05,0.10934038656106293,-1.027998650915414,-0.7289973985710433,4.4878913857414275,-2.6402637643645426e-08,0.9824460822042098
4401.2400000002235,4.3786505865263135e-05,0.07315159298030059,0.4871367855583122,-1.41746640551325,1.219360073205591,-2.5709995451372732e-08,0.9822239193901028
4368.450000000186,4.426645059906132e-05,0.072454004915414,0.46783271226513934,-1.4107517830277745,1.2511967870979137,-2.6356279930789402e-08,0.982007778049825
4350.629999999888,4.316977471218777e-05,0.07111348875444298,0.5844157251253264,-1.446948630662681,1.2511967870979137,-2.6171898608083856e-08,0.9817972762468546
4349.640000000596,4.313600436942753e-05,0.07107275401753033,0.5921742399317265,-1.449070878318287,1.2511967870979137,-2.617125034756418e-08,0.9815920320446698
4349.359999999404,4.31141010927527e-05,0.07108506072717295,0.5967385894467996,-1.4514018608260995,1.2511967870979137,-2.6193623205344178e-08,0.9813916635067488
4346.129999999888,4.234111274433184e-05,0.07010019524749829,0.6673494870222432,-1.4722237112486378,1.2511967870979137,-2.597723138457413e-08,0.9811957886965698
4337.3300000000745,4.235742218721091e-05,0.07010019524749829,0.6673494870222432,-1.4722237112486378,1.2511967870979137,-2.6004917439623834e-08,0.9810040256776105
4343.790000000037,4.240092133368534e-05,0.07016710213641597,0.6579819146916885,-1.4697198697012412,1.2511967870979137,-2.5995724400470862e-08,0.9808159925133492
4349.1699999999255,4.236848205584365e-05,0.07017834423809105,0.6597933828270488,-1.4707202323779895,1.2511967870979137,-2.5997365964248683e-08,0.9806313072672641
4365.25,4.23160127241832e-05,0.0701908509391043,0.6611947746380724,-1.4717504275703301,1.2511967870979137,-2.596430050431819e-08,0.9804495880028333
4361.7599999997765,4.2383256932342315e-05,0.07027451224097593,0.6596531870113083,-1.4709077696249981,1.2511967870979137,-2.6001252563950933e-08,0.980270452783535
4365.55999999959,4.243682356815544e-05,0.07035930153953579,0.6582634993421226,-1.4705582014353977,1.2511967870979137,-2.6014668015806255e-08,0.980093519672847
4365.5,4.2439576678449505e-05,0.07036963733447735,0.6560265547619144,-1.4699506501899955,1.2511967870979137,-2.6018801835962044e-08,0.9799184067342477
4341.589999999851,4.1374869486661334e-05,0.06901160054730664,0.7708910205534143,-1.502683891022168,1.2511967870979137,-2.579860616276353e-08,0.979744732031215
4329.2599999997765,4.06862587953749e-05,0.0681760421795864,0.8352960037994444,-1.52346930192147,1.1786719389680018,-2.5651119466772425e-08,0.9795721136272273
4326.5,4.037660805083564e-05,0.06776759155117194,0.8602176895237266,-1.5311074160404043,1.1786719389680018,-2.5549219606732774e-08,0.9794001695857625
4324.1899999994785,4.0425465586961535e-05,0.06783903259506543,0.8611772736412302,-1.5309492505230617,1.1786719389680018,-2.5583168094435318e-08,0.9792285179702986
4326.719999999739,4.024011907234977e-05,0.06764257669410732,0.8913982323506717,-1.539492953251673,1.1786719389680018,-2.554465885305176e-08,0.9790567768443141
4321.0,3.993537341489353e-05,0.06723678947262328,0.9167495684427109,-1.547201775531506,1.1786719389680018,-2.5451707270785727e-08,0.9788845642712867
4313.799999999814,3.9641207907761566e-05,0.06680975553273219,0.943202358530022,-1.5546445882465472,1.1786719389680018,-2.5347025272479673e-08,0.9787114983146948
4314.4399999994785,3.967716700743048e-05,0.06690373002239185,0.9433066956926619,-1.5547696613407767,1.1786719389680018,-2.53879985863224e-08,0.9785371970380164
4298.709999999963,4.0709318008466815e-05,0.0670478789829324,0.8805240664706879,-1.5355728832167719,1.1961493136920085,-2.620157465862146e-08,0.9783612785047296
4300.0,4.040873854827821e-05,0.0666924879522428,0.9097288985474075,-1.5441697624634665,1.1961493136920085,-2.6107310283245322e-08,0.9781833607783126
4197.339999999851,3.77609519251029e-05,0.062068274129201025,1.2406081829878204,-1.6355152501956849,1.1477814769542862,-2.5868760160715232e-08,0.9780030619222434
4853.0800000000745,6.715649232074235e-05,0.10530001523050866,-0.8352551822555654,-0.8585756694064269,4.198032958860013,-2.5359577490298676e-08,0.9774502104090907
4361.839999999851,4.287003936253706e-05,0.0708230687749908,0.6154613802603737,-1.4569677300560293,1.2511967870979137,-2.610032204558935e-08,0.9772648490510506
4359.0999999996275,4.271948899308687e-05,0.07061544026656222,0.6267278430290952,-1.4599609026863178,1.2511967870979137,-2.605529111648806e-08,0.9770791939662553
4354.11999999918,4.272491809579636e-05,0.0706473815880853,0.637644305421933,-1.4635727507854468,1.2511967870979137,-2.6101420787339658e-08,0.9768932581409315
4356.170000000857,4.2849091993109415e-05,0.07079831219810974,0.6231840660123735,-1.4593774543987987,1.2511967870979137,-2.6122916764569997e-08,0.9767070545613058
4358.389999999665,4.315491611456988e-05,0.07116038933354017,0.5921384779234362,-1.4498505206253007,1.2511967870979137,-2.618309046831925e-08,0.9765205962136047
4367.94000000041,4.289014566123367e-05,0.07093753832375599,0.6270971844381639,-1.460264020449536,1.2511967870979137,-2.6148817915171897e-08,0.9763338960840546
4368.25,4.2913305617575965e-05,0.07098030741271871,0.6256163182655938,-1.4602014405743442,1.2511967870979137,-2.6163045244860445e-08,0.9761469671588824
4368.089999999851,4.294643466207649e-05,0.07101039901082641,0.6181482838451489,-1.4580162918131523,1.2511967870979137,-2.6162233166552755e-08,0.9759598224243142
4376.270000000484,4.2945339834122854e-05,0.07101694917910145,0.614771515320991,-1.4567140441902777,1.2511967870979137,-2.6130218597404962e-08,0.9757724748665768
4382.680000000633,4.296750025734894e-05,0.07109929036853395,0.6180683805037361,-1.4583968714404685,1.2511967870979137,-2.6147812950477137e-08,0.9755849374718968
4359.530000000261,4.179883024705337e-05,0.06958747129775714,0.7316377731887198,-1.4927803619813294,1.2511967870979137,-2.5879922646341532e-08,0.9753972232265008
4358.450000000186,4.1781040208003246e-05,0.06960877687606522,0.7313153690931302,-1.4929509048594898,1.2511967870979137,-2.590564982147395e-08,0.975209345116615
4341.260000000708,4.088945048624219e-05,0.06848676787334461,0.8332826135776146,-1.521860327509927,1.1786719389680018,-2.5713487914376033e-08,0.9750213161284661
4347.8100000005215,4.0852604240968866e-05,0.06849173805517127,0.8365377197290802,-1.523335894501625,1.1786719389680018,-2.570774624163057e-08,0.9748331492482809
4345.640000000596,4.0797079683293136e-05,0.06841265167416719,0.8395419641466701,-1.524058197607451,1.1786719389680018,-2.5692041618350882e-08,0.9746448574622856
4343.780000000261,4.054156214455575e-05,0.06806588460061808,0.8611914276220256,-1.5303793362167315,1.1786719389680018,-2.560170796438849e-08,0.974456453756707
4337.530000000261,4.0164328220537e-05,0.06763006175160023,0.9027965136084504,-1.543835031578537,1.1786719389680018,-2.553141535989276e-08,0.9742679511177715
4248.589999999851,3.7808959584769264e-05,0.06337140096990095,1.1993710809237248,-1.6255552847450823,1.1961493136920085,-2.5377149113434468e-08,0.9740793625317056
4235.979999999516,3.739783554394258e-05,0.06283975307555086,1.258756640964231,-1.641523522948767,1.110834696384756,-2.5270587158577266e-08,0.973890700984736
4244.239999999292,3.7318631410807866e-05,0.06281104840128453,1.2728107140402525,-1.645496010614861,1.110834696384756,-2.525258896462936e-08,0.9737019794630891
4222.540000000037,3.679857846418738e-05,0.06207290860823814,1.3384321132053687,-1.6624309633243592,1.1191194231256714,-2.5091532892309453e-08,0.9735132109529916
4238.700000000186,3.675930911749559e-05,0.06208357253620603,1.3381373639448393,-1.662477255877708,1.1191194231256714,-2.5048170052173992e-08,0.97332440844067
4233.929999999702,3.6767377321153836e-05,0.06208357253620603,1.3381373639448393,-1.662477255877708,1.1191194231256714,-2.5064079195409717e-08,0.9731355849123507
4206.480000000447,3.558996169707135e-05,0.06060785731128184,1.5012003331112238,-1.7053196962139014,1.1302609003000592,-2.4717281560458725e-08,0.9729467533542605
