ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Normalized Capacity
3926.0,0.00010007516901991386,0.11742634969454561,-1.3227148876724248,-0.3940282593689419,5.291324629509572,-2.168037421833319e-08,1.0178493264663426
4944.769999999902,5.181600686180598e-05,0.09072734849374745,-0.277252018715584,-1.139055947023997,1.5754075958234832,-2.3300775052729418e-08,1.0168903673895222
4848.060000000056,5.225081966056906e-05,0.08981642047952652,-0.26422013023738344,-1.144903042184724,1.5950727019774036,-2.405415462621539e-08,1.0159432596677458
4818.100000000093,5.191774063305244e-05,0.089325456298063,-0.2503916311041947,-1.152788888669493,1.5950727019774036,-2.4079450445930565e-08,1.0150087029722918
4808.599999999977,5.2006513421127786e-05,0.0894260519955467,-0.25134895609049224,-1.1525037195183097,1.5950727019774036,-2.411442531149792e-08,1.014087396974439
4800.010000000009,5.339181570038211e-05,0.0897460513978003,-0.31458755233268976,-1.1260729909673772,1.4162173774280857,-2.4657724718399486e-08,1.0131800413454668
4796.219999999972,5.336976702380162e-05,0.08972990935386638,-0.30954308298000877,-1.1283478649021943,1.4162173774280857,-2.4686320542802743e-08,1.0122873357566524
4793.729999999981,5.319508530715335e-05,0.0895079614898476,-0.3051403768078069,-1.131037259399133,1.4162173774280857,-2.4673763703837055e-08,1.0114099798792757
4776.190000000177,5.3151044057661524e-05,0.08938794623422555,-0.30029987670559954,-1.132771586614236,1.4162173774280857,-2.469531707108133e-08,1.010548673384615
4784.9199999999255,5.306854707658745e-05,0.08933600012518668,-0.2915165253102754,-1.1359941867209813,1.4162173774280857,-2.4701356444205718e-08,1.009704115943949
4778.439999999944,5.2867857097599864e-05,0.08905834860237596,-0.28345664301339113,-1.1397330334628974,1.4162173774280857,-2.4688274837496303e-08,1.0088770072285564
4782.529999999795,5.2798596165003084e-05,0.08899822286691685,-0.2821922470291258,-1.1407705687043876,1.4162173774280857,-2.4683185404791407e-08,1.0080680469097163
4775.149999999907,5.273335881783596e-05,0.08892924077009534,-0.2731831163936027,-1.143832261476884,1.4162173774280857,-2.472352981972539e-08,1.0072779346587069
4770.160000000149,5.262866439867073e-05,0.08877864106215835,-0.2671477286829882,-1.1468351454206267,1.4162173774280857,-2.472257684407398e-08,1.0065073701468068
4768.570000000065,5.249792771347132e-05,0.0885929361367674,-0.2603004024124074,-1.1497557860702394,1.4162173774280857,-2.470305939207334e-08,1.005757053045295
4760.6699999999255,5.208097014843464e-05,0.0880474323313069,-0.23460412679026943,-1.159586934622725,1.3545430254758433,-2.4686953970835997e-08,1.0050276830254503
4764.5099999997765,5.205523670948093e-05,0.08804360777903363,-0.23183771435135814,-1.1609612991257525,1.3545430254758433,-2.4693130724179116e-08,1.0043199597585515
4749.280000000028,5.204955521953856e-05,0.08801310199310665,-0.2266606350728857,-1.1630037733913596,1.3545430254758433,-2.473883429162679e-08,1.0036345829158768
4753.729999999981,5.199918586277823e-05,0.08796028111836493,-0.22403288845498492,-1.1636791196553247,1.3545430254758433,-2.472514131263166e-08,1.0029722521687052
4755.600000000093,5.181474330737424e-05,0.0877404131631532,-0.22013004289823224,-1.166921621951417,1.3496129250638806,-2.4702103471966677e-08,1.0023336671883152
4753.439999999944,5.166963300878304e-05,0.08755593450284611,-0.20285184083070273,-1.1723688973189328,1.3545430254758433,-2.4709729191868736e-08,1.0017195276459858
4751.429999999935,5.163562075302433e-05,0.08752267927660302,-0.2080179073582018,-1.1716059761484026,1.3496129250638806,-2.4710107525156518e-08,1.0011305332129954
4756.8300000000745,5.1581463555945074e-05,0.08746197910587011,-0.20331784856271629,-1.1731944536317063,1.3496129250638806,-2.4693661610920525e-08,1.000567383560623
4753.199999999953,5.138186280884517e-05,0.08715126813429035,-0.19183773334402998,-1.1766447553839428,1.3679108220483656,-2.4646871070061772e-08,1.0000307783601472
4698.139999999898,5.2990700026512633e-05,0.08764349682355789,-0.2635400671093664,-1.1479915767219746,1.3852870545213078,-2.535274051962231e-08,0.9995214172828466
4166.209999999963,8.885511778638564e-05,0.1130905469166641,-1.2233377601161808,-0.5487571120860734,4.91305136489799,-2.5390061745289696e-08,0.9981500490030911
4772.639999999665,5.1287846917827574e-05,0.0870493985568864,-0.19134628490677486,-1.1765509181787006,1.3679108220483656,-2.457181934027777e-08,0.9977361813217496
4784.60999999987,5.0815817467378376e-05,0.08643814390122252,-0.18278782897714008,-1.1810837363861293,1.3679108220483656,-2.4444265195624458e-08,0.997341054693598
4781.75,5.071105596571433e-05,0.08632471623268202,-0.16395856441235912,-1.1875551594846752,1.3679108220483656,-2.4476914981011464e-08,0.9969631709999731
4777.989999999758,5.067016258348434e-05,0.08631203280425466,-0.156382278375792,-1.1912318665002508,1.3679108220483656,-2.452066643969535e-08,0.9966010321222109
4774.700000000186,5.0652862457824114e-05,0.0863236720751859,-0.15409571401417788,-1.1926191802260049,1.3679108220483656,-2.455480223306738e-08,0.9962531399416475
4782.029999999795,5.0471630882578985e-05,0.08611249761154285,-0.13951623570162708,-1.1977754026969982,1.3679108220483656,-2.45285266419173e-08,0.9959179963396195
4776.3300000000745,5.0321821444060066e-05,0.08590763411152393,-0.13685250148347006,-1.199446109404081,1.3679108220483656,-2.451223831279581e-08,0.9955941031974629
4780.39000000013,5.022250471889801e-05,0.08583232943075829,-0.12150006661319823,-1.204962323983141,1.3679108220483656,-2.4534668907540396e-08,0.995279962396514
4773.3300000000745,5.019787951397909e-05,0.08576396377846124,-0.11932596314467858,-1.2051856086796835,1.3679108220483656,-2.453295231904945e-08,0.9949740758181091
4784.709999999963,5.001534342860002e-05,0.08558401310595183,-0.11382949160027245,-1.2081040014401896,1.3679108220483656,-2.4498124285161902e-08,0.9946749453435847
4786.129999999888,4.994020802431606e-05,0.08546018387068267,-0.11324087367844626,-1.2083678319789168,1.3679108220483656,-2.446022831596209e-08,0.9943810728542766
4778.89000000013,4.958185453867794e-05,0.0850216609054967,-0.08929681717757942,-1.2179648431924188,1.3679108220483656,-2.445804913907251e-08,0.9940909602315212
4770.9900000002235,4.965782669506196e-05,0.08513612049891313,-0.0867530927519069,-1.2188447778048928,1.3679108220483656,-2.451709601255789e-08,0.993803109356655
4777.0,4.949152033313528e-05,0.08491654566626676,-0.08411463386209528,-1.2204971066525314,1.3679108220483656,-2.4461103030309277e-08,0.9935160221110139
4774.930000000168,4.944017944925651e-05,0.08485090966364657,-0.07800754614172112,-1.222698905784467,1.3679108220483656,-2.4465744725817242e-08,0.9932282003759344
4780.69000000041,4.94367358590561e-05,0.08487275890461936,-0.07481299989849166,-1.2238776825510524,1.3679108220483656,-2.446669824047464e-08,0.9929381460327528
4770.459999999963,4.945860043078472e-05,0.08488454043040843,-0.07647634074407117,-1.2232801738139722,1.3679108220483656,-2.4494497563796717e-08,0.9926443609628051
4775.25,4.924044401414507e-05,0.08460168277221897,-0.06340460945287285,-1.2277694155704588,1.3679108220483656,-2.4445783068964645e-08,0.9923453470474276
4777.7400000002235,4.9190951317790515e-05,0.08454055501460164,-0.05958035874774348,-1.229200644715716,1.3679108220483656,-2.4432790092125755e-08,0.9920396061679568
4770.010000000242,4.920507869479492e-05,0.08454055501460164,-0.05958035874774348,-1.229200644715716,1.3679108220483656,-2.4451305594198896e-08,0.9917256402057288
4765.25,4.917902320465265e-05,0.08451262333759008,-0.05339191036411428,-1.231288745352019,1.3679108220483656,-2.4474350851793647e-08,0.99140195104208
4773.870000000112,4.90683221921024e-05,0.08437441357820911,-0.05042425359679159,-1.2327406088680113,1.3679108220483656,-2.442743347690024e-08,0.9910670405583463
4770.970000000205,4.899700342324775e-05,0.08429785021588879,-0.04173077185716911,-1.2356840424460802,1.3679108220483656,-2.444277102642687e-08,0.9907194106358642
4768.879999999888,4.897730359468983e-05,0.08425136002858753,-0.04592451321827129,-1.2346353389358313,1.3679108220483656,-2.4426657226297422e-08,0.9903575631559701
4396.089999999851,8.033203546822736e-05,0.110085905044247,-1.0961216049487548,-0.6708086741883232,4.617214837503269,-2.6514399411594094e-08,0.989158438109751
4769.310000000056,4.901225844861015e-05,0.08421849115070094,-0.057498531836436495,-1.2297518788169841,1.3679108220483656,-2.4366917375854835e-08,0.9887139324852694
4773.290000000037,4.871497023813015e-05,0.08390690196449228,-0.027164499593576252,-1.2413736796986712,1.3679108220483656,-2.4373899160100945e-08,0.988250113686092
4775.030000000261,4.8509599432226586e-05,0.08362631998693851,-0.02620759578608789,-1.2428179620142947,1.3679108220483656,-2.431297241823191e-08,0.9877693591708759
4777.729999999981,4.845453016038108e-05,0.08357625647430322,-0.016520563501543517,-1.2460222996221906,1.3679108220483656,-2.4317176092939143e-08,0.9872740463982781
4771.290000000037,4.836490848441328e-05,0.08347507673176562,-0.005135412879404999,-1.2501038068428691,1.3679108220483656,-2.432491403924226e-08,0.9867665528269556
4769.64000000013,4.8329333978802544e-05,0.08344162691391405,-0.001318092816073424,-1.251217371215344,1.3679108220483656,-2.4352532534532552e-08,0.9862492559155652
4781.6699999999255,4.819843473434858e-05,0.08328707729832985,0.004027278995363481,-1.2536629405892112,1.3679108220483656,-2.4296718523606987e-08,0.985724533122764
4780.780000000261,4.8165167586157534e-05,0.08326268774227771,0.009323875185170749,-1.2556768702139491,1.3679108220483656,-2.4310428122821814e-08,0.9851947619072089
4790.769999999553,4.8103265338781346e-05,0.08314119516421055,0.003475412554645896,-1.2534615454574052,1.3679108220483656,-2.422836424526619e-08,0.9846623197275567
4779.520000000484,4.769465293331312e-05,0.08261340381436859,0.03408355679543407,-1.2641844313268533,1.3679108220483656,-2.421044424342746e-08,0.9841295840424644
4779.410000000149,4.760411668316457e-05,0.08252073023408943,0.04794838561000958,-1.2688625515654113,1.3004402813804932,-2.4221695303340867e-08,0.9835989323105893
4776.779999999329,4.752386879807108e-05,0.08238729675542629,0.050188575105193145,-1.2700738855678584,1.3004402813804932,-2.419617846323979e-08,0.9830727419905878
4770.75,4.752755200599764e-05,0.08239663179992734,0.05018795031840506,-1.2702580690261542,1.3004402813804932,-2.4220591340633215e-08,0.9825533905411172
4771.410000000149,4.7500857187747265e-05,0.08240867445754936,0.052633433522862205,-1.2717294923043951,1.3004402813804932,-2.4243625153961362e-08,0.9820432554208343
4771.36999999918,4.742103308428566e-05,0.08229660042903886,0.05171720497252341,-1.2723844646615043,1.3004402813804932,-2.4218372133796773e-08,0.9815447140883959
4768.7400000002235,4.740033957487964e-05,0.0822334748612456,0.05707002527489102,-1.2731698236167595,1.3004402813804932,-2.420675247257954e-08,0.9810601440024594
4768.019999999553,4.7329090941594465e-05,0.08214104552867725,0.06549140877725712,-1.2757202408451256,1.3004402813804932,-2.42019995001317e-08,0.9805919226216815
4766.730000000447,4.733135911532077e-05,0.08214104552867725,0.06549140877725712,-1.2757202408451256,1.3004402813804932,-2.4205110991676783e-08,0.980142427404719
4763.819999999367,4.729459067586649e-05,0.0821271775925591,0.07168744753914869,-1.2782880824000311,1.3004402813804932,-2.4234371208884988e-08,0.979714035810229
4768.1500000003725,4.7261301796204835e-05,0.08210359310042412,0.07245041979828315,-1.2782665571321352,1.3004402813804932,-2.422409932979857e-08,0.9793091252968684
4767.0600000005215,4.719594450857027e-05,0.0820325760744777,0.0789866120195839,-1.2810824799160292,1.3004402813804932,-2.422806416964259e-08,0.9789300733232943
4760.359999999404,4.7149435130821944e-05,0.0819625609321587,0.08075494879283251,-1.2823964811679922,1.3004402813804932,-2.423562607130951e-08,0.9785792573481634
4757.219999999739,4.717842500522563e-05,0.08201075817100047,0.08346278426644194,-1.2832615918578392,1.3004402813804932,-2.4263237559745695e-08,0.9782590548301329
4764.520000000484,4.715953290207575e-05,0.08198509695334259,0.08596031617609734,-1.2834837624313047,1.3004402813804932,-2.4236349168680614e-08,0.9779718432278593
4703.459999999963,7.04612106553847e-05,0.10610897053006078,-0.8945979553745658,-0.8156100836583147,4.282544492784902,-2.6147779711688252e-08,0.9772769375627975
4761.55999999959,4.723724645849358e-05,0.08204545467393713,0.07101618311942381,-1.278258781016484,1.3004402813804932,-2.422253466552144e-08,0.9770720467143932
4766.859999999404,4.695619029056953e-05,0.08171469676053798,0.09399718252324885,-1.2863074392417773,1.3004402813804932,-2.418401496709077e-08,0.976877260438519
4770.479999999516,4.6841623603064675e-05,0.08157179863980775,0.09366084749263637,-1.2872265844649426,1.3004402813804932,-2.4146338696452703e-08,0.9766918369794744
4777.230000000447,4.664805884204934e-05,0.08136193493140591,0.10779990554415608,-1.292181847284663,1.3004402813804932,-2.4117548475909888e-08,0.9765150345815583
4766.260000000708,4.665794649897746e-05,0.081364662681863,0.10876880970528102,-1.292822615962497,1.3004402813804932,-2.4152096138451894e-08,0.9763461114890701
4767.149999999441,4.663903437129467e-05,0.08133204387290556,0.11440800228273051,-1.2942823185750103,1.3004402813804932,-2.414617100482116e-08,0.9761843259463093
4772.0099999997765,4.6458954808804085e-05,0.08112635018215453,0.1296766191196559,-1.299386416871269,1.3004402813804932,-2.4118748344804615e-08,0.9760289361975748
4766.4900000002235,4.6391933991512844e-05,0.08102167027667218,0.13672288170432045,-1.3017166384917165,1.3004402813804932,-2.411779242194128e-08,0.9758792004871659
4764.910000000149,4.616274845714069e-05,0.0807372438904154,0.1577293443486436,-1.3091151728204944,1.3004402813804932,-2.409678045910971e-08,0.9757343770593819
4756.329999999143,4.617745060391068e-05,0.0807372438904154,0.1577293443486436,-1.3091151728204944,1.3004402813804932,-2.4117546528182914e-08,0.9755937241585219
4750.870000000112,4.610193254262589e-05,0.08060618023772752,0.1592670842036905,-1.3101366737428766,1.3004402813804932,-2.4098120951912084e-08,0.9754565000288854
4762.950000000186,4.605064673353852e-05,0.08056265783062709,0.16444884436819995,-1.3115760211896972,1.3004402813804932,-2.4064648534148252e-08,0.9753219629147716
4761.5999999996275,4.5978380283087964e-05,0.08050871419433113,0.1647210309447864,-1.3131635927726233,1.3004402813804932,-2.4075463515171706e-08,0.9751893710604794
4754.179999999702,4.596446083917028e-05,0.08048110544303762,0.1697512221409614,-1.314766053357939,1.3004402813804932,-2.409626418804484e-08,0.9750579827103084
4761.390000000596,4.584487861240353e-05,0.08029567490321803,0.18024111378171614,-1.316898238430599,1.3004402813804932,-2.4034991623151753e-08,0.9749270561085577
4739.399999999441,4.583511572228817e-05,0.08026658918962525,0.186178200959366,-1.3190044778816703,1.3004402813804932,-2.4100541286666027e-08,0.9747958494995266
4749.719999999739,4.588923873651926e-05,0.08035259775505958,0.17865006900360791,-1.3171196616302463,1.3004402813804932,-2.4082565422018822e-08,0.9746636211275141
4761.120000000112,4.5745213973348544e-05,0.0802116990635822,0.1978328533208895,-1.3229648155447185,1.3078796278417233,-2.4056054510182884e-08,0.9745296292368197
4758.9199999999255,4.568252618674038e-05,0.08011535051258974,0.19381908687724758,-1.322271137417378,1.3078796278417233,-2.403378302934547e-08,0.9743931320717428
4758.140000000596,4.5660348696991135e-05,0.08010039937223687,0.199143071084245,-1.324375662570499,1.3078796278417233,-2.404441567827543e-08,0.9742533878765821
4759.4199999999255,4.557745043585025e-05,0.07998168901837034,0.20365949279952966,-1.3260713276189495,1.3078796278417233,-2.4017852174947637e-08,0.9741096548956373
4754.320000000298,4.5492936403575784e-05,0.07985641344755906,0.20938309957466483,-1.3278556069050287,1.3078796278417233,-2.4008744921843216e-08,0.9739611913732075
4751.8499999996275,4.547856270306562e-05,0.07982301319402921,0.21168710758648013,-1.3282241025379913,1.3078796278417233,-2.4006651352270063e-08,0.9738072555535917
4761.449999999255,4.5439055308766305e-05,0.07980733603092983,0.2150210554702765,-1.3290466143314943,1.3078796278417233,-2.3989691445430512e-08,0.9736471056810896
5030.2599999997765,6.144979100442278e-05,0.10166736089709319,-0.677412667685549,-0.9446675750899676,3.989838240912613,-2.4399479275605595e-08,0.9731354016476119
4738.600000000559,4.614527515175906e-05,0.08065091802472739,0.16197092462036355,-1.3108902350326175,1.3004402813804932,-2.4145283530869456e-08,0.9729609435014984
4743.280000000261,4.5758030123765486e-05,0.0801876307322332,0.19146473469940162,-1.3214154018820516,1.3078796278417233,-2.408652780599964e-08,0.9727850847429466
4746.209999999963,4.555972543022623e-05,0.07994659675891991,0.20430096210339777,-1.3267636722383513,1.3078796278417233,-2.4049282871144835e-08,0.9726078543975875
4750.959999999963,4.5409335440884804e-05,0.0797389981322142,0.21990190875137872,-1.3314167537047885,1.3078796278417233,-2.3985839194669227e-08,0.972429281491052
4756.610000000335,4.525313696690142e-05,0.07956513931715219,0.2258179688812434,-1.3343527633747996,1.3078796278417233,-2.3968308146855226e-08,0.9722493950489713
4755.2400000002235,4.518696686696014e-05,0.07949681249760222,0.22890241609789852,-1.3356067860116765,1.3078796278417233,-2.3968357844702602e-08,0.9720682240969766
4751.379999999888,4.514845556309011e-05,0.07943668595069878,0.2363847772073151,-1.3376049067574238,1.3078796278417233,-2.3972614893245584e-08,0.9718857976606983
4755.530000000261,4.502910023580204e-05,0.0793058425758574,0.25658455659149304,-1.3436794067744304,1.3078796278417233,-2.3962350418394497e-08,0.9717021447657678
4751.970000000671,4.476724192685054e-05,0.07893856325464439,0.2674956138750857,-1.3479903639838355,1.3078796278417233,-2.3899400400891575e-08,0.9715172944378161
4746.479999999516,4.474975905739498e-05,0.07891295363690735,0.2714324339501535,-1.349159597001113,1.3078796278417233,-2.391458072406945e-08,0.9713312757024741
4749.870000000112,4.473389919063544e-05,0.07891320686480231,0.2729053709135081,-1.3499553339284405,1.3078796278417233,-2.3912893677022327e-08,0.9711441175853729
4744.600000000559,4.464029116966752e-05,0.07878668565649084,0.2861087730477352,-1.354019050543855,1.3078796278417233,-2.391491150766196e-08,0.9709558491121434
4746.489999999292,4.457086428182235e-05,0.07872551989662059,0.29323196595448486,-1.3563418309436326,1.3078796278417233,-2.3913767682078783e-08,0.9707664993084165
4743.2599999997765,4.4529126329818615e-05,0.0786289670273133,0.283200462089785,-1.3540269591552645,1.3078796278417233,-2.3879047785861988e-08,0.9705760971998234
4745.730000000447,4.445963157489037e-05,0.07853365433968794,0.28740747026078317,-1.355400456456836,1.3078796278417233,-2.3853329219933843e-08,0.9703846718119953
4744.55999999959,4.4367504233770586e-05,0.07843532584324533,0.30739518309709446,-1.3610833659439652,1.3078796278417233,-2.3864137810027678e-08,0.9701922521705627
4744.929999999702,4.436689769538019e-05,0.07843532584324533,0.30739518309709446,-1.3610833659439652,1.3078796278417233,-2.386325316763334e-08,0.969998867301157
4737.5600000005215,4.4370785445457396e-05,0.0784439387754864,0.3074808467945469,-1.3613067275541217,1.3078796278417233,-2.3889583701022996e-08,0.969804546229409
4739.959999999963,4.431983674608962e-05,0.07841804292241884,0.31720414642306816,-1.3649021397139922,1.3078796278417233,-2.390045695652669e-08,0.9694132115814104
4740.339999999851,4.4236385668242284e-05,0.07829372460756467,0.32356846674766837,-1.3669686319954937,1.3078796278417233,-2.3873506198342116e-08,0.9692162560564218
4738.1899999994785,4.416407410315665e-05,0.07815704036863015,0.32579261916339597,-1.3674689885930482,1.3078796278417233,-2.383883333322676e-08,0.9690184804316149
4742.550000000745,4.405793376416874e-05,0.07805583537042034,0.32383654536039463,-1.367501895126115,1.3078796278417233,-2.381467571027563e-08,0.9688199137326207
4744.389999999665,4.40241235454476e-05,0.07801097733674425,0.3338713848726673,-1.3704489279915317,1.3078796278417233,-2.380851309197692e-08,0.9686205849850704
4742.55999999959,4.400680281238771e-05,0.07801228535728637,0.3367639730356915,-1.3719399731225348,1.3078796278417233,-2.382578513037161e-08,0.9684205232145949
4737.870000000112,4.3998683995136146e-05,0.07799009508888163,0.3408858150246621,-1.3729818887496834,1.3078796278417233,-2.38352189348458e-08,0.9682197574468252
4735.140000000596,4.400350298123484e-05,0.07799009508888163,0.3408858150246621,-1.3729818887496834,1.3078796278417233,-2.3841852457817664e-08,0.9680183167073922
4728.910000000149,4.4028922534545405e-05,0.07801228535728637,0.3367639730356915,-1.3719399731225348,1.3078796278417233,-2.3858046850028912e-08,0.9678162300219271
