ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Normalized Capacity
3912.189999999944,0.00010070076985173372,0.11751788409501822,-1.3299243387532054,-0.37711118415621053,5.325107905188061,-2.0967357911781264e-08,1.0206545436248342
4650.850000000093,4.658799575861887e-05,0.07924922533572218,0.08897045562810746,-1.2840145796651747,1.3248893422453545,-2.442901469758151e-08,1.0195802339827282
4681.689999999944,4.7604078274416815e-05,0.08076363980272563,0.03712246912896866,-1.2656656976896883,1.3172950093995153,-2.4647889224202088e-08,1.0174731175086047
4629.819999999949,4.5112271392653506e-05,0.07754188698754151,0.23626845979371325,-1.3359810368128113,1.3248893422453545,-2.439063620783569e-08,1.0154275590734438
4656.320000000065,4.6292174286834364e-05,0.07914210891968526,0.1590625240066914,-1.3085193294416062,1.3248893422453545,-2.45862471340207e-08,1.0144301969800416
4652.050000000047,4.625263868174953e-05,0.07908005807475352,0.16149772898687464,-1.3087917957933835,1.3248893422453545,-2.4586254561290407e-08,1.0134510238278607
4658.070000000065,4.627396313996346e-05,0.07916151905623582,0.15901793021558808,-1.3088446097935018,1.3248893422453545,-2.460221822730655e-08,1.0124909727607276
4661.64000000013,4.638610289414826e-05,0.07929999597542321,0.14433704198998187,-1.3041539638637512,1.3248893422453545,-2.459964489244302e-08,1.0115509769224693
4669.550000000047,4.641102716012268e-05,0.0793682390877266,0.1432646449068531,-1.3039449886327046,1.3248893422453545,-2.459977886130454e-08,1.0106319694569128
4666.129999999888,4.640087310370127e-05,0.07931138694595367,0.14073494301160006,-1.3031447847875828,1.3248893422453545,-2.4578609073520553e-08,1.0097348835078848
4666.289999999804,4.6479807842224986e-05,0.0794482636421004,0.14290854715297208,-1.303558885228621,1.3248893422453545,-2.462365213528204e-08,1.008860652219212
4672.369999999879,4.649451201396503e-05,0.07949956231201168,0.1498292639370682,-1.3050843563393022,1.3248893422453545,-2.463359421296535e-08,1.0080102087347216
4654.689999999944,4.566772514775066e-05,0.07841474568233674,0.20828721378381587,-1.3264581090020928,1.3248893422453545,-2.4526134524476422e-08,1.0071844861982395
4562.139999999898,4.424384999175676e-05,0.07517351497902423,0.35035675105273967,-1.3742037537919358,1.2729207855286595,-2.4872634597760527e-08,1.0063844177535937
4579.230000000214,4.450015550440103e-05,0.07554400914234569,0.3298265206441169,-1.367209724694979,1.2729207855286595,-2.4893066381814945e-08,1.0056109365446102
4558.569999999832,4.447490929492412e-05,0.07543658927155363,0.3282378687340186,-1.3670457166005596,1.2729207855286595,-2.4914076253023894e-08,1.004864975715116
4572.350000000093,4.4497559371830984e-05,0.0755275127379986,0.3340252562573607,-1.3684692045480225,1.2729207855286595,-2.4913607238926148e-08,1.0041474684089382
4513.010000000009,4.2501214865153744e-05,0.07292875389882852,0.513165660870734,-1.4273562435887237,1.2729207855286597,-2.463743815999902e-08,1.0034593477699034
4475.880000000121,4.396021777525123e-05,0.07344284313484517,0.41365412939261503,-1.3944785054585775,1.290308294202244,-2.546708623100183e-08,1.0028015469418385
4511.300000000047,4.2480924283554925e-05,0.07288402075239872,0.5122693032317436,-1.4269415963190453,1.2729207855286597,-2.462469901706478e-08,1.0021749990685702
4502.229999999981,4.2344110757951916e-05,0.07273641157575537,0.5350654601299825,-1.4339464645400977,1.2729207855286597,-2.464580378760586e-08,1.0015806372939253
4464.620000000112,4.2281002614934443e-05,0.07136543027041292,0.5704581708943124,-1.4442145075575414,1.2335996825980602,-2.5122278435404823e-08,1.0010193947617307
4463.540000000037,4.23113438762964e-05,0.07138202658797782,0.5634412772744692,-1.4416871456924496,1.2335996825980602,-2.511788341794695e-08,1.0004922046158133
4192.020000000019,8.802668079115419e-05,0.11294622168750638,-1.2112956847675467,-0.561192842613054,4.8776992461451165,-2.5562614962733573e-08,0.9990936921560696
4629.980000000447,4.644950402857031e-05,0.07928865647808203,0.14457393056912604,-1.3041295872984324,1.3248893422453545,-2.4667648927999123e-08,0.9986705143991406
4624.769999999553,4.6444004002077855e-05,0.07927020851143776,0.14838830336836484,-1.3052313873584134,1.3248893422453545,-2.4680934690463307e-08,0.9982656370577964
4627.629999999888,4.652711275156294e-05,0.0793716346245857,0.14114854928621234,-1.30317558145,1.3248893422453545,-2.4681493829139478e-08,0.9978777973612072
4629.810000000056,4.6553729086270184e-05,0.07940733481672232,0.14013827092063025,-1.3027459630013207,1.3248893422453545,-2.468106235201782e-08,0.9975057325385434
4640.439999999944,4.664475529637695e-05,0.07957973609634007,0.14226167359925368,-1.3025114079423201,1.3248893422453545,-2.4705848572867802e-08,0.9971481798189752
4638.4900000002235,4.667039543277778e-05,0.07962235499464725,0.14337816634094658,-1.302956924245174,1.3248893422453545,-2.4726874079390353e-08,0.9968038764316731
4641.129999999888,4.669085471096328e-05,0.07964101359286745,0.1376380122872538,-1.3008062446093271,1.3248893422453545,-2.4711867291835068e-08,0.9964715596058072
