ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Normalized Capacity
3942.1399999998976,2.5430289099588492e-05,0.04155561874019496,2.6012877813117345,-1.9922855534102877,2.5338531858342375,-2.1654329170281544e-08,1.0212718740078992
4442.719999999972,4.1398932632388234e-05,0.0698784209882191,0.5990242314813137,-1.4519769379283285,1.2335996825980602,-2.470164997590769e-08,1.020146665141013
4490.180000000051,4.333248016363527e-05,0.07251939603948984,0.4400634182044758,-1.4024088279492142,1.3045479035947136,-2.514929015942316e-08,1.0190357084204
4497.04999999993,4.344861921578759e-05,0.07269583578901077,0.4248279826291652,-1.3978695351696897,1.3045479035947136,-2.516455142512652e-08,1.0179402658911827
4510.030000000028,4.279162573439682e-05,0.07315761120830722,0.4609122897328892,-1.4109248705125814,1.2729207855286597,-2.460954407255136e-08,1.016861599598484
4501.75,4.245510910518126e-05,0.07277266821817775,0.5007410837701736,-1.424137006361995,1.2729207855286597,-2.4591240385881306e-08,1.0158009715874265
4326.540000000037,3.794865831308446e-05,0.06446181235836652,1.0421660896314169,-1.5830399554218706,1.1786719389680018,-2.4572346977119276e-08,1.0147596439031332
4305.479999999981,3.767387079098387e-05,0.06408489476759514,1.0758687735499883,-1.5928139198917721,1.1786719389680018,-2.4537655144171275e-08,1.0137388785907269
4421.420000000042,3.9740084104878534e-05,0.06790465039961352,0.787319806067611,-1.5100059367508951,1.2335996825980602,-2.4410392613612026e-08,1.0127399376953299
4251.689999999944,3.6790802355684624e-05,0.06170495164152114,1.206326931922706,-1.6267718244093476,1.1961493136920085,-2.4709595928966184e-08,1.0117640832620656
4248.909999999916,3.6898558916402246e-05,0.06189051234212248,1.2108065440744404,-1.62789056508687,1.1961493136920085,-2.4797558756047063e-08,1.0108125773360563
4248.050000000047,3.7031530185954206e-05,0.062075467266575174,1.1974369854269762,-1.624810121770927,1.1961493136920085,-2.4861443742942867e-08,1.0098866819624246
4239.280000000028,3.696162049236093e-05,0.06197153322480062,1.2173446620467505,-1.629379869614321,1.1961493136920085,-2.4837273079844314e-08,1.0089876591862939
4247.259999999893,3.691987117146565e-05,0.06196486762913314,1.218570465389333,-1.629936086754683,1.1961493136920085,-2.4844998815937922e-08,1.0081167710527865
4244.780000000028,3.6970730532113765e-05,0.06203966200531417,1.210298861101335,-1.6284033803315439,1.1961493136920085,-2.487860985965619e-08,1.007275279607025
4224.069999999949,3.704124022931819e-05,0.06206788890385255,1.2045575100765404,-1.6272925444001607,1.1961493136920085,-2.4948681233128688e-08,1.0064644468941324
4186.810000000056,3.874126649752113e-05,0.06292816132998091,1.0700082879473243,-1.587079444648216,1.214185324963406,-2.5972266324185742e-08,1.0056855349592313
4244.739999999991,3.7389023046893194e-05,0.06257381265032774,1.1533576853778245,-1.6135327781800142,1.1961493136920085,-2.5033726234750565e-08,1.0049398058474448
4238.819999999832,3.730100121451393e-05,0.062464480393118194,1.1816748686099965,-1.620791476843939,1.1961493136920085,-2.5033740373453284e-08,1.0042285216038955
4247.409999999916,3.728623391613908e-05,0.062464480393118194,1.1816748686099965,-1.620791476843939,1.1961493136920085,-2.5005088005896004e-08,1.003552944273706
4246.810000000056,3.728726737409485e-05,0.062464480393118194,1.1816748686099965,-1.620791476843939,1.1961493136920085,-2.5007103620294086e-08,1.002914335901999
4247.610000000102,3.738055192438385e-05,0.06261254982308934,1.1841848240211608,-1.620398911828571,1.1961493136920085,-2.5063481895570998e-08,1.0023139585338974
4237.659999999916,3.7422433714351524e-05,0.0626562655366059,1.1806528532428047,-1.6199894840305018,1.1961493136920085,-2.511271679147278e-08,1.001753074214524
4240.870000000112,3.743315512656808e-05,0.06266284071732893,1.1762663170007883,-1.6184330699732654,1.1961493136920085,-2.5098764717355796e-08,1.0012329449890016
4230.699999999953,3.750012949453286e-05,0.06274679392599712,1.17611463423603,-1.6183205990032679,1.1961493136920085,-2.516635510159899e-08,1.0007548329024527
4146.229999999981,9.007138495041794e-05,0.11385728322354637,-1.2391132945887426,-0.53447758759916,4.948710817894553,-2.521498987168078e-08,0.9995278741520233
4260.5,4.0234804351020944e-05,0.065953808552496,0.8625165785686271,-1.5291673297426251,1.1961493136920085,-2.5851172755773653e-08,0.999155751920213
4265.469999999972,4.006617149685652e-05,0.06576052074607484,0.8817288478039385,-1.5343410711270287,1.1961493136920085,-2.578739585114779e-08,0.9987985911588458
4201.540000000037,4.006937963582061e-05,0.06569116592955206,0.9077254353402018,-1.5419975623737563,1.1961493136920085,-2.601505998474282e-08,0.9984556426246658
4247.6699999999255,3.946416372646118e-05,0.06506212269612154,0.9603194901034069,-1.5567822388782198,1.1961493136920085,-2.5703374819071167e-08,0.9981261570744162
4247.649999999907,3.921062806515217e-05,0.06477914993564511,0.9842277815187654,-1.5643119346769314,1.1961493136920085,-2.5636203556450616e-08,0.9978093852648408
4221.60999999987,3.781326808318809e-05,0.06307849400484822,1.1638983265101333,-1.613748601643348,1.1961493136920085,-2.5289084955843262e-08,0.997504577952683
4212.659999999916,3.777985308663299e-05,0.06305487307914824,1.176921820362411,-1.6175911165390418,1.1961493136920085,-2.5326123493072186e-08,0.9972109858946865
4220.709999999963,3.7766141433731084e-05,0.06305487307914824,1.176921820362411,-1.6175911165390418,1.1961493136920085,-2.5300410651433598e-08,0.9969278598475947
4214.060000000056,3.78610641311972e-05,0.06316261020331232,1.1561446280964605,-1.612555908211682,1.1961493136920085,-2.5348717324085827e-08,0.9966544505681516
4221.14000000013,3.7993171509025305e-05,0.06339904745151143,1.1511750159227905,-1.6115344251435006,1.1961493136920085,-2.5417372768498608e-08,0.9963900088131002
4216.110000000102,3.781934966169174e-05,0.06312333559650317,1.1694163837637168,-1.6159917038417033,1.1961493136920085,-2.5337500566130125e-08,0.9958850309031478
4225.610000000102,3.777755833289206e-05,0.06313743440842887,1.1707303360102985,-1.6169342325356588,1.1961493136920085,-2.53248299620458e-08,0.995642996261734
4223.6699999999255,3.794211676838189e-05,0.06333064930702244,1.1435091727135855,-1.6107854919736946,1.1961493136920085,-2.5379095061143387e-08,0.9954069321716864
4228.949999999953,3.7995203502475475e-05,0.06346137561149447,1.1596350313716215,-1.613806945593415,1.1961493136920085,-2.542858987886601e-08,0.9951760893897487
4221.84999999986,3.802094641681983e-05,0.06345666564180896,1.1583845669680368,-1.613087879810322,1.1961493136920085,-2.5443801733041856e-08,0.9949497186726644
4226.1699999999255,3.807625484212847e-05,0.0635384511773202,1.1451251488012906,-1.6097521302077353,1.1961493136920085,-2.545126506283652e-08,0.9947270707771771
4218.69000000041,3.8026415525809214e-05,0.06345666564180896,1.1583845669680368,-1.613087879810322,1.1961493136920085,-2.5454020970285665e-08,0.9945073964600303
4225.299999999814,3.815849547618286e-05,0.06363649992434825,1.1228142185362593,-1.6046884185232917,1.1961493136920085,-2.5474708860218773e-08,0.9942899464779678
4223.780000000261,3.814346724472671e-05,0.06362334659979899,1.1286220635852668,-1.6064391909030664,1.1961493136920085,-2.548031727489353e-08,0.9940739715877329
4229.149999999907,3.820411067120202e-05,0.06373360171302911,1.1227326906821453,-1.6052037976391427,1.1961493136920085,-2.550235964461105e-08,0.9938587225460696
4225.7599999997765,3.8215690596126596e-05,0.06375147886192496,1.1379093544927725,-1.6078465561162825,1.1961493136920085,-2.5530847731831675e-08,0.9936434501097209
4226.790000000037,3.8224487061118276e-05,0.06374050524161758,1.1183838394930135,-1.6036628557991475,1.1961493136920085,-2.550679988966015e-08,0.9934274050354306
4223.799999999814,3.8260119033198794e-05,0.06380209805877796,1.1302444415644404,-1.605932354146547,1.1961493136920085,-2.5549965680148623e-08,0.9932098380799425
4276.120000000112,8.549809019576396e-05,0.11268953481896134,-1.17647727349358,-0.6027824269500388,4.781835162285118,-2.6166710645926486e-08,0.9925677553071273
4263.100000000093,4.055765604619682e-05,0.06646981861318225,0.8687810776939608,-1.5302078712767013,1.1961493136920085,-2.6043058448819746e-08,0.9923704270944018
4271.209999999963,4.051698210795797e-05,0.06647740400413489,0.8716658600474672,-1.5315752792813964,1.1961493136920085,-2.60317963806189e-08,0.9921810883650235
4262.1699999999255,3.969539431152432e-05,0.0654721992871219,0.9600866522314342,-1.5572240877655528,1.1961493136920085,-2.581090177493068e-08,0.9919988341646481
4256.520000000019,3.950880944137527e-05,0.06529760703229309,0.9959765179248978,-1.5672613742293144,1.1961493136920085,-2.581684598930504e-08,0.9918227595389302
4230.260000000242,3.8059357295607085e-05,0.0634970783899481,1.1550654520588814,-1.6118734597604503,1.1961493136920085,-2.542061961225938e-08,0.9916519595335249
4235.220000000205,3.805070973105824e-05,0.0634970783899481,1.1550654520588814,-1.6118734597604503,1.1961493136920085,-2.540421838954329e-08,0.9914855291940877
4237.899999999907,3.820645642671767e-05,0.06374232947262132,1.1377932865689235,-1.607595797507537,1.1961493136920085,-2.5480691172873822e-08,0.9913225635662736
4233.610000000335,3.8122813783377794e-05,0.06365988428207851,1.164830065467461,-1.6143884061279574,1.1961493136920085,-2.5489307943575065e-08,0.9911621576957377
4231.8300000000745,3.813299924296004e-05,0.06369165862525117,1.1606698215609033,-1.6142141764931366,1.1961493136920085,-2.5509644166299226e-08,0.9910034066281348
4244.959999999963,3.824774503788679e-05,0.06384359191281315,1.1416214182490805,-1.6087628733707733,1.1961493136920085,-2.5501516084155013e-08,0.9908454054091205
4244.89000000013,3.822103587288501e-05,0.06385205217215971,1.144440582301491,-1.61018238554688,1.1961493136920085,-2.5517382928736947e-08,0.9906872490843498
4245.7400000002235,3.821955563051304e-05,0.06385205217215971,1.144440582301491,-1.61018238554688,1.1961493136920085,-2.5514419266571265e-08,0.9905280326994776
4223.229999999981,3.825901405728728e-05,0.06385205217215971,1.144440582301491,-1.61018238554688,1.1961493136920085,-2.5589631744736352e-08,0.9903668513001593
4252.229999999981,3.826527608291405e-05,0.06390834395492752,1.1369814916088892,-1.6077006358055377,1.1961493136920085,-2.5503243014432407e-08,0.9902027999320497
4239.679999999702,3.827119038440706e-05,0.06390148337219588,1.1413223459944186,-1.609236845210923,1.1961493136920085,-2.5549284573393432e-08,0.9900349736408044
4252.810000000056,3.837936838417925e-05,0.06408746335930979,1.1226276227534164,-1.60435547943124,1.1961493136920085,-2.556296491220307e-08,0.9898624674720783
