ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Normalized Capacity
4593.2200000000885,4.698226564503515e-05,0.07829323541854319,0.08815544498796024,-1.282695355404962,1.3423594699083627,-2.501570854648233e-08,1.0161917925862372
4569.800000000047,4.607538321389376e-05,0.07722199099150423,0.173802776149377,-1.3135029788653934,1.3423594699083627,-2.5011231561703697e-08,1.0151412982059074
4599.390000000014,4.6296255875274655e-05,0.0776811421902955,0.15684992508235185,-1.308686662038788,1.3423594699083627,-2.5055419934616974e-08,1.0141051885983574
1858.719999999972,0.0,9.112518314015307e-16,0.0,0.0,-0.0,1.5919382802440953e-21,1.013084422199978
4536.619999999995,4.491388520986785e-05,0.07586633164665882,0.28118779603061217,-1.3513340239663663,1.2729207855286595,-2.499439596939714e-08,1.0120799574471593
4441.360000000102,4.216042636319762e-05,0.0709422879005209,0.5373128137859724,-1.4341771933039211,1.2335996825980602,-2.4975653929551473e-08,1.0110927527762918
4449.380000000121,4.1984350705693744e-05,0.07078307680055079,0.5552734416817611,-1.4402016861299798,1.2335996825980602,-2.4940742732661687e-08,1.0101237666237668
4457.840000000084,4.1951469213374804e-05,0.07076000125620258,0.5549741286262084,-1.439718485382384,1.2335996825980602,-2.4909722442905634e-08,1.009173957425974
4462.560000000056,4.20424670610601e-05,0.07091065685803977,0.5502957295034858,-1.4388601477585101,1.2335996825980602,-2.4940264886797705e-08,1.0082442836193042
4433.89000000013,4.0837890603501e-05,0.06934601681646314,0.6664643968970978,-1.4746251085184712,1.2335996825980602,-2.4699270875709206e-08,1.007335703640148
4429.810000000056,4.081639446768007e-05,0.06932971353427023,0.6723710614504061,-1.476337423577987,1.2335996825980602,-2.4717208815336805e-08,1.0064491759248961
4436.570000000065,4.0842091660496135e-05,0.0693828592623589,0.6615902585605857,-1.473880887440383,1.2335996825980602,-2.470660279744906e-08,1.0055856589099388
4440.010000000009,4.102043049502067e-05,0.06961852230077145,0.6533359528861808,-1.470604981289887,1.2335996825980602,-2.4756068753378283e-08,1.0047461110316667
4443.469999999972,4.104908810636748e-05,0.06966139290766273,0.6425674560622041,-1.4678257358537696,1.2335996825980602,-2.4749487650294158e-08,1.0039314907264703
4433.950000000186,4.118465630929915e-05,0.06979111691325778,0.6343909338338829,-1.4646323867060356,1.2335996825980602,-2.479890006665701e-08,1.00314275643074
4429.25,4.122255922153606e-05,0.06981211500138208,0.6266849144994171,-1.4620917776223508,1.2335996825980602,-2.480669754859459e-08,1.0023808665808667
4433.770000000019,4.133598825723448e-05,0.07000009661829089,0.6191207464143145,-1.4608194042167648,1.2335996825980602,-2.485042252789663e-08,1.0016467796132407
4435.610000000102,4.135074042086308e-05,0.07002178060042541,0.617938814302275,-1.4603656851185682,1.2335996825980602,-2.4849721895707363e-08,1.0009414539642525
4403.969999999972,4.0472736440721e-05,0.06887489533733952,0.7090161398372308,-1.4878047199058924,1.2335996825980602,-2.4700935700435105e-08,1.0002658480702926
4406.459999999963,4.0458009791188115e-05,0.06888313985672943,0.7092678580248628,-1.488120993923338,1.2335996825980602,-2.4703474379674417e-08,0.9996209203677516
4397.899999999907,4.18471736597285e-05,0.06938494582451378,0.6025175718632401,-1.4541039722123434,1.2511967870979137,-2.548045177354591e-08,0.9990076292930203
4366.199999999953,4.0623948649335526e-05,0.067850265923271,0.7323957627907651,-1.4929166476952138,1.2511967870979137,-2.5265203970282756e-08,0.9984269332824889
4361.459999999963,4.0523022079999624e-05,0.06772894581351543,0.743094863689187,-1.4971118334924323,1.2511967870979137,-2.5257297538806774e-08,0.9978797907725481
4340.330000000307,3.959789756554908e-05,0.06651838053872747,0.8377818330414248,-1.5250946625768775,1.1786719389680018,-2.5027029439435825e-08,0.9973671601995882
4174.030000000261,8.700570465350759e-05,0.11107100969851298,-1.2141760156006718,-0.5574255524796891,4.899320041625188,-2.5172242405664867e-08,0.996008100042857
4500.950000000186,4.466258324648742e-05,0.075163823545824,0.2713400351730302,-1.3464871890056418,1.2729207855286595,-2.478956157972738e-08,0.9955930145824894
4497.089999999851,4.626848010379798e-05,0.07598262260015828,0.18776325188095955,-1.3168995645798791,1.290308294202244,-2.561554280036261e-08,0.9951939554097274
4499.079999999609,4.626577517115948e-05,0.0759875943345599,0.18690990000732777,-1.3167189373916175,1.290308294202244,-2.5611150909924487e-08,0.9948100099811727
4403.4199999999255,4.229672119323217e-05,0.07097455487436001,0.5439190105461131,-1.4345895210696342,1.2335996825980602,-2.5073871308746694e-08,0.9944402657534277
4405.310000000056,4.232056331345303e-05,0.07107592728634314,0.5502124959357797,-1.4366876332785614,1.2335996825980602,-2.5125117849438457e-08,0.9940838101830941
4417.560000000056,4.2157640980682326e-05,0.07085967966974281,0.5511413523965345,-1.4374538057455253,1.2335996825980602,-2.5022237494597682e-08,0.9937397307267741
4427.410000000149,4.2167032385880915e-05,0.07091212497590976,0.5569068990996109,-1.4387763412441146,1.2335996825980602,-2.5020278748585902e-08,0.9934071148410698
4426.549999999814,4.223597263952969e-05,0.0710366612839935,0.5419098386611405,-1.4354934733542961,1.2335996825980602,-2.5057628829442964e-08,0.9930850499825833
4434.959999999963,4.2233562572645566e-05,0.07107856781008166,0.5552491187791446,-1.4387409808118463,1.2335996825980602,-2.5064966762055504e-08,0.9927726236079165
4432.339999999851,4.222767287759086e-05,0.07108506165389587,0.5558325377444007,-1.4392220515903589,1.2335996825980602,-2.5081702691404027e-08,0.9924689231736713
4412.739999999758,4.108869259297635e-05,0.06965033440067334,0.6675820253800309,-1.4739823528836136,1.2335996825980602,-2.4853220178138637e-08,0.9921730361364501
4408.75,4.109546344841931e-05,0.06965033440067334,0.6675820253800309,-1.4739823528836136,1.2335996825980602,-2.4864137670091173e-08,0.9918840499528547
4409.64000000013,4.1126744487327884e-05,0.06973090097456544,0.6711978926500124,-1.4757213261191724,1.2335996825980602,-2.4898833488790358e-08,0.9916010520794872
4421.560000000056,4.1167738234381714e-05,0.06982639618270978,0.6669324796008027,-1.474736618713742,1.2335996825980602,-2.4894663216392993e-08,0.9913231299729498
4415.369999999646,4.1342189548067514e-05,0.07003530165752755,0.657078862511459,-1.4714089081170552,1.2335996825980602,-2.4962029530800993e-08,0.9910493710898444
4415.89000000013,4.136613361510345e-05,0.07003426697499339,0.6533134113972645,-1.4695540807799397,1.2335996825980602,-2.4946981997000847e-08,0.990778862886773
4426.220000000205,4.137129279317379e-05,0.0700778311269616,0.6491147009546796,-1.468877679074391,1.2335996825980602,-2.4931548760940127e-08,0.9905106928203375
4425.8300000000745,4.132622171719351e-05,0.07009226493604515,0.654103665485493,-1.4713612596245862,1.2335996825980602,-2.496437013941238e-08,0.9902439483471404
4423.2400000002235,4.14438623559351e-05,0.07019597480786958,0.6436114917815257,-1.4671615415742192,1.2335996825980602,-2.4979174068431207e-08,0.9899777169237833
4407.320000000298,4.0394156089514875e-05,0.06887199146045858,0.7479844650276726,-1.4985110401276842,1.2335996825980602,-2.4746456135222175e-08,0.9897110860068686
4372.39000000013,4.048598683954727e-05,0.06775898315337829,0.7652385368867853,-1.5032075299009937,1.2511967870979137,-2.526189465703678e-08,0.9894431430529981
4384.630000000354,4.0410031000431986e-05,0.06769728371376672,0.7796724362295535,-1.5069764396387706,1.2511967870979137,-2.5214844484321152e-08,0.989172975518774
4387.439999999944,4.040882472215647e-05,0.06771238938900088,0.7762556137962022,-1.5058196386103864,1.2511967870979137,-2.5210845276711073e-08,0.9888996708607982
4386.410000000149,4.0396259760659554e-05,0.067707242648558,0.7796180969680586,-1.5071394967787577,1.2511967870979137,-2.521913192162643e-08,0.9886223165356729
4414.050000000279,7.839480448564067e-05,0.1081534228773059,-1.0693768402392834,-0.6888595903218173,4.58257926224981,-2.637459878783182e-08,0.9877762044050092
4448.149999999907,4.199575705680799e-05,0.07068139031738185,0.541041606172791,-1.4348722658551993,1.2335996825980602,-2.486630766028415e-08,0.9874988804874688
4461.479999999981,4.188694069393318e-05,0.07062985095135511,0.5593026236548484,-1.4410875367034015,1.2335996825980602,-2.484779561219858e-08,0.9872243994615244
4465.149999999907,4.1892789123876376e-05,0.0706719987050472,0.5727687090059046,-1.4443605252033596,1.2335996825980602,-2.4867734189403568e-08,0.9869526065558952
4475.689999999944,4.1874025746821077e-05,0.0706719987050472,0.5727687090059046,-1.4443605252033596,1.2335996825980602,-2.4835853150008808e-08,0.9866833469993012
4478.800000000279,4.198082258459324e-05,0.07091777915985663,0.5705254114369169,-1.4446216018847364,1.2335996825980602,-2.4925836363800917e-08,0.9864164660204612
4458.729999999981,4.1939395042486244e-05,0.07076109701129252,0.5708177477242309,-1.4442695972855875,1.2335996825980602,-2.4924626571906832e-08,0.986151808848095
4466.589999999851,4.069468302640856e-05,0.06924152226660756,0.6894514882655587,-1.4810999943762502,1.2335996825980602,-2.459294907081063e-08,0.9858892207109219
4472.600000000093,4.055030931763297e-05,0.06914547082250368,0.7185434078410893,-1.4895246340616113,1.2335996825980602,-2.4592229947778794e-08,0.9856285468376614
4451.300000000279,4.0679598124763254e-05,0.06922594805459854,0.7030774564974793,-1.4855196663845227,1.2335996825980602,-2.4631625011302204e-08,0.9853696324570329
4478.530000000261,4.069867013377682e-05,0.06933933920475929,0.6914720259016667,-1.482550511395828,1.2335996825980602,-2.460582239668671e-08,0.9851123227977561
4448.8100000005215,4.0814342949060995e-05,0.06949268199056328,0.6962640523479351,-1.48416368164216,1.2335996825980602,-2.476389726987166e-08,0.98485646308855
4460.429999999702,4.0935113924998186e-05,0.06965101412123127,0.6754252255742617,-1.4776612631365467,1.2335996825980602,-2.474793631166596e-08,0.9846018985581343
4487.61999999918,4.094875727598978e-05,0.06975518611786641,0.6777916696538546,-1.4783967099657431,1.2335996825980602,-2.47066539112017e-08,0.9843484744352284
4472.0099999997765,4.0949452716197196e-05,0.06970204357999177,0.6717291652523714,-1.47703689815736,1.2335996825980602,-2.4729919380624768e-08,0.9840960359485518
4470.4399999994785,4.116162586744767e-05,0.06998428049861072,0.6716473988747684,-1.4751379154827857,1.2335996825980602,-2.4817672572256997e-08,0.9838444283268238
4459.220000000671,4.0194109277330994e-05,0.06872444804037435,0.7544913838287663,-1.501202231804645,1.2335996825980602,-2.4559046659076568e-08,0.9835934967987641
