ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Normalized Capacity
3911.5899999999674,0.00010118345735911623,0.1179994940907904,-1.3329881533640398,-0.37341821185028967,5.343607301997531,-2.082845463846244e-08,1.0210008256696452
4569.150000000023,4.382257178045213e-05,0.07440599803739488,0.3358611230641695,-1.3697959979664152,1.2729207855286595,-2.4564579053034798e-08,1.0198654871501374
4733.5,4.6467724338178156e-05,0.08064788672155689,0.08934385293037383,-1.283821668679409,1.3004402813804932,-2.3903318385144546e-08,1.0187439849663524
4776.709999999963,4.591871417405616e-05,0.0799374915231922,0.10223390556856593,-1.2887358934407078,1.3004402813804932,-2.3643591725717413e-08,1.0176370720472467
4679.5800000000745,4.5426603653663604e-05,0.07797019058952845,0.18190104174387178,-1.3180731050719243,1.3248893422453545,-2.4262248905162468e-08,1.0165455013217781
4681.890000000014,4.5588707547954374e-05,0.07820367740441928,0.17546882614378667,-1.315788427030213,1.3248893422453545,-2.4305851883645114e-08,1.0154700257189029
4680.530000000028,4.5667173302116854e-05,0.07832861480431744,0.1770510810164434,-1.3161311338420065,1.3248893422453545,-2.434854830498677e-08,1.0144113981675789
4685.989999999991,4.570791632876401e-05,0.0783980455502515,0.17831642550262217,-1.3154986972591856,1.3248893422453545,-2.435117494131216e-08,1.0133703715967624
4695.429999999935,4.57613484227983e-05,0.07851194741263803,0.16841887596775784,-1.3131753690010728,1.3248893422453545,-2.434816833567461e-08,1.012347698935411
4684.3300000000745,4.581730067844761e-05,0.07856663612537293,0.16823923613467873,-1.3128260580252167,1.3248893422453545,-2.439301006043183e-08,1.0113441331124817
4683.380000000121,4.58548963255591e-05,0.07862694708883627,0.16216775700721708,-1.3115966967907302,1.3248893422453545,-2.440717624807007e-08,1.0103604270569317
4688.979999999981,4.602132524378259e-05,0.07885739609218481,0.15704723574139878,-1.3087133190749813,1.3248893422453545,-2.4435302370630814e-08,1.0093973336977182
4693.9199999999255,4.606289809746025e-05,0.07893192147002609,0.15130633638686186,-1.3070354386656386,1.3248893422453545,-2.443538635906509e-08,1.0084556059637977
4694.969999999972,4.610388536232483e-05,0.07898073818055959,0.14560432297923276,-1.3058275607087415,1.3248893422453545,-2.4433461336363244e-08,1.007535996784128
4709.239999999758,4.472674918968716e-05,0.07853187316014322,0.23368130255121988,-1.3368877134594495,1.3078796278417233,-2.3781848669387664e-08,1.0066392590876652
4678.050000000047,4.557111047376253e-05,0.07828859821154732,0.2044706712140405,-1.3245823132856398,1.3248893422453545,-2.4412163884214788e-08,1.0057661458033675
4676.820000000065,4.5586337452699736e-05,0.07833668696608703,0.20665180835274466,-1.3258680415705453,1.3248893422453545,-2.4440720693713125e-08,1.0049174098601914
4600.010000000242,4.405167150348936e-05,0.0749654746311861,0.34254563947375605,-1.3722847049064686,1.2729207855286595,-2.4688690825079393e-08,1.0040938041870942
4601.34999999986,4.281864445124164e-05,0.07468436835032169,0.4416147720769379,-1.4051834340159939,1.256013165313568,-2.407734196941586e-08,1.0032960817130323
4583.010000000009,4.4161204594416915e-05,0.07509007233930658,0.34648639989894736,-1.373350100481952,1.2729207855286595,-2.478059428034858e-08,1.002524995366964
4593.489999999991,4.413647020865759e-05,0.07510694194916126,0.35358485187228306,-1.37493737344998,1.2729207855286595,-2.4769768069800595e-08,1.0017812980778453
4530.65000000014,4.2192035442640954e-05,0.07251636071737803,0.5198485065471621,-1.4294929134287104,1.2729207855286597,-2.4475139339035277e-08,1.0010657427746337
4531.449999999721,4.208868113262543e-05,0.07243092342294212,0.5325271785711281,-1.4336158064736604,1.2729207855286597,-2.447724334826248e-08,1.0003790823862864
4529.010000000009,4.208235460353986e-05,0.0724361788058979,0.5332993251698133,-1.434169110803675,1.2729207855286597,-2.4491989112551298e-08,0.9997220698417603
4529.630000000121,4.20361010697255e-05,0.07239247025921466,0.5439781017141394,-1.4373480681795254,1.2729207855286597,-2.4492685839139965e-08,0.9990954580700124
4159.14000000013,8.952796776930763e-05,0.11358956255052073,-1.232631736290939,-0.5380576249362107,4.924075642665203,-2.51600107309943e-08,0.9973737204341125
4618.439999999944,4.627547589463625e-05,0.07899339006371908,0.15058610673834716,-1.3068213578858392,1.3248893422453545,-2.4621682665735354e-08,0.9968344320170062
4629.299999999814,4.638269713114126e-05,0.07922156737649579,0.1587411757397983,-1.3088305954068842,1.3248893422453545,-2.4680208130603557e-08,0.9963102584446927
4629.160000000149,4.649013938508419e-05,0.07935689817044293,0.14350112578936836,-1.3039206731397908,1.3248893422453545,-2.4690214367821004e-08,0.9958006101678492
4635.200000000186,4.656907308551952e-05,0.07949758014069964,0.14182031004434714,-1.3036932970741908,1.3248893422453545,-2.4713183976292904e-08,0.9953048976371515
4642.779999999795,4.6602529145477494e-05,0.07959417233380567,0.1388754100049261,-1.303221856655241,1.3248893422453545,-2.4727012542767358e-08,0.9948225313032762
4613.0,4.668089081725803e-05,0.07964535476385928,0.14569843660792614,-1.304728900669019,1.3248893422453545,-2.4824801952109434e-08,0.9943529216168995
4643.959999999963,4.679348793047016e-05,0.07981847479399569,0.1239352980029258,-1.297732504925937,1.3248893422453545,-2.4742007848097092e-08,0.9938954790286976
4643.899999999907,4.67517217145297e-05,0.07977317133753829,0.1331693547542736,-1.300680564640179,1.3248893422453545,-2.4747228755496836e-08,0.9934496139893471
4648.10999999987,4.670775268923641e-05,0.07975047244129617,0.1367600916043239,-1.301921012533922,1.3248893422453545,-2.4746638466910938e-08,0.9930147369495241
4649.4900000002235,4.6808044183411124e-05,0.07986677737119224,0.12857815896460512,-1.2988587969764371,1.3248893422453545,-2.4750650554190197e-08,0.9925902583599052
4592.399999999907,4.8376487550894336e-05,0.08039114024665454,0.046052570743357,-1.2687648681376154,1.3423594699083627,-2.5557155980938515e-08,0.9921755886711665
4659.30999999959,4.7052253956055244e-05,0.08023153551303971,0.11017656578444912,-1.292809869835023,1.3248893422453545,-2.4790524673735992e-08,0.9917701383339844
4662.120000000112,4.682649177230559e-05,0.07994331990331105,0.12701988269677322,-1.2988956015035154,1.3248893422453545,-2.4742607664093176e-08,0.9913733177990353
4660.449999999721,4.687740598343687e-05,0.08003704815905067,0.1349278468276709,-1.3008416222309491,1.3248893422453545,-2.478878423344099e-08,0.9909845375169953
4663.889999999665,4.688356735371656e-05,0.0800463933519337,0.13199868589083597,-1.2997319318316969,1.3248893422453545,-2.4775735932313308e-08,0.9906032079385411
4665.9000000003725,4.692138698216891e-05,0.08012217786933175,0.13171137182837844,-1.299899585351421,1.3248893422453545,-2.4795517611260798e-08,0.9902287395143488
4665.639999999665,4.692174778477267e-05,0.08012217786933175,0.13171137182837844,-1.299899585351421,1.3248893422453545,-2.4796124432337874e-08,0.9898605426950947
4672.110000000335,4.693809913892518e-05,0.08015487833735765,0.1244934892984233,-1.2976823891873872,1.3248893422453545,-2.4775840944580535e-08,0.9894980279314552
4670.810000000056,4.697527434915432e-05,0.08021141999218771,0.11847202756996467,-1.2963535873598087,1.3248893422453545,-2.4788593989337845e-08,0.9891406056741069
4674.5,4.700679063436178e-05,0.08027797174958372,0.11480748885190861,-1.295718709525184,1.3248893422453545,-2.4795995378975336e-08,0.9887876863737256
4674.8300000000745,4.7098411005770374e-05,0.08045660640484663,0.12590234824174695,-1.298646932532956,1.3248893422453545,-2.486992019374365e-08,0.9884386804809879
4673.680000000168,4.7100658807750805e-05,0.08045660640484663,0.12590234824174695,-1.298646932532956,1.3248893422453545,-2.4873006666955717e-08,0.9880929984465702
4677.310000000056,4.7105259052099545e-05,0.08046133603007528,0.1236694184179421,-1.2976483543065194,1.3248893422453545,-2.485754239257592e-08,0.9877500507211487
4670.8499999996275,4.711710573468471e-05,0.08046133603007528,0.1236694184179421,-1.2976483543065194,1.3248893422453545,-2.4874551307684323e-08,0.9874092477553998
4390.25,8.1342764941435e-05,0.11110423778483995,-1.111930977037765,-0.6580411727411822,4.636602359818151,-2.642224724769572e-08,0.986397187149049
4677.5099999997765,4.7082776646691146e-05,0.08041587108708731,0.12644514389771677,-1.2981797456962416,1.3248893422453545,-2.4843692507945642e-08,0.9860645168345384
4677.299999999814,4.7155407498616134e-05,0.08049737892741855,0.11546336595314832,-1.2945440785220428,1.3248893422453545,-2.484328024332427e-08,0.985734644593274
4676.299999999814,4.714474848819087e-05,0.0804879153741517,0.11837818411020828,-1.2956473883117166,1.3248893422453545,-2.4850183043335115e-08,0.9854078009247078
4648.279999999795,4.7254005683930206e-05,0.08050752134370931,0.11718324906260902,-1.294937755218206,1.3248893422453545,-2.4864161962658952e-08,0.9850842163282919
4682.769999999553,4.72208506925541e-05,0.08059081206540675,0.10705839643796145,-1.2918290125601393,1.3248893422453545,-2.4836335149600937e-08,0.9847641213034786
