ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Normalized Capacity
3931.0,9.989816297930793e-05,0.11740314148552532,-1.3200425858246283,-0.396766943374657,5.282008708122155,-2.175853148416162e-08,1.0172124295910494
4299.819999999949,4.172974085781914e-05,0.06771720202664264,0.6523145263375176,-1.4663517871635365,1.2693287100782,-2.604581332647049e-08,1.0158524479166666
4297.209999999963,4.0698096684795894e-05,0.06648468246230985,0.768536393289704,-1.5011645660055652,1.1961493136920085,-2.578276842842185e-08,1.0145082445987654
4272.380000000005,3.945142334199858e-05,0.06497712640308544,0.9097063058359853,-1.5426477307137199,1.1961493136920085,-2.552363017270594e-08,1.0131822516396607
4250.360000000102,3.6766931336548504e-05,0.061656189708632674,1.2069747376786566,-1.6265781451255454,1.1961493136920085,-2.469409218607834e-08,1.0118769010416668
4241.09999999986,3.757387071676911e-05,0.06265761099535182,1.1154350058922837,-1.6018477166267722,1.1961493136920085,-2.5017858706804397e-08,1.010594624807099
4145.4199999999255,3.5525427039160384e-05,0.058859801142003516,1.42286233047549,-1.6821097645975123,1.1477814769542862,-2.491299635974248e-08,1.0093378549382717
4143.1699999999255,3.5325457579396694e-05,0.05860494273864443,1.4595199041033293,-1.691190614209723,1.1477814769542862,-2.4810087146796348e-08,1.0081090234375
4136.090000000084,3.482653571602614e-05,0.05802127574035421,1.5223337633374303,-1.7080793190632404,1.1477814769542862,-2.46868370568522e-08,1.0069105623070989
4114.450000000186,3.380438177708118e-05,0.05668147484191563,1.6633957801120243,-1.7439869073933638,1.1477814769542862,-2.430199203788351e-08,1.0057449035493828
4106.309999999823,3.3586929041725434e-05,0.056378742174810356,1.684457717697689,-1.7502564289371487,1.1477814769542862,-2.421711278779187e-08,1.0046144791666667
4102.439999999944,3.3520276424871746e-05,0.056340485238014534,1.7050204185218902,-1.755384892662717,1.1477814769542862,-2.4231818552835214e-08,1.0035217211612655
4098.280000000028,3.4736932250666347e-05,0.056771793924147385,1.5646800660047937,-1.7178186978147614,1.1658942083900237,-2.510197475228384e-08,1.0024690615354936
4091.8299999998417,3.424276627857563e-05,0.056177197047026194,1.652036575724403,-1.7395481740921406,1.0775580551360833,-2.4931569232831142e-08,1.0014589322916667
4095.4900000002235,3.421834176857316e-05,0.056186623866449605,1.6618491844135033,-1.7428416392365125,1.1658942083900237,-2.4893121441326905e-08,1.000493765432099
4086.5699999998324,3.425212565867853e-05,0.056177197047026194,1.652036575724403,-1.7395481740921406,1.0775580551360833,-2.4952958664559768e-08,0.9995759929591049
4094.119999999879,3.4218420918549496e-05,0.05616263508382302,1.6599321055309115,-1.7417495910371859,1.0775580551360833,-2.4920917436912477e-08,0.998708046875
4061.5399999998044,3.324987198624551e-05,0.054936242212937345,1.7860704086393273,-1.7744479086162337,1.0775580551360833,-2.4610227590109828e-08,0.9978923591820988
4052.9199999999255,3.3230301242606034e-05,0.054937024446654104,1.7925862544983922,-1.7769068273160495,1.0775580551360833,-2.4653172707889446e-08,0.997131361882716
4067.560000000056,3.322093008198996e-05,0.05493020066786865,1.791641873643302,-1.7763131186091454,1.0775580551360833,-2.4589051237256667e-08,0.9964274869791666
4067.910000000149,3.314080307856904e-05,0.05487570687995662,1.8097006110659812,-1.7800025745544088,1.0775580551360833,-2.4579910132714452e-08,0.9957831664737654
4064.2900000000373,3.305443397255753e-05,0.05476757456888117,1.835895185684743,-1.7856227398871936,1.0775580551360833,-2.455918518287332e-08,0.9952008323688272
4072.4699999997392,3.292442255451991e-05,0.054634994082521975,1.838868717274984,-1.7876074648286961,1.0775580551360833,-2.4476423670513977e-08,0.9946829166666665
4069.6800000001676,3.296329993489383e-05,0.05463356976632874,1.8325047484111492,-1.7852022325373473,1.0775580551360833,-2.44774385062629e-08,0.9942318513695987
4054.0400000000373,3.2514667145748145e-05,0.05412415825107986,1.9180377462349822,-1.8063892560559094,1.0775580551360833,-2.4368152277202632e-08,0.9938500684799383
4169.35999999987,8.813233782307607e-05,0.11231044514122278,-1.2208401622631695,-0.5531246530827715,4.915633953492232,-2.5333417347631076e-08,0.9930259474808569
4254.5,4.033220655714977e-05,0.06586980238931664,0.8085775855456925,-1.5127045910829804,1.1961493136920085,-2.5748474810881597e-08,0.9927920621836509
4257.420000000158,3.933831680406994e-05,0.06470391174035135,0.9047544247587012,-1.5414988529096285,1.1961493136920085,-2.545425271269039e-08,0.9925723414749238
4183.139999999898,3.6691721010825735e-05,0.06027274663320871,1.26841295251789,-1.6407722489155399,1.1477814769542862,-2.5188569024872408e-08,0.9923658383148518
4173.949999999953,3.634844990962187e-05,0.05986252245507528,1.307672050508967,-1.6521141039079141,1.1477814769542862,-2.5103416196939362e-08,0.9921716056636116
4148.380000000121,3.5346254589943586e-05,0.058654458611005655,1.4474673228107955,-1.6892498763576258,1.1477814769542862,-2.4839119442647613e-08,0.9919886964813792
4134.280000000028,3.4973425913829716e-05,0.0582331206918791,1.515864903073103,-1.7069262710851927,1.1477814769542862,-2.47755742495112e-08,0.9918161637283311
4107.649999999907,3.421270290589253e-05,0.0572298410493493,1.6147432845886964,-1.7331492184815502,1.1477814769542862,-2.4525036701166546e-08,0.9916530603646438
4089.649999999907,3.5002244886516e-05,0.0571280374220753,1.5544621219045895,-1.7157705607786213,1.1658942083900237,-2.5282317248908526e-08,0.9914984393504935
4084.7000000001863,3.491229616061868e-05,0.05698687115749175,1.5841954874995743,-1.7215298165541553,1.1658942083900237,-2.5253930540740645e-08,0.9913513536460565
4078.8899999996647,3.4932523745872725e-05,0.05703008253184331,1.5874805157377612,-1.7233389936593677,1.1658942083900237,-2.5301574242789256e-08,0.9912108562115094
