ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Normalized Capacity
3732.1399999998976,1.8272423558750817e-05,0.030533555834401156,4.207371646781863,-2.3293197775461274,2.195211782712743,-1.7747327478602337e-08,1.0212718740078992
4242.719999999972,3.618565974165447e-05,0.0607014494221106,1.230226839246745,-1.6327204140088494,1.1961493136920085,-2.4354418615230237e-08,1.020146665141013
4290.180000000051,3.817768196163491e-05,0.06338694135260088,1.017636245521805,-1.574750839736438,1.1961493136920085,-2.4998914145961336e-08,1.0190357084204
4297.04999999993,3.8322474907295886e-05,0.06361841184422487,1.0092658411252415,-1.571600778351646,1.1961493136920085,-2.505527848894055e-08,1.0179402658911827
4310.030000000028,3.778807761029015e-05,0.06413706912826345,1.0469540451297465,-1.5838638918898975,1.1786719389680018,-2.4498817569398253e-08,1.016861599598484
4301.75,3.740473412528907e-05,0.06368366423902679,1.0972601977624894,-1.5988662330989836,1.1786719389680018,-2.441844814202527e-08,1.0158009715874265
4126.540000000037,3.229981850856678e-05,0.05483835099413886,1.8593333317075107,-1.7942023135137914,1.0604827987794234,-2.3616768447460167e-08,1.0147596439031332
4105.479999999981,3.202143813736757e-05,0.0544703176406745,1.9175609900188855,-1.8078135653853005,1.0604827987794234,-2.3561525943827902e-08,1.0137388785907269
4221.420000000042,3.4405739881706195e-05,0.05857787411772666,1.4942784421453137,-1.7030735764032237,1.1302609003000592,-2.383250456446595e-08,1.0127399376953299
4051.689999999944,3.091513072410966e-05,0.05190989356511857,2.098676939472278,-1.8498331420294578,1.0775580551360833,-2.3474444386707805e-08,1.0117640832620656
4048.909999999916,3.100798629115475e-05,0.05207436833412753,2.1083678759836904,-1.8518365865887623,1.0775580551360833,-2.3562835017021555e-08,1.0108125773360563
4048.0500000000466,3.113537206332416e-05,0.05225058557930045,2.091453608260288,-1.8484210184996692,1.0775580551360833,-2.3637904391011646e-08,1.0098866819624246
4039.280000000028,3.104025259451917e-05,0.05209604281631799,2.107359729821696,-1.851804735611488,1.0775580551360833,-2.357049376180301e-08,1.0089876591862939
4047.259999999893,3.0996892837844537e-05,0.05209129950692886,2.110984394988824,-1.8528485213572998,1.0775580551360833,-2.3581433022507704e-08,1.0081167710527865
4044.780000000028,3.105769757623714e-05,0.05219171417989652,2.109308861965051,-1.8527631867735899,1.0775580551360833,-2.3636001723173498e-08,1.007275279607025
4024.069999999949,3.113421987676596e-05,0.052234022892200374,2.104552748506471,-1.8520921336869023,1.0775580551360833,-2.3724193517787392e-08,1.0064644468941324
3986.810000000056,3.2683430680921385e-05,0.053026902974097956,1.9333909194623065,-1.8071561337725952,1.0952376752970234,-2.481527240706338e-08,1.0056855349592313
4044.7399999999907,3.149978579136573e-05,0.052771575118943224,2.032850800113261,-1.8355893741171616,1.0775580551360833,-2.3863491451893223e-08,1.0049398058474448
4038.8199999998324,3.1388166217452296e-05,0.052617812063420755,2.0722905331199133,-1.8441148127956928,1.0775580551360833,-2.3829985388583294e-08,1.0042285216038955
4047.409999999916,3.137444762128601e-05,0.052617812063420755,2.0722905331199133,-1.8441148127956928,1.0775580551360833,-2.379864489060178e-08,1.003552944273706
4046.810000000056,3.1375407738107285e-05,0.052617812063420755,2.0722905331199133,-1.8441148127956928,1.0775580551360833,-2.3800849738316186e-08,1.002914335901999
4047.6100000001024,3.1452937583622465e-05,0.05273560044227217,2.0691702523903412,-1.842406541842148,1.0775580551360833,-2.3849683514992356e-08,1.0023139585338974
4037.659999999916,3.14989437634274e-05,0.052793573853129515,2.070943678556664,-1.8431375097137792,1.0775580551360833,-2.3913306504358045e-08,1.001753074214524
4040.8700000001118,3.151412288941307e-05,0.05280530386376001,2.062808994881544,-1.8408259900218766,1.0775580551360833,-2.3902848534401398e-08,1.0012329449890016
4030.6999999999534,3.155557814264364e-05,0.052841489348008405,2.0516392800356176,-1.8388265904285448,1.0775580551360833,-2.395255391751526e-08,1.0007548329024527
5099.290000000037,5.954882581017363e-05,0.10044184150326266,-0.628860076487948,-0.9735687578762453,3.9614482433874576,-2.3913760219765862e-08,0.9995278741520233
4060.5,3.447744190273358e-05,0.05630588848261344,1.6339406536369605,-1.7343108101535296,1.1658942083900237,-2.5078728165475965e-08,0.999155751920213
4065.469999999972,3.430727380581262e-05,0.0561137729692176,1.6632576451019085,-1.7409364157545382,1.1658942083900237,-2.4995930514649703e-08,0.9987985911588458
4001.5400000000373,3.427554419595934e-05,0.056004604091471955,1.7035445585562217,-1.7508065800086203,1.0775580551360833,-2.5215361514539478e-08,0.9984556426246658
4047.6699999999255,3.362599703670786e-05,0.05529137264078141,1.7532905278799378,-1.764759200443304,1.0775580551360833,-2.4778712644741975e-08,0.9981261570744162
4047.649999999907,3.338476345440296e-05,0.05504919666467675,1.8088588958021443,-1.777524501404341,1.0775580551360833,-2.4709969043910897e-08,0.9978093852648408
4021.6099999998696,3.186518137513343e-05,0.053151510260511826,2.035023156782998,-1.8329131200825255,1.0775580551360833,-2.4099536638072502e-08,0.997504577952683
4012.659999999916,3.181846414484624e-05,0.05311145776018878,2.0575290954930425,-1.8382903701495403,1.0775580551360833,-2.412530808031102e-08,0.9972109858946865
4020.7099999999627,3.180571398562265e-05,0.05311145776018878,2.0575290954930425,-1.8382903701495403,1.0775580551360833,-2.409719377661983e-08,0.9969278598475947
4014.060000000056,3.191889338021655e-05,0.05325971254386872,2.0342892476635317,-1.833362223751833,1.0775580551360833,-2.4179892956946554e-08,0.9966544505681516
4021.1400000001304,3.2046686923489754e-05,0.053494499158192356,2.0339345413047614,-1.8334341004886816,1.0775580551360833,-2.4261731127135506e-08,0.9963900088131002
4016.1100000001024,3.186842549287992e-05,0.05320376974409414,2.055646474994539,-1.8378407202324878,1.0775580551360833,-2.415489567732912e-08,0.9958850309031478
4025.6100000001024,3.1820703584489434e-05,0.05321422530377204,2.0588281224501594,-1.8394000761472258,1.0775580551360833,-2.4134714028404147e-08,0.995642996261734
