ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Normalized Capacity
5212.010000000009,6.190752475923463e-05,0.10547998021451659,-0.7107560314763015,-0.9223998197545252,4.0719959104011805,-2.3132594963312928e-08,1.0196822381102884
4258.650000000023,4.0561695845540876e-05,0.06615538438948815,0.7806741895652363,-1.5049658046738421,1.1961493136920085,-2.5800933349105446e-08,1.0187736639478526
4217.520000000019,3.987705909715495e-05,0.06533324883859296,0.8781205591396479,-1.5339689083853698,1.1961493136920085,-2.5783146054710996e-08,1.0178760502376305
4234.9400000000605,3.957903292535628e-05,0.06499466151438892,0.9098285813990095,-1.5424711958971575,1.1961493136920085,-2.563719880241245e-08,1.0169899639275735
4204.010000000009,3.8607063338328145e-05,0.0638053784672819,1.0358495379413455,-1.5770987949267603,1.1961493136920085,-2.5453917273545963e-08,1.0161159719656316
4436.300000000047,4.187808186928727e-05,0.07043009348022233,0.5453334296600687,-1.4360878829111188,1.2335996825980602,-2.4809808560243248e-08,1.0152546412997556
4255.479999999981,3.876216308448035e-05,0.06411951627909164,0.992804541185234,-1.5672648986826951,1.1961493136920085,-2.5366507798077133e-08,1.014406538877896
4234.280000000261,3.9423373677932996e-05,0.06492012900561518,0.9439313129238749,-1.5527206129603472,1.1961493136920085,-2.5674096634090512e-08,1.0135722316480036
4203.410000000149,3.830949921957252e-05,0.06352041422452959,1.0615852372304584,-1.586315089926452,1.1961493136920085,-2.5402206174115554e-08,1.012752286558029
4088.1099999998696,3.949758049980137e-05,0.06240397036119485,1.0134764103432685,-1.5696096285564158,1.1542221846835221,-2.695008584906955e-08,1.0119472705559225
4149.809999999823,3.7043639327493206e-05,0.060718328313072084,1.2430752896702355,-1.634984143346221,1.1477814769542862,-2.5480134651763256e-08,1.011157750589635
4138.89000000013,3.689812059002529e-05,0.060602621567584,1.283341675514725,-1.645944473622785,1.1477814769542862,-2.5519386043810353e-08,1.010384293607117
4125.949999999721,3.623764185714897e-05,0.05981348825833626,1.3779610480833444,-1.670818000873783,1.1477814769542862,-2.533585006209607e-08,1.0096274665563192
4117.699999999953,3.63640948665991e-05,0.05995734918198304,1.3590693195453216,-1.6658457614052748,1.1477814769542862,-2.540999209666219e-08,1.008887836385192
4082.939999999944,3.7727901935498584e-05,0.060401987683718045,1.2216504653287696,-1.6277105143374384,1.1658942083900237,-2.640198040678195e-08,1.008165970041686
4123.980000000214,3.65350640571639e-05,0.0602022339294787,1.325597459452375,-1.6585260939116229,1.1477814769542862,-2.546708649390923e-08,1.007462434473752
4115.629999999888,3.6457125509703074e-05,0.06007067635089195,1.3526486502467368,-1.6639301459811382,1.1477814769542862,-2.5455694737607158e-08,1.0067777966293403
4117.020000000019,3.658052862633101e-05,0.06021488835515256,1.3179432079231876,-1.6567104168758753,1.1477814769542862,-2.548466672012074e-08,1.0061126234564022
4116.720000000205,3.656893640266129e-05,0.06022695172666243,1.3173541434816451,-1.6566105129325466,1.1477814769542862,-2.5497034733410754e-08,1.0054674819028877
4093.469999999972,3.667155606589671e-05,0.05919467773576935,1.3435041176753382,-1.6607083555598865,1.1658942083900237,-2.597802913934467e-08,1.0048429389167473
4090.9499999997206,3.671850546003075e-05,0.05923547470405415,1.3291778178675964,-1.657081275933593,1.1658942083900237,-2.599526216622037e-08,1.004239561445932
4089.7599999997765,3.6436085550986666e-05,0.058929572722285536,1.3861081702462617,-1.6714483021544797,1.1658942083900237,-2.5919304904624897e-08,1.003657916438392
4089.0,3.630549069842814e-05,0.05872274369592849,1.3904155684275086,-1.672780419008963,1.1658942083900237,-2.583417859000443e-08,1.0030985708420783
4059.3499999998603,3.574625096764372e-05,0.05800510610709012,1.4808013609982407,-1.6957183909418454,1.1658942083900237,-2.5723832577493076e-08,1.0025620916049414
