ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Normalized Capacity
4393.2200000000885,4.226319958065013e-05,0.0695532497116745,0.5354845728423161,-1.4308558813722607,1.2511967870979137,-2.5366458605670393e-08,1.0161917925862372
4369.800000000047,4.12652058738826e-05,0.06837557452715994,0.6475957688157479,-1.466602531734706,1.2511967870979137,-2.5246253829992306e-08,1.0151412982059074
4399.390000000014,4.148203649867553e-05,0.06882933072227838,0.6269585810913174,-1.4615401850815974,1.2511967870979137,-2.5301322166521687e-08,1.0141051885983574
1158.719999999972,-2.021408123086107e-17,9.244454088746557e-16,0.0,0.0,-0.0,1.225231086362209e-21,1.013084422199978
4336.619999999995,4.001378790962886e-05,0.06693919297060252,0.7999695479847801,-1.5127299023251153,1.2511967870979137,-2.5109837787039197e-08,1.0120799574471593
4241.360000000102,3.698214367815192e-05,0.06182695964293592,1.1652123575020497,-1.6151974307079486,1.1961493136920085,-2.4740757516639387e-08,1.0110927527762918
4249.380000000121,3.6769289143038044e-05,0.061606128027744435,1.1775525555572477,-1.6203852448337468,1.1961493136920085,-2.465292280980461e-08,1.0101237666237668
4257.840000000084,3.6732985122162616e-05,0.061575419129834684,1.1731858206596204,-1.6190454658737843,1.1961493136920085,-2.4611919977519157e-08,1.009173957425974
4262.560000000056,3.6845568574222525e-05,0.06177128242091063,1.1843007971168227,-1.6211353952616836,1.1961493136920085,-2.4678258287740186e-08,1.0082442836193042
4233.89000000013,3.55557311524823e-05,0.060089186709490795,1.3259836045703022,-1.6607549182882668,1.1191194231256714,-2.426281080589955e-08,1.007335703640148
4229.810000000056,3.5527037089116216e-05,0.06006347945700482,1.3346846134775046,-1.6628708857901109,1.1191194231256714,-2.4275186722152018e-08,1.0064491759248961
4236.570000000065,3.556135082518687e-05,0.060133677724028736,1.3204376281703087,-1.6602551542153523,1.1191194231256714,-2.4274449652909523e-08,1.0055856589099388
4240.010000000009,3.574862362307958e-05,0.06038114931325025,1.3193300279481548,-1.6577244685190073,1.1191194231256714,-2.4350088201709003e-08,1.0047461110316667
4243.469999999972,3.578530732108569e-05,0.06043885925665091,1.3035644387676744,-1.6543867782899961,1.1191194231256714,-2.4352789503713366e-08,1.0039314907264703
4233.950000000186,3.591394764182158e-05,0.06054542002360798,1.28077711379047,-1.6485917195949735,1.1191194231256714,-2.440188072791571e-08,1.00314275643074
4229.25,3.595859618609541e-05,0.060576733963415626,1.2684958029487277,-1.6452344384207045,1.1191194231256714,-2.4418994000985983e-08,1.0023808665808667
4233.770000000019,3.6098159791415585e-05,0.06082120801668519,1.2799466681053495,-1.6476330181123962,1.110834696384756,-2.450754356789496e-08,1.0016467796132407
4235.610000000102,3.611701789580954e-05,0.06085029979548869,1.2806627491361287,-1.6474608915435143,1.110834696384756,-2.4512263316117612e-08,1.0009414539642525
4203.969999999972,3.5159946142333364e-05,0.059586081068337245,1.3853071611470238,-1.6766999562218765,1.1302609003000592,-2.4218902739547234e-08,1.0002658480702926
4206.459999999963,3.514248922698432e-05,0.05959303047491323,1.3860139688723478,-1.6772023729126349,1.1302609003000592,-2.4219259482482973e-08,0.9996209203677516
4197.899999999907,3.643388316824833e-05,0.060079865634890844,1.257766148598071,-1.641023814134801,1.1477814769542862,-2.5083249034625748e-08,0.9990076292930203
4166.199999999953,3.512042159368138e-05,0.058426241468515855,1.4267124224695973,-1.6855339119938888,1.1477814769542862,-2.468765041633841e-08,0.9984269332824889
4161.459999999963,3.502876121141721e-05,0.05833334915361286,1.4585068939521992,-1.6934796238396435,1.1477814769542862,-2.4689919866974715e-08,0.9978797907725481
4140.330000000307,3.405466138602239e-05,0.05705607197167729,1.5785036390973008,-1.7253282664046852,1.1477814769542862,-2.4329101475886692e-08,0.9973671601995882
5057.050000000279,5.859207235184814e-05,0.09798805104706627,-0.6286013018461647,-0.9730651415622694,3.9640816654639544,-2.370876962342442e-08,0.996008100042857
4300.950000000186,3.982685850375658e-05,0.0663320161282346,0.7822143010692519,-1.505921432288109,1.2511967870979137,-2.4927733403540185e-08,0.9955930145824894
4297.089999999851,4.1327721589391605e-05,0.0670919188978476,0.6867969766339947,-1.4754702894048315,1.2693287100782,-2.5849547571908177e-08,0.9951939554097274
4299.079999999609,4.1325258753225824e-05,0.06709781128375039,0.685567121161057,-1.475266699722662,1.2693287100782,-2.5844741726692946e-08,0.9948100099811727
4203.4199999999255,3.7101307057172375e-05,0.061814614061950754,1.1676103785235883,-1.6140347147914882,1.1961493136920085,-2.4835309345174866e-08,0.9944402657534277
4205.310000000056,3.7095906767073825e-05,0.061866506186610014,1.1670054358264528,-1.6151056040378764,1.1961493136920085,-2.4861381709142858e-08,0.9940838101830941
4217.560000000056,3.6968662651879036e-05,0.061721840734691794,1.1830111830686558,-1.618634847391498,1.1961493136920085,-2.47801954913104e-08,0.9937397307267741
