ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Normalized Capacity
5244.819999999949,6.114456317847728e-05,0.10504177139985423,-0.6923133402143016,-0.9317758607640191,4.045979557101285,-2.2913907786941958e-08,1.0203449055063476
4317.800000000047,3.739849248914035e-05,0.06353732697550259,1.0843608854484126,-1.592829910212492,1.1786719389680018,-2.427382309151414e-08,1.019329761325809
4338.709999999963,3.955046940742766e-05,0.06631511855900554,0.8473784704614582,-1.5260303876268215,1.1786719389680018,-2.4933456546336928e-08,1.0183273071330423
4390.260000000009,4.1592503428478555e-05,0.06879784469257336,0.6169597894390648,-1.4563104743359891,1.2511967870979137,-2.5262987973459376e-08,1.017338358885733
4269.3099999999395,3.914303331496525e-05,0.0645631441084387,0.9480364444495182,-1.5536482911081069,1.1961493136920085,-2.541716779362901e-08,1.0163637325415655
4258.079999999958,3.8429896394204795e-05,0.06371173767815798,1.0166887904556932,-1.5743156422308549,1.1961493136920085,-2.5239642769596684e-08,1.0154042440582252
4273.410000000033,3.856335297419364e-05,0.06389911363269768,1.0144908241977575,-1.571996007605326,1.1961493136920085,-2.524255620460564e-08,1.0144607093933966
4257.119999999995,3.752290907584301e-05,0.06261918867805367,1.120933537504734,-1.602751495440063,1.1961493136920085,-2.495204044953514e-08,1.0135339445047653
4199.589999999967,3.692766242018795e-05,0.06067404698758454,1.2472372163253356,-1.6354995595650197,1.1477814769542862,-2.5276678900070228e-08,1.0126247653500162
4207.939999999944,3.581665380944334e-05,0.060446589392067505,1.3499549198127516,-1.6656922661352052,1.1191194231256714,-2.4497088766416046e-08,1.0117339878868339
4181.979999999981,3.595929142727004e-05,0.05951605309375155,1.3680618258931903,-1.6683267401302833,1.1477814769542862,-2.5004247505064755e-08,1.0108624280729033
4161.559999999823,3.521772028349695e-05,0.058599821603106006,1.4668355678575713,-1.6943236177898464,1.1477814769542862,-2.479754595269253e-08,1.0100109018659102
4160.199999999953,3.534108639169896e-05,0.058716532844130795,1.4307290016529475,-1.6853437990782085,1.1477814769542862,-2.4823953136733084e-08,1.0091802252235391
4152.75,3.536300914325917e-05,0.058752611214089714,1.4476490637869546,-1.6890911561270956,1.1477814769542862,-2.4876043104709244e-08,1.008371214103475
4134.379999999888,3.553219194168436e-05,0.058936589608530945,1.4424637804444176,-1.687047967018807,1.1477814769542862,-2.5009482677786037e-08,1.007584684463403
4168.09999999986,3.5560355597963454e-05,0.05903830616374762,1.4206659770853776,-1.6818172344287698,1.1477814769542862,-2.4916083304138065e-08,1.006821452261008
4167.689999999944,3.5570054449333626e-05,0.05907902435292856,1.4196876446421678,-1.6826685348173698,1.1477814769542862,-2.493826517297716e-08,1.006082333453975
4161.070000000065,3.564357450618764e-05,0.05914478172140514,1.3998952129925897,-1.677930485978269,1.1477814769542862,-2.4976185537779383e-08,1.0053681439999895
4160.699999999953,3.565945440928393e-05,0.059142113508520486,1.3978251516865399,-1.6769362777466783,1.1477814769542862,-2.4970887558705148e-08,1.0046796998567358
4126.15000000014,3.457347151113421e-05,0.05775003415741615,1.5538555050342637,-1.7180018999482547,1.1477814769542862,-2.4644643066196765e-08,1.0040178169818994
4117.080000000307,3.4409592655394475e-05,0.05752477438264398,1.5924088163861914,-1.7267754240005946,1.1477814769542862,-2.4604157115787462e-08,1.003383311333165
4123.840000000084,3.445304064286661e-05,0.05762463020831045,1.5894615881711909,-1.7268458108897817,1.1477814769542862,-2.4623919546009276e-08,1.0027769988682176
4113.989999999991,3.451019121900959e-05,0.05766402288154832,1.5725850644192967,-1.7226133155803542,1.1477814769542862,-2.4663882363348243e-08,1.0021996955447425
4094.4899999999907,3.505179786145971e-05,0.05723317122527592,1.5399953729868248,-1.7124028925449788,1.1658942083900237,-2.530588747171136e-08,1.0016522173204245
4092.909999999916,3.503441527154436e-05,0.057217944278896586,1.547743092092297,-1.7145579883605928,1.1658942083900237,-2.5311143303469184e-08,1.0011353801529488
5080.130000000354,6.008753861065586e-05,0.10064222984737912,-0.6579207922045995,-0.9584271050780301,3.994343414070519,-2.3889438582203243e-08,0.999750333345511
