ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
6272.223999999929,6.206638785068858e-05,0.12681445820582063,-0.7304772046242229,-0.8922116680710287,4.014734119820997,-1.851212642721477e-08,2.646
9548.542999999947,7.053598859875887e-05,0.20361201809289514,-0.7232365300678456,-0.4296383043129229,4.7752941861176765,-4.927152610336068e-09,2.646
9545.248000000021,7.064351144392506e-05,0.20391031719513739,-0.7232846475077803,-0.4299266936414112,4.780120554865359,-4.936991312350283e-09,2.644
9513.408999999985,7.092239548737356e-05,0.20398257619668222,-0.7211527815887595,-0.4267477525468066,4.787025490130342,-4.916085324697063e-09,2.64
9504.770000000019,7.092633961827935e-05,0.2037819348259815,-0.7162469304556764,-0.42807757219420717,4.782967869985615,-4.927038298571527e-09,2.638
9505.695000000065,7.093178802471734e-05,0.2038219292965752,-0.7156474516801601,-0.42948422190687024,4.784315734459285,-4.951700243816913e-09,2.635
9495.648999999976,7.095461626500802e-05,0.20374328006400816,-0.7177035421793136,-0.4291585145241299,4.780755334056485,-4.963858386103633e-09,2.632
9498.820000000065,7.089804383461032e-05,0.20360579033721218,-0.716916177479705,-0.431373664438202,4.77922433291962,-4.989796699788296e-09,2.629
9462.625,7.110486720194196e-05,0.20339314144705042,-0.717951391343691,-0.4279607810548796,4.782947390261589,-4.970389933820428e-09,2.626
9480.475999999908,7.085259441126975e-05,0.20321108353703457,-0.7223478301005195,-0.43208820155026023,4.77467845679674,-5.033494626663334e-09,2.623
9487.679000000004,7.07251808268505e-05,0.20306648994827423,-0.7219342615134146,-0.4349667326644255,4.767905851907432,-5.077925003427121e-09,2.62
9449.186999999918,7.098034816686927e-05,0.20282011009491532,-0.7223687774598586,-0.4296265801502013,4.775164714301301,-5.040344024666216e-09,2.618
9416.030999999959,7.122835771614462e-05,0.20268635699194568,-0.7257328980025264,-0.4261564838282569,4.778885049545458,-5.010664381265427e-09,2.612
9440.344000000041,7.095624887491711e-05,0.20262923321289722,-0.7246961157062488,-0.43224270323288677,4.768023152052173,-5.083388789298908e-09,2.612
9409.765000000014,7.112286031472108e-05,0.2024502672851939,-0.7244908548162705,-0.42970826923697236,4.777604226487334,-5.0636190217146186e-09,2.609
9408.187000000034,7.111852041292795e-05,0.20229433929651858,-0.7274953916456663,-0.42952135769588395,4.7729324309520145,-5.078029230241909e-09,2.607
9376.79700000002,7.129216216609795e-05,0.20212186607377935,-0.7281336412306105,-0.42643104431903023,4.77750130471674,-5.050849950975524e-09,2.604
9391.030999999959,7.109107161669494e-05,0.2019985708013078,-0.7327993280907119,-0.4292954087565604,4.769513116512096,-5.1077959929683465e-09,2.602
9371.031000000075,7.125115268254768e-05,0.2018675901835618,-0.7324182036818305,-0.4273542267291417,4.772907634967505,-5.08166061448797e-09,2.599
9352.67200000002,7.140378440164575e-05,0.20179027778313788,-0.7362467075360075,-0.424144844185812,4.775468592599748,-5.062165201800588e-09,2.598
9341.765999999945,7.137873410554212e-05,0.20159004166730085,-0.7346963785223508,-0.425154988519429,4.78018158167208,-5.08058525091009e-09,2.595
9352.515999999945,7.132702634361103e-05,0.20160798762984608,-0.7363069380618268,-0.4264861189854581,4.773091441981594,-5.099119079725358e-09,2.593
9348.5,7.122148781133487e-05,0.2013561264715,-0.7374751606102583,-0.42787342011684565,4.773143864399807,-5.128798264459965e-09,2.59
9400.313000000082,6.610766835047213e-05,0.18576097223624602,-1.5107306976623074,-0.1815793458408024,4.857852345025961,-3.5741671490538764e-09,2.591
9384.905999999959,6.63727432638586e-05,0.18648862385851378,-1.5049833865065338,-0.1766177194418019,4.988055406087058,-3.4956694053675353e-09,2.598
9378.25,7.095512011972875e-05,0.2012454434133641,-0.7335440273908946,-0.42869865785841177,4.766252011964295,-5.096866619578268e-09,2.598
9371.686999999918,7.106869426858227e-05,0.2013915899075018,-0.7355687251337883,-0.4279247305555988,4.766854208203981,-5.1020035603218015e-09,2.593
9348.280999999959,7.11339720302976e-05,0.2010860693623141,-0.7407555618345176,-0.42623295322241816,4.768808290029509,-5.102401503028622e-09,2.589
9330.0,7.123746055743875e-05,0.20089902514170055,-0.7448294053067404,-0.4240980033161604,4.77597340000937,-5.102577154887191e-09,2.586
9309.65699999989,7.133980738904073e-05,0.20070444438987214,-0.7488719725895865,-0.4218443462471651,4.7737204565646065,-5.097555666505033e-09,2.583
9325.155999999959,7.117655256569319e-05,0.20063233122437166,-0.749611968084122,-0.4254109233412786,4.767806204436154,-5.151143201044653e-09,2.579
9295.0,7.143053002301795e-05,0.20067729138543475,-0.7545286239765319,-0.42072718197913067,4.77212908218444,-5.120758163198456e-09,2.576
9303.25,7.132793111909012e-05,0.20057140011404415,-0.7557562777965052,-0.42312064888590156,4.76535344656033,-5.1522692318336226e-09,2.577
9296.156000000192,7.132167559708533e-05,0.20042896144523753,-0.7570531647564938,-0.42311781013649535,4.768835192083028,-5.169576137597802e-09,2.573
9294.781000000192,7.12792847761057e-05,0.20033464719234562,-0.7622174991934747,-0.42323678439072177,4.764995470655969,-5.190707142830327e-09,2.571
9309.656000000192,7.110340217295024e-05,0.20019087306292532,-0.7647866019979883,-0.42654487158331483,4.757877319298114,-5.232406546039415e-09,2.569
9304.65699999989,7.102800279411627e-05,0.20000837627168672,-0.7674232024466185,-0.4274951096029737,4.750133912361764,-5.255809389383794e-09,2.565
9264.969000000041,7.137132506167809e-05,0.19994282331125407,-0.7749252656862788,-0.4206896616780988,4.760164344921507,-5.2044113863865306e-09,2.565
9262.844000000041,7.116206412916424e-05,0.19910961186295248,-0.821223408903073,-0.40847797365666316,4.7480463836908955,-5.168970319230762e-09,2.563
9276.031000000192,7.125428452805837e-05,0.19985437461180208,-0.7740867937239231,-0.42443692291823715,4.754677265341122,-5.266334517885005e-09,2.561
9274.719000000041,7.127890888939038e-05,0.19990542405166722,-0.7763071510949411,-0.4251546194967509,4.751162712327833,-5.276768402650122e-09,2.559
