ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
6336.543999999994,6.089183307947651e-05,0.12611466752326927,-0.7031171856713194,-0.9100199111939429,3.9677637444406177,-1.8297280406687803e-08,2.642
9623.008999999962,6.980754712517148e-05,0.2034784183405631,-0.6993305087144899,-0.44796372739828527,4.73806010682693,-5.080609553167207e-09,2.641
9600.768999999971,7.011749365372518e-05,0.2038912319579845,-0.689170197981896,-0.44754965088286597,4.746060115940113,-5.070231305543899e-09,2.637
9623.810000000056,6.991733258255286e-05,0.20383868833332316,-0.6887392687287304,-0.4514795417679672,4.7381304603480245,-5.114601000754678e-09,2.638
9612.67200000002,6.997128142306179e-05,0.20384003329026423,-0.6879853094259936,-0.45143581150421264,4.735994852631115,-5.120054985457667e-09,2.634
9591.32799999998,7.018438395794964e-05,0.20380650897444835,-0.6886924206479836,-0.4486509030733385,4.740688850229815,-5.104050949057315e-09,2.636
9561.344000000041,7.036276907839074e-05,0.20366421879891092,-0.6911031481596046,-0.4450413979571514,4.747780308825758,-5.078867671687788e-09,2.629
9563.32799999998,7.029786318010348e-05,0.2035227614413745,-0.6884216444819353,-0.4477644536262927,4.744503241704675,-5.114296841572402e-09,2.628
9629.342999999993,6.951695634644524e-05,0.20269914655218332,-0.7344177652162212,-0.446416092944571,4.7146496157116875,-5.186577925834545e-09,2.623
9553.92200000002,7.021269267396383e-05,0.20318362262949802,-0.6898048394134042,-0.45037470330252993,4.73266390546371,-5.165532631123027e-09,2.62
9535.359000000055,7.029218162864436e-05,0.20293862746706412,-0.6940272725319656,-0.44830117097415895,4.7369203888617015,-5.163022944315393e-09,2.618
9518.5,7.037446319991061e-05,0.20285401394493685,-0.6958919778213524,-0.44691695397070275,4.738385005191063,-5.159470663842492e-09,2.616
9527.515999999945,7.030845200692633e-05,0.20287040277806076,-0.6918860099600197,-0.45068366957181594,4.736237763782603,-5.202833944924474e-09,2.614
9517.686999999918,7.031562023978831e-05,0.2027316265697056,-0.6971049277083541,-0.4499578782900932,4.741429695994201,-5.213231961922565e-09,2.609
9502.468999999925,7.037059493723631e-05,0.20257933168118397,-0.6957748036441527,-0.4498387596985455,4.742142903249628,-5.218788068117262e-09,2.606
9524.609999999986,7.013863278922324e-05,0.2024304428625372,-0.699958049621475,-0.4532117907651362,4.726886411087317,-5.26562062288757e-09,2.606
9492.57799999998,7.019203652290312e-05,0.20146307228197538,-0.7507518475481185,-0.43471395724928447,4.728982647096012,-5.168067452732963e-09,2.603
9491.157000000007,7.027852164468436e-05,0.20202337732291945,-0.703435249240961,-0.44975557053331233,4.731484511343747,-5.248773319494051e-09,2.6
9434.969000000041,7.070556241871146e-05,0.2019065226618801,-0.7042155313801479,-0.4422143757694206,4.749961808850905,-5.180633413332361e-09,2.598
9443.20299999998,7.06152779053644e-05,0.2018347350995591,-0.7061889650180397,-0.4435132883604531,4.7487158359997625,-5.201570838867404e-09,2.597
9391.04700000002,7.098184571991434e-05,0.20169090888634095,-0.7101627540069306,-0.4359502685062431,4.757480518018159,-5.134672845144096e-09,2.592
9428.70299999998,7.065033394522624e-05,0.2016192611170411,-0.7140651127213489,-0.4413917819091518,4.740297295559843,-5.2060203007186565e-09,2.592
9416.515999999945,7.051717195802332e-05,0.20080938176016705,-0.7618939387921775,-0.42765849383699023,4.736228841387272,-5.154421377899007e-09,2.589
9512.625,6.52650555668872e-05,0.1859000967504953,-1.5053251863817743,-0.20121846162329227,4.809003598625246,-3.770991768388701e-09,2.59
9451.312000000034,6.592846513154427e-05,0.18665597585444701,-1.5051235145144508,-0.18341956963192413,4.958106874351942,-3.5557513277312667e-09,2.603
