ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
6070.111999999965,6.444656386401878e-05,0.12687807255195405,-0.7626014522896081,-0.8725757152816923,4.031351664210834,-1.9405894474509648e-08,2.638
6070.111999999965,6.444656386401878e-05,0.12687807255195405,-0.7626014522896081,-0.8725757152816923,4.031351664210834,-1.9405894474509648e-08,2.638
6070.111999999965,6.444656386401878e-05,0.12687807255195405,-0.7626014522896081,-0.8725757152816923,4.031351664210834,-1.9405894474509648e-08,2.638
6070.111999999965,6.444656386401878e-05,0.12687807255195405,-0.7626014522896081,-0.8725757152816923,4.031351664210834,-1.9405894474509648e-08,2.638
6070.111999999965,6.444656386401878e-05,0.12687807255195405,-0.7626014522896081,-0.8725757152816923,4.031351664210834,-1.9405894474509648e-08,2.638
6070.111999999965,6.444656386401878e-05,0.12687807255195405,-0.7626014522896081,-0.8725757152816923,4.031351664210834,-1.9405894474509648e-08,2.638
9310.976000000024,7.19782897247123e-05,0.20226174828692733,-0.733427941319956,-0.41169278768312545,4.817270946715175,-4.884782667754697e-09,2.635
9296.638999999966,7.21603783148674e-05,0.20241660960621688,-0.7443398147415463,-0.4072000208196589,4.814924333572655,-4.8668713191215704e-09,2.632
9243.584000000032,7.251060257675239e-05,0.2022120157077357,-0.7493601768548963,-0.39941706457770515,4.831208590795393,-4.794130137159702e-09,2.627
9245.535000000149,7.24779653752408e-05,0.2021482222921217,-0.7537300037478443,-0.39947613382445646,4.82646399974625,-4.811064717769744e-09,2.626
9248.320999999996,7.245623967978119e-05,0.2021128642988018,-0.7555861580114542,-0.39983087002890455,4.819338817733185,-4.822911545673575e-09,2.621
9215.780999999959,7.264321372893137e-05,0.20196258924466143,-0.7573259344199657,-0.39580015646910094,4.820603858054381,-4.783754681662353e-09,2.62
9190.625,7.2796400870709e-05,0.2017310613557928,-0.7594266181971192,-0.392151399967867,4.826791862357982,-4.7503209290172586e-09,2.617
9179.429999999935,7.274772870039865e-05,0.20145056274189654,-0.7643620686070958,-0.39111174741432464,4.829557048072005,-4.75200100400259e-09,2.613
9181.209999999963,7.267624030757536e-05,0.20128923067114318,-0.7624748774583114,-0.39279882746455,4.825482079933968,-4.773227627822888e-09,2.611
9198.305000000168,7.248659931316462e-05,0.2011460635439571,-0.7612633810401563,-0.3966922783237254,4.816022066422738,-4.822772329361931e-09,2.609
9176.382999999914,7.260186464476359e-05,0.2009611352207629,-0.7622294323116012,-0.3940046015371802,4.81734038784395,-4.797578909089021e-09,2.604
9145.57799999998,7.277110813997836e-05,0.20077364903217795,-0.7604144931780255,-0.3920054469082595,4.828471649165042,-4.779083079548888e-09,2.604
9137.28199999989,7.284029520501365e-05,0.20079257808126982,-0.7576903563969686,-0.39208094769396,4.829350017204699,-4.780280397747991e-09,2.601
9131.56200000015,7.28571523022336e-05,0.20068199672602513,-0.7566134867094019,-0.39257390265149755,4.825601139296101,-4.791844807259568e-09,2.601
9142.984000000171,7.275761293188864e-05,0.20060393870406495,-0.7565795482431592,-0.39560253548178065,4.819355197943636,-4.837791543878084e-09,2.598
9149.656000000192,7.265109615566242e-05,0.2005163151817195,-0.7520691886462934,-0.3996429826174196,4.815382331017448,-4.885930730874283e-09,2.597
9133.25,7.273384298042275e-05,0.20040485225761237,-0.7536155959741153,-0.3985545810639558,4.82501470865032,-4.885266952409559e-09,2.593
9112.391000000061,7.285260388429123e-05,0.20022660372688159,-0.7548388325729922,-0.39621165887050874,4.8236920417897355,-4.866235463526891e-09,2.593
9112.140999999829,7.284564922978605e-05,0.20022133412532636,-0.7540682612494645,-0.39797472094950903,4.8178980483307035,-4.89569921501733e-09,2.591
9136.156000000192,7.265719046934623e-05,0.200237858852279,-0.7526741215210833,-0.40250258826928315,4.815996866916327,-4.952109143063767e-09,2.59
9101.063000000082,7.287154002677979e-05,0.19989417177119795,-0.7840049967438638,-0.39084282065741593,4.83723285682769,-4.885619358611243e-09,2.587
9112.235000000102,7.277916064989568e-05,0.20009400360755286,-0.7527155941147252,-0.402545367945044,4.811356157899047,-4.971164941787093e-09,2.587
9212.780999999959,6.720759186410431e-05,0.18499616047734768,-1.5178274306933202,-0.1696320365909176,4.890743242099856,-3.5386779150072547e-09,2.584
9174.405999999959,6.757341159485207e-05,0.18541864568337602,-1.5212557976899297,-0.1608949609258419,5.030361995297131,-3.4446423453311603e-09,2.59
9125.156000000192,7.24141772810359e-05,0.19944326035484697,-0.7580230797063598,-0.4021794545048504,4.802477648079777,-4.9559111290924505e-09,2.593
9155.71800000011,7.245038969165298e-05,0.20019992999966388,-0.7527430705632474,-0.40691818202398206,4.8006181163206465,-5.010285470125185e-09,2.59
9115.936999999918,7.272322169595877e-05,0.20010790826231623,-0.7547305660036119,-0.4031787670965534,4.810484319928841,-4.986895478878106e-09,2.587
9122.811999999918,7.259566231847257e-05,0.19994989892231196,-0.7625460322357429,-0.40501076162879046,4.809694268144381,-5.0400198850019645e-09,2.584
9074.06200000015,7.29684967008846e-05,0.1997950853223416,-0.7615685920028561,-0.3996248507132641,4.819240475526915,-4.988136728566436e-09,2.58
9118.03199999989,7.256842137682052e-05,0.19976714841488843,-0.7633673792165587,-0.4076889853579499,4.799582171143576,-5.0966628102557725e-09,2.579
9098.561999999918,7.276277031885366e-05,0.19978810385352835,-0.7656990940904396,-0.4047457859466158,4.805913836020061,-5.07589916951925e-09,2.576
9091.781000000192,7.280316891698672e-05,0.19974297868809546,-0.767511549000496,-0.4048112193679737,4.804638796212902,-5.091469892698823e-09,2.575
9083.59300000011,7.281492465452586e-05,0.19961337083839165,-0.7732985467289568,-0.4038197646455771,4.803640611911531,-5.101311533019862e-09,2.57
9089.469000000041,7.270420385015067e-05,0.19951667687306476,-0.7741500250532001,-0.40657592615670896,4.797303461614735,-5.146136491154599e-09,2.57
9089.40699999989,7.265168549864424e-05,0.19937841708918938,-0.7807388723126798,-0.4063240273268267,4.795309052024429,-5.163680964565543e-09,2.567
9067.530999999959,7.277113611012397e-05,0.19922003904300833,-0.780693026981707,-0.40470631212337366,4.802087502062206,-5.155800924776672e-09,2.562
9074.625,7.266396981716428e-05,0.1991237357533386,-0.7828513814785545,-0.407024064822983,4.792138161175723,-5.195820969075222e-09,2.562
9079.656000000192,7.265567251388196e-05,0.1991009894334478,-0.7875786364174995,-0.40619520513602314,4.798173739016815,-5.200051841256975e-09,2.562
9049.968999999808,7.287332068402648e-05,0.19901055035799664,-0.7896575037218945,-0.4021517624433104,4.798141541005398,-5.16367820636008e-09,2.56
9049.43700000015,7.286424915284443e-05,0.19899704957869682,-0.7918065057562549,-0.4023584532094542,4.79948420974889,-5.175741164888659e-09,2.558
9029.53199999989,7.300334717731365e-05,0.19887130578380213,-0.7920049142583121,-0.4001894132086544,4.8072579592868605,-5.157503894013935e-09,2.556
9049.90699999989,7.278604529287362e-05,0.19882434282731323,-0.7918710027194305,-0.404468157613812,4.7915948874254095,-5.212251114500415e-09,2.554
9059.313000000082,7.265518227759448e-05,0.1986579256778175,-0.7973516305552888,-0.4060322166262214,4.784979931578995,-5.251069738818091e-09,2.553
9027.75,7.284413469139233e-05,0.1984917176351576,-0.7998896352286669,-0.4019689520219695,4.793240658691285,-5.214000198589071e-09,2.548
9015.125,7.295199884177283e-05,0.19845547663925484,-0.7978428297780051,-0.40116280934976833,4.801126565453208,-5.206994987945013e-09,2.55
9051.063000000082,7.265074485554139e-05,0.19851189563865604,-0.7984849051033729,-0.4070749287697346,4.789084401823414,-5.281543223073574e-09,2.549
9069.938000000082,6.794228757208167e-05,0.18402026197861857,-1.527557785734286,-0.17280982449606272,4.913033888315871,-3.7168637450565328e-09,2.542
9069.938000000082,6.794228757208167e-05,0.18402026197861857,-1.527557785734286,-0.17280982449606272,4.913033888315871,-3.7168637450565328e-09,2.542
9069.938000000082,6.794228757208167e-05,0.18402026197861857,-1.527557785734286,-0.17280982449606272,4.913033888315871,-3.7168637450565328e-09,2.542
9114.847999999998,7.508630363508689e-05,0.21294537975746716,-0.05582935571199821,-0.6453199922044304,3.447068627720718,-6.5452385124526515e-09,2.54
9093.919999999925,7.519135232724704e-05,0.21322156302310205,-0.05973403705138258,-0.6440302005148214,3.4462050360917997,-6.5442268853619655e-09,2.54
9058.179999999935,7.550813226420464e-05,0.21317620345526656,-0.0677363292082549,-0.638520461099763,3.45398718789515,-6.516163463672021e-09,2.546
9064.413999999873,7.47271711605272e-05,0.20978496806925573,-0.1683576463610712,-0.600197135621244,3.4250612778651157,-6.266788810775233e-09,2.54
9080.737999999896,7.504965511920563e-05,0.212832359245719,-0.08387716883278395,-0.6415638961026476,3.4340023052763953,-6.592635098517581e-09,2.541
9080.737999999896,7.504965511920563e-05,0.212832359245719,-0.08387716883278395,-0.6415638961026476,3.4340023052763953,-6.592635098517581e-09,2.541
9048.257999999914,7.523761274264768e-05,0.21249406127258874,-0.08826776052221108,-0.6387248976187659,3.443962764968589,-6.592971887195405e-09,2.535
9027.492000000086,7.550483794441607e-05,0.2123536814234525,-0.08698515840423626,-0.6353260986403357,3.4490826261300453,-6.563920004946144e-09,2.532
9027.524000000209,7.541862891324024e-05,0.2121119359949933,-0.0964124257263288,-0.6344914294299273,3.451754911560391,-6.5820300423719e-09,2.53
9008.320999999996,7.570925454701667e-05,0.2120160203804104,-0.09773793376010032,-0.6302281452166831,3.4460678572542447,-6.549419838448579e-09,2.528
9000.639999999665,7.567416162954737e-05,0.21195632923446164,-0.09049279437991009,-0.6330412995551148,3.4460678572542447,-6.572848443345399e-09,2.526
9023.484000000171,7.530264533810044e-05,0.21187989044474578,-0.08556002425516462,-0.6395808068649977,3.4382119002620377,-6.635130103833814e-09,2.512
8968.094000000041,7.589331539824695e-05,0.21166125492197116,-0.09298163549932958,-0.6296489428221247,3.452650805830172,-6.5570214508474985e-09,2.512
8974.280999999959,7.552247992208009e-05,0.21157855269053816,-0.08891994903993661,-0.6371430610891313,3.444514091013902,-6.638517428133291e-09,2.512
8965.95399999991,7.578216992178766e-05,0.2114214805077591,-0.08625631645438192,-0.6345391394967297,3.4545799259390435,-6.6181284187988644e-09,2.512
8962.078000000212,7.571485401455105e-05,0.21122600063689176,-0.09633134414233435,-0.6331144360854168,3.454904625623093,-6.628859711531851e-09,2.516
8958.811999999918,7.570951138668528e-05,0.21126291808188194,-0.08517795490901969,-0.6368303068727199,3.4531339734222755,-6.659333878012473e-09,2.514
8930.360000000335,7.600252479526072e-05,0.21112989623067732,-0.0908889348490245,-0.6316389457171478,3.445886176509346,-6.621931983905598e-09,2.512
8962.016000000294,7.565203688703801e-05,0.21114022904531873,-0.08710985901040802,-0.6387666880475255,3.443131398294436,-6.7050851981284304e-09,2.511
8942.922000000253,7.561165725261913e-05,0.21102581033384996,-0.08924410831472107,-0.639183120852311,3.4564741853572585,-6.7214875887440515e-09,2.498
8963.155999999959,7.55572306321809e-05,0.21093951165244637,-0.07915864013182494,-0.6428327499268256,3.434944078003204,-6.748248556062198e-09,2.498
8947.592999999877,7.55079090679506e-05,0.21080618461347247,-0.08371625917129055,-0.6432312621526949,3.4415715148641715,-6.7733629431513296e-09,2.498
9007.125,6.751613698902479e-05,0.18187528130475342,-1.5366458502277593,-0.19223591627086728,4.898559675423848,-4.067506757966389e-09,2.505
9026.061999999918,6.769177044716254e-05,0.186453854708509,-1.4922392169634096,-0.2132282976643412,3.699671398363183,-4.2185848174116395e-09,2.509
9026.061999999918,6.769177044716254e-05,0.186453854708509,-1.4922392169634096,-0.2132282976643412,3.699671398363183,-4.2185848174116395e-09,2.509
9026.061999999918,6.769177044716254e-05,0.186453854708509,-1.4922392169634096,-0.2132282976643412,3.699671398363183,-4.2185848174116395e-09,2.509
8977.405999999959,7.513211385019115e-05,0.21066831304090272,-0.0890954878364334,-0.6467354402150953,3.4336114258274595,-6.819021241341239e-09,2.498
8960.469000000041,7.541801504254641e-05,0.210589071736532,-0.08327778889990611,-0.6449520579935476,3.4392549569368986,-6.80562320278998e-09,2.503
8950.188000000082,7.539323597555328e-05,0.21053882497625798,-0.08561208934203313,-0.6459675113879217,3.423310140206211,-6.836473021813056e-09,2.498
8971.719000000041,7.537026833100874e-05,0.21050692017197756,-0.08611966387032188,-0.647279409423287,3.4420375765855376,-6.866404907134742e-09,2.498
8971.719000000041,7.537026833100874e-05,0.21050692017197756,-0.08611966387032188,-0.647279409423287,3.4420375765855376,-6.866404907134742e-09,2.498
8944.375,7.529037552067177e-05,0.21031868265623077,-0.08525222659336773,-0.650250180751213,3.426739070306377,-6.91599403138685e-09,2.495
8896.530999999959,7.589816490782487e-05,0.210167386681032,-0.08645088667348766,-0.6425116218163723,3.4439685309388555,-6.859256937867298e-09,2.492
8901.75,7.552624011695695e-05,0.21008304026506822,-0.08659321122235175,-0.6484292885329248,3.423278318568792,-6.928650718769352e-09,2.489
8899.030999999959,7.580850113473652e-05,0.20996009323507317,-0.09194326930035945,-0.6438951669843798,3.426316121666241,-6.906952351081208e-09,2.484
8913.219000000041,7.54128906627586e-05,0.20980808662711,-0.09688871815574363,-0.6483958266459552,3.41837772965151,-6.969189889392983e-09,2.486
8916.5,7.540908131971753e-05,0.20983647504094025,-0.0929763425688952,-0.650761772890512,3.4407493121269024,-7.002784487030475e-09,2.484
8875.094000000041,7.571986965449222e-05,0.2097359189425636,-0.10254194991687937,-0.6446114509095668,3.4310771873039325,-6.965554937135765e-09,2.47
8892.592999999877,7.567475864274004e-05,0.20969666817126573,-0.09139893254409737,-0.6487499144809721,3.4324470376949243,-6.999797168011755e-09,2.47
8892.438000000082,7.560452252305778e-05,0.20948140740575077,-0.10544057494267678,-0.6466168792385485,3.4310771873039325,-7.013169864304126e-09,2.47
8905.438000000082,7.525388115234197e-05,0.20952305766808968,-0.09160342773327201,-0.6561223195027379,3.423119976847946,-7.098332545032421e-09,2.47
8854.25,7.586625637561995e-05,0.2093079158404339,-0.10839132711109167,-0.6436753450347008,3.447812986458736,-7.011197334358217e-09,2.474
8898.375,7.547978630576564e-05,0.20925801601716051,-0.10116068701965286,-0.6511003611281863,3.4384261244376866,-7.084722625693397e-09,2.473
8870.563000000082,7.546127997925906e-05,0.20921722812029275,-0.09922944185938665,-0.6529599379126284,3.4198869941152834,-7.109825910549048e-09,2.47
8870.563000000082,7.546127997925906e-05,0.20921722812029275,-0.09922944185938665,-0.6529599379126284,3.4198869941152834,-7.109825910549048e-09,2.47
8870.563000000082,7.546127997925906e-05,0.20921722812029275,-0.09922944185938665,-0.6529599379126284,3.4198869941152834,-7.109825910549048e-09,2.47
8884.061999999918,6.783610982762088e-05,0.1805736551028473,-1.5380920940035465,-0.2121440715744762,4.887221487670931,-4.473728286328671e-09,2.462
8884.061999999918,6.783610982762088e-05,0.1805736551028473,-1.5380920940035465,-0.2121440715744762,4.887221487670931,-4.473728286328671e-09,2.462
8884.061999999918,6.783610982762088e-05,0.1805736551028473,-1.5380920940035465,-0.2121440715744762,4.887221487670931,-4.473728286328671e-09,2.462
8951.841000000015,7.502164239113452e-05,0.2097128033729471,-0.12009419170407432,-0.6516789089167538,3.4071506649294134,-7.0905234031582425e-09,2.484
8951.841000000015,7.502164239113452e-05,0.2097128033729471,-0.12009419170407432,-0.6516789089167538,3.4071506649294134,-7.0905234031582425e-09,2.484
8951.841000000015,7.502164239113452e-05,0.2097128033729471,-0.12009419170407432,-0.6516789089167538,3.4071506649294134,-7.0905234031582425e-09,2.484
8965.473000000231,7.501811476003012e-05,0.209693484985263,-0.1442867114159978,-0.647357239625522,3.4083486901406266,-7.1147531006749515e-09,2.477
8932.73900000006,7.528955767969915e-05,0.20950953550397963,-0.15515264647719684,-0.6411221161188488,3.4193223167836964,-7.081062341471532e-09,2.47
8918.180000000168,7.521356357082881e-05,0.20934874615227092,-0.15206586354701024,-0.6438705869728898,3.416772334939486,-7.1195358275068965e-09,2.469
8919.007999999914,7.509682951376348e-05,0.2090618111038851,-0.15787742566305196,-0.6444540461298641,3.4221768756160373,-7.150989382569399e-09,2.456
8897.663999999873,7.534489590544743e-05,0.20887276772280944,-0.1569870366355599,-0.6417025141581233,3.4134723709665655,-7.136232007680349e-09,2.462
8913.219000000041,7.493446046984629e-05,0.20872899105270135,-0.1499617580410244,-0.6496258310325798,3.3999690347159666,-7.2123271808512176e-09,2.459
8882.593999999575,7.516464003686299e-05,0.20846008388587298,-0.15343758842918076,-0.6458836151022948,3.409880955288623,-7.193905104082839e-09,2.456
8886.077999999747,7.510448800401974e-05,0.20831925659139908,-0.15593388178944734,-0.6468794823789454,3.408774935817059,-7.2217359301894796e-09,2.442
8857.01500000013,7.536269180109048e-05,0.20809829289539142,-0.1638198317951658,-0.6416129388358338,3.4241686086747776,-7.1946419166363666e-09,2.442
8857.01500000013,7.536269180109048e-05,0.20809829289539142,-0.1638198317951658,-0.6416129388358338,3.4241686086747776,-7.1946419166363666e-09,2.442
8845.25,7.525270869560883e-05,0.20790873173839466,-0.15019782746434274,-0.6482395970980774,3.4064249049992315,-7.265874905190293e-09,2.442
8839.936999999918,7.516591236330524e-05,0.2077131628566288,-0.14738459978348395,-0.6509050620105634,3.4081461106657516,-7.302095687033862e-09,2.442
8834.905999999959,7.50629554647462e-05,0.20745509086329897,-0.14987835821045037,-0.6519337540307042,3.4081461106657516,-7.325725267022559e-09,2.428
8807.297000000253,7.536659721314453e-05,0.2074228060408582,-0.1388489464210152,-0.6518624325183281,3.417040945097172,-7.329453525983637e-09,2.428
8812.311999999918,7.52834664758868e-05,0.20723445388135156,-0.14122657709578368,-0.6526227387716883,3.4131860619081342,-7.353888519656561e-09,2.436
8816.344000000041,7.523951155821144e-05,0.207135768524921,-0.14128037470819477,-0.6541248580076399,3.401164984858312,-7.378615785342958e-09,2.434
8807.453000000212,7.521747522219778e-05,0.20711793047560612,-0.1357515079220506,-0.6569248597932448,3.396583996747405,-7.412313240064609e-09,2.428
8820.202999999747,7.517831587415786e-05,0.20704335133815177,-0.13463054779508266,-0.6583894436889983,3.4022505516558503,-7.437508247464212e-09,2.428
8797.515999999829,7.514330868013711e-05,0.20698381738347219,-0.12668247967681978,-0.6613335692590159,3.398312087236591,-7.462941210174012e-09,2.429
8897.530999999959,6.677753317922171e-05,0.17858129774379258,-1.525437451440735,-0.24887990012253342,4.823165032854203,-4.981564090381325e-09,2.425
8858.625,6.73996442292186e-05,0.1825640115868767,-1.502473644846481,-0.24848651587231455,3.679533166675042,-4.908458996199789e-09,2.428
8807.219000000041,7.482912576923621e-05,0.2061117722271157,-0.1429335427231444,-0.6578860980923513,3.4033539367268535,-7.435119141515085e-09,2.433
8828.719000000041,7.477697881207183e-05,0.20685785369056248,-0.13342323306646398,-0.6631442000950637,3.3983055002385782,-7.471988047230873e-09,2.432
8812.875,7.511143985607708e-05,0.20687657104318596,-0.13451984096204228,-0.6599545130599779,3.403540963605006,-7.467209872420744e-09,2.428
8809.436999999918,7.50609195060866e-05,0.20679271580313693,-0.1300078177716446,-0.6630092129264288,3.404692288013564,-7.511007063572351e-09,2.426
8778.0,7.532627187851814e-05,0.20658438535329066,-0.1412242585850607,-0.6577641779777467,3.3736382042625763,-7.500903372775414e-09,2.414
8808.186999999918,7.493216798408383e-05,0.20652063502411344,-0.12704037458423922,-0.6676526312174751,3.386730541154547,-7.58499341496789e-09,2.421
8804.875,7.49016964051595e-05,0.2064785777466348,-0.1245323676408554,-0.6697664319347981,3.386730541154547,-7.615306864915148e-09,2.414
8805.75,7.486026376946394e-05,0.20637622714966508,-0.12940435074080936,-0.6695908137943687,3.391959417522962,-7.632909514098267e-09,2.418
8784.094000000041,7.520377281892105e-05,0.20641096411216436,-0.12412847424685047,-0.6675188662655844,3.3554265518067945,-7.620823213903726e-09,2.414
8806.030999999959,7.479617534869843e-05,0.20627466400905423,-0.1270211962616914,-0.6729275595589406,3.3906210662362515,-7.690060948942921e-09,2.4
8776.625,7.508876505349742e-05,0.20618496862703545,-0.12529335637771855,-0.6708603475019067,3.361033159112595,-7.692143458822472e-09,2.4
8743.375,7.533785448130678e-05,0.20593706994165126,-0.13146648486690138,-0.6667090963135592,3.3652815887423433,-7.676801679404901e-09,2.407
