ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
2860.000298321218,0.00010991207505652934,0.09186993604107754,-1.2893955248424651,0.2621233909470307,4.74684728315037,1.603841168176167e-08,2.487199350225828
2860.0002983213053,0.00010985704601092848,0.0918322497201361,-1.2867784614282038,0.26510444658714516,4.74569401068982,1.619063260945708e-08,2.4858171012746864
2860.0002983213053,0.0001101370027678753,0.09205665946861424,-1.2887932656008256,0.2622710860257034,4.745838169114539,1.6069067220115035e-08,2.483440275109999
2860.0002983213053,0.00011013271404893861,0.09206237481823792,-1.2870054920472311,0.26498774157482496,4.745278479487668,1.622386844510995e-08,2.4810545675358058
2860.000298321247,0.00011042478391502173,0.09229626092400216,-1.2888840231651892,0.2621777514312404,4.745278479487668,1.60966764427716e-08,2.4786294551346826
2850.000297277933,0.00011064909465387502,0.09215769711875933,-1.2891649468373534,0.2611537392929479,4.746172377196657,1.6126991284470678e-08,2.4764220058512367
2850.000297278035,0.00011091312874366699,0.09237081912535179,-1.290862244107153,0.25900640419064,4.746532997659416,1.6041495200219802e-08,2.473870133055285
2840.000296235099,0.0001110825576200658,0.0921853820591155,-1.290446274394104,0.2585083726166116,4.747074265442658,1.6083351791200974e-08,2.471620705088299
2850.000297278166,0.0001111579408251704,0.09257005797479617,-1.290892769400578,0.2581238612359846,4.747644234105015,1.6013449466350268e-08,2.469154433002114
2840.0002962351427,0.00011129095491419328,0.09235603776966987,-1.2902682236526788,0.2582000736987504,4.747971097604186,1.608717657302666e-08,2.4673860663275824
2840.0002962350845,0.00011152299659396097,0.09253959429063957,-1.2922258758356715,0.25546869992912974,4.747971097604186,1.5960015918053652e-08,2.465125009165446
2830.0002951920615,0.00011171946970580866,0.09237511038950735,-1.2911079944644455,0.2554370492799658,4.7477387611292166,1.603093995541911e-08,2.463400764713676
2830.0002951920033,0.00011192493733352854,0.0925368277835807,-1.2938464611504565,0.2524957123736797,4.747738761129216,1.5889337935776734e-08,2.460739925274389
2830.0002951918577,0.00011186789547625773,0.09249644035954983,-1.2918810280555912,0.2548205558486807,4.7471021080750475,1.6016526156499562e-08,2.4592007832971188
2830.000295191916,0.00011210756988090094,0.09268497398209115,-1.2931580748104317,0.2522139272206185,4.7483043629704555,1.589347896746536e-08,2.456892252587621
2820.0002941490093,0.00011220463430393282,0.09243650962140325,-1.2927277270067055,0.25193150931735603,4.748169756431923,1.5935291215988306e-08,2.455033613867187
2820.000294148922,0.00011243417044746067,0.09262284266961397,-1.2949298871697406,0.25027724745133134,4.748751909900452,1.5880913284115696e-08,2.452478395488823
2820.000294148922,0.00011266249156538543,0.09280145369207486,-1.296013633503379,0.247843367079565,4.74889386438376,1.575594128196678e-08,2.451285287204997
2810.0002931057825,0.00011268279211327328,0.09248998785507183,-1.2943903677201518,0.24849032757913672,4.749695799715731,1.5842438406186594e-08,2.4492213012292483
2820.000294148922,0.00011263864647420421,0.09278653222053711,-1.2947755466935977,0.24938761934317544,4.747437115844139,1.5848476407939627e-08,2.447865160628525
2820.0002941490384,0.00011282436056502516,0.0929337620083104,-1.2954959154266752,0.24784283818146588,4.74889386438376,1.577767948622482e-08,2.446147061944988
2810.0002931058407,0.00011291266634484445,0.09267511342862662,-1.295627450310881,0.24712518688923027,4.750015754451134,1.5796221725205835e-08,2.444365916743301
2810.0002931058407,0.00011309866983411617,0.09282464312879875,-1.2963549204264995,0.24609750707336717,4.749354483969097,1.5762423235459143e-08,2.442763180572917
2810.0002931058407,0.00011323476510188501,0.09292812272839543,-1.2974025319909837,0.24386028314426364,4.749695799715731,1.564071510285872e-08,2.441088079671902
2800.000292062701,0.0001133205656711884,0.09267148980023687,-1.2963961105509803,0.24483209271722553,4.74956449649003,1.576212295647087e-08,2.439539895888128
2800.000292062643,0.00011347484733470225,0.09279315765653608,-1.2971086109203145,0.24356081314222439,4.750855548863111,1.5701814940179672e-08,2.4379374197622328
2810.000293105899,0.000113433901862364,0.09308951281297587,-1.2972338137680501,0.24350288803517986,4.750015754451134,1.5644168548421588e-08,2.436809129125705
2800.0002920627594,0.00011348850522030768,0.09280526775224293,-1.2960458140804643,0.24421182752346154,4.750673540525934,1.5744493809873357e-08,2.435045358558487
2800.000292062701,0.00011365695042118684,0.09293864849077671,-1.2979837718198592,0.2423904335217559,4.749959821208151,1.565774071136885e-08,2.433160018103164
2800.000292062701,0.0001138259188834553,0.09306865601312342,-1.298160629308454,0.24054957889788486,4.75227847620773,1.5558803245999915e-08,2.432155639148356
2790.000291019678,0.00011387045209788003,0.09277467430550192,-1.2971479810635027,0.24115438182300897,4.750894017318505,1.565095976023865e-08,2.430615006034885
2790.0002910194453,0.00011404166163715917,0.09290912052150377,-1.298113291130598,0.23957517553950536,4.7512162574448755,1.5576414309468738e-08,2.428986229400365
2790.000291019678,0.00011415191331348955,0.09299435557420435,-1.2990733466579147,0.23813309224563003,4.751805916117056,1.5500024169545345e-08,2.4277741307685043
2790.0002910195617,0.00011423387548467312,0.09306009956321516,-1.2975621417518408,0.23872577251923138,4.7512162574448755,1.5532843711809028e-08,2.426427052581786
2790.000291019678,0.00011414176733048328,0.09299146948297515,-1.297763870741816,0.23993162480459507,4.7512162574448755,1.561071565416335e-08,2.4254356072825782
2790.000291019678,0.00011428051396370077,0.09309808992283589,-1.2988226522028938,0.23801290938631686,4.751805916117056,1.5507923605628274e-08,2.4235235757542593
2790.000291019678,0.00011434554925435636,0.09314300039412729,-1.2999948348123826,0.23563134404851446,4.751805916117057,1.5369011678313123e-08,2.4221210653233496
2780.000289976597,0.00011447184153357467,0.09291820025022572,-1.2982228841722923,0.23760723718715568,4.697908727843752,1.5557116936863024e-08,2.42080875039578
2780.000289976597,0.0001146158332026168,0.0930278899061713,-1.2992084452057777,0.23558293155556728,4.698536472140647,1.5442403639195755e-08,2.419569748433837
2780.000289976597,0.0001147063810940086,0.09309780969593394,-1.2995556786793436,0.23461066655529642,4.698536472140647,1.5392224027573416e-08,2.4179861630578587
2780.0002899767132,0.00011485501502845875,0.09320803859724136,-1.299420023829918,0.23248026328695656,4.701430248339502,1.5255270373156666e-08,2.416705278221163
2770.000288933399,0.00011494157169400321,0.0929447702992959,-1.2993384755175212,0.23245315481669074,4.700100136580409,1.532963630469321e-08,2.4151040703946935
2780.0002899767132,0.00011483330371779037,0.09319705407800133,-1.2997027430109336,0.2336800294194201,4.697924761912923,1.534908696020072e-08,2.414281127584095
2780.000289976364,0.00011498018926862986,0.09331298743693324,-1.3005417487873492,0.23250705121098053,4.698484465918706,1.5297436564132163e-08,2.41258814512492
2780.0002899764804,0.00011508135062024237,0.09338889319370897,-1.300952319525264,0.23090680611105804,4.701430248339502,1.5205322549761205e-08,2.411380313411731
2770.0002889332827,0.00011518289792772726,0.09313553808524237,-1.2998996217775831,0.23117302959146077,4.700100136580409,1.5279377785430622e-08,2.4097532944132483
2770.0002889335155,0.00011533642163658872,0.09325302508250673,-1.3006828012720422,0.22930025589111258,4.700619960034524,1.5175137261867488e-08,2.4085934979778383
2770.000288933399,0.00011538503257060171,0.09329139872944804,-1.3010324514441796,0.22889670167061754,4.700100136580409,1.5159232806054874e-08,2.407661495184327
2760.0002878904343,0.00011544066356382393,0.09300333212810934,-1.2985858483608987,0.2305366876103873,4.701244429582226,1.5317500745386907e-08,2.4065244286364775
2790.0002910200274,0.00011586992419577416,0.09432207863209217,-1.3072006758068484,0.2177938265085386,4.755491650108511,1.4407149972040555e-08,3.576534711475149
2760.0003290169407,0.00011587172246619035,0.09333619797364782,-1.30486905986854,0.22394565991009002,4.700485927622697,1.4980366020113363e-08,2.4033933058690033
2770.000330209965,0.00011567747217337528,0.0935186554042945,-1.3010826598771472,0.22678849591780173,4.7013283394232,1.5050379861570452e-08,2.402168954782172
2760.0003290169407,0.00011569913501477066,0.09320544233802541,-1.2999442903526572,0.22848144498567033,4.700722729509143,1.5220606355267288e-08,2.4007027311366085
2760.000329018105,0.0001157939385986653,0.09327674430497036,-1.300973309296931,0.2268351793652932,4.70126793182518,1.512469278861062e-08,2.399554015130207
2760.000329013914,0.000115948439488888,0.09339563118890305,-1.3020914126113168,0.22497133592950974,4.702041302576592,1.5025823223555637e-08,2.3979579227351886
2750.0003278250806,0.00011601301022230369,0.09311135055506548,-1.3009353644524895,0.22564291423257465,4.702692055127008,1.5127812664711194e-08,2.396781764391549
2750.0003278238,0.00011613696351880267,0.09320597184641004,-1.3015751890005214,0.22417936172358463,4.703215645417746,1.5047428498126024e-08,2.395402299857451
2750.000327824848,0.0001162414123212192,0.09328521363823837,-1.3018062236447423,0.22301896081843253,4.703215645417746,1.4979843490713932e-08,2.394188931125081
2750.000327826012,0.00011632844411973872,0.09335290688222216,-1.302113159550969,0.2223444074623696,4.702692055127008,1.494783751828785e-08,2.393145772618136
2750.0003278250806,0.00011640360356630383,0.0934075594737429,-1.302551841626252,0.22078380731880173,4.703739235708484,1.4851500708134743e-08,2.392342272450901
2750.000327826012,0.00011622880753398304,0.09327838611683137,-1.300384001430847,0.22451358123728166,4.703215645417746,1.5070370097630567e-08,2.3910606183055303
2750.000327826012,0.000116322493517607,0.0933502174723996,-1.3012612807081205,0.2232785797797059,4.703215645417746,1.500376481422275e-08,2.389925016432021
2750.000327826012,0.00011644057993489071,0.09343995433368915,-1.3017298362118883,0.22180437623244453,4.703215645417746,1.4924341910307554e-08,2.3891184436425768
2750.000327825197,0.00011652277100686951,0.09350280470468736,-1.3023219716026895,0.2208134544859977,4.703739235708484,1.4867348431645029e-08,2.387928387125106
2740.0003266340354,0.00011652794186888573,0.09316978427082392,-1.3008072251771587,0.22185435917310306,4.703069406031131,1.4980314887491985e-08,2.386819785338407
2740.000326633104,0.00011664397676456027,0.09325950247338152,-1.3010004320994215,0.2210488863435944,4.70339750506889,1.49382834278195e-08,2.3858490820440004
2740.0003266329877,0.00011670443939259964,0.09330296022695246,-1.3017012624593212,0.21953001416665582,4.703128024222652,1.4845722537546273e-08,2.385030541077881
2740.000326629961,0.00011677128136858776,0.09335383468958248,-1.3022561942997388,0.21859336337321947,4.704091206200036,1.4795437938199841e-08,2.38330351700209
2740.0003266332205,0.00011690799522652138,0.09345786955018515,-1.303140172116237,0.2168638998075247,4.704091206200036,1.4699119442401172e-08,2.382401707517092
2730.000325440895,0.00011695925796211512,0.09316265933202263,-1.3013957123940807,0.2185007424404743,4.704222169844116,1.4862008532603471e-08,2.3813922221308066
2740.0003266329877,0.00011685627594584723,0.09342406272237272,-1.301468379001116,0.2195191211588007,4.704091206200036,1.4866528205356858e-08,2.3806022823826796
2740.0003266329877,0.00011692792565896064,0.0934773422329546,-1.3011946238482701,0.2186956863112747,4.703128024222652,1.481568032015119e-08,2.378972284019775
2740.0003266301937,0.0001170339733773353,0.09355874044486545,-1.3020110480901295,0.2174588518429224,4.704091206200036,1.4749122174841885e-08,2.377942537870959
2740.0003266329877,0.00011712839881238777,0.09362970254392211,-1.3028547533231187,0.21596327457234232,4.703893810982361,1.4660916859766582e-08,2.377212117323132
2730.0003254411276,0.00011718236243101267,0.09333346857555123,-1.3017421761207744,0.21665251384885945,4.704222169844116,1.4762567538649877e-08,2.3755769835734033
2730.0003254425246,0.00011725535640645563,0.0933878751458691,-1.3023305092204425,0.2154802273679631,4.705536109317883,1.469082104056287e-08,2.374902543203666
2730.000325441826,0.0001173201065945016,0.0934352903481043,-1.3022391662602197,0.21450423616539793,4.705287740174112,1.4630370355853162e-08,2.373782567197946
2720.0003242490347,0.00011738602528547992,0.09314859621948829,-1.3017069937960508,0.215064350807948,4.704186624714161,1.4730284305589049e-08,2.3725736198049607
2720.0003242490347,0.0001174430225574095,0.0931887874569374,-1.3023356682955507,0.213529145303314,4.704685046555589,1.4631830163408657e-08,2.3710332734952813
2720.0003242490347,0.00011756999808119103,0.09328594296186185,-1.3029724792037574,0.21230427863678178,4.705347352296923,1.456632336947206e-08,2.370613447839628
2720.000324250199,0.00011763422059744006,0.09333786776253483,-1.3029382173974409,0.2125145568353244,4.704906458071513,1.4591671292356574e-08,2.369337019851073
2730.000325440895,0.00011750191881020431,0.09357805426514704,-1.3021965575843402,0.2139900566674337,4.706015435403675,1.4617469517171969e-08,2.3680711041109213
2730.000325440895,0.00011759835687743324,0.0936509309500967,-1.302456282405544,0.21286540507806245,4.706015435403675,1.4554280199953629e-08,2.3675607370024943
2720.0003242497332,0.00011762157654223971,0.09332744932318762,-1.3016807527322989,0.21309969068870602,4.705511236196828,1.4618839715666786e-08,2.366870438112252
2720.0003242490347,0.00011766129290045111,0.09335677917287628,-1.3018583770108039,0.21252652606704334,4.705347352296923,1.4580267405119546e-08,2.365088288223335
2720.000324246008,0.00011780324550926434,0.09346343212582382,-1.3030886188404902,0.21040697965302693,4.7058766963271195,1.4457017820752215e-08,2.3646057730893273
2720.0003242497332,0.00011788237052498128,0.09352568379672589,-1.3029251659343835,0.21025706147467305,4.7058766963271195,1.446149894945836e-08,2.363280020112034
2710.000323056709,0.0001179157254981855,0.09321088811241696,-1.3016519245766023,0.21117513415094527,4.705855965917927,1.4569730936386778e-08,2.362275724482151
2710.000323056709,0.00011800389926529315,0.09327415640991348,-1.301680006556923,0.2095553527299579,4.705855965917927,1.4463650424533546e-08,2.361316621688773
