ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
2830.0002951917995,0.00011105475662281332,0.09185150438846205,-1.2910646418029041,0.2604109905167103,4.7463436541176405,1.6275706429358687e-08,2.471095043379721
2830.000295191974,0.0001108359184853298,0.09168496416483145,-1.2868384987495487,0.26536631212905515,4.74606041496922,1.652126614738278e-08,2.469176127787272
2830.0002951920033,0.0001111006804119301,0.09189429745707624,-1.2886908037598632,0.2626552364254169,4.7463436541176405,1.6397869414154543e-08,2.466191533122558
2830.0002951920033,0.00011114799062234065,0.09193849042230377,-1.2871215237028986,0.26437015139011943,4.745386903523612,1.6504548049627637e-08,2.463675329756672
2830.0002951920105,0.00011144339777979804,0.09217247098765628,-1.2892042248611073,0.26143208950945224,4.746852495386104,1.6369123049330685e-08,2.460906598432888
2820.0002941488638,0.00011168787301621518,0.0920427650112929,-1.289295097619776,0.2599702055646553,4.747281139268129,1.6364788335273455e-08,2.458627674848905
2810.0002931057825,0.00011189543660101279,0.09188471373954796,-1.2892127631723809,0.2592855357881475,4.74673870105568,1.6404806766142798e-08,2.4562419116474072
2820.00029414898,0.00011195358934886118,0.09226014574555462,-1.2899004928587727,0.25939668833462487,4.746997778827278,1.6370864239228572e-08,2.453898998141005
2810.0002931057825,0.00011215284967099763,0.0920940670498566,-1.29009811854164,0.2584746600504233,4.74673870105568,1.6396691042763728e-08,2.451004210465497
2810.0002931058116,0.00011240764402879217,0.09229270660028861,-1.2918920878712503,0.2554955259200677,4.747721185126371,1.625301826025501e-08,2.448925600802952
2800.0002920628176,0.00011256143686302264,0.09209038754161877,-1.291851293704488,0.2552586672825491,4.747753472439751,1.631367877055257e-08,2.4461461073581248
2800.0002920628176,0.00011274758508214823,0.0922312062917846,-1.2935120025532487,0.25207903715749047,4.748267746177274,1.6146229296483668e-08,2.444410733624674
2810.0002931058407,0.00011270602033785717,0.09252515631693804,-1.2933323007280852,0.2523136308025065,4.74814800825948,1.6091802759977335e-08,2.441944044682617
2800.0002920628176,0.00011291354408000973,0.09236834870773009,-1.2931977767262783,0.2525701358368616,4.747982368936133,1.6196377737695767e-08,2.439576305986871
2800.000292062701,0.0001132087954472485,0.09260160329255297,-1.2955233689292016,0.2497318545240864,4.747982368936134,1.606961455553471e-08,2.437943512109105
2790.000291019678,0.00011332817555836252,0.0923710365838355,-1.2939510488667083,0.25073850627486977,4.747494465605203,1.619606101432406e-08,2.4359692399104818
2790.0002910195617,0.00011351832259126533,0.09251548968116954,-1.2956784086223556,0.24774704356473426,4.75007037572227,1.6032858250976712e-08,2.433818081515029
2790.000291019678,0.00011342351951407759,0.09244440746600006,-1.293854597805183,0.24992870198286918,4.75007037572227,1.6150721109156607e-08,2.4320466880693905
2790.000291019707,0.00011357690707596242,0.09256597006234267,-1.2944740781958115,0.24889392254493958,4.74948071705009,1.61109352164368e-08,2.4295242206849488
2790.000291019707,0.00011380054155430668,0.09273639077147697,-1.2963237070788372,0.24555576442629895,4.749674587353162,1.592897451705196e-08,2.42828793457194
2780.000289976597,0.00011392503641537533,0.09250762483218429,-1.2953794092310187,0.24612972798051805,4.697547775840465,1.6037332390004052e-08,2.4258564691970492
2780.000289976597,0.00011413579940324216,0.09267175599689927,-1.2972902557030537,0.24372789121878274,4.697693844354825,1.5920602047538993e-08,2.4243827671245657
2770.0002889335155,0.00011425077087327553,0.09243255388458653,-1.2966928087790044,0.24392315255589508,4.698275328533361,1.5999186611597452e-08,2.422719763926596
2780.000289976597,0.0001142261902755907,0.09274917607284161,-1.2963933501854943,0.245005623077515,4.697437991831183,1.601367496030822e-08,2.4210522800306498
2780.000289976597,0.00011436542033881029,0.09285626541917102,-1.297525243212511,0.24320374344843054,4.698045417817861,1.5918759193093913e-08,2.419309971813152
2770.0002889335155,0.00011445479390117227,0.09259402117448862,-1.2963244860289296,0.2433463487866869,4.698424153957443,1.598350570307347e-08,2.4178222675515406
2770.0002889335155,0.00011463577627463152,0.09273430621855938,-1.2977063104919613,0.24134484160411082,4.698795151987476,1.5883886353452246e-08,2.4158666204033747
2770.0002889335155,0.00011476802630763199,0.09283608424832734,-1.299089250028759,0.2395244361444913,4.699445545755045,1.5791240838602004e-08,2.414755678742406
2760.0002878904343,0.00011488369798734727,0.09259669542414692,-1.2977740581285337,0.24032999708902988,4.698180396992422,1.590840109355152e-08,2.413422765320096
2760.000287890318,0.00011502716522900449,0.09270561160512487,-1.2989535000738341,0.2383266593971549,4.700011792794154,1.5796172177273213e-08,2.4109777267724617
2770.0002889334573,0.00011495678327066978,0.09298461359006978,-1.2988164144189907,0.23875860921635808,4.698795151987476,1.5761988056145796e-08,2.409803822837457
2760.0002878904343,0.00011502996132365478,0.09270774363370539,-1.2995509268106087,0.2380625006383858,4.700011792794154,1.5780622802199155e-08,2.407637112369794
2760.000287890376,0.00011514330579998041,0.09279133941809733,-1.3012883074952326,0.23547291571522896,4.700011792794154,1.563408876875225e-08,2.405961675801053
2760.000287890376,0.00011537691009101315,0.09297549296596497,-1.3002523952131724,0.23502514601384816,4.700011792794154,1.5630744646723837e-08,2.4049184327292235
2750.0002868472366,0.0001154347340929784,0.09268907031981795,-1.298470787715,0.23638089028985682,4.6994180891848645,1.577575579935537e-08,2.4040132878540055
2750.000286847295,0.00011547027879901402,0.09271240635235187,-1.3000077347605532,0.23453827814421177,4.6994180891848645,1.5659572250692482e-08,2.401932081365017
2750.000286847295,0.00011562714516861997,0.0928308852431938,-1.2999019262129585,0.23293696844051884,4.7014549522636155,1.5565443675087386e-08,2.400197669701335
2750.000286847353,0.00011578399922114905,0.09295584101607311,-1.3012757688445997,0.23183530167637004,4.6994180891848645,1.5538757893282296e-08,2.399278100017089
2750.000286847353,0.00011570941557856823,0.09290272711718373,-1.2994461669032769,0.2344155447916289,4.699766824839034,1.5680748172331e-08,2.3984638356380192
2750.000286847353,0.00011586769719046356,0.09302527704747954,-1.2997232595575363,0.2332479289785307,4.699766824839034,1.562495925723351e-08,2.396737918305122
2750.000286847353,0.00011598348388802214,0.09311320117444088,-1.3010648432101977,0.2314314822770827,4.700242677547393,1.552614287041534e-08,2.394870098539496
2740.0002858042717,0.00011603319242055873,0.09281765164422794,-1.2999534386755052,0.23231910755636037,4.70004573200863,1.564193573426849e-08,2.393238255311414
2740.000285804388,0.00011612786610166948,0.09288498537931303,-1.300527686329976,0.2301832942582084,4.70140883972155,1.5506509256593865e-08,2.392165710129666
2740.000285804388,0.00011623537334639323,0.09296577875495315,-1.3013168984290884,0.22858154192827804,4.70140883972155,1.5416359999795282e-08,2.390647558189833
2740.0002858042717,0.00011641228237273808,0.09310215944592744,-1.3024651662285125,0.226806956063603,4.70140883972155,1.53268378402773e-08,2.389552540209419
2730.000284761307,0.00011645565743565588,0.09280194376534871,-1.3006339641879032,0.22848139585569352,4.701274619058525,1.5489377097299073e-08,2.3887498961583127
2730.000284761074,0.00011655056757842236,0.09287269776589006,-1.3010845901771235,0.22715736306587073,4.701455181539828,1.5410182091739368e-08,2.3871883621571177
2740.0002858042717,0.00011647279493672138,0.09315108652768098,-1.300910183480248,0.22772074471728507,4.70140883972155,1.5385457315334688e-08,2.385777549286839
2740.0002858041553,0.00011653341442776922,0.09319965075185285,-1.3015621471892425,0.22737474622613343,4.70140883972155,1.537799391859521e-08,2.384478993049316
2750.000286847586,0.00011727205086022956,0.0940908766659914,-1.3091797110259127,0.21411268371819575,4.703633092319336,1.4546063978467253e-08,3.5402849946759694
2730.0002847611904,0.00011730088608378189,0.09344297701571459,-1.3077715529814231,0.21700576307373187,4.703289333471724,1.4863989730463042e-08,2.3819774949636514
2730.000284761307,0.00011705902453404052,0.09326225301617423,-1.3028447800938736,0.22259536205501593,4.702629444904629,1.5172783923571142e-08,2.3805413989211694
2720.000283718109,0.00011722046889017573,0.09304738021638335,-1.302201925326672,0.2221893657669418,4.7020374087070635,1.5212863869597334e-08,2.379129796941732
2720.000283718109,0.00011729339532600245,0.0931093481705601,-1.3029400476183053,0.22267177273948277,4.701177561983154,1.5271709984584457e-08,2.378124241434191
2720.0002837182255,0.00011736981690635375,0.09317893334186292,-1.3047722618309745,0.22366746363056209,4.701508064676866,1.5378348448458972e-08,2.377070041266276
2730.0002847609576,0.000117148032917862,0.09335474560871175,-1.3025372516740081,0.22766293539567528,4.700267880855055,1.5547476263568085e-08,2.3757705828523763
2720.000324246008,0.00011708924924397567,0.09296117545372494,-1.2981750078101821,0.2285339990205107,4.701177561983154,1.5601418687582174e-08,2.3742254977468535
2720.0003242490347,0.00011705942279369597,0.09291786255316863,-1.2983725715544956,0.22366356087715503,4.703106623773642,1.5267792459008687e-08,2.373373069233126
2720.0003242490347,0.00011721253696758552,0.093028289104688,-1.3034834529241377,0.21827591236766503,4.704244152330181,1.495806159357431e-08,2.371704202986653
2720.0003242490347,0.00011735430602686223,0.0931381911158662,-1.305518574474566,0.21682516859489612,4.703032709691327,1.4874342826413228e-08,2.370838398898112
2710.000323056942,0.00011748680970337177,0.09291052051152571,-1.3030910094041506,0.2200027601704698,4.704415756778262,1.515498415866302e-08,2.368954347712672
2710.000323053915,0.00011762449090031361,0.0930149028255109,-1.3018001761466098,0.21951650766716363,4.7042512703640185,1.513102902207873e-08,2.368239859419759
2710.000323056942,0.00011775508115027045,0.09311310760081032,-1.302852658733888,0.21776010234538157,4.704415756778262,1.503103543661008e-08,2.367151561971301
