ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
2860.000298321218,0.00010992136261754009,0.09189825500378428,-1.288133626647673,0.26677086505624625,4.7449934945734284,1.6325110301229603e-08,2.486110030042587
2850.0002972781112,0.0001101175414487137,0.09173533461729695,-1.2863176083735528,0.26641479725282274,4.745485889146809,1.636540752447252e-08,2.484230603602702
2860.000298321247,0.00011020575887248114,0.0921323793420142,-1.2873060391121793,0.2665811364535351,4.745380554663296,1.6340111337721074e-08,2.4822596826213923
2850.0002972781076,0.00011041751355568474,0.09198440329759718,-1.2869217202056094,0.26600500033689306,4.7448731559433375,1.6385909331472397e-08,2.479232225004884
2850.000297278166,0.00011071820048050898,0.09222234923198043,-1.2894156456713979,0.26243618827513937,4.746258883086527,1.6220352800986852e-08,2.476685530626763
2840.0002962351427,0.00011095687418466963,0.09209590710892124,-1.2893225038267393,0.2620420279080397,4.745415403204751,1.628006587461274e-08,2.474259604043647
2850.000297278166,0.00011100773516976265,0.09246244604411123,-1.2900689788839292,0.2619584121188137,4.746679736665326,1.6236757563140862e-08,2.47204060207343
2840.00029623507,0.0001111846419972132,0.09228561532429172,-1.2898985819711306,0.26184784864984706,4.745221919245356,1.6311175997315047e-08,2.469893171392957
2840.000296235099,0.0001114444768491033,0.09249403882639935,-1.2915846280493923,0.25965147707420483,4.746900424470306,1.621862727461315e-08,2.4675549597208644
2830.0002951920033,0.00011159556376040092,0.09229020237784062,-1.2911139579910127,0.2589578762312601,4.746993073574081,1.624514242716507e-08,2.465829483200141
2830.0002951920033,0.0001118072756987684,0.0924560862989838,-1.2921403235555982,0.2566348735298746,4.747639472765984,1.613160631877389e-08,2.4633571921131696
2830.000295191945,0.00011179871638465681,0.09245837772366665,-1.291323157386886,0.2588978968467709,4.746215842331935,1.6271950552391712e-08,2.460168737411975
2830.0002951918286,0.00011206869342890384,0.09266797069458818,-1.2937434061630815,0.2550325895181629,4.746074057827093,1.607700645457374e-08,2.457994534555394
2820.00029414898,0.00011222644724382907,0.09247129135585143,-1.2928864509956153,0.255229673072256,4.747200935967077,1.6164537904120027e-08,2.4564064190498858
2820.000294148922,0.00011249538274000309,0.09268396086191003,-1.2946985898216767,0.2525491528553676,4.74707267254962,1.6042085942826642e-08,2.453813899930556
2810.0002931058407,0.00011261772616424912,0.09245608891659872,-1.2942771558454347,0.25250003613115835,4.749053439690665,1.6105659071056395e-08,2.452080800760227
2820.0002941490093,0.00011254116356712052,0.09272003059726956,-1.294084208870515,0.2524831927035608,4.748076018555744,1.6039691710137988e-08,2.450365007952609
2820.000294148922,0.00011272832250844177,0.09287353263438752,-1.2957533720386802,0.2515570303850122,4.74707267254962,1.6018912829577694e-08,2.4490173235095223
2810.0002931058407,0.00011285311418607245,0.09264697793677833,-1.2950669307162705,0.2516089205471675,4.74814800825948,1.6090097732313242e-08,2.447400481880154
