ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Normalized Capacity
4318.0,0.00012777096390098586,0.15939524701747898,-1.1700706665571308,-0.004130105923183471,6.62605029634865,-2.622972759055501e-10,1.0206545436248342
4400.0,0.00012460474308300724,0.16429458022378313,-1.284381624171757,-0.09125745396451986,1.9717261474187304,-4.696438385098707e-09,1.0195802339827282
3272.039999999921,6.39952936183765e-06,0.012134312216884395,11.018934515081648,-3.3422418131992995,0.5115779700152473,-7.820154290016598e-09,1.0185194475627093
4400.010000000009,0.00012574304694135994,0.16574961340357433,-1.2818617024187007,-0.08269860595248305,1.9717261474187304,-4.324861972046723e-09,1.0174731175086047
4400.0,0.00012469696969697296,0.1645586383467774,-1.2939453951496478,-0.10907973929674313,1.9717261474187304,-5.631677661237044e-09,1.0154275590734438
4400.0,0.0001258115942029018,0.16595118242873405,-1.2858073513940091,-0.10290797259310744,1.9749375012019272,-5.296005903755015e-09,1.0144301969800416
4400.0,0.00012583926218709263,0.1659904098483288,-1.2860787639863447,-0.10333336902081985,1.9749375012019272,-5.321528431052541e-09,1.0134510238278607
4400.0,0.00012592753623188392,0.16611269449601765,-1.2863106705964351,-0.10283424376611229,1.9749375012019272,-5.31289053867209e-09,1.0124909727607276
4400.020000000019,0.00012608649754471498,0.16631412714766264,-1.2856264581273271,-0.1024533674651058,1.9717261474187304,-5.289614823840398e-09,1.0115509769224693
4400.0,0.0001261383399209497,0.16638127079911152,-1.2833787216076469,-0.10273603828600379,1.9717261474187304,-5.303502942424767e-09,1.0106319694569128
4400.0099999997765,0.0001263118345194775,0.1666108451973453,-1.2856953589741662,-0.10410197735820687,1.9717261474187304,-5.35813816016086e-09,1.0097348835078848
4400.0099999997765,0.0001264109116455633,0.1667389903684526,-1.284298637344295,-0.10387928445202595,1.9717261474187304,-5.353221345195625e-09,1.008860652219212
4400.010000000009,0.00012647394189635062,0.16682055622673725,-1.2852212402028032,-0.10332593765740367,1.9717261474187304,-5.335375351724485e-09,1.0080102087347216
4400.020000000019,0.0001261575109417161,0.16647071207812494,-1.2873216126905278,-0.11298082508200044,1.9717261474187304,-5.809445153086539e-09,1.0071844861982395
4500.0,0.00012247671908726808,0.16572596553399205,-1.3059147567581764,-0.17540944715592388,1.9484585818834512,-8.686716844672414e-09,1.0063844177535937
4500.0,0.00012271785383904032,0.16602577792980844,-1.3046152210432655,-0.17325207103813198,1.9484585818834512,-8.583522552070226e-09,1.0056109365446102
4500.0,0.00012275485661424746,0.16607954703102065,-1.3035338119391213,-0.17497658960763823,1.9484585818834512,-8.652727553051302e-09,1.004864975715116
4500.020000000019,0.00012281823211010586,0.16616454361733,-1.3047661135163715,-0.1740650498232232,1.9484585818834512,-8.627221225361377e-09,1.0041474684089382
4600.0,0.00011932816836263086,0.16552284218755564,-1.3106115320443716,-0.2277437869556252,1.937002959407644,-1.0911649581201734e-08,1.0034593477699034
4600.0,0.0001193501387604118,0.1655577739136334,-1.3082428809882998,-0.22910848593413222,1.937002959407644,-1.0957509738400558e-08,1.0028015469418385
4600.0,0.00011941373728029895,0.16564575232599477,-1.3085699723629678,-0.2295256404541309,1.937002959407644,-1.0982917681411389e-08,1.0021749990685702
4600.0,0.00011941142460684881,0.16567249214368393,-1.3073745316363388,-0.23171812492781227,1.937002959407644,-1.1096034158344394e-08,1.0015806372939253
4600.0,0.00011833371877891209,0.16437592572628115,-1.3050078489678743,-0.24819868047901844,1.9131168377802892,-1.1811547005481398e-08,1.0010193947617307
4600.010000000009,0.00011844813891376003,0.16453057154575565,-1.3055361803438579,-0.24835647430983288,1.9165345169911827,-1.1822065833160256e-08,1.0004922046158133
4319.070000000298,0.00013244847264456982,0.16529384881321926,-1.147965202973968,-0.008535752497516912,6.628554404423619,-4.835215468221465e-10,0.9990936921560696
4400.0,0.00012664690382081906,0.16706773561291924,-1.2758241451215067,-0.11345683858981848,1.9717261474187304,-5.734093728629402e-09,0.9986705143991406
4400.0,0.00012670355731225625,0.1671455302508215,-1.2741616041745174,-0.11525274095495387,1.9717261474187304,-5.806945387006914e-09,0.9982656370577964
