ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
2275.0080000000307,0.0001323608043176,0.0876583491868367,-1.2137575081821634,0.2182461380754904,4.9570176787131945,1.8756714552988803e-08,2.646
4235.008000000031,7.478140168702644e-05,0.0942411340274014,-0.7978344442581369,0.6276020536001695,5.693362774600673,1.624626551443874e-08,2.646
4242.015000000014,7.480313474740247e-05,0.094424208206455,-0.7955761179106133,0.6281809463201204,5.691327777073399,1.6220341824976062e-08,2.644
4235.008000000031,7.485261003934291e-05,0.0943481755403499,-0.7925519717590608,0.6308379433812121,5.688551870511027,1.6227245716404203e-08,2.64
4228.0,7.492762603361135e-05,0.094244129681487,-0.7965454742685507,0.6258321898129648,5.697190487037648,1.621339821038008e-08,2.638
4220.991999999969,7.502373414852092e-05,0.0942030148706453,-0.7966532075249022,0.6252679205636608,5.698753795752471,1.6240613777166502e-08,2.635
4214.0160000000615,7.512819739006634e-05,0.0941636255283534,-0.7981981872415895,0.6236848149345307,5.700422239417722,1.6243301626068136e-08,2.632
4214.015999999945,7.540445437878958e-05,0.0945056440383057,-0.7976024538827864,0.6234935726058399,5.6960100887964735,1.628564067058144e-08,2.629
4207.008000000031,7.535248232168868e-05,0.0942795455731152,-0.7969449378651894,0.623270968596945,5.696591570699354,1.6284874769549413e-08,2.626
4207.008000000031,7.566538921654703e-05,0.09466068083508,-0.7986379164612343,0.6220359531387114,5.694498713393225,1.631917193885778e-08,2.623
4200.0,7.5794184280474e-05,0.0946551820191781,-0.7980651065715789,0.6213186474051829,5.698845103940352,1.6340374823652922e-08,2.62
4200.0,7.581937367231759e-05,0.0946883591751563,-0.7981115456616101,0.6214782886843931,5.697303874373152,1.635148238286769e-08,2.618
4192.984000000055,7.594401214084018e-05,0.0946789316447145,-0.7991766976768813,0.6206073416224028,5.6989723242376,1.6381657865445346e-08,2.612
4185.984000000055,7.605464607395502e-05,0.0946470381229674,-0.8001116651910891,0.6193597135714938,5.67396373520386,1.6392616778345226e-08,2.612
4178.984999999986,7.613894203239755e-05,0.094586569736235,-0.8009138121900028,0.618552708411027,5.676496379083667,1.64134647534305e-08,2.609
4172.0,7.627065480341165e-05,0.094577121410895,-0.8022562989044681,0.6169729273643246,5.680580483190241,1.641864764776696e-08,2.607
4172.0,7.644727537104612e-05,0.0947935868281192,-0.8033080421696228,0.6165725716175913,5.676092083900855,1.6449515154316277e-08,2.604
4172.0,7.647667542291144e-05,0.0947672972570502,-0.7931021475248028,0.6211394522756312,5.678065717942806,1.645142180831314e-08,2.602
4165.0,7.657274499724017e-05,0.0947737061063221,-0.8056136664722193,0.6146510910183849,5.679824876129482,1.6448142284090796e-08,2.599
4157.984000000055,7.661567152743642e-05,0.0946551817945966,-0.8069441528357784,0.613206983659652,5.6807614125646495,1.6442216729085084e-08,2.598
4151.0,7.664456015158754e-05,0.0945220969942874,-0.8091532622757436,0.6119016208287744,5.679329408243456,1.6444479055022958e-08,2.595
4151.0160000000615,7.681081876920455e-05,0.0947209494758088,-0.8099858341732737,0.6112585133607806,5.682669596865569,1.645801106028045e-08,2.593
4144.0,7.685470818512554e-05,0.0946019623319791,-0.8117031394420269,0.6096391528912644,5.6810714389432935,1.6448810607435672e-08,2.59
4144.0,7.558521197893776e-05,0.0930379246402093,-0.7927503969902077,0.6130391819309663,5.6748788889585695,1.6133197347302606e-08,2.591
4158.0,7.541984602751277e-05,0.0931511063176974,-0.7944631494850403,0.6130400828760019,5.67138302054867,1.6062649109471816e-08,2.598
4158.0,7.644386228570116e-05,0.0944591502703769,-0.8033542316323423,0.6153649426877037,5.67876524101439,1.6456925655541945e-08,2.598
4158.0,7.661935675085015e-05,0.0946676463065501,-0.804111867728377,0.6144726903259629,5.67830776918545,1.6464883272556218e-08,2.593
4144.0,7.668854549124012e-05,0.0944224838936956,-0.8046796200470214,0.6133751367052739,5.677419485949951,1.6489703384911457e-08,2.589
4144.0,7.67475503584675e-05,0.0944939280562345,-0.8034581065914654,0.613538688897216,5.679304195996435,1.6494887932659303e-08,2.586
4136.96800000011,7.687471104973504e-05,0.0944908497255123,-0.8032569450064222,0.61355786514892,5.68039259634134,1.6549055964665967e-08,2.583
4130.030999999959,7.698135654560118e-05,0.0944602236066346,-0.8032863401579258,0.613418786944043,5.678776760196583,1.6591247353526583e-08,2.579
4137.030999999959,7.711430133992557e-05,0.0947956569186138,-0.8017682923799203,0.6149169135729555,5.676384468363808,1.6633351942961533e-08,2.576
4129.96800000011,7.719987417913457e-05,0.0947322417416473,-0.8038310517996692,0.613790893747465,5.679882564486682,1.6652039584048452e-08,2.577
4123.030999999959,7.726891517186415e-05,0.0946549028399295,-0.8040142242563526,0.6136175576351658,5.680982925152579,1.6688287494563337e-08,2.573
4116.0,7.739163362535259e-05,0.0946409204035793,-0.8051963983188233,0.6130195598562302,5.6577202221849205,1.6732103873637998e-08,2.571
4116.0,7.760043933087374e-05,0.0948976684875827,-0.8057534654854441,0.6130217760415353,5.659635075738502,1.6784191286160765e-08,2.569
4109.030999999959,7.769893014383534e-05,0.0948520266568428,-0.8055494814893813,0.6125934773672592,5.653949364283085,1.6815942227851166e-08,2.565
4109.0,7.778139186630533e-05,0.0949520546097697,-0.8071463067590656,0.6122714374056926,5.654927695316819,1.6833933459944418e-08,2.565
4108.969000000041,7.795543907406651e-05,0.0951578028183543,-0.8076319901949782,0.6115392613240347,5.6604721365244055,1.6846967912774554e-08,2.563
