ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
2247.008000000147,0.000133654074139,0.0874111665218482,-1.214291624865538,0.2200007780088289,4.9585144326292205,1.872369059772284e-08,2.638
2247.008000000147,0.000133654074139,0.0874111665218482,-1.214291624865538,0.2200007780088289,4.9585144326292205,1.872369059772284e-08,2.638
2247.008000000147,0.000133654074139,0.0874111665218482,-1.214291624865538,0.2200007780088289,4.9585144326292205,1.872369059772284e-08,2.638
2247.008000000147,0.000133654074139,0.0874111665218482,-1.214291624865538,0.2200007780088289,4.9585144326292205,1.872369059772284e-08,2.638
2247.008000000147,0.000133654074139,0.0874111665218482,-1.214291624865538,0.2200007780088289,4.9585144326292205,1.872369059772284e-08,2.638
2247.008000000147,0.000133654074139,0.0874111665218482,-1.214291624865538,0.2200007780088289,4.9585144326292205,1.872369059772284e-08,2.638
4178.975000000093,7.602197226253831e-05,0.0944410276970524,-0.8080116156312136,0.6169239037584471,5.676925099380202,1.640276264410106e-08,2.635
4172.0,7.620053946960334e-05,0.0944942776592155,-0.8068444107083539,0.6162083623314193,5.675188671255823,1.6429712796516504e-08,2.632
4164.992000000086,7.615512279417406e-05,0.094280035488153,-0.8071925460665605,0.6161974712533373,5.67329825609657,1.644806142153148e-08,2.627
4157.9839999999385,7.637814057847004e-05,0.0943935084463175,-0.8094896832013001,0.6152693265369894,5.672573856727757,1.6514499807795332e-08,2.626
4157.98499999987,7.658597614196985e-05,0.0946656692031027,-0.8076235882861775,0.6170093370115212,5.669964794406842,1.6610894008266408e-08,2.621
4151.015999999829,7.665245649425872e-05,0.0945871064780868,-0.8084055762237825,0.616763744266264,5.672930428392367,1.6648481105258828e-08,2.62
4151.007999999914,7.661693511733383e-05,0.0945627192945385,-0.8065210069023401,0.6188416847503961,5.673482231092117,1.6707679146346498e-08,2.617
4144.0,7.664974384552308e-05,0.0944585377429502,-0.8039222982380045,0.6206618661770421,5.667713905374371,1.6789822305709384e-08,2.613
4136.993000000017,7.667118591782561e-05,0.0943306715500042,-0.8033689557988413,0.6213155180174358,5.670845449590032,1.6838267780822632e-08,2.611
4130.0160000000615,7.666866495053533e-05,0.0941741657824339,-0.8009696861862539,0.6224294652731328,5.676493417646083,1.6881183761939802e-08,2.609
4137.023000000045,7.667522797028159e-05,0.0943498394760201,-0.7988426817578325,0.6236940784827472,5.674143259732109,1.6879154796817967e-08,2.604
4130.0160000000615,7.674922207892355e-05,0.0942676515500819,-0.7990345497776383,0.6225116871759627,5.672034095071706,1.6873488910154807e-08,2.604
4123.015999999829,7.662298558585891e-05,0.0939459822983261,-0.7993276553635256,0.6218584692271272,5.6719168533779705,1.6845870187130723e-08,2.601
4123.0,7.676654953556709e-05,0.0941079557172797,-0.7988822123958386,0.6207423322963129,5.67553969800775,1.6824885254083146e-08,2.601
4116.0,7.679155482656516e-05,0.0939639568279912,-0.799595919675347,0.6192372633601916,5.651715431729121,1.680454155416087e-08,2.598
4116.0,7.69703804492144e-05,0.0941655751249687,-0.8007539419781078,0.6174276656050359,5.656155547444,1.6782499273178394e-08,2.597
4109.01500000013,7.698460061634642e-05,0.0939980879712325,-0.802136875241569,0.6148787780077284,5.658240020841232,1.672386339947034e-08,2.593
4109.0,7.693587704346697e-05,0.0939319585657149,-0.8031481673969858,0.6141092924357752,5.658637216362562,1.6690124880943553e-08,2.593
