ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
2282.016000000061,0.0001325025475035,0.0880216977323401,-1.2205351208929915,0.2160473760042585,4.952362105424868,1.8556619379991804e-08,2.642
4242.016999999993,7.473103656871432e-05,0.0943422775047655,-0.789693367038514,0.6302263634874944,5.690298641967571,1.622469790501082e-08,2.641
4242.015999999945,7.480157640692159e-05,0.0944259272670186,-0.7895605208760657,0.6298404639565748,5.692599044444798,1.6220629919283062e-08,2.637
4235.007999999914,7.483678853861144e-05,0.0943087307538221,-0.7898814275665349,0.6292994357329467,5.695588136039402,1.6234596647459537e-08,2.638
4228.0,7.486014434730352e-05,0.0941698669076111,-0.7897495333295375,0.6281675135380103,5.694673418061443,1.6223034407512746e-08,2.634
4228.0,7.507190729602795e-05,0.0944352580495866,-0.7896997138733468,0.6281401413063477,5.695879824048625,1.6264842761390187e-08,2.636
4220.992000000086,7.514552608863366e-05,0.0943645970387364,-0.7903578203822481,0.6273713427140535,5.694341190369967,1.6284499917330388e-08,2.629
4214.015000000014,7.527313094800852e-05,0.094357451511392,-0.7899225797357339,0.626522158227721,5.699787739707304,1.629956849452501e-08,2.628
4207.007999999914,7.54198793419443e-05,0.0943746983687112,-0.7919396686016897,0.6252173686729898,5.699347293730476,1.6327598218765985e-08,2.623
4207.007999999914,7.547900721204341e-05,0.0944461918992617,-0.7910716690335526,0.6252682918285593,5.694587675196294,1.6329562951368948e-08,2.62
4200.0,7.563320201171607e-05,0.0944792651425414,-0.791716128054444,0.6248169897665323,5.700307850235928,1.6381690983276802e-08,2.618
4193.023999999976,7.570771400824384e-05,0.0944061541244051,-0.7925284266997652,0.6239236427482306,5.7004010804018845,1.6395353203065448e-08,2.616
4200.0,7.585406524405394e-05,0.0947482585665118,-0.7915990308466982,0.6243122256228513,5.699705791185848,1.6404502170587638e-08,2.614
4192.984000000055,7.595122032949898e-05,0.0946954389917061,-0.795512699887539,0.6220639952340357,5.700433077744728,1.6402624396954616e-08,2.609
4185.984000000055,7.603858573458012e-05,0.0946319703323906,-0.796576858843534,0.6205747521380142,5.673897233096451,1.63990563945251e-08,2.606
4185.984999999986,7.621935757816946e-05,0.0948450020471287,-0.7993363593600504,0.6190196144790691,5.6771405101636665,1.640014885189237e-08,2.606
4179.015999999945,7.623775994856861e-05,0.0947009602051542,-0.8005761520753021,0.618027337102558,5.6812285939378615,1.6402626198447492e-08,2.603
4172.0,7.628601612039616e-05,0.0945844002336083,-0.8011366511236546,0.616214586129222,5.680683181016716,1.6376208492241118e-08,2.6
4172.0,7.621353417844598e-05,0.0944997456741614,-0.7983226386440725,0.6172136904325334,5.681657141101421,1.6374793197548607e-08,2.598
4164.984000000055,7.619460277825794e-05,0.0943149404925476,-0.79993548682548,0.616731085524897,5.682664107111054,1.6387859165820178e-08,2.597
