ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Normalized Capacity
5010.709999999963,6.825372188089325e-05,0.10981988918394198,-0.8684140912338378,-0.8251423948294693,3.748465555650739,-2.3836105482510098e-08,1.0203449055063476
4417.800000000047,3.997124755555925e-05,0.06810633913191708,0.7616984744564146,-1.5014924461059418,1.2335996825980602,-2.4433584533738084e-08,1.019329761325809
4438.709999999963,4.2080409198232424e-05,0.07084242567390199,0.5597374359742542,-1.4403096925009684,1.2335996825980602,-2.497717604621483e-08,1.0183273071330423
4490.260000000009,4.405215992167261e-05,0.0732524356159678,0.362934901510533,-1.376456986638863,1.290308294202244,-2.5194374033400472e-08,1.017338358885733
4369.3099999999395,4.175820249806766e-05,0.06912909165562152,0.6334144376434745,-1.4625993966378177,1.2511967870979137,-2.5498582556421136e-08,1.0163637325415655
4358.079999999958,4.1088699075863336e-05,0.06834354690854447,0.7010124084497988,-1.483277228116226,1.2511967870979137,-2.5387851702820622e-08,1.0154042440582252
4373.410000000033,4.12058590009685e-05,0.06850380067609911,0.6930338664604401,-1.4800566895057388,1.2511967870979137,-2.537135130923994e-08,1.0144607093933966
4357.119999999995,4.0212717479412254e-05,0.06729223918510563,0.7926640266236884,-1.509915641438672,1.2511967870979137,-2.5164246795814614e-08,1.0135339445047653
4299.589999999967,3.972029072179488e-05,0.06541440512198375,0.8908954706211163,-1.5375127981856085,1.1961493136920085,-2.556473900081715e-08,1.0126247653500162
4300.0,3.988865398168392e-05,0.06564823936652,0.864493047670245,-1.5312366745228345,1.1961493136920085,-2.5627574313115294e-08,1.0117339878868339
4281.979999999981,3.8791924163890565e-05,0.06431152297461952,0.9980057682586612,-1.5683148783407435,1.1961493136920085,-2.5368092132997082e-08,1.0108624280729033
4261.559999999823,3.806793675052376e-05,0.06341278490683569,1.0805413805783548,-1.5917758609367019,1.1961493136920085,-2.5206174029751778e-08,1.0100109018659102
4260.199999999953,3.81790531300536e-05,0.06350959625180799,1.0510579766474715,-1.5837613964512114,1.1961493136920085,-2.521651532116216e-08,1.0091802252235391
4252.75,3.8200726686221824e-05,0.06354217773220698,1.0610803719385338,-1.5864123464301796,1.1961493136920085,-2.5263716119102288e-08,1.008371214103475
4234.379999999888,3.835734966153149e-05,0.06369985695351704,1.0499786465055907,-1.5833198169819065,1.1961493136920085,-2.5371423901682542e-08,1.007584684463403
4268.09999999986,3.840567953891983e-05,0.06384718476263603,1.0426265315601873,-1.5806550323226893,1.1961493136920085,-2.530545882583304e-08,1.006821452261008
4267.689999999944,3.841478289951948e-05,0.06388396259260057,1.040366230193687,-1.5810437864291051,1.1961493136920085,-2.532463598437951e-08,1.006082333453975
4261.070000000065,3.848236788718456e-05,0.06393910207208395,1.0242036430021493,-1.576797824781575,1.1961493136920085,-2.5352915271664627e-08,1.0053681439999895
4260.699999999953,3.849655871531841e-05,0.06393527051688815,1.0227535660890208,-1.575995116254982,1.1961493136920085,-2.5346399520294834e-08,1.0046796998567358
4226.15000000014,3.743436653368913e-05,0.06256887536870763,1.1521494267601131,-1.6128257690469654,1.1961493136920085,-2.508686666168171e-08,1.0040178169818994
4217.080000000307,3.7288579916230494e-05,0.06237740195648937,1.1879862663221292,-1.6215385912208593,1.1961493136920085,-2.5071983535251193e-08,1.003383311333165
4223.840000000084,3.732660737177729e-05,0.062464480393118194,1.1816748686099965,-1.620791476843939,1.1961493136920085,-2.508265461601523e-08,1.0027769988682176
4213.989999999991,3.7380121144986944e-05,0.06249709929843804,1.168653770618457,-1.6171687072645013,1.1961493136920085,-2.5115649865597923e-08,1.0021996955447425
4194.489999999991,3.7997387867528774e-05,0.06209421983824302,1.1309725817839773,-1.6054068436744333,1.1279035008549063,-2.5767988807196186e-08,1.0016522173204245
4192.909999999916,3.798223087210496e-05,0.06208201983790427,1.1368092022378313,-1.6072154253758157,1.1279035008549063,-2.5775417544020018e-08,1.0011353801529488
5150.130000000354,6.148143530971769e-05,0.10408311428377598,-0.6887738296174204,-0.937247559137311,3.5627661096141656,-2.35049321650773e-08,0.999750333345511
4318.909999999683,4.248105928314211e-05,0.06988252769303419,0.588391578085727,-1.4477343616132892,1.2511967870979137,-2.581887307382272e-08,0.9993281447578759
4300.0,4.315362931642479e-05,0.0694273579637497,0.5626265504627512,-1.43772212926593,1.2693287100782,-2.6457154237740674e-08,0.9989228973217944
4319.489999999758,4.1800545962345916e-05,0.06908136031835467,0.6654716140324242,-1.4706904817367117,1.2511967870979137,-2.5667961091474145e-08,0.998533474531127
4320.209999999963,4.176620261578151e-05,0.0690518982104377,0.6745990257672965,-1.4734337102840855,1.2511967870979137,-2.56680208148623e-08,0.9981587598797341
