ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Normalized Capacity
5100.569999999949,6.628694665554853e-05,0.10920784991799495,-0.815079762564511,-0.8567614772122272,3.7141219928569686,-2.3514926124671463e-08,1.0210008256696452
4469.150000000023,4.1448484633117044e-05,0.07001864485991811,0.5830210372549738,-1.448135741133915,1.2335996825980602,-2.4655741190375025e-08,1.0198654871501374
4633.5,4.426746213500171e-05,0.0763240571650097,0.2775538713047707,-1.3497340779846816,1.3248893422453545,-2.410644590781451e-08,1.0187439849663524
4676.709999999963,4.372591855167514e-05,0.07563515625489342,0.292208597307976,-1.3550282014260444,1.256013165313568,-2.3828786716025173e-08,1.0176370720472467
4579.5800000000745,4.315825257626374e-05,0.0736444630506623,0.3986741637939186,-1.3903280847904036,1.2729207855286595,-2.4436377694864496e-08,1.0165455013217781
4581.890000000014,4.33092382121455e-05,0.07385206604811052,0.38719522825466424,-1.3870550448637189,1.2729207855286595,-2.447259533022644e-08,1.0154700257189029
4580.530000000028,4.33949673380888e-05,0.07399195520938538,0.3936148661589578,-1.3883152192560493,1.2729207855286595,-2.4528049175507455e-08,1.0144113981675789
4585.989999999991,4.3413035240953865e-05,0.07401375600323121,0.38645973889868523,-1.3858534207473399,1.2729207855286595,-2.4506075576804405e-08,1.0133703715967624
4595.429999999935,4.34735009469447e-05,0.07414175611624003,0.3770773205470177,-1.3838266391615022,1.2729207855286595,-2.4511167459962717e-08,1.012347698935411
4584.3300000000745,4.353281948785121e-05,0.07420329227631253,0.3786882454776612,-1.3837851793439275,1.2729207855286595,-2.4564028900765498e-08,1.0113441331124817
4583.380000000121,4.357389242220645e-05,0.07427089949965905,0.37259877829622656,-1.382703403876495,1.2729207855286595,-2.4583582073595198e-08,1.0103604270569317
4588.979999999981,4.3730494130801824e-05,0.07447640854765533,0.36279669815982807,-1.378734810723484,1.2729207855286595,-2.4604279086977525e-08,1.0093973336977182
4593.9199999999255,4.377713894567583e-05,0.07456057517852736,0.35761897158595035,-1.377230391189973,1.2729207855286595,-2.4610306424965825e-08,1.0084556059637977
4594.969999999972,4.38226687479464e-05,0.07461691866689052,0.3519278457789987,-1.3761586189951378,1.2729207855286595,-2.461328519562753e-08,1.007535996784128
4600.0,4.3854070305278394e-05,0.0746836374209732,0.35287980335088953,-1.3761008369225671,1.2729207855286595,-2.462092607625838e-08,1.0066392590876652
4578.050000000047,4.3259334161800316e-05,0.07388100791306097,0.41698704851949975,-1.3957499255465133,1.2729207855286595,-2.4554503924419863e-08,1.0057661458033675
4576.820000000065,4.327539780881268e-05,0.07393307096573017,0.42151065176461255,-1.3975748159630959,1.2729207855286595,-2.458709144470814e-08,1.0049174098601914
4500.010000000242,4.164649883596792e-05,0.07052308355432049,0.5878341855335081,-1.4502968762779975,1.2335996825980602,-2.476107028323818e-08,1.0040938041870942
4500.010000000009,4.177104554516759e-05,0.07072177233444882,0.588766741491642,-1.4505047680070768,1.2335996825980602,-2.4828211466278184e-08,1.0032960817130323
4483.010000000009,4.176344550526199e-05,0.07066349459656689,0.5982269926616084,-1.4525444390486377,1.2335996825980602,-2.4870468038163348e-08,1.002524995366964
4493.489999999991,4.1708891903169844e-05,0.0706211912743253,0.5955953770020992,-1.452128856040679,1.2335996825980602,-2.4825340671710443e-08,1.0017812980778453
4430.65000000014,3.972482885884401e-05,0.06800585368382422,0.7908993676455234,-1.5118817509269453,1.2335996825980602,-2.4446416828564022e-08,1.0010657427746337
4431.449999999721,3.961034590313754e-05,0.06790365795216806,0.8038850756492444,-1.5160519497680396,1.2335996825980602,-2.443607353320002e-08,1.0003790823862864
4429.010000000009,3.9602643527397e-05,0.06790809361735885,0.8049702846722324,-1.5167179474468757,1.2335996825980602,-2.4450713955230206e-08,0.9997220698417603
4429.630000000121,3.95515274165629e-05,0.0678565444744966,0.8176841762658866,-1.5202120106319081,1.2335996825980602,-2.444596949904381e-08,0.9990954580700124
5220.1500000003725,5.992602814517296e-05,0.10343747484326761,-0.6345480770855878,-0.964583610009469,3.516451371639035,-2.319857533931e-08,0.9973737204341125
4518.439999999944,4.399757487926817e-05,0.07463414311927846,0.3596418545417719,-1.3775658958138637,1.2729207855286595,-2.482168566083407e-08,0.9968344320170062
4529.299999999814,4.4088798001884335e-05,0.07483130581063456,0.36714562690750396,-1.37929831197515,1.2729207855286595,-2.4869426623069554e-08,0.9963102584446927
4529.160000000149,4.4207306787416514e-05,0.0749859314587994,0.35130621313704946,-1.3743670728881727,1.2729207855286595,-2.489294711448013e-08,0.9958006101678492
4535.200000000186,4.429506896554964e-05,0.07514391372947515,0.3538592180156934,-1.3750400205022508,1.2729207855286595,-2.4928706890901164e-08,0.9953048976371515
4542.779999999795,4.4332803308213265e-05,0.07525066345007354,0.352859056382977,-1.375049009892798,1.2729207855286595,-2.494928854042662e-08,0.9948225313032762
4513.0,4.438530817735803e-05,0.07525066345007354,0.352859056382977,-1.375049009892798,1.2729207855286595,-2.50274018242834e-08,0.9943529216168995
4543.959999999963,4.451610227842191e-05,0.0754519653483634,0.33009859808695197,-1.3680005826804171,1.2729207855286595,-2.495745301143675e-08,0.9938954790286976
4543.899999999907,4.446986054048077e-05,0.07539946654961635,0.34095602399351366,-1.3712051812739607,1.2729207855286595,-2.4958246172780768e-08,0.9934496139893471
4548.10999999987,4.442180979846737e-05,0.07537139618948478,0.3446628332373849,-1.372457707348564,1.2729207855286595,-2.4953262523281638e-08,0.9930147369495241
4549.4900000002235,4.4532883699353046e-05,0.075505346527922,0.3378356970635785,-1.3696545676300649,1.2729207855286595,-2.496985755644018e-08,0.9925902583599052
4492.399999999907,4.607295387208164e-05,0.07603039374452085,0.2502243841594529,-1.339234231299591,1.290308294202244,-2.5843285354177748e-08,0.9921755886711665
4559.30999999959,4.47757528574331e-05,0.07586196627984668,0.31472723011043824,-1.3627760358924665,1.2729207855286595,-2.5013234046119474e-08,0.9917701383339844
4562.120000000112,4.4555299160441986e-05,0.07559041121908337,0.3382315913799889,-1.3701743841919611,1.2729207855286595,-2.4966054045855274e-08,0.9913733177990353
4560.449999999721,4.45826842791539e-05,0.07563764095313051,0.3411266689957366,-1.370976474213915,1.2729207855286595,-2.4991017069798447e-08,0.9909845375169953
4563.889999999665,4.459026540463822e-05,0.0756489225432931,0.3375127512991134,-1.3697245400772888,1.2729207855286595,-2.497829847408048e-08,0.9906032079385411
