ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Normalized Capacity
5140.0,6.477667091586584e-05,0.10813980292690227,-0.7669353842352828,-0.8841482216713048,3.659017589521173,-2.3474104472697462e-08,1.0172124295910494
4199.819999999949,3.9026321884973654e-05,0.06310022086929777,0.9711536469067514,-1.5584618021800143,1.214185324963406,-2.59252545011845e-08,1.0158524479166666
4197.209999999963,3.7946956170950216e-05,0.06179732349854332,1.1011751277945647,-1.5953120703916996,1.214185324963406,-2.5571534974906698e-08,1.0145082445987654
4172.380000000005,3.665668741627697e-05,0.06023617232408553,1.2659266515723333,-1.6404826067287988,1.1477814769542862,-2.52236156679051e-08,1.0131822516396607
4150.360000000102,3.39079193904364e-05,0.056832972040563444,1.6125681895760442,-1.731909950044758,1.1477814769542862,-2.421000076514815e-08,1.0118769010416668
4141.09999999986,3.473316553757984e-05,0.057864344738591734,1.5080261250247258,-1.7054236457487113,1.1477814769542862,-2.459443534201465e-08,1.010594624807099
4045.4199999999255,3.253947583279097e-05,0.053941810606198945,1.8823706878914486,-1.795836206162869,1.0775580551360833,-2.428301405836211e-08,1.0093378549382717
4043.1699999999255,3.231467482764826e-05,0.05363599515969858,1.9128557608585917,-1.8036614774728412,1.0775580551360833,-2.4135388073963855e-08,1.0081090234375
4036.090000000084,3.179566832278222e-05,0.05302054036265988,1.980983693366051,-1.8213462728118217,1.0775580551360833,-2.3969805102902757e-08,1.0069105623070989
4014.4500000001863,3.076108809645683e-05,0.05166116264564822,2.1507633257357384,-1.8612511756362697,1.0775580551360833,-2.351619695034089e-08,1.0057449035493828
4000.0,3.172996515679632e-05,0.05184892453667445,2.030434262503757,-1.831365265207364,1.0952376752970234,-2.4352377628043686e-08,1.0046144791666667
4000.0100000000093,3.1646307765307056e-05,0.05179924898221938,2.056427224298904,-1.8373174246283597,1.0952376752970234,-2.4345756523091404e-08,1.0035217211612655
3998.280000000028,3.161622881128666e-05,0.051733663616831876,2.0465358191458733,-1.835300338110747,1.0952376752970234,-2.4318816870838744e-08,1.0024690615354936
3991.8299999998417,3.1101054743263e-05,0.05110132211549164,2.149597347087144,-1.8590282321847367,1.0952376752970234,-2.4097866126003842e-08,1.0014589322916667
3995.4900000002235,3.107208752377424e-05,0.051104496007642386,2.163567683175823,-1.863170629878648,1.0952376752970234,-2.404964977557643e-08,1.000493765432099
3986.5699999998324,3.111000491711143e-05,0.05110132211549164,2.149597347087144,-1.8590282321847367,1.0952376752970234,-2.412006219577232e-08,0.9995759929591049
3994.119999999879,3.1074496227980494e-05,0.051083050503865794,2.1603514459209388,-1.8617053453108725,1.0952376752970234,-2.4083627376949265e-08,0.998708046875
3961.5399999998044,3.0097904166765317e-05,0.04985306458765093,2.31616347043966,-1.8988612270126237,1.0952376752970234,-2.371393512331519e-08,0.9978923591820988
3952.9199999999255,3.0073339956709083e-05,0.0498501779726256,2.325603345897811,-1.9019991737394504,1.0047469817198162,-2.3753717550075873e-08,0.997131361882716
3967.560000000056,3.0067172310517527e-05,0.04984435530827506,2.324059840346324,-1.9012082339446321,1.0047469817198162,-2.368931606922003e-08,0.9964274869791666
3967.910000000149,2.9977609341337957e-05,0.04977523872613681,2.3445472857898455,-1.9049672745029762,1.0167036889313543,-2.3666930382936456e-08,0.9957831664737654
3964.2900000000373,2.9880502081271817e-05,0.049645437979688796,2.372952509347063,-1.9105735209988661,1.0167036889313543,-2.3628720328632756e-08,0.9952008323688272
3972.4699999997392,2.9738100066843936e-05,0.04948596746159214,2.360709758944811,-1.9106401046649317,1.0047469817198162,-2.352157600641646e-08,0.9946829166666665
3969.6800000001676,2.978103782773616e-05,0.04948816069304342,2.3514516572937385,-1.9075572707224582,1.0047469817198162,-2.3527179343865268e-08,0.9942318513695987
3954.0400000000373,2.9313741704461875e-05,0.04895138205278848,2.4575838961989582,-1.9316515899727509,1.0167036889313543,-2.3375460308717364e-08,0.9938500684799383
5130.34999999986,6.065595341069397e-05,0.10256271298447277,-0.6636606267803735,-0.9505868379464323,3.5389687379171937,-2.3560851988078985e-08,0.9930259474808569
4154.5,3.7598130770484104e-05,0.06122228620197261,1.1594746292066258,-1.6098714534756766,1.1279035008549063,-2.5547729760058017e-08,0.9927920621836509
4157.420000000158,3.656238085235902e-05,0.05999494257016829,1.2621281611112085,-1.6396123808744607,1.1477814769542862,-2.5166489510894522e-08,0.9925723414749238
4083.1399999998976,3.374079301960873e-05,0.055397565324682325,1.6980432392173919,-1.7501521544783942,1.0775580551360833,-2.4644943328895027e-08,0.9923658383148518
4073.9499999999534,3.339171429659101e-05,0.05498434472579003,1.7466843465390554,-1.7630886778446344,1.0775580551360833,-2.453993849564344e-08,0.9921716056636116
4048.380000000121,3.234122479735178e-05,0.053698344435577895,1.9007929958840126,-1.8020859429807365,1.0775580551360833,-2.4176412853871524e-08,0.9919886964813792
4034.280000000028,3.195787818464136e-05,0.053268369261345656,1.991766736725907,-1.8230845415631083,1.0775580551360833,-2.408868237986407e-08,0.9918161637283311
4000.0,3.237804878049097e-05,0.0527062499186559,1.951782018315015,-1.8130470759299173,1.0952376752970234,-2.4710159381174533e-08,0.9916530603646438
3989.649999999907,3.1871737260824426e-05,0.05207533239358578,2.03722884584508,-1.8335934297852747,1.0952376752970234,-2.450744195575613e-08,0.9914984393504935
3984.7000000001863,3.177050495654684e-05,0.05190916080625615,2.0690361857882733,-1.8390416951439623,1.0952376752970234,-2.4459618966342464e-08,0.9913513536460565
3978.8899999996647,3.179102371961795e-05,0.0519577807032764,2.0784825952729538,-1.8420814553277947,1.0952376752970234,-2.451224915760337e-08,0.9912108562115094
3972.339999999851,3.1378368069779364e-05,0.05145671872981242,2.13338162152756,-1.8558045271445598,1.0952376752970234,-2.433811922292076e-08,0.9910760000070283
3977.0200000000186,3.1328540978764236e-05,0.05143131816126125,2.145449660935725,-1.8581959972611197,1.0952376752970234,-2.4314746843752694e-08,0.9909458379927898
3981.0,3.137930942931917e-05,0.05152614775469854,2.134649673133559,-1.8566553366764627,1.0952376752970234,-2.4340184722409665e-08,0.99081942312897
3978.279999999795,3.135255773160419e-05,0.051466861230096916,2.133186048485941,-1.855949749629093,1.0952376752970234,-2.4322776725338662e-08,0.9906958083757456
3959.9199999999255,3.100837256392786e-05,0.051024503917235814,2.1996681551572834,-1.871738779789106,1.0952376752970234,-2.4221210291208733e-08,0.9905740466932925
3961.7900000000373,3.045886743537346e-05,0.05039945315227919,2.311456599871896,-1.8973349418157102,1.0047469817198162,-2.3966778873034934e-08,0.9904531910417876
3959.7900000000373,3.033112861196542e-05,0.050226292793763776,2.2944468994337965,-1.8948968002023094,1.0047469817198162,-2.389333505678642e-08,0.9903322943814069
3961.2400000002235,3.0328841386916436e-05,0.050226292793763776,2.2944468994337965,-1.8948968002023094,1.0047469817198162,-2.388765346126402e-08,0.990210409672327
3955.660000000149,3.0337960093612777e-05,0.050226292793763776,2.2944468994337965,-1.8948968002023094,1.0047469817198162,-2.3909863288193854e-08,0.9900865898747239
3964.439999999944,3.0220620654771137e-05,0.05009629751179476,2.337894600897931,-1.9034995441476996,1.0167036889313543,-2.3824930498339722e-08,0.9899598879487744
3950.0200000000186,2.987380070923288e-05,0.04968611230613206,2.3939255762392744,-1.917018624037845,1.0167036889313543,-2.3715285523202007e-08,0.9898293568546546
3951.8900000001304,2.9888260439810877e-05,0.04967987765587236,2.3925564522984484,-1.9162906547702154,1.0167036889313543,-2.3701584480130405e-08,0.9896940495525408
3951.220000000205,2.9871876361784057e-05,0.04968611230613206,2.3939255762392744,-1.917018624037845,1.0167036889313543,-2.3710597600619436e-08,0.9895530190026095
3953.6099999998696,2.9868040272122662e-05,0.04968611230613206,2.3939255762392744,-1.917018624037845,1.0167036889313543,-2.3701230757732704e-08,0.9894053181650372
