ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Normalized Capacity
5240.0,6.220450219968404e-05,0.10673490375746977,-0.6968913059203183,-0.9237739684114836,3.5970654008158944,-2.301283300147164e-08,1.0148185605062998
4700.010000000009,4.6520825572644666e-05,0.07939629258722196,0.09954022795566297,-1.2878376378433256,1.3172950093995153,-2.439520980065304e-08,1.0132837005701507
4665.400000000023,4.623747014161761e-05,0.07891421581341865,0.11310181931855201,-1.2935203984373396,1.3248893422453545,-2.438880276244371e-08,1.0117682982736083
4661.150000000023,4.610537774982574e-05,0.07873224217210395,0.13132531189541163,-1.299534575278535,1.3248893422453545,-2.4382515097167343e-08,1.0102740169410271
4645.050000000047,4.6071939943702746e-05,0.07865216539020015,0.13899447092714734,-1.3017483516080954,1.3248893422453545,-2.4414689581279633e-08,1.0088025198967618
4641.340000000084,4.5791290504102276e-05,0.07827745479432774,0.15209115172733556,-1.3072098614100336,1.3248893422453545,-2.4358891175856654e-08,1.0073554704651666
4641.660000000033,4.5677048925424764e-05,0.07811781598175208,0.16714814496600638,-1.3115354717836092,1.3248893422453545,-2.433609222510834e-08,1.0059345319705966
4634.689999999944,4.562286680156292e-05,0.07809738589989537,0.17734597859838264,-1.3154331075733883,1.3248893422453545,-2.438727279664075e-08,1.0045413677374055
4627.60999999987,4.537831052632097e-05,0.077758192083987,0.19509176177415233,-1.3220418516168484,1.3248893422453545,-2.4348905921131586e-08,1.0031776410899487
4624.09999999986,4.531743336667684e-05,0.07769617130503276,0.20671030256900247,-1.3254182247433606,1.3248893422453545,-2.4366792847864157e-08,1.00184501535258
4622.339999999851,4.519636600910682e-05,0.07754815479466128,0.2109373884880661,-1.3284095641724485,1.3248893422453545,-2.4349007407739622e-08,1.0005451538496544
4632.100000000093,4.498479568636428e-05,0.07728252488423423,0.22683128959859777,-1.3327129888463747,1.3248893422453545,-2.4279595730090748e-08,0.9992797199055263
4616.130000000121,4.501157207903469e-05,0.0773192441387292,0.23017738628893358,-1.3345289653434123,1.3248893422453545,-2.4344252685555728e-08,0.9980503768445501
4600.0,4.630550416281771e-05,0.07763905194345827,0.15935499593082936,-1.3085309736688548,1.3423594699083627,-2.502352004631638e-08,0.9968587879910804
4600.0,4.6184088806667834e-05,0.07750956492555695,0.16480209716240823,-1.3111016858829898,1.3423594699083627,-2.501242865323735e-08,0.9957066166694719
4597.459999999963,4.58835975477815e-05,0.07710438399632265,0.1809385131939658,-1.3173060066267321,1.2729207855286595,-2.494144257946649e-08,0.9945955262040788
4600.0,4.5756244218321876e-05,0.07692769049709867,0.19004931800632852,-1.3194646737430649,1.2729207855286595,-2.4896480331262894e-08,0.9935271799192558
4599.880000000121,4.5703277957663565e-05,0.07689089667021266,0.19461066537072025,-1.3214443121273876,1.2729207855286595,-2.4906583425197694e-08,0.9925032411393575
4600.0,4.5579324699363085e-05,0.07675071677475992,0.21081446073952703,-1.3269899257505613,1.2729207855286595,-2.4899390838666752e-08,0.9915253731887382
4600.0,4.551341350601845e-05,0.07666223961262603,0.22234486393436192,-1.329868332277895,1.2729207855286595,-2.4890344667006428e-08,0.9905952393917526
4598.960000000196,4.5378904692814544e-05,0.07652219088883559,0.2240670124562243,-1.3316214848390822,1.2729207855286595,-2.487796137980165e-08,0.9897145030727553
4595.910000000149,4.535551743206824e-05,0.07649289386741051,0.2311869783542626,-1.3338889584491032,1.2729207855286595,-2.4890808229805368e-08,0.9888848275561007
4588.889999999898,4.513272142285691e-05,0.07622114109403137,0.24989075917162484,-1.3399322296782972,1.2729207855286595,-2.48809893729663e-08,0.9881078761661434
4591.9199999999255,4.5095894622575545e-05,0.07618952462953656,0.24733913628855309,-1.3402699633135606,1.2729207855286595,-2.4866196489677147e-08,0.9873853122272377
4586.679999999935,4.4936650082320926e-05,0.07596709205261595,0.2625986949428043,-1.3452728180428313,1.2729207855286595,-2.4843230741267798e-08,0.9867187990637386
8038.7700000002515,2.861963182792619e-05,0.0820038961822518,0.26702725327475196,-1.345972314051995,2.701759270557357,-9.14812268584803e-09,0.98611
5160.270000000019,5.792835472745578e-05,0.0995829450063626,-0.5670147640857439,-0.9997419998248641,3.432589299625947,-2.3399915675219895e-08,0.9849554724830611
4615.120000000112,4.48488680619863e-05,0.07708717260900852,0.25290790131700813,-1.3408283435604056,1.3248893422453545,-2.4312003647802884e-08,0.9843836163389664
4600.0,4.602335800185454e-05,0.07727316779247864,0.1791411917509924,-1.3153695610148135,1.3423594699083627,-2.496279270264991e-08,0.9838173402875384
4600.0,4.571114708603768e-05,0.07688116302770234,0.19462145886822935,-1.3212566927708127,1.2729207855286595,-2.4895615045278043e-08,0.9832581255910902
4610.979999999981,4.410432919043823e-05,0.07615190760522615,0.31358021602432107,-1.361215408683809,1.256013165313568,-2.4191579861481877e-08,0.9827074535119338
4600.0099999997765,4.534788234217716e-05,0.07649289386741051,0.2311869783542626,-1.3338889584491032,1.2729207855286595,-2.487886397480664e-08,0.9821668053123825
4600.0099999997765,4.54091916271199e-05,0.07663233823683564,0.24042869885964935,-1.336803352507747,1.2729207855286595,-2.4944986722565752e-08,0.9816376622547491
4600.0,4.5134135060134644e-05,0.07626173951575296,0.24936270563222873,-1.3400331708591886,1.2729207855286595,-2.486265551549022e-08,0.9811215056013459
4616.60999999987,4.349519391294925e-05,0.0754839674631086,0.36426611971258716,-1.3792273159202102,1.256013165313568,-2.4117488593014804e-08,0.9806198166144859
4612.85999999987,4.332875395637686e-05,0.0752738617005874,0.3813592041905638,-1.3853129950775833,1.256013165313568,-2.4098840285666664e-08,0.9801340765564819
4617.399999999907,4.3143304100089386e-05,0.07504402667578762,0.3940987783616787,-1.3897525300239704,1.256013165313568,-2.4047351885497093e-08,0.9796657666896463
4600.0,4.4550185013888675e-05,0.07555315592980105,0.29949580237602014,-1.3576063100779305,1.2729207855286595,-2.4765507498096358e-08,0.9792163682762921
4600.0,4.4367483811290615e-05,0.07532123005220545,0.3171477123230795,-1.3633288716661582,1.2729207855286595,-2.4729322811455773e-08,0.978787362578732
4618.149999999907,4.2966804957968935e-05,0.07486299247187482,0.41789275377591517,-1.3975144173086032,1.256013165313568,-2.4041418646033846e-08,0.9783802308592787
4600.0,4.4226410730809945e-05,0.07516023586032114,0.33501572573583616,-1.3684790760061507,1.2729207855286595,-2.4716264859320165e-08,0.9779964543802447
4599.450000000186,4.423204375549699e-05,0.07518441096513244,0.327525641869574,-1.3663667645583875,1.2729207855286595,-2.4745089865915786e-08,0.9776375144039432
4600.0,4.416975023127504e-05,0.07511989799600789,0.33000423755355746,-1.3684992222033823,1.2729207855286595,-2.4714455624988155e-08,0.9773048921926866
4599.049999999814,4.406278034531509e-05,0.07495787284336847,0.3422290713601095,-1.3719239170604272,1.2729207855286595,-2.468205300553072e-08,0.9770000690087876
4612.0099999997765,4.2640871864905486e-05,0.07444374095500503,0.4439608564485398,-1.4066657809191774,1.256013165313568,-2.398689712860343e-08,0.9767245261145591
4600.0,4.3925763182245635e-05,0.07482235514110855,0.3611041278710836,-1.3782886278151307,1.2729207855286595,-2.4678978899607927e-08,0.9764797447723137
4598.820000000298,4.38978323330777e-05,0.0747927200422799,0.3614992998723383,-1.378226994193357,1.2729207855286595,-2.46791674215696e-08,0.9762672062443641
4600.0,4.385753931545452e-05,0.07473222007844973,0.3647744614245818,-1.3790779447881027,1.2729207855286595,-2.465986394557823e-08,0.9760883917930232
4600.010000000242,4.385970204097441e-05,0.07473891033359965,0.3678340580995987,-1.3797625229989297,1.2729207855286595,-2.4665753622303534e-08,0.9759447826806036
4600.0,4.3671369102687836e-05,0.07449450991449347,0.37493924072634366,-1.383205514736925,1.2729207855286595,-2.461321716475687e-08,0.9758378601694181
4598.129999999888,4.364351068237266e-05,0.07445725915757379,0.38380185168121317,-1.3857066165525835,1.2729207855286595,-2.4618986648570467e-08,0.9757691055217793
5150.129999999888,5.600343059538538e-05,0.09696564282498425,-0.494677033973832,-1.0382322019447419,3.3646687438130805,-2.3457026100714852e-08,0.9757242517601689
4558.270000000019,4.4078165707101036e-05,0.07482475362994312,0.3432877398271499,-1.3715308443731906,1.2729207855286595,-2.474511533896028e-08,0.9757176408156991
4566.909999999683,4.381382551986874e-05,0.07451536915642334,0.3610519139856807,-1.3777665460133948,1.2729207855286595,-2.4668491207427672e-08,0.9757117773643723
4600.0,4.355226641998993e-05,0.07429460445832448,0.38460593299514434,-1.3852259481968763,1.2729207855286595,-2.4556658926290253e-08,0.9757065904383224
