ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Normalized Capacity
5060.390000000014,6.622786219218505e-05,0.10840213040139181,-0.8056938800234117,-0.8617823712435617,3.677932060408521,-2.3841301675519702e-08,1.0211642457132597
4000.0,2.631707317073234e-05,0.04503578522929865,2.899909162768343,-2.03041687164329,1.0167036889313543,-2.144446591411976e-08,1.02001030654311
3938.1200000001118,2.3981566766363655e-05,0.04191187037163554,3.422027605028431,-2.13904098813953,0.9251465386504006,-2.0238590346918915e-08,1.0188708972014762
3926.719999999972,2.4090655074708753e-05,0.042093406586409546,3.4311996835916743,-2.140975047034652,0.9251465386504006,-2.0365177229469223e-08,1.0177474460731342
3927.960000000079,2.4146776057660658e-05,0.04218410578035065,3.4262882189738555,-2.1396245250361727,0.9251465386504006,-2.040472416810161e-08,1.0166413815428608
3873.939999999944,2.2948319857666833e-05,0.0397252099766925,3.734538932113116,-2.201100650681613,0.9414307588625516,-2.0040342594899392e-08,1.0155541319954324
3867.4899999999907,2.2956821481218412e-05,0.0397252099766925,3.734538932113116,-2.201100650681613,0.9414307588625516,-2.0064599428945236e-08,1.0144871258156252
3867.480000000098,2.2937103513130356e-05,0.039735269807397416,3.7337910359726285,-2.2011019437823633,0.9414307588625516,-2.00687934602222e-08,1.0134417913882154
3862.329999999958,2.2963603254760832e-05,0.0397252099766925,3.734538932113116,-2.201100650681613,0.9414307588625516,-2.0083811982095754e-08,1.0124195570979804
3862.310000000056,2.294391706264993e-05,0.039735269807397416,3.7337910359726285,-2.2011019437823633,0.9414307588625516,-2.008800233374214e-08,1.0114218513296958
3855.9499999999534,2.307636279550687e-05,0.03994347769356616,3.7762652627168194,-2.2086246969880663,0.9414307588625516,-2.0219278068879038e-08,1.0104501024681385
3845.7799999999115,2.314050200463583e-05,0.03997915322149408,3.7431681295620667,-2.201420255267176,0.9414307588625516,-2.0274101737815658e-08,1.0095057388980844
3854.939999999944,2.3235676840092267e-05,0.040086053268770155,3.680759028973827,-2.189897879302374,0.9414307588625516,-2.029272502588398e-08,1.0085901890043103
3846.179999999935,2.3247235316649548e-05,0.040086053268770155,3.680759028973827,-2.189897879302374,0.9414307588625516,-2.0324770836401444e-08,1.007704881171593
3854.8699999999953,2.335419838292347e-05,0.04026061732875338,3.7071930997692055,-2.1933759403907276,0.9414307588625516,-2.0383532257806997e-08,1.006851243784708
3845.5,2.3339407133379223e-05,0.040231891929228714,3.728938243312756,-2.19751333584781,0.9414307588625516,-2.0404366937444413e-08,1.0060307052284323
