ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Normalized Capacity
5150.0,6.42488775186228e-05,0.10764403851058536,-0.7545926300023695,-0.8921869920728362,3.6409707194062344,-2.3430347291572094e-08,1.0178493264663426
4844.769999999902,4.982263514809327e-05,0.08645957885341692,-0.15984315446823416,-1.1888951365661706,1.5298003386604826,-2.3649963499979195e-08,1.0168903673895222
4748.060000000056,5.0192433797439874e-05,0.08550481845832927,-0.14026841965847803,-1.1967084917710396,1.3679108220483656,-2.4421737056452695e-08,1.0159432596677458
4718.100000000093,4.987157982934309e-05,0.08505194491211444,-0.11868829514572843,-1.206546157446105,1.3679108220483656,-2.446198286444233e-08,1.0150087029722918
4700.0,5.149424663482482e-05,0.08567218312260358,-0.1968365188424479,-1.1754337325077662,1.3852870545213078,-2.510045970284489e-08,1.014087396974439
4700.010000000009,5.1321631455606986e-05,0.08546462241417309,-0.18736797620637624,-1.179355744354156,1.3852870545213078,-2.508774074386038e-08,1.0131800413454668
4696.219999999972,5.1296096491322356e-05,0.0854441047437505,-0.18130478129866212,-1.1818729529229246,1.3852870545213078,-2.5115516981312785e-08,1.0122873357566524
4693.729999999981,5.112951622927219e-05,0.08524453768819311,-0.1732808237546739,-1.185457485106069,1.3852870545213078,-2.5110335298826625e-08,1.0114099798792757
4676.190000000177,5.107790730708361e-05,0.08511048045322464,-0.16990377293607306,-1.1868372121024164,1.3852870545213078,-2.5125500164378634e-08,1.010548673384615
4684.9199999999255,5.098789793032535e-05,0.08504833575616647,-0.16012249884440788,-1.190220413556274,1.3852870545213078,-2.512426420956227e-08,1.009704115943949
4678.439999999944,5.079210413945075e-05,0.08478690173413442,-0.14864717237853675,-1.194748576011837,1.3852870545213078,-2.511490347327089e-08,1.0088770072285564
4682.529999999795,5.071617909444762e-05,0.08471704049572684,-0.14879746528157378,-1.1955462525544138,1.3852870545213078,-2.5102118645188576e-08,1.0080680469097163
4675.149999999907,5.064211165156345e-05,0.0846355112792707,-0.13928388396701674,-1.1986311172104263,1.3852870545213078,-2.5137011642828933e-08,1.0072779346587069
4670.160000000149,5.0552428153954036e-05,0.08451790695316994,-0.12689861354509802,-1.2030698746935242,1.3852870545213078,-2.5152179317976923e-08,1.0065073701468068
4668.570000000065,5.040826236335466e-05,0.08430899506539134,-0.122687389868811,-1.2054340064791742,1.3852870545213078,-2.51158362023757e-08,1.005757053045295
4660.6699999999255,4.9973524811286596e-05,0.08374280693149691,-0.09559899449973708,-1.215474107431851,1.3852870545213078,-2.5078317449364878e-08,1.0050276830254503
4664.5099999997765,4.99455067516333e-05,0.08373653961906889,-0.09220353116808866,-1.217015700782517,1.3852870545213078,-2.5082798523430295e-08,1.0043199597585515
4649.280000000028,4.993605846227163e-05,0.08370053848001209,-0.08632360145383666,-1.2192001858095254,1.3852870545213078,-2.5128877670889432e-08,1.0036345829158768
4653.729999999981,4.988135478261932e-05,0.08364056574168223,-0.08444556281021098,-1.2196640778536996,1.3852870545213078,-2.5109096741282023e-08,1.0029722521687052
4655.600000000093,4.970491589173183e-05,0.08344337858139511,-0.07676453150379103,-1.2239315035258131,1.3852870545213078,-2.5092353124619392e-08,1.0023336671883152
4653.439999999944,4.954429582211401e-05,0.08323331941592213,-0.05935261254363944,-1.229203741473973,1.3852870545213078,-2.5083787983572048e-08,1.0017195276459858
4651.429999999935,4.953289321964509e-05,0.08324738830482602,-0.05857943322757242,-1.2298799428639418,1.3852870545213078,-2.5108858524716557e-08,1.0011305332129954
4656.8300000000745,4.947426743093245e-05,0.08317896784337597,-0.0540069661973428,-1.231399300448554,1.3852870545213078,-2.5085905033920175e-08,1.000567383560623
4653.199999999953,4.925441565083006e-05,0.08283111074832587,-0.047309328413114304,-1.2336778469066922,1.3172950093995153,-2.5011753782784916e-08,1.0000307783601472
4598.139999999898,5.08410388326724e-05,0.08332250130031942,-0.12357772738422579,-1.2046569771097277,1.3346035555126123,-2.5781134953327013e-08,0.9995214172828466
5160.199999999721,6.05750953812089e-05,0.10314982885133234,-0.6531844297696141,-0.9555986191699057,3.523468298257942,-2.3516733392420887e-08,0.9981500490030911
4672.639999999665,4.9155038962724214e-05,0.08271837367823211,-0.04937465486792947,-1.2330045110220118,1.3172950093995153,-2.4923367234537555e-08,0.9977361813217496
4684.60999999987,4.869120858904634e-05,0.08213545884263869,-0.03777119040059551,-1.2383309682662131,1.3172950093995153,-2.479130628816441e-08,0.997341054693598
4681.75,4.857453277924655e-05,0.08200371899540912,-0.016431228580988222,-1.2451929746044859,1.3172950093995153,-2.4814438667635178e-08,0.9969631709999731
4677.989999999758,4.8527860111950275e-05,0.08198462221747353,-0.00711496337822215,-1.2493273718066535,1.3172950093995153,-2.4856493518776846e-08,0.9966010321222109
4674.700000000186,4.85074375864918e-05,0.08199385896395797,-0.0041761580028203404,-1.2509176129760562,1.3172950093995153,-2.4890815170883585e-08,0.9962531399416475
4682.029999999795,4.833559260254054e-05,0.0818072218239515,0.017882464873562043,-1.257559185671921,1.3172950093995153,-2.487219233882844e-08,0.9959179963396195
4676.3300000000745,4.8169581201966924e-05,0.08157491227121703,0.015302604142785281,-1.2582172444160635,1.3172950093995153,-2.4836246677336127e-08,0.9955941031974629
4680.39000000013,4.8060040339758014e-05,0.08148513983656411,0.03300030111372765,-1.2641534126133773,1.3172950093995153,-2.4850146709696125e-08,0.995279962396514
4673.3300000000745,4.803191989054384e-05,0.08140939357163977,0.033937587873122954,-1.2640323144468553,1.3172950093995153,-2.4844137232698418e-08,0.9949740758181091
4684.709999999963,4.7859170341968135e-05,0.08125642091377344,0.04471367863453901,-1.2681565680521338,1.3172950093995153,-2.4816656676052524e-08,0.9946749453435847
4686.129999999888,4.7777232355879444e-05,0.08111881389717872,0.04208449335175368,-1.2677558120418573,1.3172950093995153,-2.476728843129859e-08,0.9943810728542766
4678.89000000013,4.74070978160317e-05,0.0806711184004018,0.06942584754576853,-1.2780996394655177,1.3172950093995153,-2.4751719974870384e-08,0.9940909602315212
