ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Normalized Capacity
5050.380000000005,6.649847991604546e-05,0.10838731467829733,-0.8270773063213914,-0.8502450886692801,3.691149950660546,-2.3694806277576253e-08,1.0206545436248342
4550.850000000093,4.4351936778021334e-05,0.07494595647684689,0.2874884214360729,-1.3526258318883388,1.2729207855286595,-2.4656108421476845e-08,1.0195802339827282
4581.689999999944,4.536468130161757e-05,0.07643318897853417,0.22623742981492345,-1.332527611710671,1.2729207855286595,-2.4897321634635188e-08,1.0174731175086047
4529.819999999949,4.280091459768538e-05,0.07314755783613909,0.45560369934155176,-1.4084941845188925,1.2729207855286597,-2.4527936455119093e-08,1.0154275590734438
4556.320000000065,4.399461867175977e-05,0.07474298236962464,0.3648818848719051,-1.378409728923914,1.2729207855286595,-2.476247150790245e-08,1.0144301969800416
4552.050000000047,4.395020793306666e-05,0.07467229051879189,0.3657232678231557,-1.3782724729053377,1.2729207855286595,-2.4756772851162823e-08,1.0134510238278607
4558.070000000065,4.39742699781686e-05,0.07476161312739187,0.3649769347991949,-1.3788162062077263,1.2729207855286595,-2.477794596705132e-08,1.0124909727607276
4561.64000000013,4.4098816756139254e-05,0.07492085864516981,0.3502663820772396,-1.374217828489302,1.2729207855286595,-2.4789156103117713e-08,1.0115509769224693
4569.550000000047,4.412752798991062e-05,0.07499701505006708,0.351079884583541,-1.3744105440145047,1.2729207855286595,-2.4794004684924984e-08,1.0106319694569128
4566.129999999888,4.4116282964079044e-05,0.07493553813188801,0.3461025289730011,-1.3731441027946432,1.2729207855286595,-2.476908229595372e-08,1.0097348835078848
4566.289999999804,4.4202717733790886e-05,0.07508824903662198,0.3534983517454844,-1.3745354121127153,1.2729207855286595,-2.4827492206324338e-08,1.008860652219212
4572.369999999879,4.4191928741346034e-05,0.07508824903662198,0.3534983517454844,-1.3745354121127153,1.2729207855286595,-2.4810477145898045e-08,1.0080102087347216
4554.689999999944,4.336045773238398e-05,0.07401994880747773,0.42640800487486885,-1.3988043194979247,1.2729207855286595,-2.4684698051984518e-08,1.0071844861982395
