ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Normalized Capacity
3800.1399999998976,2.0899662683775074e-05,0.03461436256627586,3.6069106592987232,-2.2054831483177533,1.972919376800819,-1.9345176948028082e-08,1.0212718740078992
4342.719999999972,3.886066726615338e-05,0.06533882166186988,0.8856947757807196,-1.5373029121186528,1.1786719389680018,-2.4616341430809152e-08,1.020146665141013
4390.180000000051,4.082436722231982e-05,0.06800029708788347,0.702500087466202,-1.4837989181947622,1.2511967870979137,-2.5156230323395317e-08,1.0190357084204
4397.04999999993,4.0954063661799974e-05,0.06820203942565205,0.689120543848968,-1.4797152794108084,1.2511967870979137,-2.5189725696743217e-08,1.0179402658911827
4410.030000000028,4.035428428426897e-05,0.06868897906804729,0.7257089855400052,-1.4923378624329668,1.2335996825980602,-2.4628790325647595e-08,1.016861599598484
4400.0,4.1363636363638546e-05,0.06881077112067727,0.6685896387781973,-1.47387706603513,1.2511967870979137,-2.5368577238078066e-08,1.0158009715874265
4226.540000000037,3.5200908390336905e-05,0.05972075168497284,1.4148242900143995,-1.6830184098676138,1.1302609003000592,-2.4215570483665476e-08,1.0147596439031332
4200.0,3.6189972817885027e-05,0.059841679271834404,1.3292310248211772,-1.6587019740693605,1.1477814769542862,-2.5035420242453775e-08,1.0137388785907269
4321.420000000042,3.714279256624675e-05,0.06329666402558423,1.1082090333593388,-1.6011288464567408,1.1786719389680018,-2.421946933853798e-08,1.0127399376953299
4151.689999999944,3.3934489081587936e-05,0.05688873171582213,1.6152819689827584,-1.7327525350164907,1.1477814769542862,-2.4230950255170437e-08,1.0117640832620656
4148.909999999916,3.4019206417539874e-05,0.05703058183705761,1.6124559509597702,-1.732624241416616,1.1477814769542862,-2.430090922293586e-08,1.0108125773360563
4148.050000000047,3.416606971137704e-05,0.05724562878948824,1.6068691252903387,-1.7310130765466796,1.1477814769542862,-2.438955578888223e-08,1.0098866819624246
4139.280000000028,3.4084313633382626e-05,0.057118981723151455,1.6268812951543339,-1.7353233974024331,1.1477814769542862,-2.434635358596402e-08,1.0089876591862939
4147.259999999893,3.4041735945646304e-05,0.05711318443321027,1.6289559418701973,-1.7360702743811227,1.1477814769542862,-2.435538130364974e-08,1.0081167710527865
4144.780000000028,3.409731423345145e-05,0.05719946255042605,1.622260957625718,-1.735002194391585,1.1477814769542862,-2.439848907422473e-08,1.007275279607025
4124.069999999949,3.4170765461314864e-05,0.05723401090636308,1.6164418525334794,-1.7340086125236485,1.1477814769542862,-2.4477322925300835e-08,1.0064644468941324
4086.810000000056,3.580243345722836e-05,0.05806478419630161,1.4660092755445042,-1.6917716343181897,1.1658942083900237,-2.5542670706047314e-08,1.0056855349592313
4144.739999999991,3.452737276237507e-05,0.05775391718460419,1.5556225608307326,-1.7188877236310742,1.1477814769542862,-2.458709631878319e-08,1.0049398058474448
4138.819999999832,3.44282225270259e-05,0.05762463020831045,1.5894615881711909,-1.7268458108897817,1.1477814769542862,-2.4572434550165448e-08,1.0042285216038955
4147.409999999916,3.441390859479805e-05,0.05762463020831045,1.5894615881711909,-1.7268458108897817,1.1477814769542862,-2.4542273670925798e-08,1.003552944273706
4146.810000000056,3.441491035055205e-05,0.05762463020831045,1.5894615881711909,-1.7268458108897817,1.1477814769542862,-2.4544395460087652e-08,1.002914335901999
4147.610000000102,3.4484728502708046e-05,0.05772495597777159,1.581155129630158,-1.724388438113947,1.1477814769542862,-2.4578986531921497e-08,1.0023139585338974
4137.659999999916,3.452860461031858e-05,0.057775101451488606,1.5791777481638434,-1.7243834457628269,1.1477814769542862,-2.463500923098454e-08,1.001753074214524
4140.870000000112,3.4541418499569e-05,0.057784004193568266,1.5732648166481322,-1.722501721383554,1.1477814769542862,-2.462246427882896e-08,1.0012329449890016
4130.699999999953,3.461291142958474e-05,0.05788039946565192,1.5791263742161492,-1.723371176487439,1.1477814769542862,-2.470220933041505e-08,1.0007548329024527
5170.300000000047,6.093531122746408e-05,0.10389642457550421,-0.6602090112592123,-0.9523963503403651,3.52815633714574,-2.354131288597794e-08,0.9995278741520233
4160.5,3.745546533727655e-05,0.06123522716055048,1.2219317881390896,-1.6277697592009026,1.1477814769542862,-2.560831579917751e-08,0.999155751920213
4165.469999999972,3.726956878155902e-05,0.061009684615090355,1.2374990106460926,-1.6321470880200601,1.1477814769542862,-2.5516306152082436e-08,0.9987985911588458
4100.0,3.861680576939062e-05,0.06142979430487415,1.1425944695511063,-1.6045013333927758,1.1658942083900237,-2.6638569881621878e-08,0.9984556426246658
4147.6699999999255,3.662967844515891e-05,0.06025538119915236,1.3242784213198,-1.6556920727300923,1.1477814769542862,-2.537275885643627e-08,0.9981261570744162
