ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Normalized Capacity
4493.2200000000885,4.468396017603341e-05,0.0739550849460129,0.2909073147943957,-1.3526049551012502,1.290308294202244,-2.52462611427099e-08,1.0161917925862372
4469.800000000047,4.3733164680558384e-05,0.07283432327785441,0.388918134197203,-1.3857917296888624,1.290308294202244,-2.5189712849074952e-08,1.0151412982059074
4499.390000000014,4.395243213547987e-05,0.07329107148500627,0.37027140138059345,-1.3808513830311038,1.290308294202244,-2.5239147748849698e-08,1.0141051885983574
1458.719999999972,0.0,0.0,0.0,0.0,-0.0,-8.926157938675358e-22,1.013084422199978
4436.619999999995,4.252795970062383e-05,0.07144110780256685,0.5161192294348571,-1.4274256824788436,1.2335996825980602,-2.511869178978033e-08,1.0120799574471593
4341.360000000102,3.963964591072381e-05,0.06643096971574136,0.820766852448076,-1.5193601319098675,1.1786719389680018,-2.4942748884308627e-08,1.0110927527762918
4349.380000000121,3.9446113165447494e-05,0.06624349024621222,0.8375171858002011,-1.5251872274151665,1.1786719389680018,-2.4884095486553202e-08,1.0101237666237668
4357.840000000084,3.941157516561578e-05,0.0662169147422304,0.8357547769237517,-1.5243630774637065,1.1786719389680018,-2.4848371267982902e-08,1.009173957425974
4362.560000000056,3.951279151376041e-05,0.06638830522544678,0.8365154417916543,-1.524629657420942,1.1786719389680018,-2.489491004734527e-08,1.0082442836193042
4333.89000000013,3.826660738023014e-05,0.06476987234537654,0.9659988992995769,-1.5624720123886893,1.1786719389680018,-2.457405299931441e-08,1.007335703640148
4329.810000000056,3.8241719288265406e-05,0.06474926777012763,0.9731697865768867,-1.564378648673611,1.1786719389680018,-2.4589681455061752e-08,1.0064491759248961
4336.570000000065,3.827147480172707e-05,0.06481021243880973,0.9606822479387347,-1.561806864448874,1.1786719389680018,-2.4583311258600548e-08,1.0055856589099388
4340.010000000009,3.8469114928920954e-05,0.06508184435498492,0.9613056339781605,-1.5600109249655443,1.1786719389680018,-2.46615532344605e-08,1.0047461110316667
4343.469999999972,3.8501560286675036e-05,0.06513147542401528,0.9482729749348437,-1.556954225304786,1.1786719389680018,-2.4658997638035805e-08,1.0039314907264703
4333.950000000186,3.861923947365578e-05,0.06522004711325008,0.9281340838567487,-1.5514850955106556,1.1786719389680018,-2.4692235512064185e-08,1.00314275643074
4329.25,3.866035647285256e-05,0.0652457669202387,0.9184532924442186,-1.5485741308332295,1.1786719389680018,-2.470425725820156e-08,1.0023808665808667
4333.770000000019,3.878616208302643e-05,0.06545961820971483,0.9173024088956714,-1.5486894145030998,1.1786719389680018,-2.4768059706723663e-08,1.0016467796132407
4335.610000000102,3.880285328307805e-05,0.06548469633849928,0.9167412235097712,-1.5483347678271995,1.1786719389680018,-2.4769736629531263e-08,1.0009414539642525
4300.0,3.921141649049437e-05,0.0647878429007931,0.8999166121557605,-1.542319835127982,1.1961493136920085,-2.537271457898327e-08,1.0002658480702926
4300.010000000009,3.919936865777081e-05,0.06479590661254826,0.9003092016285099,-1.542710693880877,1.1961493136920085,-2.5382352376606477e-08,0.9996209203677516
4297.899999999907,3.921531068321539e-05,0.0647878429007931,0.8999166121557605,-1.542319835127982,1.1961493136920085,-2.538040578912109e-08,0.9990076292930203
4266.199999999953,3.7948117280020334e-05,0.06319901700603058,1.048823291631428,-1.5840353912471181,1.1961493136920085,-2.5082973350107233e-08,0.9984269332824889
4261.459999999963,3.786689636471146e-05,0.06312228475729456,1.0743868740034301,-1.591045935944478,1.1961493136920085,-2.5097104042877234e-08,0.9978797907725481
4240.330000000307,3.690197163469143e-05,0.061849917236455984,1.174615948762936,-1.6196956754887335,1.1961493136920085,-2.4788880859781613e-08,0.9973671601995882
5120.050000000279,6.0115166986928194e-05,0.10143114338705869,-0.6639885812176427,-0.94959416721802,3.5325392913930598,-2.3382634636694957e-08,0.996008100042857
4400.0,4.371673254282605e-05,0.07128923162339851,0.4012010087590929,-1.3880431879077542,1.2511967870979137,-2.5657767355807673e-08,0.9955930145824894
4397.089999999851,4.386475182810286e-05,0.07157533292153308,0.4134940145077399,-1.3916518694410511,1.2511967870979137,-2.579883490889695e-08,0.9951939554097274
4399.079999999609,4.386215398521524e-05,0.0715807307178477,0.41247346094276116,-1.3914593624829206,1.2511967870979137,-2.579421162072718e-08,0.9948100099811727
4300.0,4.1159971811137845e-05,0.06698016493496116,0.7210016473250169,-1.485917578277438,1.1961493136920085,-2.5861314283963236e-08,0.9944402657534277
4300.0099999997765,4.1159095710836416e-05,0.0670297139941649,0.7189874159573284,-1.4864900753369132,1.1961493136920085,-2.5892631346772897e-08,0.9940838101830941
4317.560000000056,3.963187972148054e-05,0.06633803089807803,0.8365793942836923,-1.5227633312258864,1.1786719389680018,-2.4986693919927874e-08,0.9937397307267741
4327.410000000149,3.964400665977458e-05,0.06639667297250815,0.8469734052205675,-1.5248306881999685,1.1786719389680018,-2.4988637553208437e-08,0.9934071148410698
4326.549999999814,3.971951843939553e-05,0.06653672943297087,0.8314242911342244,-1.521757240507243,1.1786719389680018,-2.5037997731620196e-08,0.9930850499825833
4334.959999999963,3.968777043853672e-05,0.0665202710806749,0.8370653502398193,-1.52337344969819,1.1786719389680018,-2.5012565698802437e-08,0.9927726236079165
4332.339999999851,3.968043190659195e-05,0.06652601071017346,0.8379215122405395,-1.5239594033579096,1.1786719389680018,-2.502930509400631e-08,0.9924689231736713
4312.739999999758,3.8508292560166446e-05,0.06505494957838706,0.9675034235010038,-1.5617026263964873,1.1786719389680018,-2.473314988625218e-08,0.9921730361364501
4300.0,3.986610288936348e-05,0.06556068150828578,0.8525790916671339,-1.5271240595785118,1.1961493136920085,-2.557461076166836e-08,0.9918840499528547
4309.64000000013,3.8549157544847935e-05,0.06514453239536008,0.9765448930428962,-1.5645338402970144,1.1786719389680018,-2.4787112477523402e-08,0.9916010520794872
4321.560000000056,3.859668467464644e-05,0.0652531743877398,0.9752937626253075,-1.5641674999457336,1.1786719389680018,-2.4791330061033865e-08,0.9913231299729498
4315.369999999646,3.8757697063575517e-05,0.06543107253075761,0.9566366561230857,-1.5592165291352371,1.1786719389680018,-2.485017498480934e-08,0.9910493710898444
4315.89000000013,3.878466942207629e-05,0.06543268574371966,0.9515940766170514,-1.5570041550813967,1.1786719389680018,-2.4836973460371265e-08,0.990778862886773
