ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
1420.0001481175127,0.00012079877417055154,0.050242947336119746,-1.2547400791076955,0.21305596261260468,3.7741971436244404,2.7597295431247397e-08,2.5014811212896038
1430.0001491605653,0.00011907712649483305,0.04990346443571961,-1.2408634088084352,0.23372659215384878,3.771438287078153,2.9519351901965837e-08,2.500419344380426
1430.0001491606308,0.00011928529526985004,0.049986460770848305,-1.240190950005366,0.2319549210705568,3.771438287078153,2.9321396933842332e-08,2.498401249041884
1430.0001491603907,0.00011919276202227455,0.049953018741236616,-1.2354603855565818,0.2361441883581526,3.771438287078153,2.976978190289404e-08,2.496459278956706
1430.0001491606236,0.00011954244153349137,0.05009596609662107,-1.2375540345892801,0.2337326444982723,3.771438287078153,2.9562975058342098e-08,2.4939405459678827
1430.0001491605653,0.00011991978768826886,0.050249487684526355,-1.237808846201235,0.23147532716933283,3.7724418351354023,2.9361080275736763e-08,2.4916575158034946
1420.0001481175423,0.00012011106240001337,0.04997923738425669,-1.237971134998277,0.23040976903555935,3.7711448555778473,2.9473124363374267e-08,2.489351238021375
1430.0001491606236,0.00012013586392566965,0.05033707992180657,-1.2376266045695006,0.23010603033690952,3.772274149047158,2.9228478446366483e-08,2.487499791878798
1420.0001481174986,0.00012031940272917025,0.050064855535801964,-1.2356409902993333,0.23069877150405788,3.775357729767434,2.9525156744927144e-08,2.484855159692926
1420.0001481175277,0.00012070877200506934,0.050221066564556376,-1.2374945966085087,0.2272301435873456,3.7739634046422594,2.9184805563293983e-08,2.483099647569445
1420.0001481175423,0.00012098283698977694,0.05033104466483171,-1.2395255799501455,0.22457696715844894,3.7739634046422594,2.8924659149674814e-08,2.4811020662597656
1420.0001481175423,0.00012075958887651115,0.050243157997872746,-1.234449298433369,0.22874953689111033,3.7739634046422594,2.9351908732634187e-08,2.479005896666125
1420.0001481176587,0.00012106607625330794,0.0503650810445939,-1.235841721141758,0.2255499446542953,3.775357729767434,2.9014074097439287e-08,2.477162236354709
1420.0001481176005,0.00012141558765053829,0.050505441994884846,-1.2378990703474178,0.22235027710016525,3.7763682956432647,2.8700603105066343e-08,2.475263632725695
1410.0001470746065,0.00012142788783934551,0.05015657998587831,-1.2365430539885347,0.22180800220959931,3.7751608818581657,2.8801863140444334e-08,2.473779835266384
1410.000147074461,0.00012178987725640693,0.050304557729940455,-1.2379816182674368,0.2205383444714374,3.776292085540644,2.873968788362728e-08,2.47154522355523
1420.0001481176878,0.00012178040281469951,0.050653650643700525,-1.237595662745569,0.22065935459539485,3.7749739705180905,2.8545628525672826e-08,2.469943204478082
1410.0001470743155,0.00012185430935335222,0.05033260186139696,-1.235404202001229,0.2221376436102322,3.7751608818581657,2.8932053501513267e-08,2.468104259352756
1410.0001470745483,0.00012207048023532696,0.050416493828175375,-1.2363978663007675,0.2190404110435328,3.776292085540644,2.8577631794799365e-08,2.466615685218641
1410.0001470744028,0.00012228425702382335,0.05050303893032423,-1.23890802504711,0.21730177935140216,3.776292085540644,2.842928219191358e-08,2.464572660085178
1410.0001470743446,0.00012213357800312344,0.050445198097100206,-1.2357944149705071,0.22059163949023392,3.7772169823540733,2.8783719453434843e-08,2.462952410251735
1410.0001470745774,0.00012234747264762495,0.050529277064884595,-1.2361031021126188,0.21833498701397003,3.7748879412244483,2.854512030523865e-08,2.461232230055882
1410.0001470744028,0.0001226598188454813,0.050653558969933156,-1.23789499837949,0.2153007283791208,3.7772169823540733,2.8230512343794834e-08,2.45984737840766
1410.000147074461,0.0001228880847362477,0.0507441996351088,-1.2390176643995348,0.21302300834095494,3.7782346648910017,2.7981452021504677e-08,2.458127487729493
1400.0001460314961,0.00012286970686347382,0.050379214871841195,-1.237675385076261,0.21275245754220207,3.777038180084115,2.812476699547319e-08,2.456232857093099
1410.0001470745774,0.00012284220992339877,0.050723591893825436,-1.2372328332367484,0.21273681599688896,3.7772169823540738,2.7907744029775893e-08,2.455184191421441
1410.0001470743446,0.00012290084616534307,0.05074842372443471,-1.239934027584077,0.21216253422003495,3.7772169823540733,2.788405291213743e-08,2.453425616272787
1400.0001460313797,0.00012297464143886262,0.05041861203916613,-1.236490481458362,0.21121325053564274,3.776250334369278,2.7902598148442444e-08,2.451587205625542
1400.000146031438,0.00012325013368305344,0.05052727214188022,-1.2388697525091668,0.20811186571245338,3.778177406487746,2.758479930390078e-08,2.45055786070204
1400.0001460313797,0.00012344626500361008,0.05060089683931496,-1.2401911980533364,0.20394989976342354,3.7790310527539637,2.7086108971880475e-08,2.4488197419368487
1400.000146031438,0.00012364291710849522,0.05068175335932001,-1.240345723911433,0.2040316709724087,3.7799625091192617,2.7125171518532204e-08,2.447179630290798
1400.0001460313797,0.0001233198254859917,0.050554484916519704,-1.2355716434424515,0.20848475313462259,3.7790310527539637,2.7597182400094256e-08,2.4454925960693368
1400.0001460313797,0.00012356534474629197,0.05064741867282922,-1.2370387505243288,0.2037456415098531,3.780987409262835,2.7015854725817435e-08,2.444258173608941
1400.0001460315543,0.00012371841001557716,0.05071072959162017,-1.2386840779552981,0.2035019221576097,3.7773895607729093,2.705889584858255e-08,2.443183038978948
1400.0001460313797,0.00012389443170197014,0.050787079189979364,-1.2398463735474408,0.20542903647513908,3.778177406487746,2.7379441889844224e-08,2.441673579824761
1390.000144988182,0.00012399242869245628,0.05046008064621394,-1.2377023387948145,0.20170543857421713,3.779081652879327,2.7034708478092404e-08,2.439767059277887
1400.0001460313797,0.00012362748558470034,0.05067135795703461,-1.2367710416580335,0.20298065642513544,3.7799625091192617,2.6932909243648605e-08,2.438171832907987
1400.000146031438,0.00012396655969623452,0.05081118931343641,-1.2385801883594385,0.20284222711339572,3.780987409262835,2.6999283083565978e-08,2.437124455875109
