ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
1410.00014707449,0.00012195385195821466,0.05032561106429022,-1.237849998561983,0.19501005204378627,3.780148166079059,2.5327018806059335e-08,2.473984163813748
1420.0001481175423,0.00012123548035291,0.05039153873075433,-1.2294615915939329,0.20426264640788316,3.7802622908474572,2.6119387528538224e-08,2.471790791783311
1410.0001470745847,0.00012144501655579859,0.050124867229466914,-1.2275774922993647,0.20368753995205588,3.7798645970693734,2.6248590536534638e-08,2.469632192153591
1410.000147074461,0.00012179184680288163,0.05026677485693177,-1.2261207592661911,0.20339454837635706,3.780789493882802,2.626798484559891e-08,2.466625161869576
1410.0001470745192,0.00012178445385209126,0.05026243782014438,-1.2278090136242186,0.2021383134707204,3.7807894938828026,2.6117066608954706e-08,2.463456599992948
1410.0001470745192,0.00012227122155267843,0.050456994661141695,-1.2284160928708547,0.19825928118597497,3.7829383801022107,2.5702528506620868e-08,2.4607061915909854
1400.0001460313797,0.00012255117592363036,0.050218637985538446,-1.2270685056485935,0.19928846168507633,3.780987409262835,2.6057900248264575e-08,2.457635915463055
1410.00014707449,0.00012258089940617997,0.05058443209597784,-1.2288283800587627,0.19792430893417534,3.7819206975652824,2.573017571129878e-08,2.4549801132514113
1400.000146031438,0.00012282489150785178,0.050326382181124674,-1.2275474994417725,0.19648118865837583,3.780987409262835,2.574296169588447e-08,2.452679458238118
1400.0001460313797,0.00012319972258330805,0.05047596128714397,-1.228721727853569,0.1937260899695817,3.7809874092628344,2.5466848187785884e-08,2.450233492367893
1400.0001460313215,0.0001230850726527995,0.05043087904307556,-1.2273193063390786,0.19529484567486738,3.780987409262835,2.5639102020613372e-08,2.4477483147355152
1400.000146031438,0.0001233488498847393,0.050535035432774336,-1.2286809368431466,0.19248472855362128,3.780987409262835,2.5326506442045624e-08,2.4452997304597988
1400.0001460313797,0.00012383893934936186,0.050733651564394265,-1.2293956163625483,0.19087717359124182,3.783151535810039,2.5235273288146747e-08,2.443348851916503
1390.0001449883857,0.00012386785240066088,0.05038427689142156,-1.230682540894865,0.1889217958899527,3.7821993470983477,2.5157772158371622e-08,2.44108457891032
1400.0001460311178,0.00012383377500203353,0.05072983204619077,-1.2286670576014862,0.190104336415356,3.7809874092628344,2.510156529313719e-08,2.439032387305502
1400.0001460312924,0.0001241415064652835,0.05085227270714716,-1.2310062068479457,0.18713771058768539,3.7821266356664656,2.4793845345983144e-08,2.437114875439996
1390.0001449882984,0.0001242714326649853,0.05054504558535472,-1.2304821625455251,0.1868635987554284,3.7840834069216402,2.495129918435973e-08,2.4349259380305988
1390.0001449883566,0.00012455061664678,0.05065447286267304,-1.2301768031935665,0.18432324826372326,3.785736623845416,2.4648766021239913e-08,2.433201994916449
1390.0001449882984,0.00012438185258740485,0.05058743335916118,-1.2297684421431643,0.18543152169353155,3.7840834069216402,2.4777478331901897e-08,2.4312158304608844
1390.0001449882984,0.00012468260338170163,0.050707160613646746,-1.230580353915706,0.1835858620236318,3.783441896375245,2.4572316477387784e-08,2.4295046453103293
1390.000144990161,0.00012480664778066373,0.05075522481541946,-1.2297016868049455,0.182325042555967,3.784589260110331,2.44105295618721e-08,2.427859304877388
1390.0001449882984,0.00012512120579403333,0.05088255951072729,-1.232396275313426,0.18106074567421476,3.784589260110331,2.43469570903611e-08,2.425700085231392
1380.0001439452171,0.00012515743942284916,0.05053273768461818,-1.2316836701559986,0.17975428902916124,3.6798921712197203,2.4334297482359274e-08,2.42428722812473
1390.0001449882984,0.0001251191648588205,0.05088046205283949,-1.232902524098932,0.1800642100415548,3.785736623845416,2.42176522281826e-08,2.422485903763832
1390.0001449882984,0.00012530912062417188,0.050953544248366144,-1.2314190508665799,0.17779463671524312,3.785736623845416,2.391005762444799e-08,2.421141173293187
