ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
1410.00014707449,0.00012205818469834762,0.05037342041360083,-1.2426264452489661,0.1962146606147099,3.7809958007518527,2.5585391528867983e-08,2.471464138935817
1410.0001470745192,0.00012136866265061517,0.05009782060606433,-1.2347341005259074,0.20408003522240695,3.778234664891002,2.638217268914695e-08,2.470051723302953
1410.0001470745192,0.00012166524811692103,0.050217101528866666,-1.2337681532583398,0.2026088384241988,3.7790169623965797,2.623093145621764e-08,2.467865380093046
1410.000147074461,0.00012162617984440642,0.050204631280537926,-1.2307233227973908,0.2056651034930772,3.7790169623965797,2.659207593630279e-08,2.4645646722222225
1410.0001470744028,0.00012215958429547186,0.05041694232283411,-1.2328871934136758,0.20048164677501826,3.7790169623965797,2.6035471465568757e-08,2.462413515449218
1400.0001460312633,0.0001223480186606027,0.05013970772742204,-1.2312223054947609,0.20063218414770687,3.780987409262835,2.6256092705880005e-08,2.459159985444879
1410.0001470745192,0.0001224755611567308,0.05054573631076253,-1.23157161636706,0.19997101131215397,3.781920697565282,2.6013586184557078e-08,2.456446861585829
1400.0001460313797,0.00012268458555899194,0.05027377143970607,-1.2309955686924512,0.1984374812402602,3.780987409262835,2.6028887177722807e-08,2.453693410584308
1400.0001460313797,0.0001230730435860738,0.050429351707689,-1.23240363811007,0.19586995608415578,3.7809874092628344,2.5772850393016402e-08,2.451125663985732
1400.0001460312778,0.0001229588165762557,0.050383965767947084,-1.2292944171891969,0.19767614481868978,3.780987409262835,2.5960408462951915e-08,2.448679567681748
1400.0001460313215,0.000123386447594658,0.05055411381053482,-1.2314793940804434,0.1939571476260087,3.7809874092628344,2.556345532662142e-08,2.447002273173284
1400.0001460313797,0.00012366407627429618,0.05067169797709981,-1.231461780939503,0.1962520906745531,3.780987409262835,2.5939821890410334e-08,2.4443014853260654
1390.0001449882402,0.00012377449204234708,0.05035420824522109,-1.2304389221882526,0.193982702528461,3.7821993470983477,2.5824900623554215e-08,2.4423744765898983
1400.0001460312633,0.00012369220213267126,0.050677776362318086,-1.231458313772827,0.19296860668989516,3.780987409262835,2.5501058218129092e-08,2.43997010082655
1390.0001449884148,0.00012387490837957227,0.05039052891560667,-1.2299161350449392,0.19135008647358628,3.7821993470983477,2.5474937990314124e-08,2.4376841251706276
1390.000144988153,0.00012427633026142619,0.05055057275501389,-1.2324757172643288,0.18854822328387813,3.783059090837895,2.5204459164824488e-08,2.435431784324815
1390.0001449882402,0.00012456044759190046,0.05066349831535162,-1.2324098563037158,0.186914907923725,3.783059090837895,2.5035512072380405e-08,2.4332433933146156
1390.0001449882984,0.0001244506730743819,0.05062271889249389,-1.2294647939548855,0.1902647249240177,3.783059090837895,2.5433383820292504e-08,2.431643799195148
1390.000144988211,0.0001246684117843391,0.050706567395602024,-1.2314408207760095,0.18672101485017809,3.783059090837895,2.5007480141345924e-08,2.430220300352105
1390.0001449882984,0.0001248313305323389,0.05077069274267982,-1.232849997778627,0.1849020922272834,3.7821993470983477,2.481214619117793e-08,2.42876206086914
1380.000143947138,0.00012490908161338942,0.05043929785729256,-1.2333057514073966,0.18383287777371946,3.676646934069047,2.4871676835981846e-08,2.4262109139800367
1380.0001439453335,0.00012527821696953824,0.050585709406008005,-1.2336435984905865,0.18202307067122486,3.677512863015354,2.4690031602693047e-08,2.424318220708278
1390.0001449883566,0.00012518653134307563,0.050912449799083964,-1.2329896857745215,0.1831214157601166,3.784589260110331,2.4641549984783624e-08,2.4226259075016268
1380.0001439452171,0.00012529770778491167,0.05059297728089934,-1.2324538471128534,0.1820087765534522,3.678947312604562,2.4679088279385927e-08,2.420644905557725
1380.000143945159,0.00012552441431632532,0.050682222903432765,-1.2332269275824652,0.18026684374771393,3.678947312604562,2.4484406458859522e-08,2.4192574181974287
1380.0001439452171,0.00012578755500136486,0.05078471265857821,-1.2351323978697617,0.177176091356153,3.6798921712197203,2.413179555478697e-08,2.4176464941984057
1380.0001439452171,0.00012550858050049387,0.05067750400375746,-1.2321014460151336,0.18170245725900136,3.677512863015354,2.4672695394872834e-08,2.4156253488685446
1380.0001439453335,0.00012567235424488173,0.05074073225061507,-1.233254252647611,0.1794499743732196,3.677512863015354,2.4406022103913344e-08,2.4144651846869563
1380.0001439452753,0.00012590700523234984,0.050832602274941366,-1.2350227489124057,0.1769813494248773,3.678457721630512,2.4128035947051905e-08,2.41307899861111
1380.0001439452171,0.00012607989202791624,0.05089972505934179,-1.2353706129819575,0.17509418867161258,3.6798921712197203,2.38983534977109e-08,2.4109686169661457
1370.0001429021358,0.00012616974007506086,0.05057110693172301,-1.2342846832627727,0.1756071525063307,3.6795872795833158,2.4143308275772684e-08,2.4097389572273777
1370.0001429019612,0.00012632500514568213,0.050630954620483594,-1.2345746913275721,0.17389014776522704,3.6795872795833158,2.3934014444675356e-08,2.40782460409912
1380.000143945159,0.00012625899697387943,0.05097113558336559,-1.2345155261539704,0.17475523084591735,3.6798921712197203,2.3873384645006442e-08,2.406190880327149
