ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
1410.000147074199,0.0001216698158468599,0.050219028162728926,-1.23763067581557,0.20133646541609687,3.778234664891003,2.6133444069821243e-08,2.471095043379721
1410.000147074461,0.0001210961600548364,0.049990120353851114,-1.2314984564765978,0.20782211499301648,3.7790169623965797,2.6780847325526773e-08,2.469176127787272
1410.0001470744028,0.00012145036864667105,0.05013207480256953,-1.230245120796816,0.20582326423821395,3.7790169623965797,2.6570602440006146e-08,2.466191533122558
1410.0001470744028,0.0001214226187127029,0.05012148159915037,-1.2284323552750063,0.20687318476385114,3.778234664891002,2.667870407256686e-08,2.463675329756672
1410.0001470744683,0.00012180471594660963,0.05027531840900419,-1.2282798335762761,0.20471403365519555,3.7790169623965797,2.646976363350394e-08,2.460906598432888
1400.0001460313797,0.00012208604137751544,0.0500353608590504,-1.2278866472011143,0.2034318514457627,3.780987409262835,2.6535763098143895e-08,2.458627674848905
1410.0001470745192,0.00012213754303972533,0.050410219311282,-1.2274403826888423,0.203557822183954,3.7790169623965797,2.636913655709212e-08,2.4562419116474072
1400.0001460314088,0.0001223643458133374,0.050148056808774516,-1.2276194680135768,0.2027191234185337,3.780987409262835,2.6496468667164235e-08,2.453898998141005
1400.0001460313651,0.00012277110800390184,0.05030916940747669,-1.2287173502220665,0.19911234742678044,3.780987409262835,2.6109367878719464e-08,2.451004210465497
1400.0001460313215,0.0001226389913602887,0.05025660625946578,-1.2262382205629598,0.2007906321754371,3.780987409262835,2.627160671693939e-08,2.448925600802952
1400.0001460313797,0.00012297675313001336,0.050392161038220966,-1.2280936667834312,0.19853806013008243,3.780987409262835,2.6065028294856756e-08,2.4461461073581248
1400.0001460313797,0.000123272258257615,0.050507118319960916,-1.2297443848527445,0.1943437956838162,3.780987409262835,2.5583830752199004e-08,2.444410733624674
1390.0001449882402,0.0001232923421723119,0.05015766280282088,-1.2274842372663843,0.19465457666872288,3.7821993470983477,2.5772639764916583e-08,2.441944044682617
1400.000146031438,0.00012337997518637857,0.05055231190552312,-1.2285672035778392,0.1953620641200775,3.7809874092628344,2.5721941444704323e-08,2.439576305986871
1390.0001449882402,0.0001237084644745516,0.05032608180915421,-1.2288032507007438,0.1936946163369811,3.782408601208383,2.575407313167825e-08,2.437943512109105
1390.0001449882402,0.000123907260675504,0.05040597614022341,-1.2292973499219664,0.19295546920377415,3.7821993470983477,2.5702831552441838e-08,2.4359692399104818
1390.0001449882693,0.0001241778356181858,0.05051251070566605,-1.2304801811376214,0.1904257799253279,3.7821993470983477,2.5418909061203522e-08,2.433818081515029
1390.0001449882693,0.00012394958979078865,0.05042182435348039,-1.2274159840973253,0.1927004153383676,3.783346710833433,2.563643745093298e-08,2.4320466880693905
1390.0001449883275,0.00012413771316720167,0.05049484031662142,-1.2289359996309828,0.19004726582584558,3.7821993470983477,2.53376287648885e-08,2.4295242206849488
1390.0001449882984,0.00012444679301584224,0.050617164486616656,-1.2301737081571225,0.18755040558401356,3.7821993470983477,2.5069383547026365e-08,2.42828793457194
1380.0001439452171,0.00012458404920622185,0.05031070044214013,-1.2311893236721438,0.18620321366846537,3.675607287160818,2.5105288173243766e-08,2.4258564691970492
1390.0001449882984,0.0001246041436580001,0.05068013041142487,-1.230744951351679,0.18671804713283638,3.783059090837895,2.500081750872308e-08,2.4243827671245657
1390.0001449882984,0.00012482970793437174,0.050770356948052,-1.2305028452671616,0.18583823235203736,3.785736623845416,2.4919190108926406e-08,2.422719763926596
1380.0001439452171,0.00012496820721598427,0.050463753484552204,-1.2298906566454768,0.18527572715683965,3.677512863015354,2.5036016600946614e-08,2.4210522800306498
1380.0001439452171,0.00012516198484450065,0.05053931127810142,-1.231007152917897,0.1831898406017256,3.677512863015354,2.4798857476510607e-08,2.419309971813152
1380.0001439452171,0.0001253091923895316,0.05059597582705152,-1.231632886561885,0.18118693535304814,3.678947312604562,2.4557346444272864e-08,2.4178222675515406
1380.0001439453335,0.0001256014265518277,0.05071238388948451,-1.232779204466859,0.179783744386312,3.6798921712197203,2.4431930297293765e-08,2.4158666204033747
1380.0001439452171,0.00012536261469999106,0.05061838859567478,-1.2321580740596554,0.18156977535687424,3.677512863015354,2.463139835033249e-08,2.414755678742406
1380.0001439451007,0.00012558191013228262,0.05070443154591229,-1.2328027386214702,0.17972033711135504,3.677512863015354,2.4422581144937394e-08,2.413422765320096
1380.0001439452171,0.0001257883480659978,0.050786515475060946,-1.2341922376133165,0.17843269390401134,3.677512863015354,2.4306348395540906e-08,2.4109777267724617
1370.0001429021358,0.00012584472573685376,0.050442590075769,-1.2322226034295198,0.17742333699901966,3.6795872795833158,2.4318018744412817e-08,2.409803822837457
1370.0001429020194,0.00012605421898971653,0.05052447987437658,-1.2327772916325368,0.17584730941235588,3.6795872795833158,2.414318931152859e-08,2.407637112369794
1380.0001439452171,0.00012599969935586273,0.050867767949315454,-1.233426560008516,0.17597315296386723,3.678947312604562,2.3987725725374033e-08,2.405961675801053
1370.000142902194,0.00012604489380229673,0.050520657115153765,-1.2324156482983613,0.17589777123152217,3.6803922523789097,2.4144264649594195e-08,2.4049184327292235
1370.0001429020776,0.00012615617811494214,0.05056168307081597,-1.2327877450196887,0.17332241059830575,3.6795872795833158,2.380844588189981e-08,2.4040132878540055
1370.0001429020194,0.00012625070299059974,0.05059979317882825,-1.2338448487052953,0.1731416360885396,3.6795872795833158,2.3814657621918832e-08,2.401932081365017
1370.0001429021358,0.00012642072521072437,0.05066553267846269,-1.2344643602520051,0.17131572235780024,3.6795872795833158,2.358932299569672e-08,2.400197669701335
1370.0001429020194,0.0001267293944148329,0.050783818025009295,-1.2371975125270374,0.16655086755630766,3.6803922523789097,2.302022280500776e-08,2.399278100017089
1370.0001429022523,0.00012648134190957954,0.050690240009929624,-1.2339490215587001,0.171765272025561,3.6803922523789097,2.365901347606237e-08,2.3984638356380192
1370.0001429020194,0.00012666669736720914,0.050762149264040796,-1.2337701774837877,0.1701598655231711,3.6795872795833158,2.3466741271543713e-08,2.396737918305122
