ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
1420.0001481174836,0.0001203505633846695,0.05003446095216622,-1.2343678544108811,0.2087967513975942,3.7758156776756895,2.6612683975331704e-08,2.486110030042587
1430.0001491605653,0.00012023397532129249,0.05033365654329353,-1.2310425995035914,0.2095082889217574,3.7784648632804814,2.6441008817142476e-08,2.484230603602702
1420.000148117484,0.00012049309648798409,0.05009275760864904,-1.2298427705758386,0.20974767291033683,3.779251724971626,2.6692167087355076e-08,2.4822596826213923
1420.0001481176587,0.00012090898066602677,0.05026124766147024,-1.2303731417582184,0.20712035558379996,3.779251724971626,2.643998906201042e-08,2.479232225004884
1420.0001481176587,0.0001208432062712608,0.050235724123324645,-1.228401333397787,0.20875648256046206,3.779251724971626,2.6617731330916103e-08,2.476685530626763
1420.000148117484,0.00012121481142285985,0.050386261985002075,-1.2286567178916656,0.20648270495234325,3.7802622908474572,2.6396830938498374e-08,2.474259604043647
1410.0001470744755,0.0001214800661859775,0.050140383715828254,-1.228331715581752,0.20415535384803998,3.7790169623965797,2.6323470565446636e-08,2.47204060207343
1420.000148117484,0.00012155578207748608,0.05052697201768271,-1.2285334942855948,0.20592241687637597,3.7802622908474572,2.6406059671510172e-08,2.469893171392957
1420.0001481176587,0.00012190209975522598,0.05066826578341143,-1.2295114463436192,0.20412548612909287,3.7802622908474572,2.6243161972934972e-08,2.4675549597208644
1410.0001470744028,0.00012202457545581947,0.050362606813346526,-1.227433737366417,0.20299397890221071,3.7807894938828026,2.6269945868631624e-08,2.465829483200141
1410.0001470743446,0.00012226740115454116,0.05045769504570205,-1.2306220691789758,0.19901264036218994,3.7819206975652824,2.5834840016749757e-08,2.4633571921131696
1410.0001470745192,0.00012225705077121844,0.0504583536429805,-1.2282849492258356,0.20260199783737573,3.7790169623965797,2.6283045797880815e-08,2.460168737411975
1410.000147074199,0.00012263466617335752,0.050607756740090784,-1.2296245367893583,0.19843932815418666,3.7819206975652824,2.5816089080736788e-08,2.457994534555394
1400.0001460312633,0.00012278179561801125,0.05030998463314607,-1.2293523949743916,0.19677839430231453,3.780987409262835,2.580566558850227e-08,2.4564064190498858
1410.0001470744028,0.00012285711799861422,0.050697849654882526,-1.229264160296015,0.19753786639280196,3.7819206975652824,2.5741180324710553e-08,2.453813899930556
1410.0001470744319,0.0001231535970082213,0.05081613445090426,-1.231160479648881,0.19451660429710316,3.7829383801022103,2.5427473132973362e-08,2.452080800760227
1400.000146031438,0.00012319302482249726,0.05047396382665872,-1.23056132477375,0.19367347312595629,3.780987409262835,2.548824130653367e-08,2.450365007952609
1400.0001460313797,0.00012349090650747214,0.05059516963210523,-1.2310476689561465,0.193022117691771,3.7809874092628344,2.5466586742198332e-08,2.4490173235095223
1400.0001460313215,0.000123770123482162,0.050704952301912395,-1.2330472391382334,0.1895331302210023,3.7809874092628344,2.508409804829337e-08,2.447400481880154
1400.0001460313797,0.0001238466729418826,0.05073729278687451,-1.232743237032641,0.1902776572102771,3.7821266356664656,2.517867958849631e-08,2.445582669464788
1400.0001460313797,0.00012361577934868524,0.050643728136656664,-1.230644247664596,0.19154862533410882,3.780987409262835,2.5286305817420543e-08,2.444438059056262
1400.0001460313797,0.00012385894161627168,0.050742806809960836,-1.2314652953052805,0.19097961538532343,3.7809874092628344,2.5262454885958205e-08,2.442478674967719
1400.0001460313797,0.00012409557201234996,0.05083546104217355,-1.2322594398830713,0.1880411171317338,3.7821266356664656,2.4926950337941145e-08,2.4407941115109604
