ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
1420.0001481176291,0.0001203907067700025,0.05003908985942077,-1.2375381218759802,0.2009720313763758,3.7802622908474572,2.5616222658865244e-08,2.487199350225828
1420.0001481174877,0.00012009294066408566,0.04992163147269115,-1.2317395818620438,0.20647537518685957,3.779251724971626,2.6201636301033946e-08,2.4858171012746864
1430.0001491606236,0.00012019981082826062,0.05031368947661009,-1.2319459905278594,0.20607545016278594,3.7802127762738404,2.5995439222673494e-08,2.483440275109999
1420.0001481175423,0.00012038206888884419,0.05004235809229173,-1.2281431129096876,0.2078890877993628,3.779251724971626,2.640154400127815e-08,2.4810545675358058
1420.000148117484,0.00012072682290723288,0.05018226577085128,-1.2292640773848578,0.2056416745763447,3.7802622908474572,2.6190440236476454e-08,2.4786294551346826
1420.0001481173676,0.0001211696796931986,0.05035915602538256,-1.2308570371355905,0.20101318308875202,3.7802622908474572,2.5692565362952682e-08,2.4764220058512367
1420.0001481176005,0.00012109382256541075,0.05033031449529116,-1.2292291940375273,0.20308516438946014,3.7802622908474572,2.5927024138299525e-08,2.473870133055285
1420.0001481176005,0.0001214242421931994,0.05046439736922798,-1.229956927180714,0.2009757307393752,3.7810391177411073,2.57287752171042e-08,2.471620705088299
1410.0001470744173,0.00012162317693779682,0.050194010130005094,-1.2291624297631671,0.20074978265003937,3.7807894938828035,2.5903705166034217e-08,2.469154433002114
1420.000148117484,0.00012158329947532292,0.050529922762095024,-1.2286216588135956,0.20105066460633436,3.7802622908474572,2.5755450025864074e-08,2.4673860663275824
1410.0001470745192,0.0001217641942517197,0.05024953684893726,-1.2266596025280148,0.19992920111976126,3.7807894938828035,2.579493734584314e-08,2.465125009165446
1410.0001470744028,0.00012207664724116639,0.050374600063819844,-1.2291190633363493,0.19688471327402976,3.7829383801022107,2.547932688471426e-08,2.463400764713676
1410.0001470743737,0.00012244897409043642,0.050524844506181076,-1.2302508221961774,0.19449824415386968,3.7829383801022107,2.5256588308547507e-08,2.460739925274389
1410.0001470742573,0.0001222681566799036,0.05045313730904158,-1.228430484400231,0.19678985547309003,3.7829383801022107,2.550959591135065e-08,2.4592007832971188
1410.000147074461,0.00012258017956879065,0.0505768578082938,-1.230919804350422,0.19299847942221426,3.7829383801022107,2.5092173226700304e-08,2.456892252587621
1410.00014707449,0.00012281697803770013,0.05067173100131406,-1.2317299640319235,0.1910279499761616,3.7829383801022107,2.488403273170676e-08,2.455033613867187
1400.0001460313506,0.00012307059570766595,0.050419874792476185,-1.2307788581147698,0.19120944803667486,3.7809874092628344,2.5130798986051423e-08,2.452478395488823
1410.0001470745774,0.00012304450185645908,0.05076701308840792,-1.229955878160842,0.19243754838912028,3.7829383801022107,2.509434993401436e-08,2.451285287204997
1410.0001470743446,0.00012309651737547984,0.05078556727222661,-1.2302196072235214,0.19056850420510268,3.7829383801022107,2.4857200670408608e-08,2.4492213012292483
1400.0001460313797,0.0001232533446077349,0.05049184141814769,-1.2298888401062598,0.18969908542757882,3.7821266356664656,2.494086105183591e-08,2.447865160628525
1400.0001460313797,0.00012347130768253868,0.05057972672075728,-1.231709044313238,0.18824242618860723,3.7821266356664656,2.4820096684157892e-08,2.446147061944988
1400.0001460314961,0.00012373095010585205,0.05068207300935238,-1.2329216196576067,0.1853375321311292,3.7821266356664656,2.4488439743935305e-08,2.444365916743301
1400.0001460313797,0.0001235253145266823,0.050601404577136216,-1.2302723116982168,0.18839441773723342,3.7832658620700967,2.483135094842154e-08,2.442763180572917
1400.0001460313797,0.0001237029408188559,0.05067031759830854,-1.230640618356317,0.18586397451004993,3.7830580920317636,2.4525526886125382e-08,2.441088079671902
1400.0001460314961,0.00012391458055080527,0.050756627717085306,-1.2318041769123138,0.18526376037245507,3.7830580920317636,2.4503106808783016e-08,2.439539895888128
1400.0001460312633,0.00012408017456565486,0.05082362624034447,-1.2319795065560366,0.18469525132382195,3.7840829921753367,2.4452669863977353e-08,2.4379374197622328
1390.0001449882984,0.0001241682677767735,0.050495512029420944,-1.2317227273496705,0.18166681502644957,3.783059090837895,2.4231021230769667e-08,2.436809129125705
1390.0001449882984,0.00012434244208256828,0.05056421692146709,-1.2337787330804877,0.17964606122345483,3.784206454572981,2.4008851603705236e-08,2.435045358558487
1400.0001460312633,0.00012432601901094987,0.05092042589792375,-1.233133657003941,0.18179585881111784,3.7840829921753367,2.413169294396712e-08,2.433160018103164
1400.000146031438,0.00012448342295007795,0.05098168530146544,-1.2335862138556506,0.179587717453323,3.7840829921753367,2.385953730153671e-08,2.432155639148356
1390.0001449882402,0.000124485315588881,0.05062143901798893,-1.2313875270062355,0.17979915714952738,3.784206454572981,2.403068118708008e-08,2.430615006034885
1390.0001449882984,0.0001247191997565,0.05071515552620097,-1.2337267950839577,0.17815013573841684,3.784589260110331,2.3878198221824536e-08,2.428986229400365
1390.000144988182,0.00012486429291695494,0.0507721203716237,-1.2337353798568482,0.17678974997576047,3.784206454572981,2.3719293656406763e-08,2.4277741307685043
1390.0001449883566,0.00012479048185555817,0.050742596173109084,-1.2325757264837665,0.17749669487705239,3.785736623845416,2.378283218946418e-08,2.426427052581786
1390.0001449882984,0.0001247980402066808,0.050746339141293215,-1.2328446570450735,0.17783479143050612,3.784206454572981,2.3844035255251277e-08,2.4254356072825782
1390.0001449882984,0.00012501113799576633,0.05083096213035304,-1.2345330109373567,0.17594563367650742,3.785736623845416,2.364323643639768e-08,2.4235235757542593
1390.000144988182,0.00012512860049238586,0.050874765291885546,-1.2338233030622527,0.17351568272301499,3.785736623845417,2.331407227980225e-08,2.4221210653233496
1390.0001449882984,0.00012529934336235888,0.050943230624584404,-1.2339793225519151,0.17279298763763754,3.784206454572981,2.3249037440674466e-08,2.42080875039578
1380.0001439451007,0.00012534154566398557,0.050598381327828595,-1.233889259092628,0.17330133641352966,3.6798921712197203,2.3496933474582145e-08,2.419569748433837
