ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
3384.1781607398298,0.0001300128904362759,0.128963329148976,-1.248217667645859,0.05735932941179338,3.4517833359375323,3.2737284790045124e-09,3.334903213017035
3412.3061620758417,0.00013022347018297716,0.1302923839602349,-1.2458115618224388,0.05706635466767909,3.4530020748244215,3.2382103060595614e-09,3.3309029727418342
3384.6441702186276,0.00013027535344583083,0.12922150680724326,-1.2493720471171874,0.053900046925607036,3.4517833359375323,3.081552407495708e-09,3.325145508928357
3381.6841700698715,0.00013055030587619056,0.12947301822108712,-1.2478135411904456,0.051720667760720825,3.453050975588794,2.9899549525004093e-09,3.3225947901304806
3381.998170085484,0.00013066498423726475,0.12958700670113998,-1.2469243361670865,0.051052089321890114,3.453050975588794,2.950369158769122e-09,3.319462505305853
3380.930170031701,0.00013081061771971813,0.1297284756789898,-1.2463666874927126,0.0499918171587765,3.453050975588794,2.8954164047369387e-09,3.316107817984483
3353.3383141169033,0.00013079990698897364,0.1285940780710202,-1.2485354387164505,0.047598934442899095,3.453096138395203,2.7695729001855454e-09,3.31193069074178
3382.7743528508,0.00013087496518230887,0.1298013538032058,-1.246957442380959,0.04912028537990608,3.4542030400406096,2.831802620164275e-09,3.308111010201282
3381.040352669792,0.00013109965665860344,0.13001219520756513,-1.2453355728393225,0.04804698329586415,3.453050975588794,2.787846846281253e-09,3.304501349756811
3352.5323496962956,0.00013115848272936197,0.12894225451601968,-1.2475284609252568,0.045576406771507386,3.453096138395203,2.6618931997810035e-09,3.301047545632322
3350.900349526026,0.0001313656987735524,0.12913247203137607,-1.2455722415916528,0.04510277487702923,3.453096138395203,2.6539052301512707e-09,3.2970565390953244
3380.1443525767245,0.00013149193909351881,0.13039666561678143,-1.2429267760354588,0.046846418081365596,3.4542030400406096,2.726611567697041e-09,3.292647664987115
3349.862349417963,0.00013160001010658023,0.1293554218700352,-1.245197792254945,0.043850531100038,3.453096138395203,2.594658690041283e-09,3.289004273664684
