ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
3300.0001567415893,0.00013653094232758797,0.13192793525612342,-1.2969016235990822,0.03724551497521699,3.4497214684637583,2.3258399397799894e-09,3.2402026790930183
3330.000158166513,0.00013708673496946695,0.13364844759200534,-1.2906697026784457,0.04192787624408269,3.4520834651079126,2.6078935361291097e-09,3.242569409173178
3330.0001674704254,0.00013757971345713482,0.13412870451245465,-1.2866565253005362,0.04693259792818451,3.4533737411815184,2.926904751016935e-09,3.241245423133412
3300.0001659616682,0.000138099372164419,0.13343765011773862,-1.2846434362690058,0.04894150291566087,3.452470494077774,3.0946600315741537e-09,3.24046667462904
3330.000167470411,0.00013840349934921516,0.13492978030219152,-1.2812908426468232,0.05122541285319938,3.4533737411815184,3.2159307901109597e-09,3.239497770822481
3300.0001659616973,0.00013881733773028122,0.13412986399442253,-1.2797267719160375,0.05272943484938682,3.452470494077774,3.351758052391627e-09,3.237907930428873
3300.000344216809,0.00013900708126503124,0.13431371180930374,-1.2772714289621245,0.05546880023014547,3.452470494077774,3.5242911595716104e-09,3.23520059774577
3300.000344216838,0.00013922895880126663,0.1345273897507503,-1.2758220848795023,0.05608836892579395,3.453772394260151,3.5688290499578312e-09,3.233567101232502
3300.00034421678,0.0001394341147995204,0.13472567695837107,-1.2744861512144443,0.05710444543915914,3.453772394260151,3.6362978233518253e-09,3.231106248272027
3300.000344216911,0.0001396392423960005,0.13492296797596756,-1.2722722371566284,0.05824553766969522,3.453772394260151,3.7118589436451065e-09,3.226261296600205
3300.0003442167945,0.00013998609289217056,0.13525518203146925,-1.2711110100742689,0.05678455168425736,3.453772394260151,3.6300436770628366e-09,3.224432197403158
3300.0003442167945,0.00014013082547330053,0.13539471107613033,-1.2698562903418493,0.05744970157559631,3.453772394260151,3.6736179117383196e-09,3.2201079020765517
3270.0003410875797,0.00014037132903041942,0.13441106054272778,-1.2697119512383133,0.057960215531068164,3.451522437260986,3.745872198941604e-09,3.216865122004934
3300.0003442167945,0.0001405297493816066,0.13577977336798258,-1.2676601840085222,0.05885289109693126,3.453772394260151,3.769498599452821e-09,3.2143442795871304
3270.0003410875506,0.0001407717557556921,0.13479359125583532,-1.2675908678182168,0.058879921910174056,3.451522437260986,3.8125135563440365e-09,3.209520445321451
3270.0003410875797,0.00014102171960340203,0.13503097310763384,-1.2666531825463305,0.05797064026478739,3.451522437260986,3.76094975846518e-09,3.205826421616076
3300.0003442168236,0.00014112015882042405,0.1363482699837477,-1.264839316097263,0.05917985496810794,3.453772394260151,3.802929996171251e-09,3.201894234014485
3270.0003410874633,0.0001413203820312098,0.1353169311613222,-1.2645547826107821,0.059185064485534594,3.4516689827397866,3.844086121276508e-09,3.1982770908649356
3270.0003410874633,0.00014147882401968157,0.13546821152527916,-1.2638291345789803,0.059189430881401564,3.4516689827397866,3.846945333400984e-09,3.194826517964819
3270.0003410875797,0.00014170391697906673,0.13568311816404588,-1.2630543277182305,0.059113872545578,3.4516689827397866,3.848254257028127e-09,3.1904091454846197
3240.0003379582777,0.00014185928634893812,0.1346001773851429,-1.2625898765979073,0.05681343412572221,3.3141180162652346,3.737297833026831e-09,3.1864920438041193
3270.000341087638,0.00014207815386419262,0.13603959257687592,-1.2612755562995717,0.058745194110336046,3.4529827183783675,3.8320315312698675e-09,3.182488885238989
3240.000337958394,0.00014230814810053214,0.1350267156793677,-1.2612919242106264,0.05888731924432187,3.3141180162652346,3.882806580163361e-09,3.178644717722573
3240.0003379582195,0.0001425472183193243,0.13525142705424972,-1.2602364747645345,0.05771997320651142,3.3141180162652346,3.812504574530405e-09,3.175081103073188
3240.000337958103,0.00014262244856509448,0.1353240669784238,-1.2600427874850064,0.05895548722395938,3.3141180162652346,3.892733099188993e-09,3.170771832314588
