ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Normalized Capacity
151.0,-1.340003078517711e-15,0.0,0.0,0.0,-0.0,1.3961609721705114e-18,1.0172557133029563
1100.0,0.00011279720279720822,0.040685787854401134,-1.0859414892281343,-0.04786677686118155,-0.0,-5.594405594402456e-09,1.0161917925862372
1100.0,0.00011241258741258741,0.04054729748495362,-1.0657126618078236,-0.024768925396107696,-0.0,-2.872127872132606e-09,1.0151412982059074
1100.0,0.00011241258741260098,0.04054729748495375,-1.0657126618078117,-0.02476892539614473,-0.0,-2.872127872128945e-09,1.0141051885983574
2458.7299999999814,0.0,9.057678187205882e-16,0.0,0.0,-0.0,-7.462600965502418e-22,1.013084422199978
1100.0,0.00011262237762233034,0.04062047177560506,-1.0745345082647475,0.01722370422273343,-0.0,2.0229770229758806e-09,1.0120799574471593
1100.0,0.00011412587412587029,0.041184360079422305,-1.0563842171455784,0.10112665608068505,-0.0,1.1738261738258883e-08,1.0110927527762918
1100.0,0.0001145804195804033,0.04134216059211512,-1.073448505044311,0.09206522291782937,-0.0,1.0764235764232004e-08,1.0101237666237668
1100.0,0.0001148251748251694,0.041427922072832996,-1.086208159399602,0.0912844655918195,-0.0,1.0789210789212269e-08,1.009173957425974
1100.0,0.00011444055944054858,0.04129962579623554,-1.0596990897101706,0.10574281772421892,-0.0,1.2362637362635759e-08,1.0082442836193042
1100.0,0.00011527972027967686,0.041611751690933126,-1.0525292912618525,0.1250050100146962,-0.0,1.4710289710287722e-08,1.007335703640148
1100.0,0.00011566433566429768,0.04174816272495218,-1.039168494077509,0.11335292207598081,-0.0,1.3336663336660904e-08,1.0064491759248961
1100.0,0.00011569930069926813,0.04174843491895009,-1.0822512630065888,0.10374420797234919,-0.0,1.2362637362637502e-08,1.0055856589099388
1100.0,0.00011541958041955872,0.041659059911707895,-1.0572750418906942,0.11861021071734312,-0.0,1.4010989010988309e-08,1.0047461110316667
1100.0,0.00011541958041955872,0.041659059911707895,-1.0572750418906942,0.11861021071734312,-0.0,1.4010989010988309e-08,1.0039314907264703
1100.0,0.0001155244755244701,0.04168678302277451,-1.0706653909254134,0.10061440561349984,-0.0,1.1938061938060084e-08,1.00314275643074
1100.0100000000093,0.00011569852518194634,0.041748434918950195,-1.0822512630065717,0.10374420797233659,-0.0,1.2360191076166269e-08,1.0023808665808667
1100.0,0.00011545454545452917,0.04167042407300698,-1.0375162515419194,0.10535997288929405,-0.0,1.2387612387610608e-08,1.0016467796132407
1100.0,0.0001148251748251694,0.04144730133408917,-1.038304895010525,0.11816649029599958,-0.0,1.3736263736262075e-08,1.0009414539642525
1100.0,0.00011590909090909251,0.041833997338687715,-1.0523171112593541,0.11246032999725171,-0.0,1.3361638361635743e-08,1.0002658480702926
1100.0,0.00011632867132865505,0.04198150747289773,-1.0741926230872878,0.11502617649284987,-0.0,1.3761238761232822e-08,0.9996209203677516
1100.0,0.00011632867132865505,0.04198150747289773,-1.0741926230872878,0.11502617649284987,-0.0,1.3761238761232822e-08,0.9990076292930203
1100.0,0.00011713286713284,0.042292989604625596,-1.0635649058521128,0.15060572754785792,-0.0,1.8231768231765376e-08,0.9984269332824889
1100.0,0.0001174125874126037,0.042402830094228294,-1.0332308085826267,0.15756594003164207,-0.0,1.8881118881116246e-08,0.9978797907725481
1100.0,0.0001178321678321407,0.04255904988686567,-1.0447175503277424,0.16699449592523138,-0.0,2.0229770229767847e-08,0.9973671601995882
1151.0,0.00013775638866514401,0.04590418394392055,-1.2171415454122185,-0.1440484897537995,6.549354271322564,-2.5409014356015535e-08,0.996008100042857
1100.0,0.00011167832167831625,0.04027857540136736,-1.077578410048558,-1.6561421975642487e-14,-0.0,-9.66023745851365e-22,0.9955930145824894
1100.0,0.00011199300699303684,0.040393800154344066,-1.079311440742604,0.029802495035915057,-0.0,3.3716283716277825e-09,0.9951939554097274
1100.0,0.00011237762237763052,0.04053468398866088,-1.0623104237661531,0.017544569275793814,-0.0,1.998001998002801e-09,0.9948100099811727
1100.0,0.00011430069930069388,0.04125631264828844,-1.048495581761694,0.11719498216945166,-0.0,1.3661338661340936e-08,0.9944402657534277
1100.0,0.00011409090909089824,0.04117911724369153,-1.053837854006524,0.11809897992747265,-0.0,1.376123876123857e-08,0.9940838101830941
1100.0,0.00011444055944054858,0.04129962579623554,-1.0596990897101706,0.10574281772421892,-0.0,1.2362637362635759e-08,0.9937397307267741
1100.0,0.00011447552447551905,0.04131438959828381,-1.062609594902706,0.11267905961325796,-0.0,1.3236763236768124e-08,0.9934071148410698
1100.0,0.00011468531468534022,0.04138913632900064,-1.034164615027435,0.09524306659460034,-0.0,1.103896103896149e-08,0.9930850499825833
1100.0,0.00011479020979019893,0.04142709916774936,-1.0428977045491314,0.10083974012640493,-0.0,1.1763236763237078e-08,0.9927726236079165
1100.0,0.00011479020979019893,0.04142709916774936,-1.0428977045491314,0.10083974012640493,-0.0,1.1763236763237078e-08,0.9924689231736713
1100.0,0.00011552447552449564,0.041697685423737425,-1.0657290741895629,0.12405294740113436,-0.0,1.4735264735269473e-08,0.9921730361364501
1100.0,0.00011590909090909091,0.04183399733868773,-1.052317111259344,0.1124603299973675,-0.0,1.3361638361635004e-08,0.9918840499528547
1100.0,0.00011604895104891849,0.0418875659571928,-1.0576020782406141,0.1230908775995412,-0.0,1.4610389610388086e-08,0.9916010520794872
1100.0,0.00011608391608388894,0.04190790769380787,-1.0363739762002973,0.12855826861151506,-0.0,1.513486513486331e-08,0.9913231299729498
1100.0,0.00011590909090909091,0.04183399733868771,-1.0523171112593452,0.11246032999729018,-0.0,1.3361638361635927e-08,0.9910493710898444
1100.0,0.00011632867132868218,0.0419815074728977,-1.074192623087282,0.11502617649285168,-0.0,1.3761238761237392e-08,0.990778862886773
1100.0,0.00011608391608391609,0.04189561342482556,-1.0612501702641113,0.11592225080242606,-0.0,1.3736263736262363e-08,0.9905106928203375
1100.0,0.00011608391608394161,0.04189561342482556,-1.0612501702641113,0.11592225080242606,-0.0,1.373626373626172e-08,0.9902439483471404
1100.0,0.00011657342657344829,0.042076769665155445,-1.0332312802859411,0.11056848249010395,-0.0,1.3036963036961605e-08,0.9899777169237833
1100.0,0.00011734265734263563,0.042363863960891986,-1.0581221942848718,0.1399550506023504,-0.0,1.6883116883115376e-08,0.9897110860068686
1100.0,0.00011825174825170484,0.042700507413066253,-1.0649039604120143,0.1592552318669724,-0.0,1.938061938061839e-08,0.9894431430529981
1100.0,0.00011814685314687486,0.04266882688660168,-1.0475958425061138,0.16156587205593748,-0.0,1.9605394605390173e-08,0.989172975518774
1100.0,0.0001187062937062937,0.0428658054015933,-1.0464502920486307,0.15303953141943138,-0.0,1.8656343656340686e-08,0.9888996708607982
1100.0,0.00011895104895103267,0.042950993920838135,-1.0563282370035294,0.1524236194157687,-0.0,1.863136863136411e-08,0.9886223165356729
1151.0,0.00013760794110053497,0.04587137048629889,-1.2061433023815822,-0.16188005963480828,6.547288079436978,-2.8430974830986325e-08,0.9877762044050092
1100.0,0.00011430069930069388,0.041242354663401724,-1.0548701808426706,0.08280263763935373,-0.0,9.665334665337476e-09,0.9874988804874688
1100.0,0.00011468531468534182,0.0413891363290007,-1.0341646150274257,0.09524306659464905,-0.0,1.1038961038962418e-08,0.9872243994615244
1100.0,0.00011479020979025321,0.04142709916774942,-1.0428977045491221,0.1008397401264534,-0.0,1.1763236763235442e-08,0.9869526065558952
1100.0,0.00011520979020979021,0.041574595243934365,-1.0653609460033655,0.10355059758891681,-0.0,1.2162837162835184e-08,0.9866833469993012
1100.0,0.00011486013986013986,0.041451961974255734,-1.048180870548793,0.10075318924888083,-0.0,1.1863136863135567e-08,0.9864164660204612
1100.0,0.00011479020979022607,0.041419052123242456,-1.0825936761003758,0.09851210115733257,-0.0,1.1663336663337363e-08,0.986151808848095
1100.0,0.00011632867132865505,0.04198150747289775,-1.07419262308732,0.11502617649272989,-0.0,1.3761238761239483e-08,0.9858892207109219
1100.0,0.00011660839160839161,0.04209755985154653,-1.0345260270196017,0.1291595837516713,-0.0,1.5359640359640258e-08,0.9856285468376614
1100.0,0.00011608391608388894,0.04189597507246638,-1.063852567962765,0.11548624757601476,-0.0,1.378621378621186e-08,0.9853696324570329
1100.0,0.00011604895104891849,0.04188756595719282,-1.0576020782406077,0.12309087759957082,-0.0,1.4610389610391213e-08,0.9851123227977561
1100.0,0.00011650349650350735,0.04205912144790596,-1.026133392426108,0.12376745036316229,-0.0,1.4635364635362235e-08,0.98485646308855
1100.0,0.00011632867132868218,0.041981507472897715,-1.0741926230872947,0.11502617649285263,-0.0,1.3761238761234182e-08,0.9846018985581343
1100.0,0.00011611888111888654,0.0419114325908597,-1.0642852794705644,0.12270956506701192,-0.0,1.4610389610389145e-08,0.9843484744352284
1100.0,0.00011608391608391609,0.041895613424825506,-1.0612501702641288,0.11592225080234521,-0.0,1.373626373625887e-08,0.9840960359485518
1100.0,0.00011660839160839,0.042097559851546486,-1.0345260270196206,0.1291595837516304,-0.0,1.5359640359640132e-08,0.9838444283268238
1100.0,0.00011702797202798289,0.04224486700036801,-1.0561615993697135,0.13156830799443014,-0.0,1.575924075923709e-08,0.9835934967987641
1100.0,0.00011744755244757415,0.04241024390260916,-1.037067894338517,0.1504624636506028,-0.0,1.800699300699126e-08,0.9833430865930919
1100.0,0.00011853146853146853,0.04280293108060358,-1.0431778121013642,0.1545616107283893,-0.0,1.873126873126648e-08,0.9830930429385267
