ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Normalized Capacity
1151.0899999999674,0.0001382626407186175,0.04602687799847513,-1.2388272068583281,-0.07324799709655405,6.566763411440411,-1.3015992844166577e-08,1.0189097106598353
1100.0,0.00011185314685314142,0.040337496654646844,-1.1097035868041347,-0.017274595404111765,-0.0,-2.022977022979612e-09,1.017617952803022
1100.0,0.00011192307692308234,0.0403675349605084,-1.0885633850705758,-0.03459108978697309,-0.0,-4.02097902097641e-09,1.0163414093022678
1100.0,0.00011300699300699187,0.040762802413549286,-1.0564796613613043,-0.004766040540758632,-0.0,-6.493506493515275e-10,1.0150822975179825
1100.0,0.00011192307692308234,0.0403675349605084,-1.0885633850705758,-0.03459108978697309,-0.0,-4.02097902097641e-09,1.0138428348105764
1100.0,0.0001120629370629235,0.040421547659033406,-1.058912372717556,0.012559674098785892,-0.0,1.373626373624283e-09,1.012625238540459
1100.0,0.00011304195804194718,0.04077683165720449,-1.059142689342582,0.03679253332484748,-0.0,4.270729270724963e-09,1.0114317260680405
1100.0,0.0001134615384615656,0.04093333456716991,-1.0680557828055215,0.07201455929216831,-0.0,8.36663336663104e-09,1.0102645147537308
1100.0,0.0001141258741258687,0.0411758976277936,-1.0623495432296555,0.07672256891615012,-0.0,8.991008991009067e-09,1.0091258219579393
1100.0,0.00011374125874124789,0.041042014688572166,-1.038326291378733,0.07885345150748398,-0.0,9.015984015984892e-09,1.008017865041076
1100.0,0.00011332167832169732,0.04088222181591964,-1.0559050730549333,0.05914775949191077,-0.0,6.768231768229247e-09,1.0069428613635514
1100.0,0.00011360139860139476,0.040982165374561265,-1.0700739828095398,0.0659170636329884,-0.0,7.61738261738443e-09,1.0059030282857748
1100.0,0.00011426573426569628,0.041228483828390894,-1.0518411057616985,0.07579251750876688,-0.0,8.79120879120573e-09,1.0049005831681563
1100.0,0.00011590909090909091,0.04183399733868771,-1.0523171112593452,0.11246032999729018,-0.0,1.3361638361635927e-08,1.0039377433711059
1100.0,0.00011580419580420827,0.04181235137220486,-1.0361702188546045,0.14086723006049212,-0.0,1.6633366633365103e-08,1.0030167262550334
1100.0,0.00011590909090909091,0.04184486138395511,-1.0463663762051998,0.1343751808666554,-0.0,1.5909090909090938e-08,1.0021397491803483
1100.0,0.00011604895104891849,0.0418875659571928,-1.0576020782406141,0.1230908775995412,-0.0,1.4610389610388086e-08,1.001309029507461
1100.0,0.00011678321678324391,0.04216957110610351,-1.0394306248227596,0.14851196710054113,-0.0,1.7682317682314223e-08,1.0005267845967813
1100.0,0.00011678321678321678,0.04217352321784441,-1.0362188846003095,0.15584652067912358,-0.0,1.8531468531467603e-08,0.9997952318087189
1100.0,0.00011783216783216783,0.042552285128967776,-1.0442782674092075,0.15729182779846193,-0.0,1.8981018981014808e-08,0.9991165885036838
1100.0,0.00011814685314684937,0.04266882688660168,-1.0475958425061138,0.16156587205593748,-0.0,1.9605394605394927e-08,0.9984930720420859
1100.0,0.00011832167832170003,0.04273136666395882,-1.0584119764427542,0.16424821132073322,-0.0,2.0029970029967243e-08,0.997926899784335
1100.0,0.00011800699300702014,0.04261268483786144,-1.0538053587433935,0.15368191663424202,-0.0,1.8656343656345888e-08,0.9974202890908412
1100.0,0.00011790209790205449,0.04258325179379005,-1.0451239088550115,0.16647980222894754,-0.0,2.0129870129867774e-08,0.9969754573220142
1100.0,0.00011846153846155474,0.04279514274335626,-1.0359474072563937,0.17782949823685304,-0.0,2.1628371628368102e-08,0.9965946218382639
1151.0,0.00013884344869365662,0.04625965033926752,-1.2198183000440816,-0.13666130193888656,6.549139818523199,-2.430208905917394e-08,0.9957585043474713
1100.0,0.0001120629370629235,0.04041854884714557,-1.0792492972560153,-0.0012013110917114126,-0.0,-2.2477522477601456e-10,0.9955257347819136
1100.0,0.00011248251748248763,0.04057195254524156,-1.0650970552723487,-0.006139369666220848,-0.0,-7.242757242798748e-10,0.9953097828630744
1100.0,0.00011265734265732637,0.040632126414571215,-1.0780557826969446,0.0099604307985437,-0.0,1.1488511488479762e-09,0.9951092726956386
1100.0,0.00011297202797200626,0.04074560768297049,-1.0807882053305724,0.004738233201288279,-0.0,5.244755244714295e-10,0.9949228283842914
1100.0,0.00011384615384613213,0.04107162996374484,-1.0874214159618325,0.08228734953517886,-0.0,9.64035964036011e-09,0.994749074033718
1100.0,0.00011412587412585514,0.0411758976277936,-1.0623495432296675,0.07672256891609514,-0.0,8.991008991008764e-09,0.9945866337486038
1100.0,0.00011447552447555975,0.041301184956219726,-1.0686140536532611,0.07851003374964605,-0.0,9.240759240761807e-09,0.9944341316336338
