ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Normalized Capacity
1151.0899999999674,0.00014923857935964573,0.04979632949223727,-1.2241837566476694,0.18958340068429777,6.556878457339358,3.6643979412426705e-08,1.0212718740078992
1100.0,0.00011440559440555098,0.0412901778620386,-1.0567021372189098,0.1125965536134147,-0.0,1.3136863136862101e-08,1.020146665141013
1100.0,0.00011346153846151133,0.04093333456717003,-1.0680557828055246,0.07201455929206911,-0.0,8.366633366627379e-09,1.0190357084204
1100.0,0.00011412587412589584,0.04117332175380579,-1.0619228818527555,0.06691531398601361,-0.0,7.742257742255456e-09,1.0179402658911827
1100.0,0.00011332167832168374,0.04088222181591972,-1.055905073054941,0.059147759491841326,-0.0,6.768231768231323e-09,1.016861599598484
1100.0,0.00011335664335659994,0.04089565435904598,-1.0590271459485248,0.06624777412637614,-0.0,7.642357642356314e-09,1.0158009715874265
1100.0,0.00012000000000001086,0.04337329160027434,-1.0464650880328654,0.2084239968819234,-0.0,2.587412587412668e-08,1.0147596439031332
1100.0,0.0001208391608391934,0.043689677027735886,-1.0127748765600555,0.21818765145475622,-0.0,2.7022977022975933e-08,1.0137388785907269
1100.0,0.00011685314685313057,0.04218322228593075,-1.0448790727959212,0.1285966605047898,-0.0,1.5334665334662635e-08,1.0127399376953299
1100.0,0.00012447552447552448,0.04501413919284397,-1.0358114286506812,0.23273408827310366,-0.0,2.997002997002903e-08,1.0117640832620656
1100.0,0.00012454545454549255,0.04503735823029189,-1.048065720548502,0.22898164949681443,-0.0,2.9670329670327894e-08,1.0108125773360563
1100.0,0.00012447552447549735,0.04501413919284389,-1.0358114286507436,0.2327340882729805,-0.0,2.997002997002628e-08,1.0098866819624246
1100.0,0.00012458041958040872,0.0450564460797047,-1.050513814079491,0.23502586468540973,-0.0,3.0544455544455085e-08,1.0089876591862939
1100.0,0.0001252097902097685,0.04528319977451002,-1.0360472307731667,0.2364032866529529,-0.0,3.064435564435189e-08,1.0081167710527865
1100.0,0.00012472027972026343,0.045100813000802244,-1.0491789268449137,0.23133959579314506,-0.0,2.999500499500216e-08,1.007275279607025
1100.0,0.00012447552447549735,0.04501413919284389,-1.0358114286507436,0.2327340882729805,-0.0,2.997002997002628e-08,1.0064644468941324
1100.0,0.00012447552447549735,0.04502692797009619,-1.0406149405755691,0.2413883403308379,-0.0,3.126873126873118e-08,1.0056855349592313
1100.0,0.0001239160839160785,0.04480530271647718,-1.044236797670198,0.22607521475445316,-0.0,2.9020979020980174e-08,1.0049398058474448
1100.0,0.00012447552447552448,0.045014139192843916,-1.0358114286507178,0.23273408827308112,-0.0,2.9970029970030055e-08,1.0042285216038955
1100.0100000000093,0.00012447501801634723,0.045014139192843916,-1.0358114286507178,0.23273408827308112,-0.0,2.997116062091121e-08,1.003552944273706
1100.0,0.00012447552447552448,0.045014139192843916,-1.0358114286507178,0.23273408827308112,-0.0,2.9970029970030055e-08,1.002914335901999
1100.0,0.00012493006993003194,0.04518270988693873,-1.0302129142380472,0.23348783556921834,-0.0,3.0194805194805965e-08,1.0023139585338974
1100.0100000000093,0.00012436939825053012,0.044995201764390154,-1.0250550219552281,0.24861419895539516,-0.0,3.199477804084349e-08,1.001753074214524
1100.0,0.00012493006993005907,0.045189416164997415,-1.0255868637410028,0.24025540215968785,-0.0,3.104395604395802e-08,1.0012329449890016
1100.0,0.00012513986013988184,0.04524905825237999,-1.061855146468989,0.22886176386634172,-0.0,2.9895104895108086e-08,1.0007548329024527
1151.0500000000466,0.0001385600880586791,0.04616534584755533,-1.218053057109673,-0.1345771951350286,6.558931171189934,-2.3856610350681452e-08,0.9995278741520233
1100.0,0.0001203146853146636,0.043489723620713606,-1.0192523824050088,0.20858587628090766,-0.0,2.5649350649346372e-08,0.999155751920213
1100.0,0.00012006993006992465,0.04340576696777281,-1.0463315037312453,0.21723592613866868,-0.0,2.702297702297702e-08,0.9987985911588458
1100.0,0.00012059440559440017,0.04361288036043172,-1.0161402792003174,0.23078146240942754,-0.0,2.8596403596400503e-08,0.9984556426246658
1100.0,0.000121713286713265,0.044006456137914346,-1.0452489771517421,0.2250214741904746,-0.0,2.83966033966006e-08,0.9981261570744162
1100.0,0.00012251748251750422,0.04429617946450359,-1.0336604014237898,0.22137017932470296,-0.0,2.7972027972023792e-08,0.9978093852648408
1100.0,0.00012458041958043586,0.045078634998559325,-1.0368967893877135,0.25660472050207045,-0.0,3.3291708291704705e-08,0.997504577952683
1100.0,0.00012458041958043586,0.045078634998559325,-1.0368967893877135,0.25660472050207045,-0.0,3.3291708291704705e-08,0.9972109858946865
1100.0,0.00012496503496502954,0.04520860738640586,-1.0279702598481146,0.24625988493755407,-0.0,3.191808191808336e-08,0.9969278598475947
1100.0,0.00012503496503497047,0.04521933080871365,-1.0520491099181837,0.23517741526958025,-0.0,3.0619380619377616e-08,0.9966544505681516
1100.0,0.00012437062937058595,0.044995201764390105,-1.025055021955252,0.24861419895529613,-0.0,3.199300699300238e-08,0.9963900088131002
1514.4499999999534,0.0,0.0,0.0,0.0,-0.0,-5.542018917627539e-21,0.9961337853391845
1100.0,0.00012541958041956415,0.04537144676796396,-1.0296129411593824,0.2463584415132097,-0.0,3.199300699300511e-08,0.9958850309031478
1100.0,0.00012541958041956415,0.04537144676796396,-1.0296129411593824,0.2463584415132097,-0.0,3.199300699300511e-08,0.995642996261734
1100.0,0.00012426573426572884,0.0449531742904533,-1.0178202650175934,0.2441900223830648,-0.0,3.126873126873011e-08,0.9954069321716864
1100.0,0.00012496503496502954,0.04520860738640569,-1.0279702598481315,0.2462598849375008,-0.0,3.1918081918080646e-08,0.9951760893897487
1100.0,0.00012496503496502954,0.04520860738640569,-1.0279702598481315,0.2462598849375008,-0.0,3.1918081918080646e-08,0.9949497186726644
1100.0,0.00012541958041958952,0.0453714467679638,-1.0296129411594015,0.24635844151315656,-0.0,3.199300699299992e-08,0.9947270707771771
1100.0,0.00012520979020979564,0.045293905536924854,-1.0364769038916184,0.24513271552719293,-0.0,3.1893106893105604e-08,0.9945073964600303
1100.0,0.00012447552447552448,0.04501413919284388,-1.035811428650714,0.23273408827308453,-0.0,2.997002997002893e-08,0.9942899464779678
1100.0,0.00012447552447552448,0.04501413919284388,-1.035811428650714,0.23273408827308453,-0.0,2.997002997002893e-08,0.9940739715877329
1100.0,0.00012426573426572884,0.04495317429045333,-1.0178202650175947,0.24419002238309603,-0.0,3.126873126873482e-08,0.9938587225460696
1100.0,0.00012454545454543826,0.04505215832451277,-1.039430293030334,0.2438700853020731,-0.0,3.156843156843087e-08,0.9936434501097209
1100.0,0.00012426573426572884,0.04495317429045333,-1.0178202650175947,0.24419002238309603,-0.0,3.126873126873482e-08,0.9934274050354306
1100.0,0.00012475524475526103,0.04512575022460376,-1.0159436837919593,0.2381785846827238,-0.0,3.0619380619381586e-08,0.9932098380799425
1151.0100000002421,0.00013865862290987383,0.046211814300450044,-1.2107430718116257,-0.15159570022162605,6.553849257557427,-2.684709354280183e-08,0.9925677553071273
1100.0,0.00012115384615384615,0.043807689237891065,-1.0162519491911874,0.22215504868976893,-0.0,2.764735264735249e-08,0.9923704270944018
1100.0,0.00012115384615384615,0.043807689237891065,-1.0162519491911874,0.22215504868976893,-0.0,2.764735264735249e-08,0.9921810883650235
1100.0,0.00012230769230768144,0.04421846590817838,-1.0405709820493307,0.22015228603945933,-0.0,2.7872127872125286e-08,0.9919988341646481
1100.0,0.00012248251748250662,0.044299514328003275,-1.029128267576639,0.23686981420696238,-0.0,2.999500499500644e-08,0.9918227595389302
1100.0,0.00012510489510491137,0.0452645422806724,-1.0265194470471266,0.25148700149578107,-0.0,3.261738261737748e-08,0.9916519595335249
1100.0,0.00012541958041956415,0.0453714467679638,-1.0296129411594015,0.24635844151315656,-0.0,3.199300699300438e-08,0.9914855291940877
1100.0,0.00012454545454543826,0.04505215832451277,-1.039430293030334,0.2438700853020731,-0.0,3.156843156843087e-08,0.9913225635662736
1100.0,0.00012524475524473895,0.04532408550950281,-1.0193393701762141,0.25896603622125164,-0.0,3.3566433566433074e-08,0.9911621576957377
1100.0,0.00012493006993003367,0.04520550717321817,-1.015907450203401,0.2553131580103779,-0.0,3.2942057942062725e-08,0.9910034066281348
1100.0,0.00012552447552447552,0.04540090774689882,-1.039505894883672,0.2400324993534665,-0.0,3.126873126872837e-08,0.9908454054091205
1100.0,0.00012496503496502954,0.04520860738640567,-1.0279702598481246,0.24625988493753426,-0.0,3.191808191807835e-08,0.9906872490843498
1100.0100000002421,0.0001255229545407117,0.04540090774689882,-1.039505894883672,0.2400324993534665,-0.0,3.1267120705896615e-08,0.9905280326994776
1100.0,0.00012552447552447552,0.04540090774689882,-1.039505894883672,0.2400324993534665,-0.0,3.126873126872837e-08,0.9903668513001593
1100.0,0.00012541958041956415,0.045371446767963834,-1.0296129411593755,0.24635844151325734,-0.0,3.199300699300666e-08,0.9902027999320497
1100.0100000002421,0.00012541833998359938,0.045371446767963834,-1.0296129411593755,0.24635844151325734,-0.0,3.199479674563295e-08,0.9900349736408044
1100.0,0.00012458041958040872,0.045056446079704604,-1.0431380433569055,0.23715924070509126,-0.0,3.0694305694303925e-08,0.9898624674720783
1100.0,0.00012496503496502954,0.045194193781006295,-1.0293799113973376,0.23356218818644564,-0.0,3.016983016982841e-08,0.9896843764715263
1100.0,0.00012552447552447552,0.045400907746898894,-1.039505894883655,0.24003249935349813,-0.0,3.12687312687284e-08,0.9894997956848037
1100.0,0.0001249300699300862,0.04518941616499742,-1.0255868637409795,0.24025540215972557,-0.0,3.104395604395313e-08,0.9893078201575658
1100.0,0.00012475524475526103,0.045125750224603925,-1.015943683791996,0.23817858468263536,-0.0,3.0619380619380885e-08,0.9891075449354675
1100.0,0.00012486013986017243,0.04516728166862981,-1.012413961801823,0.24424781776117768,-0.0,3.134365634365276e-08,0.9888980650641638
1100.0,0.00012552447552447552,0.04540090774689882,-1.039505894883672,0.2400324993534665,-0.0,3.126873126872837e-08,0.9886784755893102
1100.0,0.00012608391608389438,0.04562362492738995,-1.0360375125354786,0.25498764057236034,-0.0,3.351648351648172e-08,0.9884478715565617
1100.0,0.00012590909090909634,0.04555408041464825,-1.0163015824807127,0.25138296028335916,-0.0,3.2642357642358057e-08,0.9882053480115732
1151.0,0.000137885515479933,0.04596780447411723,-1.2024491338955956,-0.1660086667223088,6.5526851866890645,-2.9175406066115575e-08,0.9873416285732055
1100.0,0.000121713286713265,0.04400645613791429,-1.0452489771517366,0.22502147419048188,-0.0,2.8396603396600564e-08,0.9869794718514805
1100.0,0.00012223776223776767,0.04421332583982089,-1.0152247538555375,0.23838964542237487,-0.0,2.99700299700245e-08,0.986583303095135
1100.0,0.00012223776223776767,0.04421332583982089,-1.0152247538555375,0.23838964542237487,-0.0,2.99700299700245e-08,0.9861565987823669
