ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Normalized Capacity
1151.0,0.00013829837042919973,0.04603504830640852,-1.2389030385562072,-0.07297305788679903,6.553860752189706,-1.2971782545875838e-08,1.0196822381102884
1100.0,0.00011087412587414487,0.0399942230676867,-1.0686298823064615,0.04382156431629554,-0.0,4.970029970026783e-09,1.0187736639478526
1100.0,0.00011143356643356372,0.04020656888890401,-1.0515970385679687,0.07786155337438169,-0.0,8.766233766233193e-09,1.0178760502376305
1100.0,0.00011262237762238305,0.04063166029319766,-1.0681636367913554,0.07652513301062486,-0.0,8.766233766230625e-09,1.0169899639275735
1100.0,0.00011300699300697673,0.04078881308309015,-1.0446760837209852,0.11581617104563326,-0.0,1.3336663336664939e-08,1.0161159719656316
1100.0,0.00011020979020980106,0.03974997617685584,-1.088511758432088,-0.0334718479595878,-0.0,-3.846153846150896e-09,1.0152546412997556
1100.0,0.00011265734265732637,0.04064554841628551,-1.0712104435779857,0.08363681951740312,-0.0,9.640359640361593e-09,1.014406538877896
1100.0,0.00011262237762236948,0.04063166029319766,-1.0681636367913554,0.07652513301062486,-0.0,8.76623376622847e-09,1.0135722316480036
1100.0,0.00011360139860142032,0.04099325517322295,-1.0665039068955182,0.1000915765407218,-0.0,1.1663336663335413e-08,1.012752286558029
1100.0,0.00011454545454545997,0.04134958136170046,-1.0648719041467323,0.1329012595706458,-0.0,1.5684315684314525e-08,1.0119472705559225
1100.0,0.00011576923076920906,0.04179848844591909,-1.0520647172296265,0.14472880273275984,-0.0,1.71578421578445e-08,1.011157750589635
1100.0,0.00011590909090906377,0.04185137845744005,-1.0444944090100845,0.14619485189997858,-0.0,1.7357642357639787e-08,1.010384293607117
1100.0,0.00011702797202795574,0.042268531886958026,-1.045095941237564,0.16890396976008767,-0.0,2.0254745254745073e-08,1.0096274665563192
1100.0,0.00011702797202798289,0.04226136210858235,-1.05353950059503,0.15710974189640206,-0.0,1.895604395604571e-08,1.008887836385192
1100.0,0.00011713286713284,0.04229298960462553,-1.0635649058520888,0.15060572754796453,-0.0,1.823176823176746e-08,1.008165970041686
1100.0,0.00011590909090909091,0.04185137845744005,-1.0444944090100616,0.14619485190002593,-0.0,1.7357642357641974e-08,1.007462434473752
1100.0,0.00011660839160839161,0.04211771023158204,-1.0255341510086042,0.16291214751192232,-0.0,1.9355644355639982e-08,1.0067777966293403
1100.0,0.0001163986013985976,0.04202407318755197,-1.058628497884204,0.14355712264517423,-0.0,1.7157842157843888e-08,1.0061126234564022
1100.0,0.00011664335664336207,0.04210988511314682,-1.0686170995568969,0.14287995302750767,-0.0,1.7132867132866745e-08,1.0054674819028877
1100.0,0.00011758741258740173,0.0424737887087169,-1.0421343055359373,0.17188948012829,-0.0,2.075424575424221e-08,1.0048429389167473
1100.0,0.00011790209790210875,0.0425832517937902,-1.0451239088549724,0.16647980222906103,-0.0,2.0129870129867423e-08,1.004239561445932
1100.0,0.00011846153846155474,0.04279514274335618,-1.035947407256417,0.17782949823680005,-0.0,2.1628371628368877e-08,1.003657916438392
1100.0,0.00011849650349649807,0.04280284258473179,-1.0607937792209958,0.17647582029878486,-0.0,2.1603396603392465e-08,1.0030985708420783
1100.0,0.00011895104895103267,0.042993304623211256,-1.0379962922180457,0.20753923307284988,-0.0,2.5424575424573304e-08,1.0025620916049414
1100.0,0.00011912587412585785,0.0430506220699081,-1.0525428169569617,0.20277039884529438,-0.0,2.499999999999806e-08,1.0020490456749316
1151.0099999997765,0.0001383787677571804,0.04610727717522613,-1.2231220933015987,-0.13781958168645314,6.556244486711377,-2.447608094706137e-08,1.0006559368279633
1100.0,0.00011108391608394051,0.040075969524558434,-1.0489042449172246,0.05525910126087335,-0.0,6.268731268733333e-09,1.000238340943366
1100.0,0.00011241258741256028,0.04056000044826965,-1.0601312775235676,0.08391580431021423,-0.0,9.665334665329855e-09,0.9998412117337911
1100.0,0.00011265734265735352,0.040650394161121504,-1.0701121258980972,0.09585842158010358,-0.0,1.10889110889086e-08,0.9994626813547961
1100.0,0.00011265734265735352,0.040650394161121504,-1.0701121258980972,0.09585842158010358,-0.0,1.10889110889086e-08,0.9991008819619368
1100.0,0.00011293706293710364,0.04075202170110421,-1.0499034887021468,0.08520562040690888,-0.0,9.740259740258905e-09,0.9987539457107703
1100.0,0.00011265734265735352,0.04064554841628546,-1.0712104435779781,0.08363681951740666,-0.0,9.64035964036159e-09,0.9984200047568526
1100.0,0.00011265734265735352,0.04064554841628546,-1.0712104435779781,0.08363681951740666,-0.0,9.64035964036159e-09,0.9980971912557408
1100.0,0.00011332167832168374,0.04090445259900486,-1.0481298480399743,0.12043309386301185,-0.0,1.3961038961038401e-08,0.9977836373629912
1100.0,0.00011447552447551905,0.041326490147105294,-1.0541493194162501,0.1367177288701674,-0.0,1.5984015984015335e-08,0.9974774752341604
