ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Normalized Capacity
1151.0,0.0001388431935953759,0.04621749711713279,-1.2385282488934257,-0.07522371497836021,6.558697782406968,-1.3422930879120959e-08,1.0148185605062998
1100.0100000000093,0.00011475442300170585,0.04141585115958296,-1.0827356226155593,-0.1211157514600585,-0.0,-1.4387513274781778e-08,1.0132837005701507
1100.0100000000093,0.0001143352475303769,0.04126154567530345,-1.0997660776803893,-0.11636092663821165,-0.0,-1.388439418653115e-08,1.0117682982736083
1100.0,0.00011419580419582319,0.04121231060562537,-1.0890270636227362,-0.11750489904044654,-0.0,-1.393606393606435e-08,1.0102740169410271
1100.0,0.00011370629370627742,0.04103176891880303,-1.0969683211162256,-0.11219361738828297,-0.0,-1.3236763236763803e-08,1.0088025198967618
1100.0,0.00011370629370629099,0.0410317689188032,-1.0969683211162249,-0.11219361738830244,-0.0,-1.3236763236765477e-08,1.0073554704651666
1100.0,0.00011388111888111616,0.04109071634441245,-1.089227569285664,-0.10128363611878599,-0.0,-1.1963036963042385e-08,1.0059345319705966
1100.0,0.00011388111888111616,0.04109071634441245,-1.089227569285664,-0.10128363611878599,-0.0,-1.1963036963042385e-08,1.0045413677374055
1100.0,0.00011339160839161111,0.040915563461027114,-1.0944847826269943,-0.10739823214667589,-0.0,-1.2612387612390492e-08,1.0031776410899487
1100.0,0.00011377622377621834,0.04105207336143614,-1.0804652596632474,-0.09569745966694518,-0.0,-1.1238761238765739e-08,1.00184501535258
1100.0,0.00011328671328671329,0.04087749621698595,-1.0920793955545522,-0.10083711373579632,-0.0,-1.1888111888112238e-08,1.0005451538496544
1100.0,0.0001137762237761928,0.04105207336143605,-1.0804652596632436,-0.09569745966693705,-0.0,-1.1238761238761118e-08,0.9992797199055263
1100.0,0.00011363636363635007,0.041000739091638455,-1.0798242692823952,-0.0896030627617904,-0.0,-1.0539460539458309e-08,0.9980503768445501
1100.0,0.00011332167832167018,0.040885927785842054,-1.0956363005673375,-0.09350800475425629,-0.0,-1.1013986013990771e-08,0.9968587879910804
1100.0,0.00011332167832167018,0.040890374506388695,-1.0545182482200788,-0.08574560053677595,-0.0,-9.965034965037381e-09,0.9957066166694719
1100.0,0.00011342657342659514,0.040924172304249155,-1.0645248906407112,-0.07931356691754576,-0.0,-9.240759240762469e-09,0.9945955262040788
1100.0,0.00011353146853147938,0.0409666346130012,-1.069698858050781,-0.09603051827014966,-0.0,-1.1263736263736137e-08,0.9935271799192558
1100.0,0.00011377622377623192,0.041052073361436035,-1.0804652596632423,-0.09569745966695649,-0.0,-1.1238761238761196e-08,0.9925032411393575
1100.0,0.00011332167832171246,0.04088222181591975,-1.0954232388923912,-0.08328773812003969,-0.0,-9.765234765237035e-09,0.9915253731887382
1100.0,0.00011370629370629099,0.04101995080002378,-1.0806113498640602,-0.07148902023328145,-0.0,-8.391608391608991e-09,0.9905952393917526
