ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Normalized Capacity
1151.1399999998976,0.00013853098275472565,0.04611938745931377,-1.239727585120663,-0.07629132391686279,6.559851954366919,-1.3588571947320431e-08,1.0173733966850358
1100.0,0.00011444055944057573,0.041304027978790674,-1.0975846762863986,-0.12889865947395623,-0.0,-1.5359640359641922e-08,1.0162591689384426
1100.0,0.00011349650349649535,0.040954520230039586,-1.1031470626684665,-0.11294384477287457,-0.0,-1.3336663336664944e-08,1.0151590139298752
1100.0,0.00011388111888111616,0.04109071634441255,-1.0892275692856825,-0.10128363611875876,-0.0,-1.1963036963036226e-08,1.0140739492574085
1100.0,0.00011405594405595492,0.04115786312443469,-1.1182066597896216,-0.11696280035708365,-0.0,-1.3986013986015605e-08,1.013004992519117
1100.0,0.00011370629370627742,0.041031768918803134,-1.0969683211162407,-0.11219361738827398,-0.0,-1.3236763236766092e-08,1.0119531613130757
1100.0,0.00011395104895107066,0.04111873052515116,-1.1096582709131402,-0.11147075862618795,-0.0,-1.3261738261740568e-08,1.0109194732373596
1100.0,0.00011388111888110418,0.04109071634441249,-1.0892275692856603,-0.10128363611877968,-0.0,-1.196303696303552e-08,1.0099049458900433
1100.0,0.00011367132867132054,0.0410235519937245,-1.0716114657252502,-0.11299621786925797,-0.0,-1.3261738261738186e-08,1.0089105968692014
1100.0,0.00011367132867132054,0.04102355199372457,-1.0716114657252371,-0.11299621786928626,-0.0,-1.3261738261740535e-08,1.007937443772909
1100.0,0.00011339160839159754,0.04092222853021068,-1.0967896600383673,-0.11741397253420173,-0.0,-1.3911088911087833e-08,1.006986504199241
1100.0,0.000113146853146845,0.04082965351384472,-1.0840168231220124,-0.10788822411915754,-0.0,-1.2637362637363483e-08,1.0060587957462719
1100.0,0.00011283216783215154,0.04071882521970311,-1.0812533734960141,-0.1133622442495816,-0.0,-1.326173826174086e-08,1.0051553360120764
1100.0,0.00011346153846151133,0.04093999674320133,-1.1038047956011212,-0.10391952463286164,-0.0,-1.2312687312687752e-08,1.0042771425947299
1100.0,0.00011377622377624706,0.04105207336143599,-1.0804652596632334,-0.09569745966693165,-0.0,-1.123876123876236e-08,1.003425233092307
1100.0,0.00011388111888108903,0.04109071634441245,-1.0892275692856477,-0.10128363611879365,-0.0,-1.19630369630376e-08,1.0026006251028823
1100.0,0.00011349650349648178,0.040945270197119805,-1.1094277411401758,-0.0891870661687615,-0.0,-1.0589410589412505e-08,1.0018043362245306
1100.0,0.00011353146853147938,0.040966634613001145,-1.0696988580507816,-0.0960305182701561,-0.0,-1.126373626373814e-08,1.0010373840553268
1100.0,0.00011374125874126146,0.04103758439934456,-1.0774376646495258,-0.08868894401006869,-0.0,-1.0364635364638595e-08,1.000300786193346
1100.0,0.00011377622377623192,0.04105207336143599,-1.0804652596632511,-0.095697459666924,-0.0,-1.12387612387635e-08,0.9995955602366625
1100.0,0.00011321678321678594,0.04084746199600592,-1.0867970159508376,-0.08785728294151539,-0.0,-1.0289710289714163e-08,0.9989227237833516
1100.0,0.00011314685314685857,0.040822231020052634,-1.0648285005516787,-0.07724261474803318,-0.0,-8.991008991012546e-09,0.9982832944314876
1100.0,0.00011342657342655443,0.04092417230424927,-1.0645248906407094,-0.07931356691761088,-0.0,-9.24075924075876e-09,0.9976782897791457
1100.0,0.00011300699300697673,0.040770607356800916,-1.0928711391914823,-0.08872887615684433,-0.0,-1.038961038961015e-08,0.9971087274244006
1100.0,0.00011346153846153846,0.040933334567170104,-1.068055782805536,-0.07201455929208668,-0.0,-8.366633366634593e-09,0.9965756249653271
1151.0100000002421,0.00013843331958881896,0.046129633950518965,-1.2163345083357202,-0.14395246039507795,6.557893244947839,-2.549743861154071e-08,0.9951654913293494
1100.0,0.00011388111888111616,0.04109071634441245,-1.089227569285664,-0.10128363611878599,-0.0,-1.1963036963042385e-08,0.9947356869264852
1100.0,0.00011377622377621834,0.04105207336143614,-1.0804652596632474,-0.09569745966694518,-0.0,-1.1238761238765739e-08,0.9943228588401999
1100.0,0.00011339160839162468,0.04091111947832394,-1.0854909129018697,-0.0887552065740861,-0.0,-1.0364635364636494e-08,0.9939260143416974
1100.0,0.00011332167832168374,0.040890374506388806,-1.0545182482200852,-0.08574560053677496,-0.0,-9.965034965033907e-09,0.9935441607021813
1100.0,0.00011353146853145225,0.04096663461300129,-1.0696988580507802,-0.09603051827020118,-0.0,-1.1263736263737399e-08,0.9931763051928555
1100.0,0.00011377622377620478,0.04105207336143605,-1.0804652596632436,-0.09569745966693705,-0.0,-1.1238761238759275e-08,0.9928214550849234
1100.0,0.00011370629370627742,0.04102401366236234,-1.080392427191124,-0.0815108316896244,-0.0,-9.640359640359793e-09,0.992478617649589
1100.0,0.00011402097902099802,0.04113494054126408,-1.0834687586577623,-0.07631252747524489,-0.0,-9.015984015983503e-09,0.9921468001580559
1100.0,0.00011377622377624549,0.04104506023502672,-1.0851272901393327,-0.07157070473810508,-0.0,-8.491508491511926e-09,0.9918250098815278
1100.0099999997765,0.0001137048836568222,0.04102401366236243,-1.0803924271911096,-0.08151083168964252,-0.0,-9.64119803248753e-09,0.9915122540912084
1100.0,0.00011370629370629099,0.04101995080002361,-1.080611349864057,-0.07148902023330084,-0.0,-8.391608391610805e-09,0.9912075400583016
1100.0,0.00011447552447554618,0.04130118495621989,-1.0686140536532625,-0.078510033749602,-0.0,-9.240759240760604e-09,0.9909098750540108
1100.0,0.00011360139860140674,0.040985862307519084,-1.0714468137679174,-0.07582026366758439,-0.0,-8.916083916087218e-09,0.9906182663495402
1100.0,0.0001139160839161002,0.041097076501494655,-1.0745549463237662,-0.07060025412461841,-0.0,-8.29170829171048e-09,0.9903317212160931
1100.0,0.00011370629370629099,0.041019581428947634,-1.0789936414742254,-0.07169308935069346,-0.0,-8.34165834166205e-09,0.9900492469248735
1100.0,0.00011423076923078009,0.041210012758007605,-1.0722253814301066,-0.07037625918214671,-0.0,-8.266733266735386e-09,0.9897698507470849
1100.0,0.0001139160839161002,0.041097076501494655,-1.0745549463237662,-0.07060025412461841,-0.0,-8.29170829171048e-09,0.989492539953931
1100.0100000002421,0.0001134251842089229,0.04092417230424933,-1.0645248906407125,-0.07931356691756546,-0.0,-9.239625693219955e-09,0.9892163218166158
1100.0,0.00011360139860140674,0.04098216537456114,-1.0716207777881903,-0.0657411829516911,-0.0,-7.667332667334555e-09,0.9889402036063427
1100.0,0.00011388111888112974,0.041075226626572,-1.0951372544974833,-0.0509543750379856,-0.0,-6.0189810189813265e-09,0.9886631925943157
1100.0,0.00011374125874126146,0.041030938068582906,-1.0819232023751808,-0.06452349627482402,-0.0,-7.617382617384053e-09,0.9883842960517383
1100.0,0.00011374125874124789,0.041027983798201176,-1.0819905489728803,-0.05450638413438816,-0.0,-6.368631368633542e-09,0.9881025212498143
1100.0,0.00011307692307693122,0.040788441618882315,-1.0878171470576516,-0.05971080162415813,-0.0,-6.993006993008981e-09,0.9878168754597475
1100.0,0.00011360139860142032,0.04097994705470044,-1.0732278893909426,-0.053798529179836345,-0.0,-6.318681318686025e-09,0.9875263659527415
1151.0,0.00013790339198110592,0.04597343755456831,-1.2053876652195046,-0.1651142870464247,6.5488883566822,-2.9062833658186707e-08,0.9866354491366068
