ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Normalized Capacity
1151.0,0.0001390307182888821,0.04627797249759621,-1.238631739428069,-0.07146325670620259,6.554949765937205,-1.2766186002139605e-08,1.020196432866495
1100.0,0.00012031468531463647,0.04519075730118437,-1.0996795201689578,-0.6326782280404065,-0.0,-1.0871628371628554e-07,1.0193337369669382
1100.0,0.00013423076923079093,0.048596904128854645,-1.0799426430457193,0.27762990437070906,-0.0,3.9635364635363914e-08,1.0184810123177008
1100.0,0.00014727272727268386,0.05330927487669274,-1.1633134194972874,0.26433737509264005,-0.0,4.250749250749105e-08,1.017638693522925
1100.0,0.00014923076923073123,0.053993826807639214,-1.1747509687448403,0.24847937632288958,-0.0,4.050949050948945e-08,1.0168072151867527
1100.0,0.0001497552447552339,0.05417557036379436,-1.2042306092402966,0.23871254812470952,-0.0,3.938561438561142e-08,1.0159870119133259
1100.0,0.00014923076923073123,0.053993826807639214,-1.1747509687448403,0.24847937632288958,-0.0,4.050949050948945e-08,1.015178518306787
1100.0,0.00015027972027970943,0.05436046914864334,-1.2189211919716434,0.23290905992291042,-0.0,3.8711288711288527e-08,1.0143821689712773
1100.0,0.0001490559440559332,0.053943502992960336,-1.2094684999982317,0.25061519674401667,-0.0,4.138361638361458e-08,1.0135983985109391
1100.0100000000093,0.0001490544531441861,0.053943502992960336,-1.2094684999982317,0.25061519674401667,-0.0,4.138582611516823e-08,1.012827641529914
1100.0,0.0001497552447552339,0.054188993067752954,-1.2033375492914888,0.2462736565803702,-0.0,4.0634365634363904e-08,1.0120703326323446
1100.0,0.0001497552447552339,0.05417557036379425,-1.2042306092402881,0.23871254812468407,-0.0,3.938561438561422e-08,1.0113269064223729
1100.0,0.0001497902097901793,0.05421561890574832,-1.195796074874487,0.25680183776428905,-0.0,4.250749250748945e-08,1.01059779750414
1100.0,0.00014996503496500448,0.05427615973105981,-1.2072682741393437,0.2530936606858582,-0.0,4.208291708291448e-08,1.009883440481789
1100.0,0.00015045454545450747,0.05444339568150875,-1.187832181551948,0.2504925417342261,-0.0,4.138361638361811e-08,1.009184269959461
1100.0,0.00015045454545450956,0.05444339568150875,-1.187832181551948,0.2504925417342261,-0.0,4.1383616383617826e-08,1.0085007205412986
1100.0,0.00015045454545450956,0.05444339568150875,-1.187832181551948,0.2504925417342261,-0.0,4.1383616383617826e-08,1.0078332268314432
1100.0,0.00015045454545450956,0.05444339568150875,-1.187832181551948,0.2504925417342261,-0.0,4.1383616383617826e-08,1.007182223434037
1100.0,0.00015045454545450747,0.05444339568150875,-1.187832181551948,0.2504925417342261,-0.0,4.138361638361811e-08,1.0065481449532225
1100.0,0.00015073426573424401,0.05456793097515316,-1.1932756342482946,0.26261553034918517,-0.0,4.368131868132078e-08,1.005931425993141
1100.0,0.0001502097902097685,0.054366600709693715,-1.2168708181845875,0.2522719107348716,-0.0,4.2107892107888334e-08,1.0053325011579346
1100.0,0.0001504895104895322,0.05444736129065539,-1.1908504116973753,0.2449399097850164,-0.0,4.050949050948614e-08,1.0047518050517454
1100.0,0.0001501398601398568,0.05433705136934793,-1.1863595465201646,0.25469245884088626,-0.0,4.200799200799301e-08,1.0041897722787154
1100.0,0.00015045454545456173,0.05444339568150889,-1.1878321815519175,0.25049254173431457,-0.0,4.138361638361345e-08,1.0036468374429866
1100.0,0.00015045454545459095,0.05444339568150889,-1.1878321815519175,0.25049254173431457,-0.0,4.1383616383618064e-08,1.0031234351487008
1151.0200000000186,0.00013862985696747867,0.04618297905104331,-1.2182828801167225,-0.13045799640814307,6.560336551261221,-2.3121123102029812e-08,1.0016424396032657
1100.0,0.00013146853146853147,0.04761015934364512,-1.0710216298800863,0.2857894469942935,-0.0,3.986013986013976e-08,1.0011611945362504
1100.0100000000093,0.00014020919884806556,0.0508032449452758,-1.101401088928689,0.30062782474703825,-0.0,4.5455711698029394e-08,1.0006856354386813
1100.0,0.00014513986013983842,0.05256417434186908,-1.1503301015309546,0.2812381969715768,-0.0,4.453046953046594e-08,1.0002162592219654
1100.0,0.00014559440559440016,0.052714496884805645,-1.1428222380907167,0.274460997780586,-0.0,4.345654345654169e-08,0.9997535627975112
1100.0100000000093,0.000149403807685195,0.054078156123308886,-1.1747456445689384,0.26104723184459755,-0.0,4.283016505452157e-08,0.9992980430767265
1100.0,0.00014965034965034964,0.05418123347254161,-1.184366616294692,0.2676759884611434,-0.0,4.410589410589232e-08,0.9988501969710195
1100.0,0.00014965034965034964,0.05418123347254161,-1.184366616294692,0.2676759884611434,-0.0,4.410589410589232e-08,0.9984105213917983
1100.0,0.0001503496503496232,0.054412565393733084,-1.1795885000827506,0.2557428159549612,-0.0,4.210789210789128e-08,0.9979795132504705
1100.0,0.0001502447552447953,0.05439105040019327,-1.177609743890015,0.2648625726634551,-0.0,4.3681318681321745e-08,0.9975576694584446
1100.0,0.00015013986013985472,0.05436130531132884,-1.1749232957661624,0.27093054027189506,-0.0,4.4755244755240494e-08,0.9971454869271283
1100.0,0.00015013986013985472,0.05436130531132884,-1.1749232957661624,0.27093054027189506,-0.0,4.4755244755240494e-08,0.9967434625679298
1100.0,0.00015034965034965036,0.05441256539373286,-1.1795885000827633,0.2557428159549228,-0.0,4.2107892107892656e-08,0.9963520932922569
