ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Normalized Capacity
1151.0,0.00013826349653469326,0.0460232888606274,-1.238108625840628,-0.07306000561536917,6.56464493379019,-1.2981375741571142e-08,1.0200953740941776
1100.0,0.00011237762237763052,0.040534683988661,-1.0623104237661678,0.017544569275744732,-0.0,1.9980019980007253e-09,1.018967321623671
1100.0,0.00011209790209793622,0.040433634363964736,-1.0625365045376713,0.005274509650836719,-0.0,4.995004995001398e-10,1.0178535484086866
1100.0,0.00011223776223779093,0.04047857645119389,-1.0922216302640266,-0.005076032879213734,-0.0,-6.493506493527151e-10,1.0167551336496647
1100.0,0.00011262237762241018,0.040620471775605,-1.0745345082647577,-0.017223704222748677,-0.0,-2.0229770229803242e-09,1.0156731565470454
1100.0,0.00011335664335665421,0.040895654359045706,-1.0590271459485305,0.06624777412641757,-0.0,7.642357642357791e-09,1.0146086963012682
1100.0,0.00011367132867136123,0.04101025370673656,-1.075436975867815,0.07897450145475848,-0.0,9.215784215785444e-09,1.0135628321127734
1100.0,0.00011360139860136604,0.04098216537456123,-1.0716207777881626,0.0657411829517222,-0.0,7.667332667333429e-09,1.0125366431820004
1100.0,0.00011360139860139317,0.040982165374561265,-1.0700739828095398,0.0659170636329884,-0.0,7.61738261738214e-09,1.0115312087093893
1100.0100000000093,0.0001141246069805139,0.04117589762779379,-1.0623495432296592,0.07672256891612182,-0.0,8.989049885989588e-09,1.0105476078953797
1100.0,0.00011356643356642272,0.040968576280171684,-1.068472419251079,0.058660455794268866,-0.0,6.793206793205062e-09,1.0095869199404122
1100.0,0.00011335664335662865,0.04089565435904586,-1.0590271459485412,0.06624777412632173,-0.0,7.642357642355063e-09,1.008650224044926
1100.0,0.00011583916083917873,0.04181008650234216,-1.0507921114857348,0.1163878460038945,-0.0,1.3761238761239943e-08,1.0077385994093608
1100.0,0.00011545454545455631,0.04167405995013295,-1.0639979191743187,0.1279491561513326,-0.0,1.513486513486431e-08,1.006853125234157
1100.0,0.00011583916083914998,0.04181371023523702,-1.068769188098684,0.12858242377014917,-0.0,1.535964035963915e-08,1.0059948807197543
1100.0,0.00011590909090909091,0.04184486138395511,-1.0463663762051998,0.1343751808666554,-0.0,1.5909090909090938e-08,1.005164945066593
1100.0,0.00011702797202798289,0.0422534739471924,-1.0553564957114248,0.14538716886160696,-0.0,1.750749250749085e-08,1.004364397475112
1100.0,0.00011639860139859597,0.04202407318755196,-1.0586284978842293,0.14355712264513132,-0.0,1.7157842157840037e-08,1.0035943171457518
1100.0,0.00011734265734266277,0.042376022379728734,-1.053136513537134,0.15902208025877002,-0.0,1.9180819180814095e-08,1.002855783278952
1100.0,0.00011800699300702014,0.042621928486153496,-1.055533577201371,0.16961642793334758,-0.0,2.0654345654342668e-08,1.002149875075153
1100.0,0.00011790209790210875,0.04258325179379011,-1.0451239088549824,0.16647980222899514,-0.0,2.0129870129867075e-08,1.0014776717347942
1100.0,0.00011814685314687486,0.04266882688660168,-1.0475958425061138,0.16156587205593748,-0.0,1.9605394605390173e-08,1.0008402524583155
1100.0,0.0001178321678321407,0.042559049886865694,-1.04471755032775,0.16699449592523702,-0.0,2.0229770229765372e-08,1.000238696446157
1100.0,0.00011839160839161382,0.042755116652863794,-1.060863503383691,0.1604699417820377,-0.0,1.963036963036669e-08,0.9996740828987583
1100.0,0.00011933566433568062,0.043100569496343,-1.034398291195759,0.16439068687221017,-0.0,2.0004995004994193e-08,0.9991474910165592
1151.0099999997765,0.00013860311667856582,0.046179209612125426,-1.2182154562190475,-0.1361755121057899,6.558942446267102,-2.4151434107830952e-08,0.9977663288174193
1100.0,0.00011244755244754431,0.04056046739315889,-1.0616492240069806,-0.013413818089985508,-0.0,-1.598401598403177e-09,0.997348864465725
1100.0,0.00011237762237765766,0.04053617912657543,-1.0555914279100618,5.371502495522302e-14,-0.0,-2.5760350138337105e-21,0.9969494283636653
1100.0,0.00011335664335659994,0.04089565435904598,-1.0590271459485248,0.06624777412637614,-0.0,7.642357642356314e-09,0.9965668560786682
1100.0,0.00011346153846153846,0.04093925655495882,-1.0567171749356772,0.07961503386346246,-0.0,9.21578421578008e-09,0.9961999831781619
1100.0,0.00011356643356642272,0.04097634202879287,-1.0654665744468061,0.08538541053501103,-0.0,9.940059940058166e-09,0.9958476452295747
