ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Normalized Capacity
1151.3199999999488,0.00013852096994935732,0.046120139684165305,-1.2393371890084741,-0.07461702098398092,6.555944230201032,-1.3298615017865765e-08,1.0210008256696452
1100.0,0.00011153846153846309,0.0402334099067835,-1.0658571039591185,0.036211252568055276,-0.0,4.045954045951923e-09,1.0198654871501374
1100.0,0.00011237762237763052,0.040538421730053016,-1.1005469368771332,-0.0770046330775693,-0.0,-8.99100899100859e-09,1.0187439849663524
1100.0,0.00011377622377621834,0.04105207336143608,-1.080465259663257,-0.09569745966693655,-0.0,-1.1238761238760834e-08,1.0176370720472467
1100.0,0.00011227272727271914,0.040495697489381616,-1.0945110818304133,-0.04891223741274453,-0.0,-5.719280719283935e-09,1.0165455013217781
1100.0,0.00011192307692308234,0.040367534960508517,-1.0885633850705858,-0.03459108978702304,-0.0,-4.020979020980147e-09,1.0154700257189029
1100.0,0.00011192307692306878,0.04037579157681673,-1.0485103707286076,-0.03614835544607896,-0.0,-4.120879120876954e-09,1.0144113981675789
1100.0,0.00011276223776223776,0.040670423323753715,-1.0873712390118315,-0.03038658070078338,-0.0,-3.621378621378947e-09,1.0133703715967624
1100.0,0.0001122727272727327,0.04049270416888805,-1.0948996048328505,-0.03663345416410936,-0.0,-4.270729270725291e-09,1.012347698935411
1100.0,0.00011279720279719466,0.040683925796090654,-1.0858544869878137,-0.03783067429961437,-0.0,-4.3456543456541464e-09,1.0113441331124817
1100.0,0.00011279720279720822,0.04068578785440102,-1.0859414892281292,-0.04786677686118677,-0.0,-5.594405594408707e-09,1.0103604270569317
1100.0100000000093,0.00011237655301245092,0.04053019824398812,-1.1041975601572442,-0.04255424671692049,-0.0,-4.9971282287311205e-09,1.0093973336977182
1100.0,0.00011297202797201983,0.04075081334008922,-1.0786941493900017,-0.053885316991102127,-0.0,-6.268731268733507e-09,1.0084556059637977
1100.0100000000093,0.00011265692710732375,0.04063921080121346,-1.075592346960223,-0.059098524610363676,-0.0,-6.8915602905236355e-09,1.007535996784128
1100.0,0.00011262237762238305,0.04062569346727487,-1.0723636506043925,-0.051949157136047974,-0.0,-6.0189810189820015e-09,1.0066392590876652
1100.0,0.0001127622377622362,0.04067042332375376,-1.0866478627186111,-0.030716537901615416,-0.0,-3.5714285714251937e-09,1.0057661458033675
