ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
4060.5961928679544,0.00013333803696158116,0.15948911883735306,-1.196344890955416,0.09568818889366018,3.689093502238335,5.0055202385978235e-09,3.324084233754068
4083.1201939378043,0.00013351442297191113,0.160738116050458,-1.1922765626226806,0.09355954575205132,3.6903696506919252,4.9606593732801475e-09,3.323030745949568
4050.5942037100867,0.00013358718539053567,0.15963567643007923,-1.1933168609828986,0.09151461740922584,3.6919645920302737,4.933370950516657e-09,3.321069120500625
4039.5942031568848,0.0001347501512330385,0.16010501168352353,-1.2081458148632491,0.08801103304248276,3.692780556452746,4.660385911326522e-09,3.3030791929580356
4060.440204205188,0.00013537445118068454,0.16184794366265925,-1.1974528461470186,0.09494348754173651,3.690140682819812,5.114168097653954e-09,3.298230180951877
4028.3802025929617,0.00013545391252052925,0.16075899998178314,-1.199125134675941,0.0933579277359865,3.6907670800458057,5.093706099815518e-09,3.2958403746253806
4028.412407346521,0.0001355586324557542,0.16088995395933492,-1.1990461144469713,0.09215134651245255,3.6907670800458057,5.031332083448054e-09,3.29200043493883
4024.0404197406024,0.00013582634011975007,0.16109354915537177,-1.1985475648632953,0.09211350983032009,3.6907670800458057,5.135691166149155e-09,3.2878664999693488
3996.6884168870165,0.00013585826016677204,0.16002966937898655,-1.1998654938566482,0.09088564047830751,3.6916576706939193,5.0550482260454766e-09,3.2846563918260356
4025.434419885307,0.0001362069022557643,0.16156559598456854,-1.1970755683147265,0.09246065370220505,3.6907670800458057,5.14576939885419e-09,3.281274309344076
3994.686416678218,0.00013625089764548773,0.1604471891513264,-1.1987898725198638,0.09121774959158876,3.69272025098983,5.122842719793286e-09,3.278312822096894
4023.2524196580052,0.00013639537482001418,0.16174874878238493,-1.196760932338334,0.091214948861854,3.6907670800458057,5.123987702084817e-09,3.275490702119276
3994.5444166636444,0.0001363244417929516,0.16053795455234435,-1.1989827074591315,0.08967890611112356,3.69272025098983,5.043551827327012e-09,3.272153188914661
3994.566416665679,0.00013654712596589472,0.16078653779808316,-1.1982036802251548,0.09021606782322364,3.69272025098983,5.089120115466468e-09,3.268416422148573
3995.494416762638,0.00013665400245213238,0.16095277641840805,-1.196922291172914,0.0905802415804625,3.69272025098983,5.072442435890088e-09,3.2643491275480137
3995.108416722127,0.00013696123113792705,0.16125028490393753,-1.1964918031009202,0.09137646135408424,3.69272025098983,5.179102878776017e-09,3.2603723261481403
3994.9404167045723,0.00013705206873094544,0.16134766908299125,-1.1965168997219364,0.0907376205673899,3.69272025098983,5.156266947012686e-09,3.256019131240777
3994.404416648671,0.00013721584264926722,0.1615285555012429,-1.196464997507218,0.0908718774468255,3.69272025098983,5.180483982370808e-09,3.251388703407254
3994.5224166615517,0.00013732039534652003,0.16163860775007716,-1.196782866670461,0.09028139544030123,3.69272025098983,5.165418930752479e-09,3.246695746528048
3937.1744106793194,0.00013736335552851385,0.15939947278007222,-1.1996800676796262,0.08897949787582272,3.6904595189723337,5.112233857884966e-09,3.2421056629378247
3937.318410693668,0.00013748082151945554,0.15953183739914034,-1.1992109134197195,0.0887720917533476,3.6915379586756463,5.109371626070562e-09,3.2373944019521774
3937.670410730818,0.0001376211394556216,0.1596942012772737,-1.19922474470047,0.08838420497253445,3.6915379586756463,5.092095269580203e-09,3.232192548020019
3938.3244107995997,0.00013777943242482428,0.15987542102728994,-1.1993043580217497,0.08849288871330117,3.692736696906333,5.105628389801109e-09,3.227013912871228
3938.7384108416736,0.00013801498906790616,0.16012337042918148,-1.1985636871574874,0.08880285467186502,3.6938151366096452,5.14824036607449e-09,3.221463164723988
