ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
3987.186189381173,0.00013487179982207278,0.15717910142983854,-1.241283427703618,0.07409105501931142,3.6917565823726983,3.7217037761362703e-09,3.2419200686145064
3984.0981892345008,0.00013541143827459117,0.1577814392457454,-1.2382833600397385,0.07790943826554178,3.6917565823726983,3.956598989606586e-09,3.2453513096651205
3987.002200511997,0.0001358015904910877,0.1582640024780386,-1.2345949462822332,0.08194408221071947,3.6917565823726983,4.137045664462951e-09,3.24692983695367
3955.9421989500843,0.00013608845843385384,0.15741819053345685,-1.2343210960287556,0.0838172112498988,3.6918292159523167,4.277639916755489e-09,3.247249467048473
3956.6841989872046,0.0001364331926447982,0.15782919619033436,-1.2316989832468923,0.08591988851057833,3.691928280408985,4.378119415676893e-09,3.2462123138983805
3986.9442005090095,0.0001367694396514727,0.15940743803433843,-1.2283397145607104,0.0885708820626746,3.6917565823726983,4.481106152315209e-09,3.246487564941677
3957.5523465657316,0.0001369808869216163,0.15847254737697675,-1.2282757926348309,0.08920961710526255,3.691928280408985,4.549193233450491e-09,3.2429336213438584
3957.120412759905,0.00013726525729616592,0.15879459396467321,-1.2269295886405447,0.08990931714758058,3.691928280408985,4.599739026064242e-09,3.241987013124864
3955.6644126079045,0.00013743317353333195,0.15898016450167085,-1.2265493086729333,0.09070123243531437,3.691928280408985,4.655623545882795e-09,3.2379180824378793
3956.454412690073,0.0001377494767883934,0.15935171292458888,-1.225882934303598,0.09118478621911999,3.691928280408985,4.685039861280072e-09,3.2363307869524482
3958.544412908086,0.00013796068829110208,0.15961526572954007,-1.2238747818011397,0.09259955335026969,3.6908417321364744,4.7400311803885856e-09,3.233009694338518
3958.6744129214785,0.00013820044799677398,0.1598917157646137,-1.2230293239654864,0.0932809143177719,3.6908417321364744,4.782786088642701e-09,3.229758107647841
3957.8324128341046,0.00013824953929414483,0.15993990339538416,-1.2240150087012662,0.09355059001703987,3.6908417321364744,4.811262661691244e-09,3.22611782491943
3957.2884127770667,0.00013854459793346117,0.1602659604221909,-1.2231589904952551,0.09379330039729593,3.6908417321364744,4.84360534267843e-09,3.2222379606956637
3957.902412841271,0.00013934704392908336,0.16119590271047843,-1.2218221087529906,0.0870602834846978,3.6940023124973367,4.500171559091306e-09,3.21791875143826
3927.4364096633217,0.00013888651929086507,0.15946406464426843,-1.224171837305648,0.09368796938323394,3.692084942511003,4.8867566867043236e-09,3.213500936374783
3928.0584097280807,0.00013923875806440468,0.15987317902319065,-1.2236505287851371,0.09369009845590957,3.692084942511003,4.894300162172553e-09,3.208639598535021
3927.3804096580134,0.0001393259508844487,0.15994721889385685,-1.22398277719539,0.09346351463227753,3.692084942511003,4.90812116766104e-09,3.204014426681316
3898.4364066385315,0.00013956806714930664,0.15904999440249984,-1.2240297077892863,0.09328104537177073,3.692428005447933,4.9143614151693075e-09,3.199664852514106
3899.208406719379,0.0001396844747202593,0.1591902390426016,-1.2238691547855396,0.09363194706508585,3.6913248686521785,4.926851898168801e-09,3.1943617771445036
3898.688406664878,0.00013985779321425647,0.15937625059681357,-1.223745713091678,0.093423615659557,3.6913248686521785,4.9330280385339955e-09,3.190939271033663
3899.4464067435474,0.00014029454952191095,0.15988102032266782,-1.2231518858450263,0.09201627896437617,3.6913248686521785,4.861181497225739e-09,3.1851311139086906
3899.6144067617133,0.00014038683074013418,0.15999129970382778,-1.2235095304564108,0.09259399952116806,3.6913248686521785,4.8928675973184884e-09,3.181047419123131
3869.092403577757,0.0001405315356613768,0.15892535582387138,-1.2242422750915811,0.09161302254361264,3.691749439552808,4.897108699085332e-09,3.1762573849815556
3899.9804067992955,0.00014086604537176908,0.16169031835389613,-1.2243687921303592,0.09129506048341325,3.6920849425110034,4.881865565283829e-09,3.171901436801079
3872.8384039680823,0.00014110370474753746,0.16075669061574058,-1.2243417136769295,0.09012912335461885,3.692428005447933,4.848139150532483e-09,3.1669700877771008
3882.156404939422,0.00014132862613903848,0.16212276459813774,-1.2278393574491022,0.08756707115935228,3.69317972220982,4.81664885361567e-09,3.16248111340834
3862.518402892165,0.00014149380953306948,0.16114741194706897,-1.2266506759799747,0.08776875811217894,3.692428005447933,4.802492511922158e-09,3.158176516716851
3884.9924052366405,0.00014157274544383954,0.16237638872458307,-1.2290226639842672,0.08619171353701074,3.6898730768260113,4.771692384369503e-09,3.1538358566215012
3860.7244027052075,0.00014189713767170307,0.1626252426657624,-1.2327748635034534,0.0826435225604525,3.6920849425110034,4.746584694038468e-09,3.149057888369684
3880.832404801564,0.00014193673149090648,0.16377544549340062,-1.236226864056702,0.07976444679276805,3.6889492549105825,4.685712736479075e-09,3.145465819814861
3856.254402238934,0.0001421789608154958,0.16289207560877672,-1.2353530296714696,0.07970809342839061,3.6878664477064613,4.657591444278917e-09,3.1411304349868456
3845.860401153681,0.0001423946367689879,0.16303995807951238,-1.239683260173755,0.0757424340531832,3.6840232913649507,4.561641787304767e-09,3.1372678519391552
3859.426402568817,0.0001424530297434843,0.16421291716900585,-1.2423983077128753,0.07393632100968113,3.6861224782972557,4.578831953564372e-09,3.1336198613391146
3859.2284025476547,0.00014264500189179277,0.16531185556025638,-1.2512432374973748,0.06578045922092143,3.682517068566395,4.4870959094613645e-09,3.1298198848277448
3838.4064003759995,0.00014282050459551098,0.16436732431003187,-1.249715528864301,0.06645130892520054,3.6814115452739724,4.469396987087316e-09,3.1260900948663988
3831.2023996263742,0.00014297437022897668,0.1644951145478544,-1.2531251223890343,0.06305565718215735,3.67511063942821,4.345071317798933e-09,3.1225009913785797
3847.550401329994,0.00014276703121629975,0.1652802258591702,-1.2572896452252025,0.062126367733944386,3.6761428858786744,4.482147825430916e-09,3.119347990943059
3844.922401056625,0.00014310192664033835,0.16564917269737162,-1.2590389619530593,0.057490991646567575,3.670195778674474,4.251111960617697e-09,3.115472550821261
3830.7763995798305,0.00014329992380942986,0.16569046466307197,-1.2629382263661646,0.05359333917099321,3.6711758932081073,4.243782241556685e-09,3.1120423923894602
3817.3143981768517,0.00014349546449913994,0.16572002319649792,-1.266108020429676,0.049748253421816574,3.6711758932081073,4.238634867901173e-09,3.108539532600641
3819.634398419177,0.00014353879732984654,0.16578446080843795,-1.2678895797185887,0.04740398142226012,3.6655752182729873,4.088685227883679e-09,3.105381688947753
3807.402397142723,0.00014372352798002106,0.16580280200854997,-1.2709707574461973,0.04366111319394428,3.664376480042301,4.085184353633116e-09,3.1016248099959274
3803.338396719657,0.00014380174709118271,0.16581433627137296,-1.2747263892601262,0.03927469484186054,3.6666536579762994,3.915277753386925e-09,3.097590992304009
3791.792395514436,0.00014396096427579327,0.16575953825906256,-1.277197397304059,0.03529381675768714,3.6594744281735108,3.91955611602764e-09,3.095084255750598
3809.3583973466884,0.00014400035500549327,0.16687911611898715,-1.2796212324481422,0.03376044183000851,3.6595047451627134,3.975171660219399e-09,3.09165331635756
3815.9783980372595,0.00014403615443892622,0.16778459278090688,-1.2879518386693998,0.024925104070107926,3.653162075461994,3.8271756967853006e-09,3.0890566970178224
3804.822396874428,0.0001441303548527829,0.16697161158155682,-1.2832858161219647,0.029411580507754442,3.6530058393589036,3.803861983820637e-09,3.0860287980282943
3809.1003973204643,0.00014416864184689328,0.1677752757620458,-1.291578543892625,0.01944533419363941,3.646180331919333,3.668021562652372e-09,3.08315258551378
3794.0183957477566,0.00014435405068201964,0.16766294537202542,-1.2953276214221865,0.014171401866656988,3.646180331919333,3.6776425335781398e-09,3.079975507271455
3777.9783940726193,0.00014447520484844572,0.1668352397603598,-1.2923240935610936,0.01747600297626216,3.643592661820934,3.6506115141193387e-09,3.077444357890895
3782.078394502285,0.00014450675854093417,0.16755466786423823,-1.300305531489407,0.006415587200149429,3.6363310325172318,3.492708507882234e-09,3.0742789025061024
