ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
4059.5021928159986,0.00013257466140948135,0.15855143856968285,-1.1910697413867088,0.09584025864927802,3.690800599835259,4.98445329517096e-09,3.316748504201796
4053.9641925529577,0.00013264663474159022,0.15856355579652417,-1.1897460919268383,0.09305051766225256,3.6919645920302737,4.913766086307465e-09,3.3172224653823523
4054.6882039161865,0.00013259527280824274,0.15852915404558876,-1.1882082565931777,0.08985754651210355,3.689268479026068,4.727782479912223e-09,3.3161294257188563
4062.7502043214627,0.0001337630574841983,0.15995312320276606,-1.1989130993919215,0.08417501391255319,3.6909174114487966,4.484188563283859e-09,3.3001485746076145
4057.558204060202,0.00013443853660145876,0.160677027939878,-1.1925115545095215,0.09436885482372359,3.6919645920302737,5.075239405368194e-09,3.2957658444120286
4028.918202620189,0.0001344911831884166,0.15963268821997367,-1.1934315648788125,0.0931776180038426,3.6917257322173898,5.012165134796321e-09,3.293850640831029
4027.514420102292,0.00013464659573271838,0.15978107255254267,-1.1931464338104607,0.09185485473631524,3.6917257322173898,4.980450759167889e-09,3.289455649416775
4026.456419991795,0.00013491624549614761,0.1600523023941851,-1.1926496923373522,0.09262811237589254,3.6917257322173898,5.071390081475634e-09,3.285056700867242
3997.7624169993214,0.00013496574890918076,0.15900575779361653,-1.1933216491290521,0.09166482763179087,3.6915391412625356,5.010636927327613e-09,3.282416049795061
4026.658420013322,0.0001350951566852937,0.16028675550374527,-1.1920403806407223,0.09109507707903713,3.6917257322173898,4.979881820525686e-09,3.2785460542221396
3998.5504170813947,0.00013522517893744022,0.15931756460698834,-1.1929927793785582,0.09145033706310357,3.69272025098983,5.003383201892401e-09,3.2749915626424158
3996.2544168414024,0.00013545914169793007,0.15952534863693452,-1.193117759709852,0.09111798748450042,3.69272025098983,5.054187346781311e-09,3.2707729222375486
3996.8464169035724,0.00013552490105553516,0.1596133529688809,-1.1931683562088145,0.0905454432040213,3.6918352206697067,5.0180976175229514e-09,3.267447756424699
3998.738417100598,0.0001358107441680148,0.15996287536744588,-1.1912562039127612,0.0925118127500222,3.69272025098983,5.1097409454446395e-09,3.263181334903836
3997.776417000685,0.00013592816970398982,0.16006891802071183,-1.1918034171719125,0.09159792210393299,3.69272025098983,5.09752236836925e-09,3.257714383151717
3997.896417013253,0.00013615325136544568,0.16030692194894625,-1.191229513697505,0.09219264106305376,3.69272025098983,5.156237144864266e-09,3.253243109468993
3999.638417194539,0.00013627518425649807,0.16048715749993936,-1.1904454917993694,0.09245630220310198,3.69272025098983,5.140009178991055e-09,3.2474934883030877
3969.9704140992835,0.00013626811893776655,0.15932782852591773,-1.1927652535768938,0.09063768629395248,3.691450175458671,5.068580060435954e-09,3.2425341001831094
3970.462414151989,0.00013658861442994674,0.1596779872579465,-1.1918082470342286,0.09224517489847373,3.6926400341469074,5.181102919492529e-09,3.2367821976152884
3939.9804109723773,0.00013662227152165835,0.1585250807341582,-1.194287296988279,0.08997842360038202,3.6926163983789584,5.122266815570443e-09,3.231127833131239
3941.2264111014083,0.00013691520169239639,0.15885911111592974,-1.1931640100832228,0.09138901665356498,3.690459518972334,5.206659784598425e-09,3.225371675555285
3943.3124113194644,0.00013687787620289795,0.15888935104398327,-1.192998922826991,0.09058730829808982,3.6926163983789584,5.0972463682263086e-09,3.2190027364346
3942.9684112836258,0.0001371987914313656,0.15917478500729298,-1.1935031269719887,0.09071651368122105,3.6926163983789584,5.189493951781592e-09,3.212765069838596
3915.906408460811,0.00013730917819517442,0.1581966997053355,-1.193922495463494,0.09010546411327863,3.6906214646522257,5.132432069901149e-09,3.2062664305105266
3917.7344086514786,0.000137609225485136,0.1585383282345276,-1.1931336831730928,0.09088908002127208,3.6906214646522257,5.18304244467629e-09,3.200744436106499
3951.1504121374455,0.0001370512060113537,0.15919669682973872,-1.193591677696551,0.09051307177073563,3.6926163983789584,4.999104373157126e-09,3.190669788605418
3890.724405834335,0.00013797250488980755,0.15783832357223412,-1.1942315186034351,0.08970770918615716,3.690768226634875,5.110643052616381e-09,3.183878007303465
3891.0544058680534,0.00013829108317605176,0.15816750005451236,-1.193385843326381,0.08992877081353717,3.6897732618810344,5.1602376983098285e-09,3.178264351547311
3891.9164059583563,0.00013852692438087318,0.15842328225684538,-1.1929632788719935,0.08972138442240787,3.6897732618810344,5.165233692142783e-09,3.1724156691042746
3890.874405849725,0.00013862554675632616,0.15853543868851305,-1.1932865620708242,0.08880473997472603,3.691863006333692,5.121910812397782e-09,3.167291535823296
3863.9404030402657,0.00013883800733726964,0.1576083258384951,-1.193601262922578,0.08879113126719572,3.69220437510133,5.141495740584764e-09,3.162172879592556
