ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
3986.5461893507745,0.0001349162238611964,0.15722230749822516,-1.2424483837025446,0.07107665857882729,3.6927366969063327,3.577584501325626e-09,3.250846003831108
3987.924189416226,0.00013538233119086022,0.15778504276834163,-1.2381568937458414,0.07672785418719957,3.692736696906332,3.850204945826079e-09,3.251284640504558
3986.5862004910596,0.0001358302512438074,0.15829243751870126,-1.2359179954982111,0.0791705691199551,3.6917565823726983,4.000163247060322e-09,3.249075164628091
3987.5162005377933,0.00013614336075197755,0.15867493310357997,-1.233337198919873,0.08280614694408406,3.6917565823726983,4.172703975447412e-09,3.249662849972603
3987.2382005238906,0.00013652596764127516,0.15912215390052517,-1.2315366395911451,0.08464270049509799,3.6917565823726983,4.275665336544108e-09,3.2481481085963266
3988.150200569784,0.00013679667279867334,0.15944671788884587,-1.2301272666480765,0.08647531000920441,3.6917565823726983,4.366385225135152e-09,3.2448479075195316
3987.408415919039,0.00013711482890505433,0.15980987865585522,-1.2287633838661258,0.08760973591863046,3.6917565823726983,4.4409353946793335e-09,3.241196705635306
3986.62441583733,0.0001374869199146299,0.16023849336996135,-1.2278615115742884,0.08887922916110702,3.6917565823726983,4.524098657853031e-09,3.237310932174071
3958.786412933594,0.0001377681217848131,0.1593884207632113,-1.2276227374735718,0.08909565282338837,3.691928280408985,4.560555706583118e-09,3.233215403532984
3988.804416064493,0.0001379644601984989,0.16081414039468245,-1.2260085634285136,0.09062479010333883,3.6917565823726983,4.606236541856615e-09,3.229030429178471
3959.370412994409,0.00013824874133606032,0.15995219641644107,-1.2268774209724602,0.09027663311971067,3.691928280408985,4.629802703278386e-09,3.2242266283909777
3958.532412906905,0.00013841302032001557,0.16013450218802738,-1.2268821497649154,0.09107156184510955,3.691928280408985,4.686146298403775e-09,3.219739829731991
3928.826409808593,0.00013871371026038382,0.1592829681761467,-1.2278057857930702,0.09013796864852607,3.69317972220982,4.682624194598255e-09,3.2146477878706876
3959.362412993476,0.00013903672014832,0.1608627208102663,-1.2262629149827777,0.0909972656423375,3.691928280408985,4.695260740195159e-09,3.2092115581867104
3929.3724098653183,0.00013918497343042447,0.15982758692389287,-1.2276741918226202,0.09030750409836291,3.69317972220982,4.702766358320133e-09,3.2045316238549795
3929.382409865968,0.00013937217553024414,0.1600432656473219,-1.2277152652290384,0.09076740272423617,3.69317972220982,4.7341811655497906e-09,3.198374839021673
3899.2944067278877,0.0001397895946405716,0.15930773339273058,-1.228430042480459,0.0894600988513339,3.6913248686521785,4.720034089181795e-09,3.1923440742506233
3899.116406709887,0.00014003374644009004,0.15958043271351374,-1.2284416315309952,0.08913837307809387,3.6913248686521785,4.716849799129906e-09,3.186003177149521
3899.9104067925364,0.00014036295807946895,0.15996170158488382,-1.2282740846618605,0.08857432999917686,3.692428005447933,4.6887777267415664e-09,3.179840990370415
3899.838406784518,0.00014060952600887473,0.1602394409902035,-1.2285682144825922,0.0880219280913848,3.692428005447933,4.671027897820456e-09,3.1734719467850763
3912.9284081501537,0.00014080679293059084,0.1616540141305635,-1.2292930269211122,0.08754453256791725,3.6920849425110034,4.654937298125544e-09,3.167787138661973
3881.2024048406165,0.0001411061234765464,0.16077085485290823,-1.2300520748674864,0.08602915900190305,3.693531142243687,4.625011563315584e-09,3.160236009935167
3888.578405610344,0.00014118380597280593,0.16087090430914672,-1.2304633900584405,0.08640441987102747,3.692428005447933,4.6337681156028374e-09,3.15399821236328
3850.070401593286,0.00014155375016810018,0.16003345088422,-1.231647757747658,0.08390313000357992,3.693871333920122,4.583207119881858e-09,3.1478961190260137
3836.0264001284377,0.00014172429809972668,0.15904312285569153,-1.2310261229679493,0.08421814992432113,3.5787677313513324,4.5870651152096165e-09,3.141814279678142
3857.8404024038464,0.00014208471167978428,0.16283306770712783,-1.242591096208127,0.07408829344543771,3.6890833486376127,4.325114651536947e-09,3.1354641848904077
3863.740403019008,0.00014225174197748453,0.16406286070197074,-1.2492971993294004,0.06844372612210128,3.6861224782972557,4.217760730379497e-09,3.12939943634969
3856.85840230179,0.00014240300432158504,0.1641698800997118,-1.2510160264891081,0.06640904171742744,3.6861224782972557,4.185112822371724e-09,3.1235961222534163
3834.070399925229,0.00014273099538598263,0.16430675358285382,-1.2585683968634878,0.05836590885592002,3.6816318127582206,4.027325878260068e-09,3.118336722373453
3844.5624010189786,0.00014282020465656835,0.16539592005829917,-1.265936431618192,0.0516510166847932,3.677341624109361,3.8931270770047765e-09,3.112579703570559
3813.186397746438,0.00014310638028803622,0.16445417043357966,-1.2669568517698515,0.04945379704093738,3.678293358359984,3.849161008909674e-09,3.1073057386090777
3823.8443988598883,0.00014316644199531236,0.16551468996387403,-1.2739431651456283,0.04285186270803457,3.672374631438794,3.7185889248014077e-09,3.101711577877468
3828.142399306351,0.00014323634148134587,0.16564089323456685,-1.2729229248817098,0.043766155115839894,3.672374631438794,3.7170046556328114e-09,3.09696161502889
3812.526397678128,0.00014342155602642184,0.16561000772802603,-1.2796255173797784,0.03554028041547853,3.6666536579762994,3.515344793614842e-09,3.091658913065863
3796.3743959924905,0.00014361194157019294,0.16556364752002312,-1.2862272788820146,0.026979419654912226,3.6594744281735108,3.3097442392899825e-09,3.086153207038572
3799.2283962892834,0.00014365668897770747,0.16565357691233076,-1.2855856123695089,0.027422285986290085,3.6594744281735108,3.2898595220053906e-09,3.0813251791364205
3784.210394723341,0.00014379993993311085,0.16558157926766062,-1.2919925813198103,0.019168095498591227,3.650529546611285,3.0737002395181347e-09,3.0765662777088756
3793.2383956653066,0.00014407961553752758,0.16676143644201316,-1.2982640782900978,0.014411737176737365,3.6530058393589036,3.1551377365303522e-09,3.071880868694389
3781.798394471407,0.00014399506702183918,0.16642747603906757,-1.3017836701637155,0.005989354543540836,3.643592661820934,2.8866141821148178e-09,3.066624261486817
3788.1583951367065,0.0001440555319338275,0.16662613285818034,-1.3000122181955145,0.008537369813383924,3.643592661820934,2.9097274476464727e-09,3.061926984814182
3777.744394049514,0.00014409417380299765,0.1664552884405643,-1.3047464057357332,0.0011979367946922813,3.637120573283023,2.688061095907577e-09,3.057291547243926
3770.5623933002353,0.0001442224397787208,0.1670827280062457,-1.3155545346933946,-0.014549327094413252,3.6282430727881576,2.4667393909349412e-09,3.053279918490668
3752.366391401738,0.00014436750844691045,0.16620633986666153,-1.3132182102846166,-0.0128061891456392,3.6267123927918385,2.402381186214619e-09,3.048472426991372
3764.8423927035183,0.00014443502067770165,0.16720791545479488,-1.3167175721885596,-0.016785611521067483,3.6282430727881576,2.4536042513991843e-09,3.044024871824677
3757.748391964007,0.0001444372155244428,0.16701279383744883,-1.3204383589958426,-0.02353808630768373,3.6186311676991605,2.224908104775604e-09,3.0396828721690525
3741.274390245904,0.00014467289081070156,0.16691099342579752,-1.3236332114839533,-0.02962053155569104,3.617450057971866,2.216486462670171e-09,3.035841583805882
3739.384390048217,0.00014461557340780633,0.16679094091434526,-1.3261199530393457,-0.03446025268543579,3.6073960227426927,1.969386716135192e-09,3.032066976437988
3754.2923916038126,0.00014466011372948984,0.16775197348424897,-1.3287604063058613,-0.037994148079800935,3.6091339570267116,2.0291520720825828e-09,3.0280280630018455
3754.722391646821,0.00014457184120994534,0.1676411128331211,-1.3298907799938604,-0.04170573464301927,3.6103064455151204,1.7802242265221258e-09,3.024174343394237
3739.6283900737762,0.0001447950975160272,0.16752555038680184,-1.3332295068752547,-0.047865039998989514,3.5999044601763797,1.7746894812412378e-09,3.0207896651014523
3730.5263891229406,0.00014495602402064437,0.16745431698322824,-1.334776508693089,-0.05168612511982324,3.5999044601763797,1.7637937841036538e-09,3.016669358668075
3726.036388655193,0.00014489623707274126,0.16728451047564152,-1.3373360678180934,-0.05731938992104025,3.587807198304609,1.5152469916483118e-09,3.013618149272869
3715.5683875642717,0.00014503491775411613,0.16713457248580696,-1.3387385388040036,-0.061849091249522835,3.5889796867930177,1.5026643715060375e-09,3.0103757980050982
3716.1623876253143,0.0001449508833723315,0.167077236854935,-1.3402685476084708,-0.06502474943131506,3.5889796867930177,1.2723174292747094e-09,3.007424828295627
3707.268386698328,0.00014509000576003425,0.16693918267488084,-1.3414973468828688,-0.06940127296350675,3.5889796867930177,1.244544971510419e-09,3.004326107648924
3700.0483859453816,0.00014524903452957418,0.16697400184747815,-1.342492142355259,-0.07137619468101691,3.577782465455014,1.2787979873792095e-09,3.0013929197041858
3705.7803865434835,0.00014514878697349532,0.16744707679463808,-1.3477534920110261,-0.08352599616245412,3.5671451845879227,1.0470953286823665e-09,2.998437781618653
3697.1663856449304,0.00014529436968939392,0.1673530608254351,-1.348699137138997,-0.08665072377691271,3.5683091767829374,1.0743284413533116e-09,2.995817486974012
3715.5503875622526,0.0001452953353655273,0.16788465064155175,-1.3456297504783028,-0.0782011573373307,3.5671451845879227,1.139912221903882e-09,2.9931390618777085
3718.12038782984,0.00014522240894975497,0.16828827377011152,-1.350801860669591,-0.09128035464344847,3.5586894349616522,9.214348496982201e-10,2.9906927153700065
3715.7223875805503,0.00014529698449523086,0.16829275724473616,-1.3509155420887793,-0.09221913969531399,3.557533816811206,9.312578423713659e-10,2.98853354911038
3711.8183871732326,0.0001453658132843857,0.16826463987991905,-1.351306177202205,-0.09329470785990267,3.557533816811206,9.553161592909189e-10,2.9859499167719172
3680.280383883626,0.00014559520505025818,0.16715278033912187,-1.3511901674845075,-0.09703795852646294,3.555295089851233,8.627417364107143e-10,2.984133705811497
3680.190383874229,0.0001456778930273335,0.16725727934962006,-1.3512078916491832,-0.09627105237044507,3.555295089851233,9.078244134544683e-10,2.981456110003257
3684.542384328204,0.0001455041571080094,0.16718044943025498,-1.351708012052266,-0.09859081270247116,3.555295089851233,6.409346604638989e-10,2.979237273386772
3677.116383554996,0.00014561955116092649,0.16708225360750203,-1.3523752490797851,-0.10141100624416449,3.555295089851233,6.565530396769751e-10,2.9773222584813097
