ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
4045.4581921489444,0.0001341066159889419,0.15859136835643492,-1.2410361009595698,0.07286027313131162,3.6918352206697063,3.601493236939186e-09,3.2690709503107342
4045.1762034376334,0.00013471507205794532,0.159310075392735,-1.2376231578975025,0.0768723786772242,3.690772640373796,3.815215694086511e-09,3.2707055266239426
4045.264203442239,0.00013503108036894308,0.15969764671371178,-1.2356386150394716,0.08043506790672968,3.690772640373796,3.987400599294117e-09,3.270954470745442
4045.154203436585,0.00013541857047370793,0.160157145261785,-1.2329407466296047,0.08286688615036515,3.691657670693919,4.115276973628875e-09,3.26928990374783
4016.2302019819253,0.00013575992781349205,0.1593877361825172,-1.2320601986237325,0.08428416632777576,3.691846044881724,4.223829885083915e-09,3.267536466712373
4017.4583529037773,0.00013597884734433988,0.15967150884969564,-1.2295106367687534,0.08637441548817094,3.691846044881724,4.303510490114101e-09,3.267052125406224
4045.1184219384886,0.00013627668603678406,0.16117665289810132,-1.2273500682896512,0.08838128080856193,3.690691969609309,4.406095705247952e-09,3.263843805721843
4046.1004220409814,0.00013645005121359547,0.1613859206911569,-1.2260628886872076,0.08938972123421794,3.690691969609309,4.4542012930253506e-09,3.2606753650173634
4016.470418950281,0.00013661277315115303,0.16041226174889942,-1.226329960904538,0.08976191764581855,3.6907755936206588,4.494396815888562e-09,3.259225056595592
4015.076418804936,0.00013697669512367322,0.16082217906808355,-1.2253216914889236,0.09031186513156135,3.6916671797209304,4.5524948715126026e-09,3.2547829179669874
4017.668419075402,0.0001370201704813186,0.16089881539610312,-1.2243492318636278,0.09122035593812701,3.691846044881724,4.569362066033179e-09,3.2529703891723636
3986.006415772863,0.0001373572869742807,0.16008528509608252,-1.2254047504830046,0.0901516135965521,3.6917565823726983,4.583832151609695e-09,3.250231612042779
