ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
3550.0003702938848,0.0001073755812667045,0.11138911392860494,-1.2912867438222397,0.27433268752310375,5.065336931384454,1.3312600625855432e-08,2.473984163813748
3550.0003702938247,0.00010726902374096582,0.11128608100548221,-1.2884886667946562,0.2768598543638101,5.0657847842486685,1.3401055027911012e-08,2.471790791783311
3550.0003702939102,0.00010731844264984388,0.11134252275828437,-1.2876495508334906,0.2781256148391256,5.067316281142824,1.3457097927878242e-08,2.469632192153591
3550.0003702938557,0.00010757418256837831,0.11159983940735962,-1.2883445917824936,0.27652964752767456,5.067177308895978,1.3416022067239435e-08,2.466625161869576
3540.0003692507744,0.00010779650511901573,0.11151075197966229,-1.2887151482683723,0.27545980175593066,5.066728669261969,1.343317120605627e-08,2.463456599992948
3530.000368207693,0.00010800756188008945,0.11140942198748005,-1.2893306095604378,0.2743502480514607,5.067535333756958,1.3445804113907979e-08,2.4607061915909854
3530.000368207693,0.0001080545438616274,0.11145852494220979,-1.2896517953003466,0.2744368405693232,5.067465214914849,1.344777168186483e-08,2.457635915463055
3530.0003682076785,0.0001083130116104505,0.11171741140344343,-1.290322562693995,0.27280312555592007,5.0682261375887725,1.3407959090190283e-08,2.4549801132514113
3520.0003671645973,0.00010848067817694058,0.11156983366592038,-1.2905768184460251,0.2719498756151647,5.0671325645378245,1.3425323552050802e-08,2.452679458238118
3520.0003671646264,0.00010871679101610248,0.1118053660206344,-1.2917661062416126,0.2701971866580556,5.06737406407455,1.3376983853304433e-08,2.450233492367893
3510.0003661215305,0.00010885056077060857,0.11162326442168968,-1.292324380349154,0.2695267291240972,5.067923531761475,1.3398613699130257e-08,2.4477483147355152
3510.0003661214723,0.00010908634039367153,0.11185508888959485,-1.2926028230542346,0.267858962219837,5.068826411373525,1.334487418751225e-08,2.4452997304597988
3510.0003661214723,0.00010907344405857534,0.11184916152900301,-1.2925135084386574,0.26901133043209485,5.068453299590835,1.3399583852330222e-08,2.443348851916503
3510.0003661215305,0.00010926373146435609,0.11203666334428863,-1.2924668054333082,0.2678146291172401,5.0680036394181744,1.3361942293236886e-08,2.44108457891032
3500.0003650782164,0.00010934899364727295,0.11180410577703671,-1.2928799820924797,0.2673693326244986,5.069162346271158,1.3387758860664556e-08,2.439032387305502
3500.0003650781873,0.00010956894177618096,0.11202284503029906,-1.2937445664965381,0.2659225904930463,5.066977313915064,1.3352312874079313e-08,2.437114875439996
3490.0003640354553,0.0001096567592186752,0.11179198113608357,-1.2946326136589728,0.2653639826405632,5.068129397015798,1.3375181547662028e-08,2.4349259380305988
3490.000364035426,0.00010984541283002103,0.11197947034084942,-1.2943265928918621,0.2646309453142328,5.067417431066951,1.3360674204614232e-08,2.433201994916449
3490.0003640352807,0.00010977797844534372,0.11191452200010134,-1.2939404263123264,0.2654996709342241,5.0676993280585245,1.3389480872613945e-08,2.4312158304608844
3490.0003640352516,0.00010998067606303395,0.11211512887415882,-1.2944164880892413,0.264206690263746,5.067876376560986,1.3355467993409377e-08,2.4295046453103293
3490.0003640371724,0.00011009358608691249,0.1122239215832272,-1.2943883248620378,0.26323116603807123,5.067876376560986,1.3315579798359587e-08,2.427859304877388
3480.000362992403,0.0001102091373659482,0.11202066222245273,-1.2951060053746397,0.26286675452546326,5.027888554733828,1.3353588612418543e-08,2.425700085231392
3480.0003629922867,0.00011034729015968635,0.11215506909505985,-1.2951270599009825,0.2618329878160787,5.027617733041811,1.331829741650261e-08,2.42428722812473
3480.0003629922867,0.00011049939824717395,0.11230437977788171,-1.2954304182756722,0.2607171513304579,5.026558114895552,1.3281169704983311e-08,2.422485903763832
3470.0003619492054,0.00011058359461895745,0.11206713627496995,-1.2959142742005636,0.2604722775291067,5.02772427730259,1.33202028289395e-08,2.421141173293187
3470.0003619492054,0.00011071842026910842,0.11219853806622444,-1.2967820020433245,0.2590872005920411,5.027262694190774,1.3270790957633342e-08,2.419461608425021
3470.0003619492054,0.00011060775291914297,0.11209387901821366,-1.2954639397714924,0.26110347243401183,5.026640527159945,1.3344504668631934e-08,2.417738527650552
3470.0003619492054,0.00011077862372028019,0.11226148079248233,-1.2959980124770043,0.25986966264955846,5.027954711224316,1.3309233345555899e-08,2.416097717951117
3470.0003619492054,0.0001108884133450108,0.11236988178619728,-1.2962887151562097,0.25917550111393034,5.027019882524236,1.3291090756180802e-08,2.4148511539306643
3460.0003609061823,0.00011094126631077151,0.11210103999839033,-1.2971402262891665,0.2589456823631215,5.0275145301101425,1.3324869798559733e-08,2.413153194491103
3460.000360906124,0.00011110063021762544,0.11225459443081624,-1.2969079956695428,0.2577874955070207,5.026879608168121,1.3283400435293182e-08,2.411602160460884
3460.000360906124,0.00011123407177612159,0.112385074540985,-1.297104063518499,0.2568222470135281,5.028718935427902,1.3252242375059973e-08,2.41014085825765
3450.0003598629264,0.00011129908577149182,0.11212716483068423,-1.2975098180463926,0.2568761162462532,5.0280648159667045,1.32988149609635e-08,2.408689404192437
3450.0003598629846,0.00011140805062961347,0.11223330765067638,-1.2977650774468688,0.2560429879018561,5.028915677567429,1.3274738937363936e-08,2.407091330217555
3450.000359863043,0.00011155967544394885,0.11237839596903056,-1.297947152839057,0.25458686967150845,5.028529067188993,1.3217950261983633e-08,2.405685439543999
3450.0003598629264,0.00011144382202378319,0.11226971890889423,-1.2976749152788736,0.25614594860651113,5.027357068945097,1.3281990097937526e-08,2.4042177201676442
3450.0003598631592,0.00011157367646946909,0.11239427173560933,-1.297205110951517,0.255335773506276,5.027542245251723,1.324985282777578e-08,2.4027905814301223
3450.000359863043,0.00011166567275599269,0.11247829340125934,-1.298690561964418,0.2529775782364923,5.028006496474012,1.314722494734864e-08,2.401835515473091
3450.000359862868,0.00011179017087690275,0.11260822662391923,-1.2978899762324398,0.25423506568994597,5.027728314275887,1.3225254873277005e-08,2.40059771657335
3440.0003588201944,0.00011181594749727722,0.11230950581936004,-1.2978373474167955,0.25440218041377094,5.028679222130948,1.3272033084548108e-08,2.3987863638519973
3440.0003588199615,0.00011194320564749976,0.11242918103915492,-1.2976449649079305,0.25307809746258975,5.028792536574434,1.3215174421880562e-08,2.3970759329614246
3440.0003588199615,0.00011208382569631059,0.11256822396566556,-1.2984409920720983,0.25223189219811387,5.028930222255101,1.3198645044564103e-08,2.39582452422933
3430.0003577768803,0.00011213097932165118,0.11229049749518287,-1.2995731975924723,0.2519798055855374,5.027162927475235,1.3233564156008932e-08,2.394886415479601
3430.0003577768803,0.00011223697644377042,0.1123887928022873,-1.2990931488830308,0.2508814266241307,5.029959179540198,1.3183517761121126e-08,2.39303234844591
3430.0003577768803,0.00011237666163703564,0.1125265253943604,-1.2990946204093967,0.250343122699529,5.027972647282281,1.3174356584168523e-08,2.391772656526965
3430.0003577768803,0.00011226435528752445,0.11242138457454892,-1.2982123086762556,0.2522203595718194,5.029446574999252,1.325073561442674e-08,2.3906177122330727
3430.000357777113,0.00011239379048261289,0.11254502838577232,-1.2985178356623512,0.2510850578108718,5.029449103586265,1.3205694526383415e-08,2.389319004157444
3430.0003577768803,0.00011248191243893641,0.11262686282159086,-1.29829303739764,0.24997813868025826,5.030246301721235,1.3155580560751272e-08,2.38809849567437
3430.000357777113,0.00011256953980763281,0.11271192873314294,-1.2991591551425663,0.24904240657940796,5.029433570623384,1.3123097875035915e-08,2.386784286695421
3450.00035986281,0.0001131021110637063,0.11388129010551035,-1.2991787467503177,0.24457725986016254,5.02882715231139,1.2885355513565703e-08,3.549092150360106
3420.000356733566,0.00011302904636811172,0.11282744768510747,-1.3029072320007211,0.24408823047314018,5.028459056133781,1.2985077782424497e-08,2.383975933864203
3420.000356733566,0.00011293649635358504,0.11274431498169803,-1.2998253677994405,0.2475783721112615,5.028506053226108,1.3130997863851836e-08,2.3823815655078144
3410.0003556907177,0.00011297307108176289,0.11244903327591281,-1.3001504730309728,0.24692278544027663,5.029242947010053,1.314033674898293e-08,2.381158667128906
3410.0003556909505,0.00011307662470034579,0.11254866170156251,-1.3003195845838769,0.24613129071938394,5.028978086682565,1.3109708138429679e-08,2.37945915050537
3410.0003556909505,0.00011318235091014793,0.11264786184798532,-1.3000701040782263,0.24527477169234407,5.030354636952403,1.307166437578739e-08,2.378227586328126
3410.000355690019,0.00011329862845227827,0.11275857863242766,-1.2997331908186263,0.2444168584547261,5.02907341547001,1.3040658094640625e-08,2.3770828084147144
3410.000406504143,0.0001131378414021019,0.11260935334972998,-1.2993890018492849,0.2466617717357592,5.029507807337539,1.3135530568017692e-08,2.375800318113064
3410.000406499952,0.00011326296745734651,0.11273033593274334,-1.299296718609514,0.24596401116284242,5.029025045851542,1.311329381131398e-08,2.37488743425049
