ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
3580.0003734228085,0.00010607201636566868,0.11098491518179895,-1.2895299168209817,0.27862761776441997,5.06473626462876,1.3242432140057201e-08,2.487199350225828
3580.0003734230995,0.00010605617866110086,0.11097488600795224,-1.2876544725358738,0.28061397965643786,5.066538737144597,1.3318431179121093e-08,2.4858171012746864
3570.00037237996,0.00010623227249504845,0.11084802482012025,-1.2880639111899328,0.2801574510379738,5.0663260746728085,1.3359524762950181e-08,2.483440275109999
3570.00037237996,0.00010647461498081903,0.11109594503048734,-1.2887136485532131,0.2790518692277476,5.06582102029464,1.3341557814912401e-08,2.4810545675358058
3570.0003723800182,0.00010651541421583425,0.11114138685459803,-1.2878889646998153,0.2799255347302605,5.065148333345834,1.3377862012324771e-08,2.4786294551346826
3570.000372379669,0.00010677534319934625,0.11140300376164355,-1.2892917893834526,0.2777518261409161,5.066673371811835,1.3316806908857105e-08,2.4764220058512367
3560.000371336995,0.00010693187680674232,0.111256086332409,-1.28982088353372,0.27771387339305903,5.0668654239712705,1.3376269771030568e-08,2.473870133055285
3560.0003713370097,0.00010715985209034489,0.1114830554534541,-1.2905060148787444,0.2758192515800206,5.0668654239712705,1.331452403413822e-08,2.471620705088299
3550.000370293841,0.00010732262361622086,0.11133737577306416,-1.2912045326546848,0.2751617715267581,5.066502753816184,1.3343237546463344e-08,2.469154433002114
3550.0003702937975,0.00010750532170784786,0.11152025871672205,-1.2918689872087359,0.27379462717158687,5.0659521929475275,1.3303454782743162e-08,2.4673860663275824
3550.000370293914,0.00010748411146773378,0.11150323265267616,-1.2911283035983996,0.2749225311721015,5.066953964273802,1.3349527073901691e-08,2.465125009165446
3550.0003702937393,0.00010773577369395364,0.11175738602163712,-1.2912282035875644,0.273758873154674,5.066641924257533,1.3325627479902383e-08,2.463400764713676
3540.0003692507744,0.00010782954887923277,0.11153635869127661,-1.2928969830577481,0.27237246125593806,5.066473508045067,1.3312123976868488e-08,2.460739925274389
3540.0003692504833,0.00010802310071636947,0.11173049043982294,-1.2932061400790624,0.2712116555311222,5.066812561914184,1.3283753417714582e-08,2.4592007832971188
3530.000368207635,0.00010817626520330441,0.11157119518508378,-1.2932419701885498,0.270802198535379,5.066781327558975,1.3319835182637543e-08,2.456892252587621
3530.0003682077513,0.00010832616534980288,0.1117172272337441,-1.293909476038173,0.2691147185285779,5.066270566351677,1.3256766636744522e-08,2.455033613867187
3530.0003682077513,0.00010830256762396323,0.11170422509555619,-1.29330391223774,0.2711561744226916,5.067547970777576,1.335239969147112e-08,2.452478395488823
3530.0003682075767,0.00010850910474506095,0.11190770470811716,-1.2941546961608177,0.2692718023887811,5.067918974584092,1.3286473924529945e-08,2.451285287204997
3530.0003682075767,0.00010860171115435905,0.11199560904075143,-1.2940458087695454,0.268148624648321,5.067408213376794,1.3238478832271313e-08,2.4492213012292483
3520.000367164612,0.00010864864598253971,0.11173157635696661,-1.2948875018363157,0.2683735674714574,5.067352598574751,1.3301404327640226e-08,2.447865160628525
3520.000367164612,0.00010882378819385246,0.11190651214741279,-1.2951747124550044,0.26738370458937455,5.068217023059611,1.3275218490172742e-08,2.446147061944988
3520.000367164612,0.00010895387566234,0.11203159534920479,-1.296278611681226,0.26541686775630674,5.066906346147609,1.3199564613676676e-08,2.444365916743301
3510.0003661215305,0.00010905138292321822,0.11181734948460655,-1.2962637183144705,0.26593277991430025,5.067687853045916,1.3274114000730867e-08,2.442763180572917
3510.0003661215305,0.00010917514932803754,0.11193976278523782,-1.2964611351977395,0.26503965611912966,5.066347095012729,1.325043815852819e-08,2.441088079671902
3510.0003661214723,0.00010932788938449101,0.11209111057192266,-1.2966006576599802,0.2641039095855528,5.06728858410271,1.3219665419757442e-08,2.439539895888128
3510.0003661215305,0.00010923385843724845,0.11200334381151922,-1.2955800428828703,0.26608140155461846,5.067687853045916,1.3297226203338105e-08,2.4379374197622328
3510.0003661215305,0.00010938185199197637,0.11214569811712592,-1.2963804180757903,0.2641543610031434,5.0680609648286055,1.322394226974275e-08,2.436809129125705
3510.0003661215305,0.00010950068179276694,0.11226313310302181,-1.2963517900580268,0.26342616143852116,5.068144190895098,1.3202573506233867e-08,2.435045358558487
3500.0003650782746,0.0001095787856396596,0.11202553454353523,-1.2968945140693027,0.26338378115624705,5.067598750933512,1.3248428441275912e-08,2.433160018103164
3500.000365078391,0.00010972412984969867,0.11216780755165795,-1.297308257072481,0.26217032790751,5.067099774697518,1.3208139643026152e-08,2.432155639148356
3500.0003650784492,0.00010983664244203187,0.11227784540700085,-1.2972685113031621,0.26135484686005567,5.067805325616587,1.3180222432549292e-08,2.430615006034885
3490.0003640351933,0.00010990901218663657,0.11203279516011849,-1.2978018572651446,0.2613093731604617,5.06828590140236,1.3225844272286796e-08,2.428986229400365
3490.0003640353098,0.00011000853333949915,0.11213126816172145,-1.298063040890821,0.2606166350668053,5.06619788783873,1.3206108611859673e-08,2.4277741307685043
3490.0003640354844,0.00011012232077963095,0.11224585828707162,-1.2966420985864409,0.26118566611650024,5.067310357430086,1.32359159430201e-08,2.426427052581786
3490.000364035368,0.00011002265957619763,0.11214644198349817,-1.2973628443043423,0.2611702801543579,5.0692223927369975,1.3224669661239737e-08,2.4254356072825782
3490.0003640352516,0.00011015721994086943,0.11227797820008015,-1.2976736958202946,0.26005429943434744,5.0692223927369975,1.3186686624354257e-08,2.4235235757542593
