ChargingTime,VoltageSlope,VoltageStd,VoltageKurtosis,VoltageSkewness,VoltageEntropy,VoltageCurvature,Capacity
3570.000372379989,0.00010615308260423588,0.11076879269110156,-1.290568949072121,0.2792110522979927,5.066073051678393,1.3319500860976726e-08,2.487412028384874
3570.0003723800182,0.00010626901853957349,0.11088123319673307,-1.2893199742826067,0.27864261636178833,5.066439910190983,1.3291325473894052e-08,2.485742379809024
3570.0003723800182,0.00010647062149040593,0.11109625516512343,-1.289332325151643,0.2793105380875794,5.065589488588959,1.3352551340260966e-08,2.482907920107015
3570.0003723800182,0.00010641964247619712,0.11103872282854704,-1.289785038764292,0.2784125772553644,5.066716251836053,1.3300717240610171e-08,2.4800802648562272
3560.000371336995,0.00010664940523734145,0.1109698996246236,-1.2906557292718894,0.278365799791408,5.0671460558454005,1.337092829813992e-08,2.4776077969489196
3560.000371336995,0.00010694816264964132,0.11126944204791021,-1.291812961234776,0.2760965382122582,5.066696109282622,1.3306734702465325e-08,2.475412176726209
3550.000370293783,0.00010715459804465267,0.11117258974492145,-1.293312293226224,0.27540700251432987,5.066569868528121,1.3345340444011649e-08,2.473126493564047
3550.000370293914,0.00010747612033342363,0.11148909399470046,-1.2936149473959986,0.2727292661550782,5.067021078985739,1.3245971270005808e-08,2.470587357949355
3550.0003702939284,0.00010732846762079067,0.11134573870703039,-1.2937033060223213,0.27424188209614486,5.067419187341769,1.3303795014878303e-08,2.4690515000751403
3550.0003702937393,0.00010747598019718644,0.11149303126494665,-1.293690372386439,0.2732448461238118,5.066967976884151,1.3275987584120806e-08,2.466242575104168
3540.000369250658,0.00010763284226304948,0.11134766333231748,-1.2942218943065256,0.27381959215651824,5.0666615963501584,1.3366292653179611e-08,2.464051565433486
3540.0003692507744,0.00010794899273127055,0.1116638359540839,-1.2942317436379234,0.27206852843366786,5.066772908808936,1.3324207062970261e-08,2.462384841215279
3530.000368207664,0.00010804638279444195,0.11145114993846962,-1.295581335388039,0.2717055619705958,5.067100851057867,1.3359304588253526e-08,2.459879007873534
3530.0003682077804,0.00010820560686735418,0.11160262437908981,-1.2958768417527875,0.26959327717789877,5.067081574087714,1.3273522707292052e-08,2.458024591832952
3520.00036716467,0.0001083180842489145,0.1114079384025288,-1.2966297320950575,0.26987654263874844,5.0668403904518495,1.3349706055790943e-08,2.455621785865206
3530.000368207606,0.00010839286801137751,0.1117976756544258,-1.2960118061997483,0.2697410474239874,5.0678617737317895,1.3305473980029421e-08,2.453788404647492
3530.000368207722,0.0001085384821752665,0.11194118355174526,-1.2963408437687158,0.2684370371296412,5.067081574087714,1.326384601988095e-08,2.451777597667507
3520.000367164612,0.00010863017297959284,0.11172035930842256,-1.2966239219356537,0.26851098393250333,5.066372672524907,1.3316461803642652e-08,2.450132160399849
3520.000367164612,0.00010879140379238108,0.11188353604511656,-1.296822129988068,0.2680375732352048,5.06679735871854,1.331613676668788e-08,2.4480779789987532
3510.0003661215305,0.00010890599586324677,0.1116812902686871,-1.2980644794955152,0.26692704921667804,5.067499403051784,1.331766429140949e-08,2.446555107224935
3510.0003661215305,0.00010905804299542979,0.11183235112208445,-1.2983838562439005,0.26597161804003294,5.066884019062899,1.3291133316273734e-08,2.444862370931124
3510.0003661215305,0.00010918053934534258,0.11195451391867127,-1.2988746665282362,0.2651268632270925,5.06728858410271,1.3269334568992644e-08,2.4434336540252004
3510.0003661215305,0.00010911324997890533,0.11188814008612377,-1.297557109245746,0.2663093726705892,5.066712299336061,1.33036588993285e-08,2.441570710521105
3510.0003661215305,0.00010927554300982791,0.11205035571473317,-1.2987120845188724,0.26497326565675905,5.06695353065268,1.3268919541112564e-08,2.440912507840713
3510.0003661215305,0.00010936595909207177,0.1121400316095167,-1.2981556992707148,0.2648018454366355,5.06732664243537,1.326360019054061e-08,2.438861055338406
3500.0003650784492,0.00010940566748695769,0.11186237773655137,-1.2997580256677048,0.2641885364783045,5.06920955275343,1.3283693734514035e-08,2.4374541092057305
3500.000365078391,0.0001094923767270207,0.11194567826099193,-1.2992688059707147,0.2634434541709739,5.067950078559783,1.3254872192240183e-08,2.435437147084011
3500.0003650785657,0.00010969163276960451,0.11214788826855786,-1.3002545732395812,0.2626816752620909,5.067141112976498,1.3248120677793864e-08,2.4341054363145607
3490.000364035368,0.0001098628698737358,0.11200115073783322,-1.3000678580692049,0.26245296089754705,5.0669801867126845,1.3298074683607792e-08,2.432462589383817
3490.000364035368,0.00010997065409167635,0.11210872001538794,-1.301038046907547,0.2615514578607094,5.068662192089896,1.3267974945124559e-08,2.431393061918674
3490.0003640351933,0.00011008749361195263,0.11221669963596796,-1.3005713321067371,0.26006797642603063,5.068388203392943,1.3198537723496588e-08,2.4310781513854973
3490.000364035368,0.00011009484148597893,0.11222583433571102,-1.3004932892369903,0.2603068317153931,5.067769302924121,1.3214709127416259e-08,2.42918081414781
3490.0003640354844,0.00010994234245031977,0.1120742210029227,-1.300390922592768,0.26110728046871307,5.068904801871183,1.32304411868788e-08,2.427877701991782
3490.000364035368,0.0001100706718581614,0.11220371415332729,-1.2989145860519076,0.2615240045983566,5.067641473482195,1.3260103273640316e-08,2.425673645423041
3480.0003629922867,0.00011019718508407983,0.11201806474522696,-1.3007788851648998,0.26157398990871705,5.027248149072265,1.3330782521099239e-08,2.424670178736841
3480.000362992054,0.00011038154654524985,0.11219621579372294,-1.3002964030541733,0.2604382064419078,5.0261657550135626,1.328917432150127e-08,2.4232465786480053
3480.0003629922867,0.00011047201352523171,0.11228478533312702,-1.3016495275614381,0.25907012825194126,5.026765112635719,1.3241389024310788e-08,2.4228585598615178
3480.0003629925195,0.0001105393959705177,0.11234643010523654,-1.3011631669692578,0.25831167330565,5.026787888548162,1.3200821960236337e-08,2.422212711213108
3480.0003629925195,0.00011055780263085175,0.11236574875680187,-1.3009939455169084,0.25845100680420857,5.026787888548162,1.3211604455046414e-08,2.420883859803332
3470.0003619492054,0.00011055029363642488,0.1120390791926883,-1.3020825792209112,0.25834542238238334,5.027251031714326,1.3252137565156535e-08,2.418875568905843
3470.0003619492054,0.00011069537942455556,0.1121807265870402,-1.3004254681379404,0.25827881946530507,5.026246837056332,1.3254977123461239e-08,2.417641207618273
3470.0003619492054,0.00011085782098842449,0.11234496189870456,-1.3025516623320672,0.2569834648414222,5.0258626208952375,1.3226521420863233e-08,2.416454876161838
3470.0003619492054,0.00011078576657487144,0.11227158873960597,-1.3005019491096161,0.2583073598057612,5.027481465636052,1.3260198024352574e-08,2.415280623086618
3470.0003619492054,0.00011090998465982639,0.11239853258597758,-1.3013071118699058,0.25785826496765263,5.02678944860251,1.3262896288939397e-08,2.414308795022922
3470.0003619492054,0.00011100454313920962,0.11248642521729613,-1.301314267094891,0.2566783144613637,5.027204709867578,1.3208045225227468e-08,2.4140041001174577
3470.0003619492054,0.00011099033351519122,0.11247582985417601,-1.3008177517891464,0.25744556181590106,5.02678944860251,1.3246832500332286e-08,2.412182069512398
3470.0003619492054,0.00011111062311931469,0.11258837073988415,-1.3018527821262644,0.25543244056111625,5.027435143789305,1.3160655330203609e-08,2.4111042984700513
3460.000360906124,0.00011110296719958535,0.11226237463112829,-1.3015560052713537,0.2564206160800106,5.02708053964245,1.3249225911331252e-08,2.409418412276882
3460.0003609056585,0.00011127828856986153,0.11243520368052734,-1.3023394558223436,0.25527523558627074,5.026509683427977,1.321543192403252e-08,2.4083103898571783
3490.0003640360665,0.00011184018219975585,0.11394534923881473,-1.3030544828050021,0.24848171961492876,5.0675095666346355,1.2835826484321365e-08,3.579486724757347
3460.000412463909,0.00011168130593885535,0.11283476407548437,-1.3058678281293798,0.25198298026209404,5.027530866734207,1.311923267360023e-08,2.4055207074125162
3450.000411271816,0.00011163199030070064,0.11246180603924076,-1.3033399331421485,0.2538267240359297,5.026746456734529,1.3227619684089842e-08,2.405207673191052
3450.000411268091,0.00011164664901955927,0.11247406899092718,-1.3031222072264126,0.2534832843085662,5.027974245916786,1.3207926416649034e-08,2.403540083530816
3450.000411272049,0.0001117182295392638,0.1125423350350629,-1.3034211833354374,0.2526536954059936,5.026366874805317,1.317525285350677e-08,2.402414123483476
3450.000411272049,0.00011153002145473547,0.11235675010589356,-1.3024587502466252,0.25393664167737734,5.028391907535988,1.3209342495836998e-08,2.4003093231660984
3450.000411272049,0.00011167224477168499,0.11249992246828137,-1.3013579858911706,0.2543864665825299,5.028915677567429,1.324651725620736e-08,2.399141471564398
3450.000411272049,0.00011184886400458392,0.11267650016367853,-1.3026709130622474,0.25330972463438534,5.027833223371668,1.3224355948317713e-08,2.398141671809219
3450.0004112707684,0.00011202662205045512,0.1128473101430529,-1.3023262683165127,0.2522396564956781,5.027713473560186,1.3180537110170368e-08,2.3968433319949
3440.0004100798396,0.00011207339013024043,0.11256893358515117,-1.3039331792654443,0.25155754113935624,5.027471561109376,1.3199305446447696e-08,2.3960379995400647
3440.000410079956,0.00011210259880954911,0.11259102069149769,-1.3026852368079072,0.25101676794959055,5.027330129803258,1.3160278745262568e-08,2.396088289322508
3440.000410075998,0.00011206966738876227,0.11256214616682829,-1.3027122790251107,0.2515806329544492,5.028415721547413,1.3191215663208354e-08,2.394583216984729
3440.000410078792,0.00011212300804573523,0.1126112755512266,-1.3038210370089125,0.25028589484125957,5.028415721547413,1.3137332065842679e-08,2.392715412521699
3430.0004088879796,0.00011217624833724728,0.11233773868283996,-1.302138505406471,0.2509539753558912,5.028671764893773,1.3208906040212657e-08,2.3917276152317983
3430.0004088879796,0.0001122899870473335,0.11245493723798922,-1.3034317420961823,0.250927798276557,5.026920657639231,1.3226857085841575e-08,2.3904675702988003
3430.0004088879796,0.00011250732098954058,0.11266142365977797,-1.303070512185482,0.24922377146912503,5.027882835535098,1.3159439395265412e-08,2.3894598938991973
3430.000408883905,0.00011263009897766412,0.11278251930029962,-1.3044340353272654,0.24808174174832928,5.028353664273752,1.3123262151510378e-08,2.388569592564696
3430.0004088846035,0.00011241475001433942,0.11257139329807825,-1.3026136382828664,0.25006147310556426,5.030026192711171,1.3181403155546824e-08,2.3888960764210343
3430.000408888096,0.00011236577896964364,0.11252644835105528,-1.302000999283405,0.2510191400449684,5.0281787228743156,1.3224992865756521e-08,2.387204117217203
3430.000408887863,0.00011246256871688303,0.11261675919305437,-1.3033662289823817,0.24920218895991628,5.028937445177062,1.3147401506002128e-08,2.385643929676651
3430.000408888096,0.00011253128069362566,0.11268204069640067,-1.3020392319081835,0.24904495906752108,5.028210615540885,1.3146903186809148e-08,2.384406223701714
3430.000408886932,0.00011265516983417371,0.11281027085781827,-1.3026861340307145,0.24933626218540644,5.028391965357288,1.3182337329780302e-08,2.383922051994359
3420.000407696003,0.00011270545547224461,0.11252870709005916,-1.3026963679574337,0.24890866763365824,5.02959797495128,1.3195978944564902e-08,2.382613257861869
3420.000407691812,0.00011276081808034668,0.11258552222388724,-1.3025956299294597,0.24911039987750538,5.0278814943393995,1.321879118628758e-08,2.3817085521392136
3420.000407691812,0.00011288261830077495,0.11269873459955211,-1.3032980121779654,0.24733491888296286,5.030125116255606,1.3139463249415695e-08,2.380514158380668
3420.0004076955374,0.00011300512467667811,0.11281533636388687,-1.303496670511295,0.2461774618768676,5.028445239784684,1.3093161784222033e-08,2.3796546753949652
3410.00040650391,0.00011300908903948306,0.11249214618198215,-1.303361093408628,0.24664570954781656,5.028603734408864,1.3152430463433062e-08,2.379141494048394
3410.000406504143,0.0001130462021916876,0.11253140989090087,-1.3026153029520393,0.24741521472182235,5.028549409772854,1.3194991473546103e-08,2.377539845972088
3410.000406499952,0.00011308635272035268,0.11256797348229697,-1.303590092533912,0.246306443720219,5.0289877558928024,1.3145929745967082e-08,2.376898396338434
3410.0004065046087,0.00011318946670526253,0.11266485061812287,-1.3040367333034042,0.24502015987458683,5.029986119607119,1.3091919301107917e-08,2.3756749272797317
3410.000406504143,0.00011327369005209925,0.11274622744086962,-1.3039054686957445,0.2445538051134954,5.028603734408864,1.3078076965081635e-08,2.375035535833604
3400.000405310653,0.00011327171834252017,0.11241671419725661,-1.3036000831426644,0.24526095788016594,5.028363567732212,1.3146928590744114e-08,2.373951337130126
3410.00040650391,0.00011322645581917905,0.11270597915864149,-1.3027525715103585,0.24651887765971928,5.028362322475195,1.3164920562342479e-08,2.3730860991616485
3410.000406502746,0.0001132232987122841,0.11269874532936444,-1.3041324403646946,0.2451263402089925,5.028362322475195,1.309767292565531e-08,2.371859305644938
3410.00040650391,0.00011323972276464695,0.11271009203213612,-1.301723719564252,0.24527064807895826,5.028714264356882,1.3094191905948676e-08,2.3704056524001746
3410.000406499952,0.00011336388870682543,0.112840101318304,-1.302758671758599,0.24579709664695817,5.0289877558928024,1.3145149389978355e-08,2.3694429431274413
3400.00040531205,0.00011351462931714395,0.11265273235716214,-1.3029537068414438,0.24478246949950108,5.029461893690375,1.313926184543187e-08,2.3692143724358443
3400.000405310886,0.00011361205641391204,0.11274821476339045,-1.3033407011106153,0.2441671493932454,5.028628163730405,1.312716955873369e-08,2.368871442038576
3400.0004053118173,0.000113600757730824,0.1127342830293161,-1.3029065793388281,0.24398391127806243,5.028578686678878,1.3108251726987449e-08,2.367078458380263
3400.00040531205,0.00011365220281275734,0.11278392570659845,-1.3035870477552725,0.24319343555714687,5.029461893690375,1.308410221832101e-08,2.3666031340033626
3400.0004053118173,0.00011366411310673038,0.11279009492935539,-1.3037513119107222,0.24214647671284947,5.029355446338058,1.3024002894698895e-08,2.365259550179444
3390.000404119026,0.00011363768843987735,0.11244206498254943,-1.3025354279129235,0.24462592235361794,5.029344979336039,1.3178889841696838e-08,2.364871001591931
3390.000404115068,0.00011395383106078568,0.11275702745740705,-1.3018918590524486,0.2449162877464507,5.028945541533669,1.3252734825326609e-08,2.363498409540201
3390.0004041199572,0.0001140341317040059,0.11282357202242721,-1.3042420562925157,0.24151326675426374,5.029996426470296,1.307338473153854e-08,2.3629837471105954
3390.00040412019,0.00011395289648525433,0.11273557711442223,-1.3038452689422246,0.2405539842242582,5.030523514553908,1.2997574539735813e-08,2.362227868178846
3390.0004041192587,0.00011403505965255415,0.11282076942294288,-1.3027406153513323,0.241626178436233,5.030979285478501,1.3070932391418835e-08,2.360887933002386
3390.0004041185603,0.0001137898876260673,0.11258078159927805,-1.3029563528644033,0.2420536930143899,5.031055307105038,1.3062332056630933e-08,2.3593840663496897
3390.0004041199572,0.00011388201779531153,0.11268078542094861,-1.30169360995932,0.24429420889063352,5.030523514553908,1.3185228669332014e-08,2.3587592908860953
3390.000404114602,0.00011415993405413614,0.11294753481595182,-1.3021355779950499,0.24250319017654406,5.029937077810085,1.3129965289981827e-08,2.3574712179916752
3390.0004041199572,0.00011424597983333875,0.11302787086012236,-1.302701182903822,0.2413076904711709,5.030203496139499,1.3080547997207253e-08,2.358173981138104
3410.000406504143,0.00011480987206394947,0.11421977609626252,-1.3029586768742174,0.234310617328397,5.028891005128365,1.2697783638764988e-08,2.376866649412571
3489.997295749141,0.00011027955759795918,0.11247670667520707,-1.2806943137746527,0.2790604938712243,5.070296991976303,1.4060208149229968e-08,2.359332329291448
3389.9973732335493,0.00011410727635535757,0.11290364847897284,-1.3011931778985464,0.24459004769016526,5.030023241267158,1.3229502698544947e-08,2.354984333068577
3379.9973809840158,0.00011431285322066583,0.11276620871526685,-1.3028508364457108,0.24235628553694408,4.985687279573144,1.3178159445054722e-08,2.352609975307752
3379.9973809840158,0.00011435039778552306,0.11279557863798285,-1.299268327144305,0.2426848038158394,4.987310811458835,1.3178558612991576e-08,2.351000134585367
3369.997388734948,0.00011464669030362825,0.11275887425681588,-1.3026558765702356,0.2415266065521275,4.985954567758478,1.3221123635718972e-08,2.348714007765571
3369.997388731921,0.00011481794692354792,0.1129133384904324,-1.3038249550751004,0.2385030037885686,4.9877966370096996,1.3072579901837554e-08,2.34903664829712
3369.9973887323868,0.00011479415291350715,0.11289099955285982,-1.3020480850843048,0.2395262567707103,4.986489507011094,1.3115862176536498e-08,2.347846558207466
3369.9973887351807,0.00011459538319946731,0.11269580229857791,-1.304443991195958,0.23856092318846772,4.98819093979225,1.3044705098776179e-08,2.3452978077282727
3369.997388736345,0.00011474321634326677,0.11284791567481531,-1.3016733533660352,0.24112501639150674,4.986811419025589,1.3188221456202313e-08,2.3441310390053975
3369.997388736345,0.00011488843731402428,0.11297878416314125,-1.301385042304222,0.23902744794477998,4.98819093979225,1.308798059662973e-08,2.343070177488471
3359.9973964835517,0.00011491894092177771,0.11268132854962537,-1.3017991018143145,0.24003238555432252,4.988135211575148,1.3192141567739593e-08,2.3420621339728442
3359.9973964840174,0.00011500030243014513,0.11275819126399783,-1.3017403279686484,0.23943139305384428,4.9875986849657,1.3171924820591577e-08,2.340730109586045
3359.997396477498,0.000115093805525754,0.11284176293529438,-1.302302360963593,0.23770079516152698,4.9875986849657,1.3085303000069007e-08,2.339727422371418
3359.997396476567,0.00011519013161229216,0.11293380724649976,-1.3025033854797041,0.23709780840309783,4.988152032965506,1.3067055302226428e-08,2.33879957785848
3359.997396469116,0.0001152679794438753,0.11300428087576013,-1.3021544740330364,0.2361903314711599,4.987062158356252,1.302191777805083e-08,2.337971154938286
3349.9974042172544,0.00011528167677555485,0.11268525950964803,-1.3025796632081075,0.2365466420823507,4.987367101890172,1.3081659948388567e-08,2.3369145135107403
3349.997404224705,0.00011538860344294316,0.11278804257919832,-1.303157666144254,0.2358853008101764,4.987574611478244,1.3063091770213794e-08,2.335010322484946
3349.9974042251706,0.0001154357201270249,0.11282730987191154,-1.3028453134526783,0.23477483215892989,4.989000500591105,1.30017727936977e-08,2.334726774020455
3349.9974042186514,0.00011550809564119283,0.11289843262414619,-1.3024732307708742,0.2350392340903932,4.987890942642451,1.3022257664713117e-08,2.333717103603381
3349.9974042223766,0.00011536473408965868,0.11276804531238388,-1.3014960736044472,0.2373681219311483,4.987367101890172,1.3129885798991509e-08,2.332558486845975
3349.9974042251706,0.00011544221308851569,0.11283822168056742,-1.3012915117546657,0.23644121125402415,4.988173758743647,1.3084928239942756e-08,2.332667944312473
3349.9974042242393,0.00011536148402369266,0.11275760588004545,-1.302946589363028,0.2354014622856567,4.989125403435423,1.302175100944116e-08,2.330791083277453
3349.9974042251706,0.000115429382679931,0.11282482822617312,-1.300193976875735,0.2369510054942913,4.987845170113125,1.3098618522670236e-08,2.3294627282811153
3349.9974042251706,0.00011576997106302166,0.11315361045463646,-1.3013857466170187,0.23545330532383257,4.988152126816544,1.3064733738223795e-08,2.328500039337158
3339.997411972843,0.00011568645737090458,0.11272858551799207,-1.3013498890268138,0.23428689208077524,4.989683012459345,1.3023014421589634e-08,2.329357739018012
3349.997404224705,0.00011567611494835544,0.1130552145077942,-1.3005750494519939,0.2345689513629849,4.98997350849103,1.299814991262522e-08,2.327378274173451
3339.997411970049,0.00011563243082680638,0.11267328025605967,-1.3019850639845607,0.23310604297956924,4.989429539553524,1.296310726638166e-08,2.325857428882377
3339.9974119747058,0.00011585316359857524,0.11290145083802033,-1.3019961817597991,0.23536181540133788,4.988622738071256,1.3125448833951143e-08,2.325013933572594
3339.997411970049,0.00011605259758821733,0.11307764281880825,-1.3019428583013468,0.2322500650893826,4.989429539553524,1.2958863430134966e-08,2.3247477921786817
3339.9974119695835,0.00011600192224921548,0.11303094063631994,-1.3009145496978083,0.23334265782372224,4.989429539553524,1.3008373629691494e-08,2.323835138934461
3329.9974197219126,0.00011594304800211267,0.1126346411726425,-1.302858535853308,0.2322022547865009,4.9892068337745155,1.2984016373378849e-08,2.322286879610595
3329.9974197177216,0.0001159858967423055,0.11267497650102826,-1.3002269644323816,0.23326520338151852,4.9888742402242405,1.3028813302127676e-08,2.32120657344523
3329.997419718653,0.00011623853275235419,0.11291886989507006,-1.3015679068074444,0.2320399668825595,4.987960641891439,1.3010238632124216e-08,2.32041601336019
3329.9974197261035,0.00011630077573544404,0.11296895054815725,-1.301181309279984,0.23030760219487617,4.990560729483405,1.2906639513929666e-08,2.320878520687526
3329.9974197302945,0.00011624881198061038,0.1129232389265601,-1.3008591693207407,0.23116464695949754,4.989206833774516,1.2955630794517255e-08,2.3190028187209726
3329.997419729829,0.00011599971321666942,0.11268416184265682,-1.2998179456924177,0.23232182499765566,4.989206833774516,1.2982592135503078e-08,2.3177482476852753
3329.9974197261035,0.00011625434524283625,0.11294348740132415,-1.3009944917674836,0.23372480543812627,4.987960641891438,1.3112152358143682e-08,2.316462598628339
3329.997419729829,0.00011639370516592971,0.11306483613522236,-1.3014321115009495,0.23114630280747908,4.989748179485247,1.297226476098524e-08,2.317138267715387
3329.997419729829,0.00011630558939679245,0.1129831734061802,-1.299354120670383,0.2329137153928166,4.988647541124055,1.3046080692006678e-08,2.3152999783926047
3319.9974274742417,0.00011620487328280647,0.11253919989728216,-1.3007331886220956,0.23073570178331243,4.989587624566047,1.2952946801555654e-08,2.313593597103814
3319.9974274784327,0.00011638321494035927,0.11272751759287117,-1.299670753647095,0.23394378950946357,4.988965844244818,1.3162223382589002e-08,2.313259277067464
3319.997427470982,0.0001165533993048779,0.11287343566372185,-1.3003658748832014,0.23035830592599385,4.989669966766909,1.2967169631825846e-08,2.3136167143811033
3319.997427470982,0.00011646573405604428,0.11279115598351341,-1.2994726990280205,0.23126349930366763,4.988710848979203,1.3005309459439472e-08,2.3116987649678573
3319.9974274714477,0.00011656967326580007,0.11288624888209073,-1.300468927976931,0.22956195636852278,4.988349395154769,1.2932481485217276e-08,2.310313228848062
3319.9974274635315,0.00011667861594059827,0.11299042911853314,-1.2991976633300308,0.23001266703717402,4.989525839067445,1.2956857185735637e-08,2.3094369254838063
3309.9974352191202,0.0001166932029654736,0.1126674667083755,-1.2998926389533427,0.23008804512746203,4.989731267363356,1.3007863653632005e-08,2.308672073640408
3309.9974352200516,0.00011677403178116052,0.11273890637793553,-1.2995885923558423,0.22899791966361593,4.990245375021747,1.294990845851618e-08,2.307578901637367
3309.9974352116697,0.00011683154954925183,0.11279369313081083,-1.2994596415142414,0.22885209231266848,4.990728222773532,1.2948132594421266e-08,2.306675564520398
3309.9974352200516,0.00011691585917897035,0.11287712731914516,-1.2995297120942688,0.22911971099587466,4.989982293940421,1.2975777198289842e-08,2.306001798519153
3349.997404221911,0.00011754862691172194,0.11482389724455291,-1.29641555705571,0.22364675376262264,4.988633488695805,1.2577712323454191e-08,3.382859995858564
3309.9974352158606,0.00011698555026311901,0.11292620815932734,-1.301321998502858,0.2244465535543709,4.988882342985337,1.273132806823409e-08,2.3042506807827423
3309.9974352158606,0.00011691825660934451,0.11287871959563647,-1.298239628285687,0.22964984931572552,4.991062819899411,1.2995229529550455e-08,2.3026973238545727
3309.997435218189,0.00011703851806136155,0.11299055993298417,-1.298282194782627,0.22887285395819834,4.990728222773532,1.2960720695883835e-08,2.301573929466691
3309.9974352200516,0.00011709270097021167,0.11303955027752717,-1.2988482574047697,0.2278394112581198,4.991062819899411,1.2914649700637881e-08,2.300598669289686
3299.99744296493,0.00011712564485354707,0.11273521262101266,-1.2988361189293354,0.22881902920413552,4.989838979461846,1.300960607606587e-08,2.299823822795546
3299.9974429695867,0.00011715076534484683,0.11275563147101617,-1.2986187018856103,0.22819950142406087,4.990473737899276,1.2975562678622928e-08,2.298663087355415
3299.997442967724,0.00011727176440949193,0.11286862574817366,-1.297672905218399,0.2279426578527489,4.9914167735938095,1.2967831061883962e-08,2.297868688535835
3299.9974429686554,0.0001172951367667371,0.112891351324521,-1.2977231080656155,0.22786376958581056,4.990473737899275,1.2968505781036398e-08,2.29681860336887
3289.9974507126026,0.00011731894319331471,0.11257044419583159,-1.2982960359954592,0.22718055123207678,4.990974506183957,1.296895227010039e-08,2.295830513053385
3289.9974507130682,0.00011744114804319535,0.11268832415214115,-1.2984556575000923,0.22712747966605876,4.991796905273001,1.2984468545998678e-08,2.294812566969537
3289.997450716328,0.00011746290092345186,0.11270858011468105,-1.2973092496325087,0.22744828336752693,4.990974506183957,1.2998784115479272e-08,2.293931969142522
3289.9974507130682,0.00011754626867090605,0.1127826113045594,-1.2978743786638502,0.2261086817115332,4.9907391364414275,1.2929936650117745e-08,2.2930923253243023
3289.9974507130682,0.00011766498699307821,0.11289344022686292,-1.2974708510004462,0.22564857853538212,4.990974506183957,1.2917106675115276e-08,2.2916321395324704
3289.9974507126026,0.00011742208606363837,0.11267135542038763,-1.2962582563769554,0.22851396245752578,4.990974506183957,1.3044787998399529e-08,2.291189348311496
3289.9974507237785,0.0001174674803914284,0.11271088732225563,-1.296506025454586,0.22755925039587643,4.990974506183957,1.2995304463331711e-08,2.290336846213652
3289.9974507209845,0.00011762232610909942,0.11285891941526488,-1.297143110248446,0.22710873484379715,4.990974506183957,1.299250204986298e-08,2.289475259594048
3289.997450720519,0.00011764627476728631,0.11288028520632047,-1.2965937295106116,0.22692870812134155,4.991287043918349,1.2983740393441157e-08,2.288858978445637
3289.997450720053,0.0001177315784550124,0.11295696863600999,-1.296047496918393,0.2262746730473487,4.990974506183957,1.2945862351471037e-08,2.287822867443986
3289.9974507195875,0.00011781258905213201,0.11303107613907391,-1.2960315629336727,0.22553754666508977,4.991287043918349,1.2914443950792918e-08,2.28686432649224
3279.997458468657,0.0001177691532410295,0.11265173536563258,-1.2956930884226199,0.2267193822856866,4.9477789576910975,1.3012854790886629e-08,2.2861063647721362
